player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,14,271,51,15,31.2,414,0,1328,3,5,51,1095,78.3,38,61,31,5,72,42.1,73.4,50.9,55.1,75.0,49.6,74.8,60.6,74,1,206,18,185,303,0,0,23,289,13,1328,1095,4.04,4.9,1.11,198
Nick Chubb,45783,HB,CLV,14,270,61,20,40.8,574,0,1408,3,12,61,1046,92.7,37,59,8,3,122,65.7,88.6,59.3,,76.7,58.0,90.2,60.6,88,1,277,35,263,299,0,0,43,305,8,1408,1046,3.87,5.2,1.05,135
Chris Carson,12004,HB,SEA,14,270,62,13,25.3,301,0,1190,3,12,62,983,88.0,30,72,29,7,78,28.9,76.8,89.9,,51.6,60.9,78.9,60.1,59,0,246,36,300,311,0,0,43,306,7,1190,983,3.64,4.4,0.82,187
Ezekiel Elliott,10638,HB,DAL,14,270,43,10,17.0,202,0,1188,5,8,43,870,52.3,31,68,9,3,101,66.1,76.7,89.0,,43.1,57.6,81.6,71.9,31,1,380,44,404,311,0,0,57,314,11,1188,870,3.22,4.4,0.94,167
Christian McCaffrey,11763,HB,CAR,14,265,47,13,33.5,438,1,1307,5,19,47,706,49.0,29,50,5,1,119,79.0,86.9,90.1,45.6,74.8,91.9,77.3,62.9,84,1,814,94,486,315,0,0,112,359,14,1307,706,2.66,4.9,1.67,144
Leonard Fournette,11759,HB,JAX,14,250,40,12,37.7,408,1,1081,4,21,40,820,61.9,30,53,15,1,119,86.9,63.3,66.5,,35.0,64.9,64.3,69.8,81,2,488,73,449,280,0,0,90,323,3,1081,820,3.28,4.3,1.09,124
Dalvin Cook,11796,HB,MIN,14,250,42,13,29.3,333,0,1135,7,19,42,766,61.7,25,60,18,4,57,54.0,81.3,54.8,,46.5,66.4,83.5,58.2,75,1,519,53,269,279,0,0,62,303,13,1135,766,3.06,4.5,1.93,178
Josh Jacobs,45953,HB,OAK,13,242,69,16,32.3,371,0,1150,3,9,69,842,103.6,25,53,23,1,70,83.9,87.1,84.2,,73.6,55.4,86.9,59.2,51,0,166,20,147,269,0,0,26,262,7,1150,842,3.48,4.8,1.13,171
Joe Mixon,11803,HB,CIN,14,231,39,10,21.5,199,0,925,2,7,39,662,50.1,25,49,7,0,69,83.7,74.7,10.3,,62.6,66.3,75.4,68.0,30,3,250,32,212,264,0,0,39,263,3,925,662,2.87,4.0,1.18,160
Carlos Hyde,8692,HB,HST,14,224,39,9,28.1,289,0,1030,1,3,39,642,51.7,23,52,13,4,58,44.4,75.6,87.7,,43.6,46.2,79.8,67.8,58,0,32,9,194,261,0,0,13,233,5,1030,642,2.87,4.6,0.16,160
Marlon Mack,11898,HB,IND,12,216,35,10,28.1,258,0,919,0,1,35,593,43.3,24,57,14,0,100,90.9,68.1,86.4,,23.4,48.5,72.1,59.4,63,0,76,12,155,249,0,0,13,228,5,919,593,2.75,4.3,0.49,112
Sony Michel,27589,HB,NE,14,208,26,7,17.7,131,0,742,4,2,26,500,30.7,21,46,19,2,120,66.9,63.8,81.7,,80.7,45.8,64.7,58.8,26,0,89,11,93,237,0,0,17,219,6,742,500,2.4,3.6,0.96,81
David Montgomery,45719,HB,CHI,14,206,37,4,16.3,117,0,719,2,8,37,468,44.4,11,39,6,2,62,68.5,64.5,87.9,,76.2,68.7,62.1,41.2,55,0,183,24,212,239,0,0,32,230,5,719,468,2.27,3.5,0.86,140
Le'Veon Bell,7829,HB,NYJ,13,204,37,2,5.0,34,0,676,3,16,37,553,55.0,9,28,22,1,97,83.1,74.6,89.1,,62.1,77.7,70.9,69.9,19,0,404,57,349,233,0,0,65,261,3,676,553,2.71,3.3,1.16,101
Mark Ingram II,6180,HB,BLT,14,194,37,9,25.9,249,0,963,0,5,37,583,57.9,19,50,3,2,135,66.8,80.7,47.8,,78.2,83.3,76.1,46.6,53,1,211,24,154,258,0,0,26,218,10,963,583,3.01,5.0,1.37,57
