player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,14,625,74.2,159,174,9.1,2.42,3,6,3.3,64.9,113,80,4.2,196,31.4,5,82,,,,,36.2,61.7,39.4,62.3,,56.2,4,7,207,18.8,98.9,7.7,15,7,0,8,13,12,5.8,1441,8.3,0,30,57.7,71.8,70.1,69.8,70.1,348,380,11.3,2.88,5,21,5.2,60.3,229,136,6.1,429,68.6,15,150,,,,,77.2,74.6,62.4,72.1,,75.0,8,17,455,20.6,82.9,6.5,28,21,2,17,17,22,4.8,3132,8.2,75.6,385,399,10.0,2.39,6,20,4.8,68.4,273,0,6.2,409,65.4,18,184,,,,,91.3,89.4,86.2,84.9,,89.1,0,12,430,,104.2,0.0,0,10,2,6,25,16,3.7,3520,8.8,6,58.2,122,155,12.5,3.39,2,7,4.1,44.5,69,216,2.8,216,34.6,2,48,,,,,26.2,34.5,1.9,37.0,,52.2,12,12,232,19.9,46.0,19.9,43,18,0,19,5,18,7.8,1053,6.8
Carson Wentz,10636,QB,PHI,14,587,75.2,149,156,7.5,2.5,4,6,3.6,66.0,103,73,8.0,172,29.3,9,57,,,,,69.6,78.8,82.8,75.1,,79.1,2,2,183,8.2,94.7,3.5,6,9,0,1,8,4,2.2,966,6.2,0,24,28.1,76.0,75.0,59.2,72.8,346,371,9.3,2.82,8,23,5.8,62.3,231,146,8.3,415,70.7,21,130,,,,,29.8,72.4,86.3,71.9,,55.6,4,5,445,19.9,91.3,7.0,29,15,1,12,17,18,4.0,2465,6.6,77.1,349,358,7.3,2.32,5,16,4.3,69.3,248,0,7.8,368,62.7,21,131,,,,,91.1,83.7,85.8,81.1,,71.6,0,3,387,,98.2,0.0,0,9,1,3,15,8,2.1,2395,6.7,1,65.1,146,169,12.3,3.42,7,13,6.8,50.9,86,219,9.5,219,37.3,9,56,,,,,21.6,60.7,83.9,60.3,,60.5,6,4,241,16.0,79.9,16.0,35,15,0,10,10,14,5.8,1036,6.1
Matt Ryan,4317,QB,ATL,13,581,71.4,140,150,9.4,2.53,0,3,1.9,66.0,99,80,1.0,165,28.4,1,68,,,,,48.8,66.2,82.7,67.9,,36.4,2,3,178,15.0,101.4,7.3,12,3,0,8,8,7,3.9,1257,8.4,0,2,38.1,73.6,72.6,61.1,77.7,337,370,8.5,2.73,8,20,5.1,66.8,247,155,5.7,416,71.6,15,127,,,,,36.3,74.4,86.4,72.4,59.9,69.1,5,9,447,18.7,90.3,7.0,29,17,1,19,16,19,4.3,2512,6.8,80.6,325,336,8.1,2.43,6,13,3.7,74.4,250,0,4.6,346,59.6,12,142,,,,,91.0,91.3,85.5,90.4,59.9,63.3,0,7,363,,103.3,0.0,0,10,1,4,16,8,2.2,2580,7.7,2,65.8,152,184,10.0,3.03,2,10,4.9,52.2,96,235,4.0,235,40.4,4,53,,,,,22.0,40.9,84.2,41.9,,54.9,7,5,262,17.4,75.7,17.4,41,10,0,23,8,18,6.9,1189,6.5
Tom Brady,698,QB,NE,14,579,70.4,142,159,8.6,2.34,2,5,2.9,54.1,86,70,14.0,169,29.2,14,49,,,,,89.4,74.2,82.8,72.8,,,2,2,183,14.3,80.2,5.9,10,0,0,13,5,2,1.1,1061,6.7,0,19,78.2,82.4,79.1,79.2,73.7,358,392,7.7,2.71,3,17,4.1,62.5,245,108,7.2,410,70.8,19,127,,,,,66.3,80.8,86.3,78.5,52.8,74.3,3,5,432,14.8,89.1,3.9,16,2,0,28,16,13,3.0,2504,6.4,77.1,389,400,7.0,2.36,4,19,4.5,69.8,279,0,7.0,401,69.3,21,149,,,,,86.2,91.6,86.1,90.5,55.2,69.6,0,4,421,,100.6,0.0,0,1,0,7,16,9,2.1,3000,7.5,4,57.7,111,151,11.2,3.15,1,3,1.8,34.4,52,178,18.8,178,30.7,12,27,,,,,53.1,48.0,83.1,48.1,60.0,63.9,5,3,194,14.6,49.1,14.6,26,1,0,34,5,6,3.1,565,3.7
Jared Goff,10635,QB,LA,14,565,65.1,152,163,8.4,2.47,6,5,2.8,57.1,93,80,6.1,172,30.4,6,53,,,,,51.7,48.6,83.0,49.0,,61.3,3,5,189,7.5,80.5,3.5,6,2,0,2,7,9,4.8,1146,7.0,0,26,69.5,71.5,71.5,44.5,76.8,341,372,7.9,2.68,4,21,5.3,65.9,245,124,6.5,393,69.6,17,134,,,,,75.3,82.7,86.1,81.6,60.0,46.2,7,10,421,12.1,86.6,3.8,15,5,1,19,10,16,3.8,2850,7.7,79.6,343,358,7.5,2.5,6,21,5.5,73.5,263,0,3.7,361,63.9,10,138,,,,,91.1,84.3,85.8,82.4,60.0,54.5,0,9,384,,97.9,0.0,0,2,1,8,11,16,4.2,2994,8.4,2,58.7,150,177,9.2,2.83,4,5,2.5,42.4,75,204,14.8,204,36.1,13,49,,,,,28.7,48.8,83.7,49.9,,51.6,10,6,226,10.3,58.2,10.3,21,5,0,13,6,9,4.0,1002,5.7
Kyler Murray,38334,QB,ARZ,14,555,72.9,118,129,8.3,2.58,4,5,3.6,58.1,75,52,12.8,156,28.1,11,44,,,,,88.6,66.4,82.5,65.7,,61.8,0,4,166,28.8,73.0,9.6,15,11,1,6,3,3,1.8,855,6.6,1,1,83.2,63.3,59.7,72.2,75.2,322,352,6.9,2.81,5,15,4.0,67.0,236,111,2.5,399,71.9,6,118,,,,,71.1,58.0,86.2,56.8,58.9,67.6,1,6,424,27.0,92.7,7.5,30,15,2,22,14,13,3.1,2415,6.9,78.4,357,375,6.1,2.23,9,13,3.3,70.7,265,0,5.4,392,70.6,15,130,,,,,91.3,67.9,86.1,67.0,,61.4,0,6,416,,96.3,0.0,0,14,3,6,14,11,2.6,2664,7.1,3,57.8,83,106,12.1,3.98,0,7,6.2,43.4,46,163,4.2,163,29.4,2,32,,,,,39.7,46.4,82.7,44.1,58.9,69.2,1,4,174,27.6,55.8,27.6,45,12,0,22,3,5,2.9,606,5.7
Dak Prescott,10769,QB,DAL,14,555,73.6,140,146,9.4,2.49,0,7,4.3,63.0,92,64,10.7,156,28.1,11,71,,,,,89.0,86.3,82.6,82.3,,80.6,4,4,174,6.3,95.5,2.6,4,6,0,2,7,2,1.1,1274,8.7,0,9,77.1,82.7,79.8,71.6,76.8,353,373,10.0,2.93,4,20,5.1,66.5,248,122,8.5,399,71.9,23,143,,,,,85.8,76.2,86.1,74.3,58.9,67.4,3,7,419,11.5,100.8,3.5,14,12,1,12,19,16,3.8,3059,8.2,80.2,354,360,9.0,2.5,3,19,5.0,71.9,259,0,8.8,369,66.5,25,155,,,,,91.1,91.2,85.8,89.6,,77.2,0,5,388,,110.6,0.0,0,9,1,2,19,9,2.3,3173,8.8,1,64.7,139,159,11.9,3.41,1,8,4.5,50.9,81,186,10.0,186,33.5,9,59,,,,,72.0,56.9,83.3,55.8,58.9,68.3,7,6,205,9.7,73.9,9.7,18,9,0,12,7,9,4.4,1160,7.3
Deshaun Watson,11767,QB,HST,14,549,75.6,119,128,7.8,2.66,1,8,5.7,67.2,86,71,4.4,156,28.4,4,58,,,,64.7,27.7,74.2,82.5,70.4,91.3,71.6,1,3,168,23.9,97.6,10.9,17,9,0,7,7,5,3.0,953,7.4,0,13,30.6,84.0,79.5,78.5,77.3,321,335,9.8,3.06,1,20,5.6,68.1,228,136,8.1,393,71.6,20,145,,,,,56.7,83.4,86.1,80.0,57.6,76.1,1,8,415,16.2,101.5,5.6,22,34,2,10,19,15,3.6,2715,8.1,82.8,320,327,8.0,2.36,2,15,4.4,75.8,248,0,6.4,342,62.3,17,149,,,,,91.0,91.4,85.5,89.2,57.6,87.2,0,7,359,,108.7,0.0,0,14,2,3,18,9,2.5,2670,8.2,0,60.8,120,136,12.6,3.91,0,13,8.7,48.5,66,207,9.6,207,37.7,7,54,,,,64.7,21.9,59.8,83.6,56.5,91.3,66.5,2,4,224,18.8,80.5,18.8,39,29,0,14,8,11,4.9,998,7.3
Philip Rivers,1725,QB,LAC,14,542,79.8,84,92,8.1,2.35,3,6,6.2,68.5,63,41,6.0,98,18.1,4,47,,,,,85.1,89.8,3.6,88.2,,,1,2,104,12.2,121.1,5.1,5,0,0,4,8,1,1.0,927,10.1,0,27,74.8,74.5,73.9,51.3,75.5,383,414,9.7,2.59,8,18,4.0,65.0,269,153,6.9,444,81.9,20,145,,,,,68.8,67.6,63.7,67.3,,55.3,4,16,480,16.3,82.1,5.6,25,5,3,16,13,28,5.8,3128,7.6,80.9,324,344,8.4,2.36,10,13,3.6,73.3,252,0,3.8,348,64.2,10,138,,,,,91.0,83.8,85.6,82.4,,48.7,0,10,365,,97.7,0.0,0,3,3,7,13,14,3.8,2816,8.2,5,65.7,143,162,11.9,2.87,1,11,5.9,49.4,80,194,14.9,194,35.8,14,54,,,,,38.5,55.7,0.0,56.4,,66.0,5,8,219,15.5,71.0,15.5,30,2,0,13,8,15,6.8,1239,7.6
Aaron Rodgers,2241,QB,GB,14,532,71.6,109,123,8.8,2.57,1,8,6.0,61.0,75,59,3.8,139,26.1,3,51,,,,,28.3,63.3,82.1,60.9,,74.4,0,0,153,20.3,104.6,8.6,12,4,0,13,7,7,4.6,966,7.9,0,12,67.5,80.9,79.8,69.9,76.2,324,352,8.8,3.1,1,22,5.8,64.2,226,128,8.5,393,73.9,21,115,,,,,86.1,86.9,86.2,84.9,,65.7,4,2,424,15.6,98.9,5.1,20,21,1,22,17,6,1.4,2503,7.1,78.2,326,335,7.7,2.43,2,17,4.8,71.3,239,0,6.3,345,64.8,16,120,,,,,91.0,88.8,85.6,85.6,,74.9,0,2,367,,110.9,0.0,0,10,1,6,19,5,1.4,2648,7.9,10,65.4,107,140,12.1,3.93,0,13,8.3,44.3,62,187,11.4,187,35.2,8,46,,,,,28.1,63.5,83.4,62.6,,62.9,4,0,210,17.1,75.3,17.1,32,15,0,29,5,8,3.8,821,5.9
