player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Marlon Mack,11898,HB,IND,1,25,2,2,50.6,88,0,174,0,0,2,87,27.8,3,11,14,0,8,78.6,83.8,77.3,,73.4,49.7,85.3,60.0,63,0,0,0,19,28,0,0,0,25,1,174,87,3.48,7.0,0.0,17
Josh Jacobs,45953,HB,OAK,1,23,6,0,0.0,0,0,85,0,3,6,63,102.7,2,8,23,0,9,78.3,80.4,74.5,,56.3,67.9,77.8,60.0,13,0,28,1,11,25,0,0,1,24,2,85,63,2.74,3.7,2.55,14
Dalvin Cook,11796,HB,MIN,1,21,3,3,55.9,62,0,111,0,0,3,63,39.1,3,5,18,0,7,77.9,71.4,72.9,,79.8,64.2,69.1,60.0,22,0,9,2,7,25,0,0,2,23,2,111,63,3.0,5.3,1.29,13
Christian McCaffrey,11763,HB,CAR,1,19,6,3,45.3,58,0,128,0,0,6,62,67.5,5,7,5,0,4,78.5,83.6,80.8,,46.3,80.3,81.7,59.5,23,0,81,10,37,23,0,0,11,29,2,128,62,3.26,6.7,2.19,15
Derrick Henry,10679,HB,TEN,1,19,2,2,40.5,34,0,84,0,0,2,50,26.3,2,4,31,0,4,77.0,69.1,0.0,,80.6,77.1,67.8,60.0,18,1,75,1,10,22,0,0,2,20,1,84,50,2.63,4.4,7.5,15
David Johnson,9519,HB,ARZ,1,18,1,1,22.0,18,0,82,0,1,1,42,19.4,2,2,1,0,8,77.8,61.8,82.5,,73.2,59.3,61.9,59.2,18,0,55,6,41,23,0,0,7,24,0,82,42,2.33,4.6,1.34,10
Gus Edwards,46027,HB,BLT,1,17,2,0,0.0,0,0,56,0,0,2,39,27.0,2,4,3,0,9,76.2,63.5,74.0,,23.2,55.5,65.6,59.8,11,0,0,0,5,21,0,0,0,17,0,56,39,2.29,3.3,0.0,8
Le'Veon Bell,7829,HB,NYJ,1,17,9,0,0.0,0,0,60,0,0,9,60,138.1,2,3,22,0,6,77.9,80.0,79.7,,81.0,83.2,74.6,60.0,12,0,32,6,42,21,0,0,6,23,0,60,60,3.53,3.5,0.76,11
Nick Chubb,45783,HB,CLV,1,17,1,1,20.0,15,0,75,0,2,1,51,45.0,2,2,8,0,7,77.3,65.3,77.7,,83.8,57.8,65.7,,15,0,10,3,24,19,0,0,4,20,0,75,51,3.0,4.4,0.42,9
Kerryon Johnson,34455,HB,DET,1,16,4,0,0.0,0,0,49,0,0,4,42,58.3,0,2,11,0,7,76.9,58.9,75.9,,58.1,60.4,58.6,,9,0,13,2,21,18,0,0,2,18,0,49,42,2.63,3.1,0.62,9
