player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andy Dalton,6187,QB,CIN,7,71.9,267,287,7.9,2.41,9,10,3.2,59.9,172,0,103,10.4,315,20,91,7,43.9,63.8,64.2,56.8,3,8,337,4,23.3,77.6,7.6,24,4,1,7,8,12,3.6,1923,6.7
Matt Ryan,4317,QB,ATL,7,79.2,265,285,8.7,2.68,4,10,3.3,70.9,202,0,118,3.8,313,8,109,2,57.7,72.9,72.2,59.9,4,8,339,1,16.1,98.7,6.1,19,9,0,12,15,12,3.5,2170,7.6
Jared Goff,10635,QB,LA,7,71.9,263,283,8.2,2.68,5,13,4.2,61.8,175,0,122,7.4,301,14,98,26,69.8,70.1,70.5,48.2,8,7,324,1,9.8,83.3,4.0,12,5,0,7,9,13,4.0,1995,7.0
Philip Rivers,1725,QB,LAC,7,77.0,256,276,9.4,2.6,5,15,5.1,66.3,183,0,118,7.1,294,14,112,27,80.6,76.3,75.9,52.9,3,6,315,3,11.0,93.5,4.4,13,4,1,11,11,13,4.1,2114,7.7
Tom Brady,698,QB,NE,7,77.3,251,273,7.6,2.43,2,13,4.5,65.9,180,0,77,7.2,283,14,93,19,68.7,83.1,80.2,74.1,1,4,301,3,13.0,94.8,3.5,10,0,0,19,11,5,1.7,1992,7.3
Kyler Murray,38334,QB,ARZ,7,75.2,234,259,7.7,2.68,6,9,3.3,64.5,167,1,79,5.1,300,9,94,1,91.0,69.8,65.3,77.2,0,4,317,2,27.8,86.8,7.3,22,18,3,16,7,5,1.6,1768,6.8
Aaron Rodgers,2241,QB,GB,7,77.3,225,251,8.6,2.93,1,19,7.0,64.9,163,0,100,6.3,273,11,91,12,67.4,89.1,87.1,74.2,4,2,298,4,12.0,103.8,4.4,12,10,1,20,13,4,1.3,2025,8.1
Patrick Mahomes,11765,QB,KC,7,74.4,223,241,9.7,2.71,2,18,6.7,65.1,157,1,74,5.4,257,9,92,16,39.1,77.6,77.0,55.6,5,1,288,2,10.8,113.1,3.1,8,8,0,11,15,7,2.4,2180,9.0
Carson Wentz,10636,QB,PHI,7,73.2,224,240,9.9,2.71,4,16,6.2,61.3,147,0,97,10.4,263,17,79,24,90.7,87.0,85.0,66.3,5,4,284,1,13.4,92.9,4.9,13,9,0,7,13,8,2.8,1649,6.9
Dak Prescott,10769,QB,DAL,7,82.0,228,238,10.1,2.75,1,14,5.4,70.6,168,0,81,10.2,258,19,103,9,90.7,87.8,82.3,88.2,2,7,281,0,12.3,102.6,3.9,10,10,1,6,12,10,3.6,2122,8.9
Deshaun Watson,11767,QB,HST,7,78.0,227,235,9.6,2.89,0,16,6.3,69.4,163,0,109,7.9,279,14,105,13,27.4,85.1,79.9,83.9,1,5,299,0,19.3,104.1,7.5,21,21,1,6,13,12,4.0,1952,8.3
Joe Flacco,4332,QB,DEN,7,77.7,206,230,7.3,2.52,6,8,3.3,65.7,151,0,94,5.6,258,9,80,10,29.1,67.3,65.6,63.3,5,5,273,1,24.5,86.3,8.9,23,4,1,12,6,8,2.9,1648,7.2
Russell Wilson,7077,QB,SEA,7,77.8,212,230,10.1,2.86,1,18,7.1,68.3,157,0,111,4.8,268,8,96,29,81.1,89.6,86.5,75.2,2,1,297,2,15.3,114.1,6.3,17,20,1,14,15,3,1.0,1945,8.5
Gardner Minshew,41401,QB,JAX,7,71.0,207,226,8.7,2.93,4,10,4.1,61.5,139,0,105,5.4,267,8,82,15,26.2,68.8,69.1,54.2,3,2,289,0,15.2,95.7,6.0,16,22,1,11,10,10,3.5,1697,7.5
Jameis Winston,9434,QB,TB,6,70.1,204,220,11.1,2.8,4,9,3.9,60.0,132,0,100,7.7,255,11,90,30,28.3,60.4,63.3,43.7,3,10,269,4,25.0,84.9,9.8,25,10,1,8,12,19,7.1,1771,8.1
Matthew Stafford,4924,QB,DET,6,68.1,207,218,11.3,2.59,1,14,6.1,62.4,136,0,92,3.5,240,5,92,11,36.6,77.9,76.0,68.9,2,3,253,2,13.0,101.7,5.0,12,8,2,6,13,10,4.0,1751,8.0
Lamar Jackson,46416,QB,BLT,7,73.4,199,215,9.9,2.97,5,10,4.4,63.3,136,0,85,6.8,258,10,90,3,71.3,81.4,75.7,80.9,2,5,272,2,20.0,94.1,6.6,17,25,1,8,11,5,1.8,1650,7.7
