player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,9,76.2,324,355,7.5,2.48,2,17,4.5,64.8,230,0,110,6.9,370,17,121,19,75.2,85.2,82.1,74.1,2,5,391,4,13.6,93.1,4.1,15,0,0,27,14,8,2.0,2536,7.1
Andy Dalton,6187,QB,CIN,8,71.7,314,339,8.2,2.37,10,10,2.8,60.2,204,0,117,9.3,373,21,106,7,51.0,63.9,64.3,55.5,3,8,396,4,24.8,78.9,7.8,29,5,4,8,9,13,3.3,2252,6.6
Philip Rivers,1725,QB,LAC,9,77.8,311,333,9.4,2.6,6,17,4.8,67.0,223,0,133,7.9,355,19,133,27,84.2,81.9,81.1,52.3,3,7,380,3,12.0,93.8,4.5,16,5,1,12,12,15,3.9,2609,7.8
Aaron Rodgers,2241,QB,GB,9,77.1,288,319,8.6,2.93,1,21,6.2,65.5,209,0,130,5.9,353,13,118,12,74.1,86.7,84.6,78.7,4,2,381,7,15.4,104.4,5.7,20,14,1,25,17,7,1.8,2491,7.8
Kyler Murray,38334,QB,ARZ,9,74.9,287,316,7.4,2.67,6,13,3.9,64.2,203,1,98,5.6,364,12,109,1,84.5,70.6,67.0,74.5,0,4,386,3,28.6,89.2,7.7,28,19,3,20,9,7,1.8,2229,7.1
Jared Goff,10635,QB,LA,8,71.1,291,314,8.5,2.68,6,15,4.4,61.1,192,0,130,7.2,332,15,111,26,72.4,70.4,70.6,48.2,9,7,358,1,9.2,86.8,3.6,12,5,0,8,11,15,4.2,2367,7.5
Gardner Minshew,41401,QB,JAX,9,71.5,281,307,8.6,2.97,5,13,4.0,61.2,188,0,138,6.5,361,13,116,15,25.8,72.8,72.2,59.1,6,4,386,0,15.2,92.8,5.8,21,30,1,14,13,15,3.9,2285,7.4
Jameis Winston,9434,QB,TB,8,71.0,279,307,11.2,2.77,6,12,3.7,59.3,182,0,126,8.1,354,16,129,30,39.5,69.2,69.8,57.5,7,12,376,4,23.8,85.2,8.5,30,17,2,13,16,22,5.9,2407,7.8
Carson Wentz,10636,QB,PHI,9,74.2,283,303,9.3,2.67,8,17,5.2,62.7,190,0,122,9.5,339,20,107,24,84.8,87.4,84.5,72.5,5,4,365,1,16.4,93.7,5.9,20,15,0,7,15,9,2.5,2060,6.8
Deshaun Watson,11767,QB,HST,9,79.4,291,302,9.0,2.89,1,18,5.5,70.2,212,0,140,8.2,359,19,137,13,32.9,85.8,80.4,84.3,1,5,386,0,17.9,107.1,7.0,25,29,1,8,18,14,3.6,2432,8.1
Russell Wilson,7077,QB,SEA,9,76.9,273,293,10.0,2.8,2,26,8.0,68.3,200,0,141,4.8,339,10,129,29,85.2,91.8,90.8,74.6,2,1,376,2,15.6,118.2,6.5,22,23,1,15,22,4,1.1,2505,8.5
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Matt Ryan,4317,QB,ATL,7,79.2,265,285,8.7,2.68,4,10,3.3,70.9,202,0,118,3.8,313,8,109,2,57.7,72.9,72.2,59.9,4,8,339,1,16.1,98.7,6.1,19,9,0,12,15,12,3.5,2170,7.6
Dak Prescott,10769,QB,DAL,8,80.5,262,273,10.1,2.74,1,15,5.0,69.6,190,0,98,10.0,294,21,114,9,82.2,84.1,80.1,78.9,2,8,320,0,10.2,102.5,3.4,10,11,1,7,15,11,3.4,2379,8.7
Baker Mayfield,46518,QB,CLV,8,69.9,249,271,8.4,2.74,9,10,3.3,58.7,159,2,103,8.6,302,15,88,8,57.1,72.2,70.9,64.2,2,12,332,4,22.3,71.3,7.6,23,7,1,10,7,10,3.0,1963,7.2
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Daniel Jones,39395,QB,NYG,8,73.0,237,257,8.2,2.86,4,12,4.3,62.6,161,0,133,6.9,302,12,87,21,28.1,64.5,64.7,58.6,9,8,329,2,19.5,82.8,8.6,26,18,0,7,11,19,5.8,1676,6.5
