player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,IND,15,74.3,623,638,9.0,0.0,6,30,4.6,66.3,423,0,168,8.6,654,40,241,14,90.9,87.0,86.5,41.2,4,17,674,3,8.9,91.4,2.3,15,1,0,5,31,19,2.8,4436,7.0
Drew Brees,802,QB,NO,15,77.9,587,620,8.0,0.0,9,41,6.4,68.7,426,0,183,6.8,644,31,225,20,79.2,87.3,87.5,33.2,2,21,667,4,12.0,92.2,3.4,22,2,3,19,32,19,2.8,4424,7.1
Sam Bradford,5526,QB,SL,15,72.9,502,554,6.8,0.0,14,22,3.8,60.5,335,0,204,8.5,601,31,176,26,72.8,65.9,66.5,41.0,17,14,634,1,15.2,78.1,5.2,31,16,3,18,18,21,3.3,3366,6.1
Matt Schaub,1811,QB,HST,15,74.9,502,552,8.0,0.0,10,25,4.3,62.9,347,0,184,7.7,589,29,216,13,72.4,83.5,83.0,43.6,12,12,622,1,17.4,90.4,5.4,32,5,4,24,23,15,2.4,4119,7.5
Carson Palmer,1317,QB,CIN,15,70.7,508,541,9.1,0.0,11,26,4.5,61.0,330,0,165,8.1,575,29,192,7,87.8,72.5,74.2,35.2,5,17,609,3,15.8,83.5,4.5,26,8,1,16,25,23,3.8,3665,6.8
Matt Ryan,4317,QB,ATL,15,71.3,505,539,8.8,0.0,5,30,5.2,62.2,335,0,176,6.9,582,25,190,2,86.1,84.2,86.1,36.3,9,9,622,2,12.5,89.8,3.8,22,21,1,19,26,10,1.6,3469,6.4
Eli Manning,1722,QB,NYG,15,74.3,486,510,9.5,0.0,6,33,6.1,63.1,322,0,161,10.8,535,39,187,21,78.0,78.8,80.1,38.2,5,24,566,4,9.9,85.4,3.0,16,9,1,12,30,23,4.1,3759,7.4
Mark Sanchez,4928,QB,NYJ,15,67.1,471,506,9.6,0.0,15,25,4.8,54.9,278,0,152,12.0,545,38,169,22,69.9,70.0,70.3,48.8,5,13,566,3,17.8,75.5,5.0,27,12,5,10,17,24,4.2,3291,6.5
Philip Rivers,1725,QB,SD,15,76.5,468,504,8.7,0.0,6,33,6.3,66.7,336,0,190,6.1,548,22,226,27,64.6,92.2,93.5,32.3,7,12,569,12,17.4,103.9,6.0,33,11,1,22,30,9,1.6,4397,8.7
Kyle Orton,2323,QB,DEN,13,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,0,171,7.0,545,22,180,10,77.9,68.0,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3
Tom Brady,698,QB,NE,15,78.2,455,476,8.1,0.0,6,20,4.0,66.0,314,0,159,11.8,506,42,184,19,85.5,85.7,88.3,29.7,5,4,535,2,15.7,109.8,4.9,25,5,0,10,34,7,1.3,3701,7.8
Chad Henne,4371,QB,MIA,14,74.5,432,475,8.2,0.0,15,20,4.0,62.3,296,0,151,8.1,521,26,168,17,79.4,69.9,71.4,40.9,4,17,542,1,17.9,77.9,5.2,27,19,2,22,15,17,3.1,3227,6.8
