player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,IND,14,75.1,594,608,9.0,0.0,5,28,4.5,66.9,407,0,162,8.7,624,39,230,14,90.7,89.2,88.3,41.3,4,15,640,2,9.3,92.1,2.4,15,1,0,5,28,16,2.5,4257,7.0
Drew Brees,802,QB,NO,14,77.6,541,571,8.0,0.0,9,38,6.4,68.5,391,0,164,6.9,594,29,208,20,76.9,85.8,86.0,35.1,2,19,617,4,12.8,93.5,3.5,21,2,3,16,31,18,2.9,4122,7.2
Carson Palmer,1317,QB,CIN,14,70.2,487,520,9.0,0.0,11,22,4.0,60.4,314,0,158,8.2,554,28,179,7,87.0,69.1,70.9,36.1,5,17,588,3,16.5,79.5,4.7,26,8,1,16,21,23,3.9,3396,6.5
Matt Schaub,1811,QB,HST,14,74.6,472,519,8.1,0.0,9,25,4.5,62.4,324,0,178,8.0,556,28,201,13,70.6,81.9,81.6,43.6,12,11,588,1,18.0,90.0,5.8,32,5,4,22,22,15,2.6,3809,7.3
Sam Bradford,5526,QB,SL,14,72.3,465,517,6.7,0.0,14,20,3.7,59.4,307,0,195,8.6,563,29,165,26,78.9,65.0,65.8,41.0,17,14,593,1,15.4,76.0,5.3,30,16,3,18,17,20,3.4,3074,5.9
Matt Ryan,4317,QB,ATL,14,71.8,478,510,8.7,0.0,4,29,5.4,62.7,320,0,163,6.7,550,23,181,2,84.7,85.5,87.5,35.1,8,9,584,2,12.9,90.5,3.8,21,19,1,19,25,10,1.7,3321,6.5
Kyle Orton,2323,QB,DEN,13,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,0,171,7.0,545,22,180,10,77.9,68.0,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3
Eli Manning,1722,QB,NYG,14,74.7,455,477,9.4,0.0,6,31,6.1,63.9,305,0,147,10.3,500,35,175,21,76.2,81.2,82.9,34.5,4,20,528,4,10.2,87.7,3.0,15,8,1,11,28,20,3.8,3458,7.2
Donovan McNabb,438,QB,WAS,13,69.1,440,472,9.0,0.0,15,21,4.2,58.3,275,0,212,9.5,524,29,160,32,47.9,65.3,67.0,42.5,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2
Mark Sanchez,4928,QB,NYJ,14,66.2,438,470,9.7,0.0,15,24,4.9,54.0,254,0,148,12.4,509,36,156,22,67.7,69.3,69.8,48.8,5,12,529,3,18.2,74.6,5.3,27,12,5,7,16,21,4.0,3022,6.4
Philip Rivers,1725,QB,SD,14,76.2,432,464,8.6,0.0,4,31,6.4,66.6,309,0,178,6.1,507,20,210,27,61.7,92.4,93.7,33.2,7,11,527,12,18.0,105.7,6.3,32,11,1,20,29,8,1.5,4141,8.9
Joe Flacco,4332,QB,BLT,14,71.9,416,451,9.6,0.0,8,26,5.4,62.1,280,0,159,6.4,495,19,167,3,70.2,75.0,78.9,29.6,4,8,526,4,22.0,95.4,7.1,35,9,0,23,23,16,3.0,3466,7.7
Tom Brady,698,QB,NE,14,78.7,428,449,8.1,0.0,6,19,4.0,66.6,299,0,152,11.3,476,38,176,19,84.3,85.2,87.5,30.4,5,4,503,2,15.8,109.9,5.0,24,3,0,10,31,7,1.4,3561,7.9
Matt Hasselbeck,408,QB,SEA,13,69.2,415,440,9.1,0.0,6,23,5.0,59.8,263,0,127,8.4,477,24,142,29,74.3,71.1,70.8,54.7,3,17,497,3,22.8,73.0,6.1,29,8,1,15,12,20,4.0,2974,6.8
Chad Henne,4371,QB,MIA,13,74.2,392,431,8.3,0.0,13,19,4.2,61.9,267,0,139,8.2,471,24,152,17,76.8,69.1,71.2,37.1,3,15,490,1,18.0,78.5,5.3,25,15,2,21,14,14,2.9,2949,6.8
Josh Freeman,4940,QB,TB,14,70.3,387,422,9.8,0.0,5,28,6.3,59.0,249,0,204,8.5,483,23,161,30,78.1,73.1,72.9,61.7,10,6,506,5,11.3,88.8,4.8,23,38,0,20,18,14,2.8,2962,7.0
Aaron Rodgers,2241,QB,GB,13,75.4,386,410,9.5,0.0,5,35,8.2,65.4,268,0,137,7.9,473,23,174,12,89.9,85.2,86.0,58.3,2,10,493,5,19.7,98.6,5.7,27,36,2,15,23,17,3.4,3302,8.1
Ryan Fitzpatrick,2467,QB,BUF,12,69.5,377,404,9.3,0.0,11,26,6.2,58.7,237,0,153,9.5,453,25,150,4,84.7,68.3,69.2,45.6,11,12,469,2,13.7,85.8,4.6,21,28,1,4,23,16,3.4,2741,6.8
Matt Cassel,2447,QB,KC,13,72.3,343,383,8.7,0.0,12,17,4.2,59.3,227,0,140,8.5,421,21,146,16,78.0,70.5,69.9,60.8,3,5,443,5,14.3,96.2,4.8,20,18,5,20,24,11,2.5,2687,7.0
Jay Cutler,2956,QB,CHI,13,71.8,340,368,9.6,0.0,9,25,6.3,61.7,227,0,191,7.0,437,17,157,6,41.8,75.0,75.1,61.1,3,13,470,4,23.0,89.8,10.1,44,25,0,16,20,25,5.3,2911,7.9
Brett Favre,14,QB,MIN,13,69.7,343,358,8.8,0.0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,16,3.9,2509,7.0
Shaun Hill,1255,QB,DET,9,75.2,327,351,7.6,0.0,5,10,2.7,61.3,215,0,107,12.6,377,31,111,11,85.3,77.1,76.8,57.3,5,11,392,3,13.1,78.6,3.7,14,12,3,11,13,8,2.0,2206,6.3
Ben Roethlisberger,1732,QB,PIT,10,71.4,308,335,10.3,0.0,7,27,7.7,60.6,203,0,137,7.7,376,17,133,25,41.8,85.1,84.4,56.7,2,5,394,1,21.2,92.6,7.7,29,12,7,11,14,9,2.3,2600,7.8
Michael Vick,773,QB,PHI,11,77.4,297,329,9.3,0.0,9,21,6.1,63.2,208,1,168,9.6,410,22,139,24,59.3,86.0,79.8,88.0,9,5,426,4,16.7,103.6,6.8,28,53,2,12,20,6,1.4,2755,8.4
David Garrard,1109,QB,JAX,13,75.1,305,328,9.2,0.0,6,22,6.4,65.2,214,0,144,6.6,378,15,130,15,73.1,76.2,80.1,45.6,5,13,398,2,19.4,93.2,7.4,28,22,1,11,22,15,3.8,2435,7.4
Derek Anderson,2430,QB,ARZ,12,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,16,4.3,2066,6.3
Alex Smith,2218,QB,SF,9,76.8,259,298,7.2,0.0,7,10,3.2,60.1,179,1,120,10.1,327,20,90,28,74.9,58.7,60.5,53.1,7,10,342,9,17.5,79.2,6.4,21,8,1,24,12,10,2.9,1974,6.6
Jon Kitna,217,QB,DAL,9,76.4,280,298,7.2,0.0,9,15,4.8,66.1,197,0,80,7.9,330,17,116,9,39.9,60.2,64.6,33.9,2,10,347,2,21.3,91.4,5.2,17,15,1,6,15,5,1.4,2250,7.6
Jason Campbell,2242,QB,OAK,11,70.5,241,262,10.0,0.01,11,17,5.9,57.3,150,0,124,11.8,308,20,95,23,29.6,65.8,66.5,51.1,0,8,339,2,21.8,82.9,8.8,27,19,1,9,11,12,3.5,2003,7.6
Jimmy Clausen,5573,QB,CAR,11,69.5,210,243,6.6,0.0,9,10,3.9,52.7,128,0,92,12.3,281,18,65,5,84.2,57.9,59.2,41.0,3,7,294,1,28.3,59.0,9.3,26,12,1,20,2,7,2.4,1302,5.4
Tony Romo,1693,QB,DAL,6,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,66,5.7,223,9,76,9,90.3,91.9,90.8,76.2,3,7,235,3,10.6,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6
Kerry Collins,115,QB,TEN,8,73.5,181,202,10.1,0.0,6,10,4.6,58.4,118,0,70,11.3,212,15,65,31,75.1,66.8,66.4,49.2,3,6,226,1,12.9,81.5,4.2,9,1,2,10,10,8,3.5,1288,6.4
Bruce Gradkowski,3139,QB,OAK,6,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7
Vince Young,2948,QB,TEN,9,69.4,147,156,12.0,0.0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.2,69.9,48.4,2,3,192,2,22.0,98.6,7.1,13,13,0,4,10,11,5.7,1255,8.0
Kevin Kolb,3652,QB,PHI,5,76.8,138,153,8.1,0.0,5,6,3.6,63.4,97,0,55,8.5,167,9,56,24,39.2,60.1,58.0,66.4,0,4,180,1,18.2,84.9,6.0,10,4,3,7,6,9,5.0,1021,6.7
Colt McCoy,5609,QB,CLV,6,75.9,141,152,8.8,0.0,3,9,5.7,65.8,100,0,54,6.5,181,7,64,8,90.0,84.5,81.7,69.6,0,3,188,1,35.2,93.1,10.5,19,10,1,7,5,4,2.1,1220,8.0
Jake Delhomme,303,QB,CLV,5,73.0,137,149,7.9,0.0,2,5,3.2,62.4,93,0,45,7.0,156,7,36,8,55.1,53.3,59.5,28.8,2,7,164,2,13.3,63.4,3.8,6,1,1,7,2,9,5.5,872,5.9
Matt Moore,4018,QB,CAR,6,70.2,131,143,9.6,0.0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6.0
Troy Smith,3790,QB,SF,5,65.3,118,126,10.7,0.0,3,16,11.9,52.4,66,0,63,14.3,155,11,45,28,54.3,74.7,76.6,49.9,3,3,163,1,25.4,80.2,10.3,16,13,0,2,4,3,1.8,1023,8.1
Drew Stanton,3659,QB,DET,6,68.8,112,119,7.0,0.0,0,6,4.8,58.0,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14.0,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6
Seneca Wallace,1422,QB,CLV,4,73.6,91,100,8.6,0.0,1,5,4.8,63.0,63,0,35,6.0,108,4,35,8,86.2,66.5,67.4,51.1,1,2,114,1,17.1,88.5,5.6,6,2,0,7,4,2,1.8,694,6.9
Matthew Stafford,4924,QB,DET,3,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6
Max Hall,5878,QB,ARZ,6,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7
Trent Edwards,3708,QB,JAX,3,77.3,66,76,5.3,0.0,3,1,1.2,56.6,43,0,41,15.7,93,8,20,15,85.0,50.4,55.8,38.8,2,4,99,1,22.0,52.6,9.7,9,8,0,5,1,4,4.0,381,5.0
John Skelton,5678,QB,ARZ,3,59.7,72,76,10.2,0.0,1,3,3.8,46.1,35,0,24,18.6,83,8,19,1,50.7,61.9,58.6,76.6,0,1,86,1,16.7,60.6,4.8,4,3,0,3,1,4,4.7,387,5.1
Matt Flynn,4523,QB,GB,4,73.8,61,65,8.4,0.0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.1,55.8,55.1,58.8,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7
Tarvaris Jackson,3009,QB,MIN,3,67.3,52,58,8.8,0.0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24.0,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9
Rex Grossman,1338,QB,WAS,2,71.1,45,50,6.6,0.0,1,7,12.7,58.0,29,0,21,9.4,56,3,20,32,24.9,52.5,54.7,56.7,0,2,61,1,28.6,90.9,10.7,6,0,1,3,4,5,8.2,366,7.3
Charlie Batch,367,QB,PIT,3,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2
Charlie Whitehurst,3026,QB,SEA,3,61.9,42,45,9.0,0.0,0,2,4.2,53.3,24,0,14,7.7,50,2,10,29,81.5,54.0,53.7,58.1,0,3,53,0,14.3,49.2,4.0,2,3,0,3,1,3,5.7,249,5.5
Tyler Thigpen,3833,QB,MIA,3,67.5,40,41,9.7,0.0,1,5,12.2,56.1,23,0,21,14.8,52,4,15,17,81.5,69.6,66.5,68.4,0,2,52,0,28.6,63.7,11.5,6,5,0,0,1,0,0.0,266,6.5
Rusty Smith,5699,QB,TEN,2,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,0,9,13.0,41,3,7,31,79.6,41.1,41.7,,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0
Todd Bouman,299,QB,JAX,1,64.5,31,34,8.3,0.0,0,3,8.1,52.9,18,0,12,10.0,36,2,12,15,79.1,49.6,51.0,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5
Dennis Dixon,4470,QB,PIT,2,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9
Joe Webb III,5722,QB,MIN,2,66.7,30,31,9.6,0.0,1,0,0.0,54.8,17,0,11,15.0,40,3,12,18,29.2,42.7,40.3,62.2,0,2,42,0,27.3,39.3,7.5,3,6,0,0,0,2,4.8,137,4.4
Brian St. Pierre,1470,QB,CAR,1,75.0,24,28,7.4,0.0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2
Todd Collins,131,QB,CHI,2,57.1,21,27,8.4,0.0,3,0,0.0,37.0,10,0,10,16.7,29,2,2,6,77.4,22.8,23.2,,2,5,30,0,20.0,5.9,6.9,2,0,0,1,0,5,16.7,68,2.5
Luke McCown,1827,QB,JAX,1,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3
Tim Tebow,5550,QB,DEN,2,75.0,16,17,11.8,0.0,0,4,22.2,52.9,9,0,8,25.0,20,3,6,10,80.2,90.5,92.5,70.3,1,0,21,0,25.0,120.0,10.0,2,1,0,0,2,0,0.0,141,8.3
Brodie Croyle,3030,QB,KC,1,50.0,16,17,13.9,0.0,1,0,0.0,41.2,7,0,9,12.5,21,1,2,16,75.9,57.9,57.5,,0,0,23,0,44.4,48.9,19.0,4,0,0,0,0,1,4.3,40,2.4
Josh Johnson,4474,QB,TB,5,100.0,14,14,7.2,0.0,0,0,0.0,85.7,12,0,6,14.3,18,2,5,30,75.8,63.0,64.0,57.6,0,0,20,0,33.3,95.2,11.1,2,2,0,0,0,0,0.0,96,6.9
David Carr,1009,QB,SF,1,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2
Tony Pike,5727,QB,CAR,1,70.0,10,12,7.3,0.0,0,0,0.0,50.0,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20.0,60.1,7.7,1,0,0,2,0,0,0.0,47,3.9
Caleb Hanie,4674,QB,CHI,2,83.3,6,7,11.5,0.0,0,0,0.0,71.4,5,0,3,0.0,9,0,2,6,72.1,71.3,71.3,59.8,0,0,10,0,66.7,94.3,22.2,2,0,0,1,0,0,0.0,55,7.9
Kyle Boller,1335,QB,OAK,2,33.3,3,3,10.3,0.0,0,1,33.3,33.3,1,0,2,0.0,5,0,1,23,72.0,33.5,33.0,49.3,0,1,5,0,0.0,18.1,0.0,0,2,0,0,0,1,20.0,20,6.7
