player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,IND,12,74.7,521,534,9.1,0.0,4,25,4.6,66.1,353,0,148,9.3,548,36,204,14,90.3,87.4,86.8,41.3,4,15,562,2,8.8,89.4,2.4,13,1,0,5,24,16,2.8,3709,6.9
Drew Brees,802,QB,NO,12,78.3,461,485,8.0,0.0,8,31,6.1,69.5,337,0,140,6.6,503,24,179,20,72.2,85.1,85.6,35.3,2,16,523,3,12.1,94.6,3.4,17,1,3,11,25,17,3.3,3634,7.5
Carson Palmer,1317,QB,CIN,12,70.3,435,465,9.1,0.0,9,20,4.0,60.2,280,0,147,8.5,496,26,160,7,84.5,71.4,72.1,42.6,4,14,528,2,15.6,81.0,4.6,23,8,1,16,20,20,3.8,3009,6.5
Kyle Orton,2323,QB,DEN,12,68.4,430,457,10.1,0.0,9,27,5.6,60.0,274,0,161,6.8,502,20,169,10,75.6,71.7,74.8,32.9,4,6,527,7,20.5,93.0,6.6,33,12,2,12,20,15,2.8,3492,7.6
Sam Bradford,5526,QB,SL,12,73.9,398,442,6.6,0.0,10,18,3.8,60.6,268,0,153,8.8,480,26,148,26,83.6,69.0,69.8,41.1,15,10,509,0,15.7,81.1,5.0,24,14,3,16,17,14,2.8,2662,6.0
Matt Ryan,4317,QB,ATL,12,72.7,414,441,8.6,0.0,4,25,5.3,63.5,280,0,136,7.0,474,21,157,2,81.3,88.6,90.1,37.9,6,7,504,2,12.5,91.8,3.6,17,16,1,16,21,8,1.6,2920,6.6
Donovan McNabb,438,QB,WAS,12,68.6,407,437,9.5,0.0,14,19,4.1,57.9,253,0,205,9.3,487,26,147,32,44.5,65.1,67.1,42.5,7,15,513,4,17.1,75.2,7.2,35,15,2,7,12,16,3.1,3149,7.2
Philip Rivers,1725,QB,SD,12,74.8,389,415,8.9,0.0,4,26,6.0,65.5,272,0,159,6.5,453,19,180,27,66.9,90.7,92.1,32.5,4,10,472,9,18.2,102.5,6.4,29,9,1,17,24,7,1.5,3642,8.8
Matt Schaub,1811,QB,HST,12,76.2,369,403,7.7,0.0,7,21,4.9,64.0,258,0,146,8.2,433,23,159,13,62.5,82.0,82.4,40.5,9,8,459,1,17.8,93.2,6.0,26,4,3,15,17,11,2.4,3091,7.7
Eli Manning,1722,QB,NYG,12,75.0,384,401,9.5,0.0,4,29,6.8,64.8,260,0,129,9.7,421,28,147,21,71.8,80.9,83.2,34.5,4,17,449,4,9.3,88.6,2.9,12,8,0,9,23,14,3.1,2982,7.4
Aaron Rodgers,2241,QB,GB,12,75.5,375,399,9.5,0.0,5,34,8.1,65.4,261,0,132,7.8,458,22,171,12,89.4,84.4,85.8,55.2,2,9,478,5,18.9,100.4,5.5,25,34,2,15,23,17,3.6,3256,8.2
