player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,IND,14,624,72.5,142,145,9.5,0.0,1,4,2.7,62.8,91,43,11.7,153,24.5,12,57,,,,,88.1,77.7,82.2,76.0,,,1,3,155,18.6,83.9,5.2,8,0,0,1,6,4,2.6,848,5.8,0,14,90.7,89.2,88.3,41.3,75.9,452,463,8.8,0.0,4,24,5.0,68.3,316,119,7.9,471,75.5,27,173,,,,,88.6,90.5,86.7,88.3,,63.9,3,12,485,5.9,94.7,1.5,7,1,0,4,22,12,2.5,3409,7.4,77.7,458,462,8.0,0.0,2,19,4.0,70.3,325,0,8.7,462,74.0,31,174,,,,,91.5,91.0,86.6,89.9,,,0,7,474,,100.4,0.0,0,0,0,2,23,9,1.9,3260,7.1,2,66.2,136,146,12.1,0.0,3,9,6.0,56.2,82,162,8.9,162,26.0,8,56,,,,,67.8,74.9,82.5,73.1,,63.9,4,8,166,9.3,65.9,9.3,15,1,0,3,5,7,4.2,997,6.8
Drew Brees,802,QB,NO,14,594,81.8,148,161,8.0,0.0,3,10,6.0,69.6,112,58,7.4,172,29.0,9,58,,,,,61.4,82.2,82.8,80.3,,,1,4,179,19.0,97.3,6.4,11,0,0,9,8,5,2.8,1200,7.5,0,20,76.9,85.8,86.0,35.1,76.1,393,410,8.0,0.0,6,28,6.6,68.0,279,106,6.7,422,71.0,20,150,,,,,79.8,85.6,86.3,83.6,,54.5,1,15,438,9.4,91.9,2.4,10,2,3,7,23,13,3.0,2922,7.1,81.1,413,429,7.5,0.0,9,26,5.9,72.7,312,0,6.9,430,72.4,23,160,,,,,83.0,92.1,86.3,91.1,,58.3,0,11,443,,102.5,0.0,0,1,3,4,25,8,1.8,3202,7.5,4,66.4,128,142,9.5,0.0,0,12,7.9,55.6,79,164,7.1,164,27.6,6,48,,,,,54.7,60.5,82.6,60.4,,58.3,2,8,174,12.8,66.1,12.8,21,1,0,12,6,10,5.7,920,6.5
Sam Bradford,5526,QB,SL,14,563,69.5,167,197,6.6,0.0,10,13,6.2,54.3,107,101,7.8,218,38.7,9,70,,,,,74.9,70.6,83.7,69.5,,60.8,12,2,230,16.8,81.1,7.8,17,4,0,8,7,7,3.0,1234,6.3,0,26,78.9,65.0,65.8,41.0,73.8,298,320,6.8,0.0,4,7,2.1,62.5,200,94,9.1,345,61.3,20,95,,,,,83.6,62.1,85.5,61.7,,60.0,5,12,363,13.8,72.9,3.8,13,12,3,10,10,13,3.6,1840,5.8,76.5,349,363,6.6,0.0,8,11,2.9,66.7,242,0,9.4,368,65.4,25,126,,,,,91.1,78.3,85.8,76.8,,59.8,0,7,384,,89.4,0.0,0,5,3,3,14,9,2.3,2347,6.5,1,59.5,116,154,7.2,0.0,6,9,5.4,42.2,65,195,5.8,195,34.6,4,39,,,,,55.3,43.8,83.4,43.8,,60.6,17,7,209,15.4,44.5,15.4,30,11,0,15,3,11,5.3,727,4.7
Matt Schaub,1811,QB,HST,14,556,72.2,151,165,8.4,0.0,3,4,2.3,59.4,98,73,10.1,179,32.2,11,64,,,,,70.2,70.3,32.7,69.9,,,5,3,189,19.2,84.6,7.8,14,0,0,6,4,7,3.7,1287,7.8,0,13,70.6,81.9,81.6,43.6,75.7,321,354,8.0,0.0,6,21,5.6,63.8,226,105,7.0,377,67.8,17,137,,,,,66.8,85.9,85.9,83.6,,63.8,7,8,399,17.1,92.5,4.8,18,5,4,16,18,8,2.0,2522,7.1,79.4,354,373,7.9,0.0,7,19,4.8,69.2,258,0,8.2,378,68.0,23,162,,,,,91.2,92.1,59.2,91.2,,63.8,0,6,401,,102.8,0.0,0,5,4,8,17,5,1.2,3096,8.3,1,60.2,118,146,8.9,0.0,2,6,3.9,45.2,66,178,7.0,178,32.0,5,39,,,,,27.8,48.7,82.9,49.3,,,12,5,187,18.0,57.2,18.0,32,0,0,14,5,10,5.3,713,4.9
Carson Palmer,1317,QB,CIN,14,554,69.3,153,167,9.9,0.0,4,8,4.4,58.1,97,68,8.5,182,32.9,9,62,,,,,89.9,74.4,83.1,72.9,,62.9,4,4,198,19.1,93.1,7.1,13,2,0,6,11,6,3.0,1227,7.3,0,7,87.0,69.1,70.9,36.1,70.7,334,353,8.6,0.0,7,14,3.8,61.5,217,90,8.1,372,67.1,19,117,,,,,84.9,67.9,58.5,67.2,,64.1,1,13,390,14.4,73.0,3.5,13,6,1,10,10,17,4.4,2169,6.1,72.5,374,392,8.6,0.0,9,14,3.4,63.5,249,0,8.1,396,71.5,22,138,,,,,86.1,71.6,86.1,70.9,,49.8,0,13,418,,84.0,0.0,0,4,1,8,17,17,4.1,2667,6.8,3,62.8,113,128,10.2,0.0,2,8,5.8,50.8,65,158,8.5,158,28.5,6,41,,,,,88.7,68.1,27.7,66.2,,77.8,5,4,170,16.5,65.5,16.5,26,4,0,8,4,6,3.5,729,5.7
Matt Ryan,4317,QB,ATL,14,550,71.1,173,183,8.9,0.0,3,13,6.8,63.9,117,64,4.9,191,34.7,6,70,,,,,72.3,89.0,83.2,87.1,,56.9,4,4,202,7.8,97.1,2.6,5,3,0,3,11,3,1.5,1353,7.4,0,2,84.7,85.5,87.5,35.1,72.1,305,327,8.6,0.0,1,16,4.6,62.1,203,99,7.7,359,65.3,17,111,,,,,84.5,80.7,85.7,81.3,,43.2,4,5,382,16.2,86.8,4.5,16,16,1,16,14,7,1.8,1968,6.0,75.2,359,371,8.0,0.0,4,16,4.1,66.8,248,0,8.1,387,70.4,22,143,,,,,85.7,90.8,86.0,90.5,,47.0,0,8,409,,90.8,0.3,1,15,1,7,15,6,1.5,2540,6.8,2,61.3,119,139,10.8,0.0,0,13,8.8,51.8,72,163,1.4,163,29.6,1,38,,,,,69.1,68.1,82.7,68.7,,49.0,8,1,175,12.3,89.6,12.3,20,4,0,12,10,4,2.3,781,5.6
Kyle Orton,2323,QB,DEN,13,545,54.4,160,176,12.0,0.0,5,9,4.8,46.0,81,65,6.9,190,34.9,6,65,,,,,72.1,53.3,0.0,57.2,,28.7,2,4,200,16.9,71.3,5.8,11,3,0,9,7,12,6.0,1144,6.5,0,10,77.9,68.0,70.7,36.2,73.8,309,322,8.7,0.0,4,18,5.3,65.8,212,106,7.0,355,65.1,16,115,,,,,76.1,78.4,85.6,77.3,,57.5,3,5,374,21.7,96.5,6.5,23,10,2,4,13,7,1.9,2514,7.8,69.1,359,371,9.3,0.0,8,17,4.4,62.3,231,0,6.9,374,68.6,17,139,,,,,91.1,79.1,58.4,77.1,,74.3,0,3,389,,96.5,0.0,0,3,2,2,16,9,2.3,2804,7.6,7,60.9,110,127,11.6,0.0,1,10,7.1,48.8,62,171,7.5,171,31.4,5,41,,,,,37.8,47.9,31.7,53.6,,29.6,5,6,185,19.9,61.6,19.9,34,10,0,11,4,10,5.4,854,6.7
Donovan McNabb,438,QB,WAS,13,524,67.8,143,162,8.7,0.0,7,6,3.5,55.6,90,92,7.2,181,34.5,7,58,,,,,76.7,62.9,83.0,60.3,,81.3,5,5,192,15.2,77.4,7.7,14,5,0,7,6,6,3.1,1149,7.1,0,32,47.9,65.3,67.0,42.5,69.7,297,310,9.2,0.0,8,15,4.6,59.7,185,120,10.6,343,65.5,22,102,,,,,38.7,69.9,85.5,69.6,,54.3,3,10,358,19.2,76.9,6.7,23,10,2,0,8,12,3.4,2228,7.2,76.8,293,302,8.6,0.0,7,13,4.1,67.5,204,0,9.3,312,59.5,21,117,,,,,72.9,84.6,85.1,83.0,,59.5,0,8,326,,94.2,0.0,0,10,2,0,12,7,2.1,2438,8.1,4,53.7,147,170,10.0,0.0,8,8,4.5,41.8,71,212,10.1,212,40.5,8,43,,,,,29.6,42.6,83.6,41.9,,72.5,8,7,224,17.5,46.7,17.5,37,5,0,7,2,11,4.9,939,5.5
Mark Sanchez,4928,QB,NYJ,14,509,62.3,175,187,11.2,0.0,6,13,6.6,51.3,96,66,11.9,203,39.9,13,66,,,,,44.0,71.8,83.4,71.2,,55.7,4,3,212,15.2,83.6,4.9,10,6,0,2,10,9,4.2,1237,6.6,0,22,67.7,69.3,69.8,48.8,68.8,263,283,8.7,0.0,9,11,3.8,55.8,158,82,12.7,306,60.1,23,90,,,,,81.1,66.2,54.5,66.1,59.1,59.0,1,9,317,20.7,68.7,5.6,17,6,5,5,6,12,3.8,1785,6.3,71.8,333,354,8.8,0.0,15,16,4.4,59.3,210,0,12.1,361,70.9,29,124,,,,,91.1,79.3,85.6,79.2,59.1,42.2,0,8,369,,81.3,0.0,0,7,5,1,11,13,3.5,2447,6.9,3,48.6,105,116,12.6,0.0,0,8,6.3,37.9,44,148,13.7,148,29.1,7,32,,,,,26.4,48.4,28.3,47.5,,76.6,5,4,160,18.2,54.3,18.2,27,5,0,6,5,8,5.0,575,5.0
Philip Rivers,1725,QB,SD,14,507,68.9,119,130,9.8,0.0,1,9,6.5,60.0,78,61,4.9,143,28.2,4,62,,,,,87.9,85.5,82.1,83.2,,62.5,4,5,151,18.0,89.8,7.7,11,2,0,6,6,2,1.3,1198,9.2,0,27,61.7,92.4,93.7,33.2,78.9,313,334,8.2,0.0,3,22,6.4,69.2,231,117,6.5,364,71.8,16,148,,,,,73.0,95.2,57.5,94.0,57.6,72.1,3,6,376,17.9,111.9,5.8,21,9,1,14,23,6,1.6,2943,8.8,78.7,315,323,8.1,0.0,4,19,5.7,72.4,234,0,5.6,329,64.9,14,164,,,,,90.9,98.0,85.3,96.5,57.6,72.4,0,6,340,,120.4,0.0,0,6,1,3,24,2,0.6,3169,9.8,12,69.2,117,141,10.0,0.0,0,12,8.1,53.2,75,178,7.4,178,35.1,6,46,,,,,51.8,69.3,32.2,68.6,,65.0,7,5,187,18.0,72.2,18.0,32,5,0,17,5,6,3.2,972,6.9
