player_name,sample_size,DG_odds,bet365_odds,bet365_ev,whill_odds,whill_ev,fanduel_odds,fanduel_ev,draftkings_odds,draftkings_ev,pinnacle_odds,pinnacle_ev,betcris_odds,betcris_ev,betfair_odds,betfair_ev,betonline_odds,betonline_ev,betmgm_odds,betmgm_ev,bovada_odds,bovada_ev,circa_odds,circa_ev,skybet_odds,skybet_ev,unibet_odds,unibet_ev,pointsbet_odds,pointsbet_ev
"McIlroy, Rory",150,+1060,+1000,-0.052,+1100,0.034,+1000,-0.052,+1000,-0.052,+1130,0.060,+1075,0.013,+800,-0.224,+1100,0.034,+1100,0.034,+1000,-0.052,+1075,0.013,+900,-0.138,+900,-0.138,+1000,-0.052
"Thomas, Justin",150,+1619,+1200,-0.244,+1200,-0.244,+1200,-0.244,+1100,-0.302,+1369,-0.145,+1350,-0.156,+900,-0.418,+1200,-0.244,+1200,-0.244,+1200,-0.244,+1375,-0.142,+1100,-0.302,+1100,-0.302,+1200,-0.244
"Scheffler, Scottie",150,+1651,+1400,-0.143,+1400,-0.143,+1500,-0.086,+1400,-0.143,+1533,-0.067,+1425,-0.129,+1000,-0.372,+1500,-0.086,+1400,-0.143,+1400,-0.143,+1575,-0.043,+1200,-0.257,+1400,-0.143,+1500,-0.086
"Rahm, Jon",150,+1736,+1200,-0.292,+1400,-0.183,+1500,-0.128,+1200,-0.292,+1525,-0.115,+1325,-0.224,+1100,-0.346,+1400,-0.183,+1400,-0.183,+1600,-0.074,+1425,-0.169,+1200,-0.292,+1400,-0.183,+1500,-0.128
"Cantlay, Patrick",150,+2324,+2200,-0.051,+2500,0.073,+2400,0.031,+2000,-0.134,+2247,-0.032,+1950,-0.154,+1800,-0.216,+2300,-0.010,+2200,-0.051,+2500,0.073,+2400,0.031,+2000,-0.134,+2200,-0.051,+2500,0.073
"Zalatoris, Will",150,+2701,+2800,0.035,+3000,0.107,+2700,-0.000,+2800,0.035,+2654,-0.017,+2900,0.071,+2000,-0.250,+2500,-0.072,+2500,-0.072,+2200,-0.179,+2500,-0.072,+2200,-0.179,+2800,0.035,+2800,0.035
"Schauffele, Xander",150,+3507,+2200,-0.362,+2200,-0.362,+2200,-0.362,+2000,-0.418,+2539,-0.268,+1950,-0.432,+1400,-0.584,+2300,-0.335,+2200,-0.362,+2200,-0.362,+2000,-0.418,+2000,-0.418,+2000,-0.418,+2200,-0.362
"Lowry, Shane",150,+3550,+2800,-0.205,+2800,-0.205,+3000,-0.151,+2800,-0.205,+3336,-0.059,+3153,-0.109,+2000,-0.425,+3000,-0.151,+3300,-0.068,+3300,-0.068,+3100,-0.123,+2200,-0.370,+3000,-0.151,+3000,-0.151
"Fitzpatrick, Matthew",150,+3624,+2800,-0.221,+2500,-0.302,+2500,-0.302,+3000,-0.168,+2874,-0.201,+2650,-0.262,+1800,-0.490,+2800,-0.221,+2800,-0.221,+2800,-0.221,+3500,-0.033,+2000,-0.436,+2200,-0.382,+2500,-0.302
"Niemann, Joaquin",150,+4115,+3300,-0.193,+3000,-0.265,+3300,-0.193,+3500,-0.146,+3630,-0.115,+4050,-0.015,+2200,-0.454,+3500,-0.146,+4000,-0.027,+3300,-0.193,+3900,-0.051,+3000,-0.265,+3300,-0.193,+3300,-0.193
