player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,6,137,11,10,36.1,254,0,703,0,2,11,383,24.6,17,37,9,2,51,55.0,66.3,82.7,,55.2,60.1,66.4,60.2,60,0,98,11,103,158,0,0,13,148,5,703,383,2.8,5.1,0.95,84
Lamar Miller,7097,HB,HST,6,125,11,4,14.0,73,0,520,0,5,11,252,22.7,14,25,13,1,53,72.1,66.8,84.8,,88.0,66.4,63.6,59.4,23,0,111,17,140,140,0,0,20,142,1,520,252,2.02,4.2,0.79,66
LeGarrette Blount,5863,HB,NE,6,119,17,4,22.3,98,0,439,0,3,17,304,41.2,13,24,19,2,71,50.2,52.9,20.3,,56.0,61.9,54.2,58.0,41,1,24,5,54,138,0,0,5,124,6,439,304,2.55,3.7,0.44,48
Todd Gurley II,9443,HB,LA,6,119,16,3,13.6,47,0,346,2,6,16,277,38.2,6,20,26,2,37,51.4,54.9,28.4,,84.8,60.3,53.3,60.7,16,1,133,15,116,140,0,0,19,134,3,346,277,2.33,2.9,1.15,82
Melvin Gordon III,9448,HB,SD,6,116,12,5,32.8,129,0,393,0,4,12,268,28.4,7,25,27,2,42,51.2,57.1,82.8,,78.9,66.6,53.7,59.7,48,0,122,14,122,127,0,0,18,130,6,393,268,2.31,3.4,1.0,64
DeMarco Murray,6223,HB,TEN,6,114,26,4,25.9,136,0,526,0,0,26,325,53.7,13,26,31,2,49,52.2,67.4,35.8,,80.3,76.2,60.6,88.6,67,1,172,24,136,139,0,0,27,138,4,526,325,2.85,4.6,1.26,63
David Johnson,9519,HB,ARZ,6,113,25,7,37.7,214,1,568,0,7,25,361,76.9,16,30,1,2,67,50.8,69.9,84.8,,62.6,61.7,71.7,59.9,58,1,265,20,183,123,0,0,30,133,8,568,361,3.19,5.0,1.45,42
Carlos Hyde,8692,HB,SF,6,109,16,5,26.8,115,0,429,1,2,16,292,39.5,9,21,28,1,31,67.9,59.4,28.6,,70.3,50.6,61.5,67.4,34,1,66,13,119,133,0,0,14,122,6,429,292,2.68,3.9,0.55,77
LeSean McCoy,4976,HB,BUF,6,104,20,13,51.4,302,0,587,0,4,20,298,55.5,18,25,4,2,74,68.5,76.2,29.2,,55.4,72.6,77.2,50.7,53,1,97,20,101,126,0,0,22,124,6,587,298,2.87,5.6,0.96,26
Matt Forte,4358,HB,NYJ,6,102,8,2,11.9,43,0,360,3,2,8,247,20.9,9,17,22,0,22,88.4,59.1,84.2,,80.5,51.4,60.7,59.5,28,0,93,14,106,113,0,0,19,116,3,360,247,2.42,3.5,0.88,78
Frank Gore,2282,HB,IND,6,100,8,4,17.1,74,0,434,1,0,8,233,16.2,8,23,14,1,25,67.1,58.3,82.2,,51.1,52.5,60.4,60.0,22,0,72,15,116,109,0,0,19,115,2,434,233,2.33,4.3,0.62,73
