player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,13,74.7,509,549,7.9,2.5,5,11,1.9,65.2,358,0,180,5.8,582,22,172,3,90.6,68.4,67.2,66.6,8,12,622,7,13.3,84.8,4.1,24,9,6,21,17,19,3.1,3582,6.5
Drew Brees,802,QB,NO,13,81.5,497,541,7.7,2.33,14,26,4.6,70.6,382,0,143,5.7,564,23,212,20,90.5,83.3,83.0,53.9,4,14,593,10,14.0,100.7,3.5,20,2,6,20,30,18,3.0,4170,7.7
Blake Bortles,8638,QB,JAX,13,69.8,484,520,8.6,2.6,15,15,2.7,58.7,305,1,197,9.8,582,33,186,15,64.8,56.4,55.3,66.1,7,15,622,6,14.2,77.9,4.8,28,32,0,14,21,23,3.7,3187,6.1
Aaron Rodgers,2241,QB,GB,13,73.3,469,502,8.8,2.96,5,27,5.0,65.1,327,0,160,4.9,561,17,194,12,47.8,84.6,82.7,73.5,2,7,600,5,16.3,101.1,4.6,26,32,1,25,32,16,2.7,3529,7.0
Derek Carr,8671,QB,OAK,13,74.4,473,499,8.2,2.51,3,28,5.2,63.5,317,0,126,9.9,526,35,170,23,70.0,85.4,87.7,30.6,1,5,573,4,10.3,96.0,2.5,13,14,2,20,24,15,2.6,3492,7.0
Carson Wentz,10636,QB,PHI,13,75.9,456,498,7.9,2.63,14,15,2.8,63.7,317,0,163,8.4,543,29,164,24,56.5,75.4,74.3,63.0,10,12,575,4,19.0,80.7,5.7,31,13,1,17,13,21,3.7,3215,6.5
Kirk Cousins,7102,QB,WAS,13,75.9,456,495,9.2,2.66,8,29,5.5,67.5,334,0,166,3.5,519,12,191,32,68.8,76.9,77.7,38.6,2,9,553,2,10.8,100.3,3.5,18,6,3,26,23,16,2.9,4045,8.2
Carson Palmer,1317,QB,ARZ,12,69.9,459,493,9.8,2.39,10,11,2.1,60.9,300,0,207,6.5,536,21,179,1,29.3,68.2,70.2,26.8,7,13,580,7,17.9,83.9,6.9,37,4,2,15,20,27,4.7,3376,6.8
Eli Manning,1722,QB,NYG,13,71.4,461,480,8.3,2.39,10,15,2.9,62.9,302,0,148,8.2,502,27,154,21,50.1,60.3,59.4,57.7,2,13,534,1,12.2,87.8,3.6,18,3,0,7,23,29,5.4,3290,6.9
Matthew Stafford,4924,QB,DET,13,77.8,442,468,7.6,2.58,8,17,3.4,66.7,312,0,163,9.3,523,32,184,11,81.1,84.5,81.2,79.6,2,7,562,4,18.4,97.8,5.7,30,25,3,13,22,15,2.7,3447,7.4
Andy Dalton,6187,QB,CIN,13,75.3,425,467,8.7,2.53,13,20,4.0,64.7,302,0,157,5.6,524,18,181,7,66.2,73.8,72.9,60.5,4,6,554,3,22.9,93.8,6.9,36,21,1,24,16,14,2.5,3555,7.6
Philip Rivers,1725,QB,SD,13,74.7,419,464,9.0,2.61,10,22,4.4,61.9,287,1,205,8.3,503,26,173,27,73.0,69.1,67.9,58.0,2,17,537,5,16.1,90.0,6.6,33,6,0,33,27,19,3.5,3589,7.7
Jameis Winston,9434,QB,TB,13,70.2,433,462,10.7,2.9,9,16,3.1,61.7,285,0,197,6.3,512,19,182,30,67.1,75.6,76.0,53.6,8,12,564,6,13.2,89.6,5.1,26,23,0,12,23,19,3.4,3364,7.3
Brock Osweiler,7059,QB,HST,13,69.6,425,459,9.4,2.61,9,14,2.9,59.7,274,0,190,7.4,498,22,148,13,58.0,52.5,50.2,72.2,5,14,525,3,12.6,73.4,4.8,24,15,2,18,14,26,5.0,2656,5.8
Andrew Luck,7007,QB,IND,12,74.9,410,448,8.8,2.91,16,24,4.9,62.9,282,0,231,8.1,521,25,177,14,75.0,88.8,88.3,63.0,12,10,561,5,16.0,95.3,7.1,37,35,1,9,25,12,2.1,3381,7.5
Russell Wilson,7077,QB,SEA,13,76.6,402,443,8.8,2.65,6,28,5.9,64.6,286,0,212,7.1,509,22,166,29,74.1,78.6,78.7,55.5,6,10,540,2,15.1,88.1,6.3,32,31,2,27,13,18,3.3,3382,7.6
Matt Ryan,4317,QB,ATL,13,77.6,415,442,9.0,2.56,7,25,5.3,68.3,302,0,165,6.2,490,20,198,2,73.1,87.7,85.8,62.4,3,7,521,1,18.8,113.2,6.3,31,14,0,17,30,15,2.9,4050,9.2
Ben Roethlisberger,1732,QB,PIT,12,72.4,424,440,9.4,2.51,3,27,5.8,64.3,283,0,107,7.8,460,24,160,25,60.7,72.4,71.4,54.2,5,11,489,1,15.0,95.0,3.5,16,4,0,8,25,24,4.9,3254,7.4
