player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,19,831,70.4,186,199,9.0,2.54,3,10,4.8,62.3,124,85,5.3,224,27.0,7,75,,,,,90.2,79.5,83.8,,77.9,,,62.9,,1,2,234,18.8,98.4,7.1,16,8,0,9,13,5,2.1,1281,6.4,0,12,65.2,91.4,90.9,74.8,75.8,504,539,9.5,3.19,4,34,5.9,66.2,357,167,6.5,607,73.0,25,220,,,,,62.4,92.7,53.3,,91.1,,,88.1,,2,7,648,17.4,106.2,4.8,29,39,2,27,36,16,2.5,4151,7.7,77.3,541,554,8.5,2.55,7,31,5.3,70.4,390,0,6.7,579,69.7,28,224,,,,,92.0,94.2,69.9,,92.5,,,87.9,,0,7,608,,108.7,0.0,0,25,2,4,36,9,1.5,4196,7.6,8,63.8,149,184,12.6,4.09,0,13,6.4,49.5,91,252,4.2,252,30.3,4,71,,,,,28.0,72.0,47.5,,69.7,,,72.1,,3,2,274,17.9,90.3,17.9,45,22,0,32,13,12,4.4,1236,6.7
Joe Flacco,4332,QB,BLT,16,713,70.2,188,203,8.4,2.28,3,4,1.8,61.6,125,87,5.3,214,30.0,7,73,,,,,74.5,66.3,43.4,,65.0,,,75.6,,2,2,229,10.3,96.6,4.2,9,2,0,10,10,9,3.9,1506,7.4,0,3,89.6,66.5,65.5,66.6,77.1,436,469,7.5,2.57,3,9,1.8,66.3,311,140,7.4,499,70.0,25,135,,,,,90.0,65.7,65.9,,64.6,,,70.2,,6,13,530,16.4,77.9,4.6,23,7,7,17,10,15,2.8,2811,6.0,79.5,463,481,6.9,2.23,4,10,2.0,71.3,343,0,6.8,486,68.2,25,163,,,,,91.6,79.1,66.3,,77.5,,,64.0,,0,9,509,,93.9,0.0,0,5,7,7,16,11,2.2,3356,7.0,8,62.1,161,191,10.2,3.03,2,3,1.4,48.7,93,227,7.0,227,31.8,7,45,,,,,60.8,42.5,44.2,,41.8,,,81.0,,8,6,250,14.1,57.5,14.1,32,4,0,20,4,13,5.2,961,5.0
Drew Brees,802,QB,NO,16,704,75.3,150,161,8.8,2.26,4,4,2.4,65.8,106,47,6.2,169,24.0,7,73,,,,,69.3,87.5,82.7,,85.2,60.0,,,,1,3,177,17.0,102.9,4.7,8,0,0,6,9,4,2.3,1355,8.4,0,20,82.6,83.2,82.5,53.8,81.3,475,512,7.4,2.37,11,27,5.0,71.3,365,125,5.4,535,76.0,21,188,,,,,82.4,78.1,68.4,,77.2,,,45.6,,3,12,562,15.2,101.3,3.6,19,3,7,16,28,22,3.9,3853,7.5,81.8,505,529,7.1,2.17,10,26,4.8,73.5,389,0,5.8,532,75.6,24,224,,,,,90.1,90.2,87.2,,88.3,,,51.9,,0,13,549,,108.3,0.0,0,2,7,7,34,19,3.5,4282,8.1,11,71.7,120,144,10.3,2.86,5,5,3.2,56.9,82,172,4.7,172,24.4,4,37,,,,,51.3,57.4,36.1,,58.6,60.0,,55.3,,4,2,190,15.7,77.5,15.7,27,1,0,15,3,7,3.7,926,6.4
Russell Wilson,7077,QB,SEA,18,701,72.3,159,178,10.1,2.43,3,12,6.3,59.0,105,98,8.7,203,29.0,10,64,,,,,44.1,70.7,83.5,,69.1,,,67.0,,4,3,217,17.3,92.5,8.4,17,7,0,12,9,7,3.2,1343,7.5,0,29,78.8,83.8,83.3,58.4,80.1,386,428,8.8,2.74,5,29,6.4,67.3,288,193,6.8,498,71.0,21,164,,,,64.7,89.7,86.6,67.0,,85.9,90.3,,57.5,,5,10,524,15.0,93.3,5.8,29,34,2,30,16,12,2.3,3325,7.8,80.7,373,387,7.7,2.19,7,21,5.1,72.1,279,0,7.3,410,58.5,22,147,,,,,91.3,86.6,86.3,,85.5,58.4,,54.3,,0,7,433,,98.5,0.0,0,15,2,5,14,10,2.3,2953,7.6,2,71.5,172,219,12.2,3.31,1,20,8.5,52.1,114,291,7.3,291,41.5,9,81,,,,64.7,44.3,73.2,53.5,,71.7,91.3,,64.3,,9,6,308,15.8,83.4,15.8,46,26,0,37,11,9,2.9,1715,7.8
Blake Bortles,8638,QB,JAX,16,698,66.8,184,202,9.4,2.48,9,4,1.9,54.0,109,100,11.4,226,32.4,14,82,,,,,39.1,59.2,83.8,,57.6,,,71.0,,5,4,237,14.0,77.4,6.2,14,10,0,4,7,10,4.2,1311,6.5,1,15,56.4,56.9,55.4,64.7,71.1,394,423,8.4,2.66,11,13,2.9,61.2,259,128,7.5,472,67.6,21,140,,,,64.7,73.6,57.1,86.9,,55.1,90.7,,68.5,,4,12,508,15.6,79.4,4.2,20,26,0,14,16,16,3.1,2594,6.1,72.2,425,451,8.6,2.37,17,13,2.7,62.7,283,0,7.8,470,67.3,24,161,,,,64.7,90.3,68.2,86.8,,67.4,90.7,,54.3,,0,7,497,,90.0,0.0,0,16,0,9,20,8,1.6,2958,6.6,8,62.7,153,174,8.9,3.07,3,4,2.1,48.9,85,228,11.5,228,32.7,11,61,,,,,26.4,39.2,84.0,,34.1,,,81.3,,9,9,248,14.9,49.7,14.9,34,20,0,9,3,18,7.3,947,5.4
Matt Ryan,4317,QB,ATL,19,698,72.5,182,196,9.8,2.49,4,9,4.3,63.3,124,96,6.1,219,31.4,8,100,,,,,74.5,79.6,83.7,,78.0,,,60.2,,2,2,230,18.8,119.7,8.2,18,4,0,8,17,7,3.0,1893,9.7,0,2,69.4,92.2,91.5,59.4,81.0,416,436,8.8,2.63,5,24,5.2,73.2,319,138,5.3,479,68.6,18,201,,,,,80.3,93.5,86.9,,92.1,,,80.3,,1,5,508,19.6,120.1,5.6,27,14,1,13,30,12,2.4,4065,9.3,84.0,438,450,8.1,2.39,9,18,3.8,77.1,347,0,5.7,464,66.5,21,229,,,,,91.6,94.9,86.7,,93.6,,,72.8,,0,7,486,,132.2,0.0,0,11,1,2,41,9,1.9,4530,10.1,1,63.1,160,182,11.8,2.99,0,15,7.7,52.7,96,234,5.0,234,33.5,5,72,,,,,45.4,72.2,84.1,,69.9,,,73.7,,3,0,252,19.2,89.7,19.2,45,7,0,19,6,10,4.0,1428,7.8
Matthew Stafford,4924,QB,DET,17,696,73.6,159,173,7.4,2.32,5,8,4.3,63.6,110,62,6.0,192,27.6,7,75,,,,,90.0,73.8,83.3,,71.9,,,67.7,,4,1,204,17.7,97.6,5.7,11,8,0,5,7,4,2.0,1304,7.5,0,11,80.6,81.4,79.0,73.5,76.5,429,453,8.1,2.7,7,16,3.3,65.3,296,154,9.8,504,72.4,32,165,,,,,70.5,81.0,66.3,,78.6,,,72.3,,2,9,538,18.8,90.5,5.8,29,22,3,12,17,18,3.3,3228,7.1,78.7,451,466,7.2,2.24,9,15,3.1,69.3,323,0,9.0,480,69.0,32,175,,,,,91.6,88.4,86.9,,86.5,,,59.4,,0,8,505,,97.5,0.0,0,14,3,3,20,12,2.4,3409,7.3,5,65.7,137,160,10.2,3.4,3,9,5.1,51.9,83,216,7.8,216,31.0,7,65,,,,,39.3,60.3,42.2,,57.0,,,80.7,,6,2,237,18.5,77.7,18.5,40,16,0,14,4,10,4.2,1123,7.0
Eli Manning,1722,QB,NYG,17,670,68.2,129,133,9.0,2.11,2,8,5.7,58.6,78,51,11.4,142,21.2,10,48,,,,,29.4,61.1,82.1,,60.7,,,,,0,4,150,15.7,79.7,5.6,8,0,0,2,6,8,5.3,836,6.3,0,21,61.9,64.4,63.2,56.4,72.5,483,509,8.3,2.47,13,14,2.6,63.3,322,147,8.0,528,78.8,28,158,,,,,73.2,63.8,87.3,,63.6,58.9,,50.6,,4,13,555,10.2,86.5,2.8,15,4,0,9,21,26,4.7,3490,6.9,74.8,460,470,7.8,2.18,8,17,3.5,67.2,316,0,8.1,472,70.4,28,158,,,,,91.6,78.5,86.7,,77.1,,,51.9,,0,12,491,,92.6,0.0,0,1,0,2,21,16,3.3,3412,7.3,2,61.8,152,172,10.5,2.91,7,5,2.7,48.8,84,198,10.6,198,29.6,10,48,,,,,23.9,33.0,83.5,,34.8,58.9,,56.3,,4,5,214,11.6,64.4,11.6,23,3,0,9,6,18,8.4,914,5.3
Carson Wentz,10636,QB,PHI,16,662,76.2,147,162,7.6,2.52,5,5,2.8,63.0,102,76,8.9,181,27.3,10,59,,,,,52.6,67.1,83.1,,64.9,,,74.3,,6,4,195,18.4,78.4,7.7,14,5,0,4,4,8,4.1,1009,6.2,0,24,50.3,69.9,68.3,66.3,74.3,408,445,8.0,2.71,10,12,2.6,62.2,277,121,8.6,481,72.7,26,138,,,,,66.8,71.3,86.9,,68.3,58.9,,84.2,,8,10,505,16.5,79.5,4.2,20,14,2,17,12,19,3.8,2773,6.2,77.2,439,458,7.5,2.29,13,12,2.5,68.6,314,0,7.4,465,70.2,25,160,,,,,90.3,80.0,86.7,,78.0,,,65.7,,0,5,491,,94.4,0.0,0,5,2,4,15,14,2.9,3162,6.9,4,65.5,116,149,9.3,3.53,2,5,3.1,43.6,65,197,14.5,197,29.8,11,37,,,,,26.0,48.8,83.4,,43.2,58.9,,89.2,,14,9,209,17.3,32.8,17.3,34,14,0,17,1,13,6.2,620,4.2
Carson Palmer,1317,QB,ARZ,15,644,69.6,171,192,9.9,2.14,7,6,2.9,58.3,112,92,5.9,207,32.1,7,72,,,,,57.2,70.3,83.6,,69.2,,,,,5,3,222,16.3,87.0,7.2,15,0,1,8,8,8,3.6,1333,6.9,0,1,37.4,73.4,74.6,27.0,70.9,381,405,10.0,2.49,4,15,3.4,62.2,252,155,6.7,437,67.9,18,147,,,,,68.7,76.0,63.3,,74.4,,,68.0,,6,11,472,16.1,87.3,5.7,25,4,1,13,18,22,4.7,2900,7.2,74.9,379,392,9.7,2.15,8,16,3.8,68.1,267,0,6.0,397,61.6,17,164,,,,,86.3,90.8,60.5,,89.4,,,63.9,,0,9,422,,100.1,0.3,1,1,2,3,21,18,4.3,3106,7.9,7,60.7,173,205,10.6,2.74,3,5,2.2,47.3,97,247,7.6,247,38.4,8,55,,,,,34.0,46.1,84.4,,46.5,,,63.5,,11,5,272,15.8,62.4,15.8,39,3,0,18,5,12,4.4,1127,5.5
