player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,14,310,35,21,31.9,495,0,1551,1,8,35,915,37.2,47,89,9,5,129,59.8,76.6,32.5,,60.3,63.6,76.8,60.9,60,3,351,31,254,361,0,0,36,341,13,1551,915,2.95,5.0,1.38,174
Lamar Miller,7097,HB,HST,14,268,23,11,23.5,252,0,1073,0,8,23,532,20.6,24,52,13,2,94,75.4,63.2,87.1,,77.4,67.8,59.7,59.8,45,0,188,31,253,292,0,0,36,299,5,1073,532,1.99,4.0,0.74,162
DeMarco Murray,6223,HB,TEN,14,268,44,9,23.4,286,0,1224,0,4,44,660,37.2,31,63,31,3,141,66.3,72.0,22.0,60.7,87.6,75.3,65.8,86.0,75,3,361,50,312,324,0,0,59,318,9,1224,660,2.46,4.6,1.16,121
LeGarrette Blount,5863,HB,NE,14,265,36,11,27.3,289,0,1060,0,4,36,682,37.8,27,59,19,2,159,74.2,59.7,45.6,,56.8,55.8,60.7,56.5,44,1,38,7,120,306,0,0,7,272,15,1060,682,2.57,4.0,0.32,105
David Johnson,9519,HB,ARZ,14,260,41,10,23.4,267,1,1142,4,25,41,663,50.5,31,63,1,4,156,57.9,79.1,90.0,,71.8,84.8,70.4,72.1,58,1,800,73,482,291,0,0,98,333,13,1142,663,2.55,4.4,1.66,90
Melvin Gordon III,9448,HB,SD,13,254,34,16,38.6,385,0,997,1,11,34,626,37.6,24,61,27,2,111,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,48,0,419,41,310,272,0,0,53,295,10,997,626,2.46,3.9,1.35,118
Todd Gurley II,9443,HB,LA,14,241,25,7,16.6,129,1,778,3,11,25,532,28.7,16,40,26,2,71,73.3,55.7,30.0,,72.9,61.8,54.0,60.9,24,2,270,36,290,279,0,0,47,277,5,778,532,2.21,3.2,0.93,164
Le'Veon Bell,7829,HB,PIT,11,241,41,7,14.8,170,1,1146,6,13,41,698,50.0,33,61,25,4,150,55.7,73.0,8.4,60.0,81.5,69.0,73.3,59.3,44,5,601,72,364,272,0,0,85,313,6,1146,698,2.9,4.8,1.65,70
Frank Gore,2282,HB,IND,14,234,14,5,10.4,93,0,891,1,7,14,470,15.7,14,46,14,1,70,83.8,59.9,86.3,,56.5,65.5,58.1,59.2,22,0,251,35,242,260,0,0,40,269,4,891,470,2.01,3.8,1.04,158
Matt Forte,4358,HB,NYJ,14,218,18,10,27.1,220,0,813,4,6,18,524,23.3,18,35,22,1,73,82.4,63.8,86.3,,76.0,56.5,64.0,58.0,32,0,263,30,194,239,0,0,37,248,7,813,524,2.4,3.7,1.36,126
Jeremy Hill,8690,HB,CIN,14,215,21,7,28.9,240,0,831,0,3,21,541,25.6,13,40,7,0,105,90.8,63.8,85.0,,38.6,64.8,63.8,57.5,74,1,174,21,155,235,0,0,25,236,9,831,541,2.52,3.9,1.12,110
Jay Ajayi,9582,HB,MIA,13,212,50,13,37.2,375,1,1008,2,4,50,707,76.6,34,49,17,4,33,45.1,73.3,0.0,,67.3,57.1,76.2,59.6,62,5,128,23,189,245,0,0,29,235,7,1008,707,3.33,4.8,0.68,177
Jordan Howard,10784,HB,CHI,13,211,30,13,35.5,376,0,1059,7,12,30,632,52.6,33,55,6,2,53,69.7,69.0,54.8,,80.1,43.2,74.8,44.4,69,2,289,28,278,229,0,0,44,239,6,1059,632,3.0,5.0,1.04,150
LeSean McCoy,4976,HB,BUF,13,205,39,21,48.3,545,0,1129,0,17,39,506,55.5,30,49,4,3,146,73.8,77.8,56.0,,45.3,89.8,74.1,51.3,75,1,333,44,220,244,0,0,47,249,12,1129,506,2.47,5.5,1.51,53
Carlos Hyde,8692,HB,SF,12,204,34,12,32.5,309,0,950,1,2,34,638,49.4,25,44,28,3,53,41.8,65.8,52.7,,67.4,52.9,67.6,66.9,47,1,139,24,218,241,0,0,29,228,6,950,638,3.13,4.7,0.64,150
Devonta Freeman,8738,HB,ATL,14,202,32,15,35.5,330,0,930,3,7,32,459,36.5,27,58,2,1,41,81.8,72.6,85.6,,59.6,67.3,72.3,53.8,48,0,346,41,256,219,0,0,48,243,10,930,459,2.27,4.6,1.35,153
Spencer Ware,7975,HB,KC,13,201,27,6,19.1,164,0,859,1,14,27,556,48.9,19,44,16,3,99,55.6,73.0,88.3,,73.0,91.9,60.8,76.1,46,0,427,31,235,237,0,0,39,232,3,859,556,2.77,4.3,1.82,98
Jonathan Stewart,4327,HB,CAR,11,187,39,8,29.2,207,0,709,3,2,39,525,59.6,17,41,5,3,123,49.4,66.9,87.7,,87.7,44.2,67.1,65.4,47,0,51,6,151,242,0,0,13,193,8,709,525,2.81,3.8,0.34,63
Terrance West,8729,HB,BLT,14,178,25,12,37.3,272,0,729,1,5,25,468,38.5,18,32,3,2,47,65.1,74.0,83.7,,66.8,77.7,69.8,60.7,41,1,191,27,132,199,0,0,33,205,5,729,468,2.63,4.1,1.45,129
Latavius Murray,7962,HB,OAK,12,175,20,8,26.9,198,0,737,1,7,20,465,35.0,16,50,23,2,103,65.2,64.7,86.5,,83.1,63.6,61.6,62.0,42,0,239,30,197,203,0,0,35,205,12,737,465,2.66,4.2,1.21,67
Mark Ingram II,6180,HB,NO,14,167,31,9,30.5,259,0,850,1,5,31,489,51.4,21,38,20,2,76,65.0,67.8,18.4,,63.0,81.2,63.3,60.0,75,2,287,38,198,193,0,0,42,205,3,850,489,2.93,5.1,1.45,77
Isaiah Crowell,9295,HB,CLV,14,163,16,14,49.5,369,0,746,5,11,16,484,40.9,20,34,8,1,99,78.1,66.3,86.3,,56.9,70.4,64.4,58.2,85,0,299,33,177,198,0,0,39,196,5,746,484,2.97,4.6,1.69,56
Devontae Booker,10770,HB,DEN,14,155,11,3,9.7,51,0,528,0,5,11,371,21.5,12,26,10,3,34,44.7,55.4,43.4,,75.1,54.0,55.1,59.8,18,1,169,23,193,172,0,0,27,178,3,528,371,2.39,3.4,0.88,115
Rashad Jennings,5174,HB,NYG,11,154,10,4,17.5,87,0,497,2,6,10,313,17.7,10,26,21,0,95,90.3,57.3,86.0,,82.1,64.4,53.7,60.0,25,0,189,30,158,167,0,0,36,184,2,497,313,2.03,3.2,1.2,53
Doug Martin,7035,HB,TB,8,144,21,2,7.6,32,0,421,1,1,21,361,34.9,9,23,30,1,64,73.8,61.7,30.6,,82.7,58.9,60.0,68.8,17,1,134,14,106,162,0,0,16,158,3,421,361,2.51,2.9,1.26,72
Christine Michael,7843,HB,GB,13,141,26,4,20.9,120,0,573,2,3,26,399,51.0,14,32,12,2,31,54.1,59.7,41.3,,75.3,42.7,64.2,58.3,42,1,96,20,152,162,0,0,25,161,7,573,399,2.83,4.1,0.63,107
Rob Kelley,11090,HB,WAS,12,137,29,8,37.5,223,0,595,3,4,29,399,65.4,14,23,32,0,63,90.0,60.8,81.9,,66.1,36.4,64.0,68.0,66,0,76,10,91,154,0,0,14,147,6,595,399,2.91,4.3,0.84,74
Ryan Mathews,5537,HB,PHI,12,137,13,10,33.7,207,0,615,1,2,13,347,25.5,17,36,24,3,62,37.8,64.9,82.3,,57.3,62.4,64.3,60.0,30,0,99,12,81,151,0,0,13,149,8,615,347,2.53,4.5,1.22,70
Jerick McKinnon,8731,HB,MIN,13,132,17,1,6.3,25,0,400,1,9,17,267,31.5,7,15,18,0,78,90.2,58.1,46.7,37.0,78.0,69.3,55.1,60.6,25,1,199,35,202,159,0,0,41,167,1,400,267,2.02,3.0,0.99,48
T.J. Yeldon,9469,HB,JAX,14,128,22,4,13.3,61,0,460,2,13,22,289,44.4,11,20,15,2,32,60.1,65.9,90.2,,63.7,69.4,63.2,60.1,16,0,312,50,304,145,0,0,60,178,1,460,289,2.26,3.6,1.03,94
Tim Hightower,4463,HB,NO,13,122,9,3,17.3,85,0,490,0,4,9,276,20.6,9,27,20,0,64,90.0,54.0,80.4,,52.0,78.3,49.0,69.7,30,0,189,21,92,142,0,0,22,143,3,490,276,2.26,4.0,2.05,51
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Matt Asiata,6432,HB,MIN,14,107,11,3,18.9,67,0,354,4,2,11,222,20.3,5,25,18,1,78,70.9,56.3,37.2,,65.3,54.9,56.3,64.9,29,1,202,26,158,127,0,0,31,133,6,354,222,2.07,3.3,1.28,24
Chris Ivory,6007,HB,JAX,10,103,15,3,25.6,101,0,394,2,2,15,230,31.9,11,16,15,4,26,26.1,52.0,28.0,,74.5,59.9,50.9,60.4,42,1,117,16,118,123,0,0,21,119,2,394,230,2.23,3.8,0.99,77
Tevin Coleman,9506,HB,ATL,11,101,13,5,29.3,113,0,386,3,1,13,227,25.0,7,20,2,1,14,68.6,70.9,84.0,,71.7,84.0,61.5,74.0,30,0,361,25,144,112,0,0,31,126,7,386,227,2.25,3.8,2.51,80
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Jacquizz Rodgers,6297,HB,TB,8,97,15,3,20.1,85,0,422,0,4,15,274,50.2,11,21,30,0,38,87.9,73.3,82.8,,61.6,63.0,73.6,60.0,45,0,79,10,105,103,0,0,12,107,1,422,274,2.82,4.4,0.75,50
Bilal Powell,6278,HB,NYJ,14,94,17,7,25.7,139,0,532,3,12,17,305,64.0,16,34,22,1,29,70.6,75.7,89.3,,67.2,63.0,85.1,42.0,35,0,359,53,286,107,0,0,63,147,3,540,305,3.24,5.7,1.26,53
Thomas Rawls,9993,HB,SEA,7,93,13,3,23.9,78,0,327,0,2,13,214,32.6,9,19,29,0,23,87.7,67.9,83.6,,81.3,69.0,64.2,60.5,45,0,96,13,90,113,0,0,16,106,2,327,214,2.3,3.5,1.07,67
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72.0,86.9,,77.2,80.1,65.5,58.0,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
Derrick Henry,10679,HB,TEN,13,91,11,5,21.4,88,0,412,1,10,11,242,55.3,10,23,31,0,48,87.5,66.9,82.9,,77.6,64.1,63.9,66.1,22,0,112,10,69,118,0,0,11,101,4,412,242,2.66,4.5,1.62,40
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Dwayne Washington,10870,HB,DET,10,83,4,1,11.5,28,0,243,1,2,4,178,14.0,3,10,11,0,39,87.1,55.3,19.7,,54.1,59.8,55.9,59.9,28,1,58,9,93,94,0,0,11,92,1,243,178,2.14,2.9,0.62,38
Tyrod Taylor,6332,QB,BUF,14,35,17,2,13.0,67,0,146,0,0,1,28,2.3,19,28,4,4,6,80.9,71.4,38.7,70.2,,,67.9,62.8,49,4,0,0,0,356,371,47,0,35,6,517,263,3.21,6.3,,20
Cam Newton,6153,QB,CAR,13,72,6,4,26.5,84,2,283,0,0,5,124,12.0,8,25,5,3,29,84.4,73.6,23.9,75.7,,58.4,53.9,60.2,28,8,0,0,0,373,34,7,0,72,5,317,134,1.7,4.0,,12
Darren Sproles,2347,HB,PHI,13,78,16,5,22.7,83,0,366,4,5,16,189,40.7,11,18,24,0,36,90.2,67.0,89.2,,77.2,66.0,65.7,59.1,19,1,400,47,289,100,0,0,56,125,1,366,189,2.42,4.7,1.38,35
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173,18.9,9,20,24,1,30,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,19,1,55,6,66,81,0,0,12,83,1,312,173,2.25,4.1,0.83,43
Paul Perkins,10783,HB,NYG,11,76,6,1,6.3,18,0,286,1,5,6,154,24.8,6,13,21,1,47,61.7,57.4,0.0,,57.8,63.2,58.1,60.0,18,2,153,14,106,80,0,0,18,90,0,286,154,2.03,3.8,1.44,26
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Mike Gillislee,7946,HB,BUF,13,75,13,7,39.2,175,0,446,0,3,13,238,61.2,12,29,4,0,41,86.2,78.2,85.6,,57.6,57.0,81.7,58.4,44,0,40,8,89,102,0,0,10,83,7,446,238,3.17,5.9,0.45,29
Jalen Richard,11395,HB,OAK,14,74,16,5,39.6,167,0,422,3,6,16,266,79.9,7,11,23,0,42,90.6,78.1,86.7,,82.2,82.6,71.2,60.0,75,0,186,25,112,82,0,0,35,99,1,422,266,3.59,5.7,1.66,22
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
