player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Derek Carr,8671,QB,OAK,8,75.9,307,323,7.9,2.56,2,20,5.7,66.3,214,0,83,8.2,342,19,113,23,72.9,87.4,87.3,52.9,0,3,372,3,10.8,100.9,2.6,9,10,2,12,17,9,2.4,2321,7.2
Kirk Cousins,7102,QB,WAS,8,76.6,291,321,8.8,2.67,5,15,4.4,67.0,215,0,103,3.6,336,8,118,32,60.3,68.0,67.8,52.1,2,7,359,1,10.7,93.1,3.3,11,4,3,20,12,12,3.3,2454,7.6
Andrew Luck,7007,QB,IND,8,76.0,283,311,9.0,2.9,11,15,4.4,63.7,198,0,160,7.9,367,17,116,14,64.1,87.0,87.6,56.8,8,5,399,4,19.4,96.2,8.4,31,25,1,8,16,7,1.8,2284,7.3
Drew Brees,802,QB,NO,7,80.6,284,308,7.6,2.26,5,13,4.0,69.5,214,0,66,6.6,321,15,121,20,90.9,84.6,84.4,52.5,3,5,337,4,16.7,104.7,3.4,11,1,4,12,18,6,1.8,2366,7.7
Joe Flacco,4332,QB,BLT,7,71.6,285,308,8.7,2.49,2,7,2.1,61.4,189,0,118,7.4,325,15,89,3,83.5,66.8,66.2,61.0,6,6,349,4,11.9,75.4,4.3,14,3,2,13,5,12,3.4,1837,6.0
Brock Osweiler,7059,QB,HST,8,68.5,276,297,9.4,2.51,5,12,3.9,59.3,176,0,116,6.9,318,13,91,13,37.4,49.3,48.7,56.2,3,9,332,1,13.8,73.1,5.0,16,5,0,13,9,18,5.4,1719,5.8
Philip Rivers,1725,QB,SD,8,74.1,263,292,8.6,2.53,8,12,3.9,62.3,182,1,116,6.7,316,13,110,27,56.9,72.8,71.2,65.8,2,7,331,2,18.1,93.8,6.6,21,3,0,19,15,10,3.0,2285,7.8
Blake Bortles,8638,QB,JAX,7,71.7,269,290,8.5,2.61,10,7,2.2,60.0,174,1,108,9.8,324,19,102,15,71.7,57.0,56.5,60.1,4,9,351,2,15.7,80.3,5.2,17,17,0,7,12,14,4.0,1904,6.6
Andy Dalton,6187,QB,CIN,8,75.8,269,288,8.9,2.54,5,13,4.2,67.0,193,0,103,5.4,328,11,117,7,71.8,75.8,76.0,54.8,1,3,350,2,24.3,98.0,7.6,25,15,0,13,9,8,2.3,2349,8.2
Matthew Stafford,4924,QB,DET,8,78.6,271,282,7.0,2.58,3,12,3.9,67.7,191,0,96,10.3,316,22,112,11,68.2,81.0,79.5,67.4,0,4,343,2,19.8,103.4,6.0,19,15,0,8,16,12,3.5,2154,7.6
Carson Palmer,1317,QB,ARZ,7,69.2,266,282,10.3,2.44,4,9,3.0,62.8,177,0,114,3.8,309,7,105,1,28.1,66.4,68.1,29.2,5,6,331,4,21.1,87.9,7.8,24,1,0,7,10,20,6.0,2068,7.3
Matt Ryan,4317,QB,ATL,8,75.3,267,279,8.9,2.59,5,15,5.2,69.2,193,0,107,4.0,309,8,126,2,82.5,85.6,83.8,63.1,1,4,324,0,18.7,115.8,6.5,20,9,0,6,19,6,1.9,2636,9.4
Aaron Rodgers,2241,QB,GB,7,71.9,256,275,8.1,2.96,4,14,4.7,64.0,176,0,82,4.3,308,8,107,12,28.4,73.5,71.5,74.1,1,4,334,3,17.1,96.4,4.5,14,18,1,13,17,14,4.2,1742,6.3
Ryan Fitzpatrick,2467,QB,NYJ,8,69.4,248,271,9.3,2.39,12,10,3.5,56.1,152,0,96,11.6,297,20,89,22,59.5,53.9,57.2,38.1,5,11,314,3,14.6,68.0,4.7,14,12,0,6,7,14,4.5,1789,6.6
Eli Manning,1722,QB,NYG,7,73.2,257,270,7.6,2.35,6,10,3.5,64.8,175,0,74,6.9,281,13,88,21,43.6,62.8,62.2,54.4,1,6,297,0,13.5,87.3,3.6,10,1,0,6,8,14,4.7,1984,7.3
Jameis Winston,9434,QB,TB,7,66.8,253,269,10.6,2.85,4,5,1.7,58.7,158,0,115,6.5,298,11,95,30,69.6,69.3,70.1,52.2,5,9,327,4,13.9,81.9,5.4,16,13,0,7,14,13,4.0,1776,6.6
Marcus Mariota,9435,QB,TEN,8,70.6,231,248,9.4,2.69,4,11,4.1,63.3,157,0,77,3.7,276,6,93,31,42.4,58.5,60.6,45.1,0,6,302,2,15.6,95.1,4.3,12,15,1,12,14,12,4.0,1874,7.6
Russell Wilson,7077,QB,SEA,7,80.1,211,241,7.7,2.46,6,11,4.3,65.6,158,0,100,6.5,268,11,80,29,66.0,75.0,77.6,40.3,6,2,285,0,12.0,91.5,4.5,12,13,2,16,5,6,2.1,1812,7.5
Case Keenum,7323,QB,LA,7,73.2,224,237,8.2,2.4,8,8,3.2,62.0,147,0,81,10.4,260,17,80,26,65.3,61.2,60.5,56.4,2,10,277,3,19.8,77.5,6.2,16,7,0,3,8,10,3.6,1708,7.2
Alex Smith,2218,QB,KC,7,77.3,220,233,7.4,2.46,5,9,3.8,66.1,154,0,70,9.4,258,16,89,16,29.2,73.6,74.9,42.9,1,2,266,0,21.4,94.3,5.8,15,9,0,7,8,9,3.4,1638,7.0
Tyrod Taylor,6332,QB,BUF,8,70.5,207,230,10.4,3.3,3,5,2.0,58.7,135,0,114,7.5,274,11,82,4,78.5,72.1,72.0,62.9,5,2,298,2,15.8,87.2,6.6,18,26,1,14,9,5,1.7,1480,6.4
Carson Wentz,10636,QB,PHI,7,77.8,212,228,7.3,2.51,6,10,4.0,65.8,150,0,66,9.1,250,15,74,24,59.2,83.4,84.7,46.5,4,3,269,3,24.2,92.5,6.4,16,5,1,5,9,7,2.6,1526,6.7
Ben Roethlisberger,1732,QB,PIT,6,72.8,217,226,9.5,2.5,1,13,5.5,64.2,145,0,62,8.2,239,13,84,25,45.4,72.2,70.0,69.3,3,6,249,0,17.7,99.2,4.6,11,2,0,5,16,13,5.2,1685,7.5
Dak Prescott,10769,QB,DAL,7,73.4,203,221,8.8,2.83,2,6,2.6,65.2,144,0,85,3.4,243,5,93,9,64.0,72.5,70.1,68.4,7,2,257,2,12.9,99.6,4.5,11,10,2,7,9,6,2.3,1773,8.0
Trevor Siemian,9683,QB,DEN,7,72.2,194,214,8.5,2.56,3,9,3.9,61.7,132,0,72,5.7,232,8,72,10,90.4,60.0,59.2,58.4,3,4,251,0,15.3,87.1,4.7,11,7,0,14,8,9,3.6,1487,6.9
Ryan Tannehill,7014,QB,MIA,7,78.4,190,213,8.9,2.69,10,13,5.8,65.3,139,0,95,6.7,241,10,73,17,67.1,72.0,71.4,57.6,4,7,252,1,18.9,87.5,7.5,18,9,2,7,7,5,2.0,1728,8.1
Cam Newton,6153,QB,CAR,6,69.0,187,207,10.5,2.67,4,12,5.3,57.0,118,1,84,8.5,226,11,77,5,79.5,74.6,75.5,60.3,3,6,244,5,19.0,80.7,7.1,16,3,3,10,8,9,3.7,1508,7.3
Sam Bradford,5526,QB,MIN,6,77.4,186,203,7.4,2.46,6,12,5.7,66.5,135,0,84,6.3,224,9,72,18,90.3,81.0,79.8,55.5,6,1,232,1,22.6,98.2,8.5,19,2,0,5,8,1,0.4,1442,7.1
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Tom Brady,698,QB,NE,4,86.7,120,134,8.0,2.58,2,11,7.6,73.1,98,0,50,5.8,149,6,61,19,88.6,94.5,93.6,69.8,1,0,161,0,16.0,133.9,5.4,8,7,0,11,12,2,1.2,1319,9.8
Cody Kessler,10727,QB,CLV,5,79.7,118,133,7.4,2.78,2,4,2.8,66.9,89,0,69,5.3,146,5,47,8,28.9,68.9,72.8,36.1,2,1,158,4,14.5,94.4,6.8,10,2,1,10,4,3,1.9,947,7.1
Josh McCown,1085,QB,CLV,2,67.1,76,82,10.6,2.66,0,4,4.6,54.9,45,0,33,11.8,89,6,32,8,53.8,73.3,73.2,52.3,3,4,94,0,12.1,74.3,4.5,4,2,0,3,4,2,2.1,601,7.3
Jay Cutler,2956,QB,CHI,3,69.4,72,77,10.2,2.72,0,3,3.7,62.3,48,0,40,4.0,88,2,28,6,52.1,63.7,62.0,64.7,1,2,92,0,22.5,85.7,10.2,9,2,0,4,2,4,4.3,625,8.1
Colin Kaepernick,6188,QB,SF,2,63.0,54,63,9.8,3.19,3,2,3.0,46.0,29,0,34,14.7,80,5,21,28,20.9,42.0,33.1,75.1,1,1,83,0,20.6,66.2,8.8,7,10,0,5,2,6,7.2,330,5.2
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,2,70.2,47,48,7.6,2.78,0,3,5.9,60.4,29,0,8,12.1,48,4,11,25,81.3,45.8,45.3,61.3,0,1,51,0,0.0,75.1,0.0,0,0,1,0,1,5,9.8,281,5.9
