player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Zack Martin,8651,G,DAL,6,0,9,74.8,100.0,66,33.2,66,89.5,0,100.0,199,199,86.0,100.0,115,57.8,115
Doug Free,3738,T,DAL,6,0,9,58.0,100.0,66,33.2,66,66.1,0,100.0,199,199,65.9,100.0,115,57.8,115
Jason Witten,1384,TE,DAL,6,0,9,63.5,100.0,66,33.2,66,63.4,1,100.0,199,199,56.7,100.0,115,57.8,115
Travis Frederick,7812,C,DAL,6,0,9,70.4,100.0,66,33.2,66,79.0,0,100.0,199,199,78.8,100.0,115,57.8,115
Dak Prescott,10769,QB,DAL,6,0,9,60.0,98.5,65,34.9,66,60.0,0,93.5,186,199,60.0,97.4,112,60.2,115
David Andrews,9948,C,NE,6,0,19,65.4,100.0,86,47.5,86,57.2,2,100.0,181,181,47.2,100.0,68,37.6,68
Joe Thuney,10712,G,NE,6,0,19,75.0,100.0,86,47.5,86,68.0,0,100.0,181,181,60.6,100.0,68,37.6,68
Trent Brown,9677,T,SF,6,0,28,62.9,100.0,41,23.6,41,61.0,0,100.0,174,174,59.9,100.0,130,74.7,130
Zane Beadles,5570,G,SF,6,0,28,61.3,100.0,41,23.6,41,51.9,0,100.0,174,174,49.4,100.0,130,74.7,130
Ben Jones,7099,C,TEN,6,0,31,58.7,100.0,75,43.1,75,62.1,1,100.0,174,174,64.6,100.0,87,50.0,87
Taylor Lewan,8646,T,TEN,6,0,31,93.7,100.0,75,43.1,75,94.9,1,100.0,174,174,91.1,100.0,87,50.0,87
Quinton Spain,10110,G,TEN,6,0,31,68.5,100.0,75,43.1,75,67.1,1,100.0,174,174,59.3,100.0,87,50.0,87
