player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,3,24.64,0,152,30,65.3,121,130,10.6,2.82,4,4,2.8,58.5,76,53,3.8,140,92.1,3,43,,,,,66.5,65.0,42.9,67.4,,40.7,2,5,153,9.4,80.7,3.6,5,5,0,3,8,5,3.3,792,6.1,64.1,103,112,10.3,2.79,4,4,3.3,55.4,62,47,6.1,122,80.3,4,34,,,,,63.1,59.4,39.0,62.3,,40.7,2,5,132,10.6,69.3,4.1,5,5,0,3,5,4,3.0,666,5.9,80.0,30,30,6.9,2.45,0,0,0.0,80.0,24,7,0.0,30,19.7,0,14,,,,,77.9,81.5,76.5,79.6,,,0,1,33,0.0,122.6,0.0,0,0,0,0,3,1,3.0,263,8.8,0,91.7,12,12,-1.5,1.6,0,0,0.0,83.3,10,1,9.1,12,7.9,1,5,,,,,72.4,68.1,72.9,67.4,,,0,1,12,0.0,79.5,0.0,0,0,0,0,0,0,0.0,137,11.4,2.82
Drew Brees,802,QB,NO,3,17.09,0,146,20,76.9,121,130,8.9,2.21,3,8,5.9,64.6,84,29,9.7,136,93.2,9,49,,,,,87.7,78.2,83.3,78.5,,45.1,1,1,143,17.2,103.5,3.7,5,1,2,3,7,3,2.1,1025,7.9,78.0,109,119,7.9,2.12,3,7,5.6,63.9,76,27,10.6,125,85.6,9,39,,,,,87.1,71.4,37.4,72.9,,45.1,1,1,132,18.5,99.5,4.0,5,1,2,4,6,3,2.3,882,7.4,81.0,21,21,8.6,2.69,0,1,4.8,81.0,17,3,0.0,21,14.4,0,13,,,,,75.4,89.3,74.9,86.7,,,0,0,21,0.0,134.1,0.0,0,0,0,0,2,0,0.0,180,8.6,0,100.0,9,10,-3.7,2.1,0,0,0.0,90.0,9,1,0.0,10,6.8,0,3,,,,,71.4,58.4,0.0,64.2,,,0,0,10,0.0,115.4,0.0,0,0,0,1,1,0,0.0,37,3.7,1.16
Blake Bortles,8638,QB,JAX,3,0.96,0,141,15,66.4,107,114,10.3,2.67,4,4,3.3,59.6,68,48,4.2,128,90.8,3,38,,,,,63.3,60.8,37.0,58.9,,70.9,2,6,135,18.8,69.6,7.0,9,5,0,1,4,7,5.2,767,6.7,69.9,93,100,9.1,2.58,4,4,3.8,62.0,62,39,4.6,111,78.7,3,32,,,,,59.9,61.6,33.0,59.7,,71.6,2,5,118,20.5,74.7,7.2,8,3,0,1,4,6,5.1,683,6.8,65.4,26,27,8.5,2.7,0,0,0.0,63.0,17,12,0.0,30,21.3,0,10,,,,,77.4,58.4,76.1,57.9,,61.2,0,1,30,8.3,76.2,3.3,1,2,0,1,1,1,3.3,160,5.9,0,91.7,12,13,-3.3,1.96,0,0,0.0,84.6,11,3,0.0,13,9.2,0,4,,,,,72.8,61.4,73.2,61.2,,,0,0,13,0.0,116.7,0.0,0,0,0,1,1,0,0.0,76,5.8,-0.9
Andrew Luck,7007,QB,IND,3,-4.3,0,137,14,72.7,99,115,10.0,2.93,7,5,3.9,60.0,69,58,4.2,128,93.4,3,46,,,,,64.1,87.3,40.6,82.7,,87.2,4,2,142,15.5,94.2,7.0,9,4,0,5,6,4,2.8,883,7.7,75.0,80,93,8.2,2.79,6,4,3.9,62.4,58,41,3.3,105,76.6,2,39,,,,,58.7,81.0,34.9,77.1,,82.4,3,2,115,19.5,93.6,7.6,8,4,0,4,5,4,3.5,683,7.3,73.1,26,31,12.0,3.2,1,1,2.9,58.1,18,17,5.3,32,23.4,1,7,,,,,78.4,88.6,76.8,84.2,,65.6,1,0,36,5.9,92.1,3.1,1,0,0,3,1,0,0.0,230,7.4,0,100.0,7,9,-3.7,2.2,0,0,0.0,77.8,7,0,0.0,9,6.6,0,0,,,,,70.9,62.4,71.9,62.1,,,0,0,9,,80.6,0.0,0,0,0,2,0,0,0.0,30,3.3,0.08
Matthew Stafford,4924,QB,DET,3,-16.96,0,133,11,77.0,100,105,9.8,2.68,1,7,6.1,65.7,69,34,10.4,118,88.7,8,46,,,,,86.8,87.8,83.2,86.0,,61.7,0,2,128,23.5,103.4,6.8,8,5,0,4,6,4,3.1,892,8.5,79.6,98,103,8.4,2.59,1,6,5.4,69.9,72,30,7.7,114,85.7,6,45,,,,,86.4,84.4,83.0,82.9,,61.7,0,2,122,20.0,111.0,5.3,6,5,0,4,7,4,3.3,893,8.7,68.8,16,17,8.1,2.31,0,1,5.3,52.9,9,5,18.2,19,14.3,2,5,,,,,75.4,81.0,74.9,79.2,,,0,0,21,40.0,68.8,10.5,2,0,0,1,0,0,0.0,92,5.4,0,85.7,14,15,-2.4,1.56,0,0,0.0,80.0,12,1,0.0,15,11.3,0,4,,,,,73.5,62.9,73.7,62.6,,,0,0,15,0.0,114.7,0.0,0,0,0,1,1,0,0.0,93,6.2,-3.26
Andy Dalton,6187,QB,CIN,3,-0.96,0,133,7,74.7,95,102,8.5,2.59,1,5,4.7,62.7,64,39,9.9,119,89.5,7,36,,,,,86.9,74.2,35.7,73.2,,65.9,0,2,124,28.2,86.2,9.2,11,6,0,6,2,3,2.4,819,8.0,75.0,80,84,6.7,2.56,0,4,4.5,65.5,55,32,8.3,100,75.2,5,28,,,,,85.7,68.7,30.9,67.6,,65.9,0,2,105,31.3,82.7,10.0,10,6,0,4,1,3,2.9,645,7.7,78.6,28,31,9.0,2.25,1,1,3.1,64.5,20,8,9.1,33,24.8,2,13,,,,,78.1,79.7,76.6,78.0,,,0,0,34,25.0,106.0,6.1,2,0,0,2,1,0,0.0,293,9.5,0,84.6,13,13,-1.6,1.54,0,0,0.0,84.6,11,1,0.0,14,10.5,0,5,,,,,73.5,63.0,73.7,62.6,,,0,0,15,100.0,104.8,7.1,1,0,0,0,0,0,0.0,119,9.2,1.77
Kirk Cousins,7102,QB,WAS,3,19.42,0,131,32,71.7,106,118,10.0,2.68,3,5,4.1,61.9,73,35,3.9,125,95.4,3,44,,,,,62.4,61.0,83.2,59.3,,67.3,1,3,130,11.4,81.5,3.2,4,3,2,6,2,5,3.8,929,7.9,71.0,93,104,9.1,2.51,3,3,2.8,60.6,63,28,4.5,108,82.4,3,36,,,,,58.8,50.3,82.9,51.0,,50.9,1,3,113,10.7,80.6,2.8,3,1,2,5,3,5,4.4,759,7.3,84.2,19,20,10.2,3.22,0,2,9.5,80.0,16,7,0.0,23,17.6,0,10,,,,,76.1,93.5,75.3,90.8,,78.2,0,0,24,14.3,114.6,4.3,1,2,0,1,0,0,0.0,230,11.5,0,100.0,6,6,-2.7,1.75,0,0,0.0,100.0,6,0,0.0,6,4.6,0,2,,,,,69.6,65.8,71.1,65.2,,,0,0,7,,147.9,0.0,0,0,0,0,1,0,0.0,60,10.0,4.2
Alex Smith,2218,QB,KC,3,3.67,0,131,16,71.7,99,103,8.8,2.66,1,5,4.8,64.1,66,43,7.0,116,88.5,5,40,,,,,27.7,76.3,83.0,78.4,,41.5,0,1,120,20.9,87.1,7.8,9,4,0,3,2,2,1.7,721,7.0,74.5,94,98,8.0,2.57,1,5,5.0,66.3,65,38,7.1,110,84.0,5,35,,,,,27.2,76.4,82.9,78.7,,41.5,0,1,114,21.1,90.0,7.3,8,4,0,3,3,2,1.8,627,6.4,73.7,19,20,4.6,2.13,1,0,0.0,70.0,14,5,0.0,21,16.0,0,8,,,,,75.4,65.2,74.9,64.7,,,0,0,21,20.0,93.5,4.8,1,0,0,0,0,0,0.0,159,8.0,0,92.9,14,15,-2.5,1.29,1,0,0.0,86.7,13,0,0.0,15,11.5,0,3,,,,,73.5,62.9,73.7,62.5,,,0,0,15,,106.9,0.0,0,0,0,0,1,0,0.0,65,4.3,1.55
Carson Palmer,1317,QB,ARZ,3,13.3,0,127,1,59.3,108,113,12.3,2.49,2,6,5.0,55.8,63,36,1.6,122,96.1,1,43,,,,,37.9,59.9,0.0,62.2,,45.0,1,4,130,25.0,79.1,7.4,9,0,0,2,5,9,6.9,828,7.3,58.8,97,101,12.0,2.42,2,5,4.6,55.4,56,33,1.8,111,87.4,1,34,,,,,34.1,53.8,0.0,56.7,,45.0,1,4,119,27.3,71.4,8.1,9,0,0,1,3,9,7.6,720,7.1,73.3,15,16,10.0,2.72,0,1,6.3,68.8,11,5,0.0,16,12.6,0,10,,,,,73.9,88.9,73.9,86.4,,,0,0,16,0.0,135.9,0.0,0,0,0,1,2,0,0.0,142,8.9,0,100.0,4,4,-3.3,1.58,0,0,0.0,100.0,4,2,0.0,5,3.9,0,1,,,,,68.0,61.7,69.9,61.5,,,0,0,5,0.0,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,1.75
Ben Roethlisberger,1732,QB,PIT,3,-11.0,0,126,25,66.3,101,106,11.5,2.81,0,9,8.4,57.5,61,42,9.0,114,90.5,6,35,,,,,30.5,67.0,83.0,64.3,,73.2,1,4,115,14.3,82.9,5.3,6,2,0,4,6,8,7.0,757,7.1,70.5,95,100,9.8,2.69,0,7,6.9,61.0,61,38,9.0,107,84.9,6,29,,,,,29.6,68.1,82.9,66.3,,64.6,1,4,109,15.8,80.0,5.6,6,1,0,4,5,6,5.5,650,6.5,61.1,18,18,11.1,2.59,0,2,11.1,50.0,9,5,18.2,19,15.1,2,8,,,,,74.8,62.9,74.5,58.8,,65.9,0,0,19,0.0,100.7,0.0,0,1,0,0,1,2,10.5,166,9.2,0,91.7,12,12,-2.8,1.43,0,0,0.0,75.0,9,1,18.2,12,9.5,2,2,,,,,72.8,68.6,73.2,67.9,,,0,0,13,0.0,85.1,0.0,0,0,0,0,0,0,0.0,59,4.9,2.72
Joe Flacco,4332,QB,BLT,3,-1.87,0,125,3,72.6,106,113,9.7,2.52,0,4,3.3,62.8,71,41,7.8,120,96.0,6,40,,,,,87.0,80.6,83.4,80.6,,51.3,3,4,127,14.6,76.9,5.0,6,1,0,4,3,4,3.1,769,6.8,73.6,87,91,9.3,2.43,0,4,4.2,64.8,59,30,7.8,97,77.6,5,34,,,,,85.6,81.3,82.9,81.7,,51.3,2,3,102,16.7,81.3,5.2,5,1,0,2,3,4,3.9,610,6.7,75.0,24,27,8.5,2.68,0,0,0.0,63.0,17,11,5.6,28,22.4,1,6,,,,,77.6,68.9,76.3,68.0,,,1,1,31,9.1,64.4,3.6,1,0,0,2,0,0,0.0,164,6.1,0,100.0,5,5,-4.0,1.78,0,0,0.0,100.0,5,0,0.0,5,4.0,0,0,,,,,68.9,66.0,70.6,65.4,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.0,-0.63
Derek Carr,8671,QB,OAK,3,-23.34,0,124,23,76.0,104,110,8.6,2.65,2,6,5.0,65.5,72,30,8.9,116,93.5,7,43,,,,,86.8,85.4,83.4,84.0,,57.8,0,1,128,6.7,99.0,1.7,2,4,1,3,5,1,0.8,819,7.4,78.7,94,99,6.8,2.47,1,4,3.8,70.7,70,25,5.4,104,83.9,4,38,,,,,85.8,80.7,83.1,79.3,,60.1,0,1,112,8.0,103.8,1.9,2,3,1,3,5,0,0.0,716,7.2,70.6,17,19,14.2,3.14,1,2,8.3,47.4,9,5,25.0,20,16.1,3,7,,,,,76.3,84.6,75.5,83.9,,58.3,0,0,25,0.0,74.7,0.0,0,1,0,1,0,1,4.0,151,7.9,0,100.0,7,8,-1.7,1.56,0,0,0.0,87.5,7,0,0.0,8,6.5,0,2,,,,,70.9,64.8,71.9,64.3,,,0,0,9,,91.7,0.0,0,0,0,1,0,0,0.0,48,6.0,0.72
Ryan Tannehill,7014,QB,MIA,3,15.73,0,124,17,74.7,91,104,10.9,2.86,4,6,5.6,62.5,65,45,4.4,115,92.7,3,41,,,,,60.8,72.7,82.8,72.3,,59.3,2,4,119,13.3,88.8,5.2,6,5,2,5,5,2,1.7,864,8.3,74.7,79,91,9.7,2.68,4,4,4.2,61.5,56,36,5.1,100,80.6,3,30,,,,,57.5,65.8,82.4,64.2,,63.9,2,3,104,16.7,76.4,6.0,6,3,2,4,2,2,1.9,643,7.1,85.0,20,22,10.2,3.16,0,2,8.7,77.3,17,10,0.0,24,19.4,0,12,,,,,76.3,86.2,75.5,88.0,,52.3,0,1,25,0.0,134.3,0.0,0,2,0,2,3,0,0.0,249,11.3,0,100.0,8,9,-3.5,1.63,0,0,0.0,88.9,8,1,0.0,9,7.3,0,1,,,,,71.4,65.4,72.3,64.8,,,0,0,10,0.0,79.6,0.0,0,0,0,1,0,0,0.0,28,3.1,4.25
