player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blake Bortles,8638,QB,JAX,2,69.0,84,89,9.0,2.54,2,3,3.2,61.8,55,0,31,5.2,97,3,29,15,55.7,64.6,64.2,63.5,1,3,102,1,16.1,81.2,5.2,5,3,0,2,3,3,2.9,649,7.3
Kirk Cousins,7102,QB,WAS,2,74.1,81,89,9.3,2.61,1,3,3.3,65.2,58,0,22,3.3,94,2,34,32,84.6,58.0,56.0,70.5,1,3,96,0,9.1,78.5,2.1,2,3,1,5,1,4,4.2,693,7.8
Andrew Luck,7007,QB,IND,2,72.0,75,87,9.8,2.87,6,3,3.2,59.8,52,0,42,3.7,98,2,32,14,85.4,85.2,80.1,87.2,2,1,106,1,16.7,94.1,7.1,7,4,0,4,5,2,1.9,582,6.7
Drew Brees,802,QB,NO,2,78.5,79,86,7.9,2.23,1,4,4.4,66.3,57,0,18,8.1,89,5,31,20,84.7,81.6,81.9,54.5,0,0,95,2,16.7,109.9,3.4,3,0,2,4,5,1,1.1,686,8.0
Alex Smith,2218,QB,KC,2,71.3,80,85,8.2,2.63,2,2,2.3,63.5,54,0,33,5.3,96,3,29,16,25.7,65.4,68.3,39.3,0,1,100,0,21.2,84.9,7.3,7,4,0,3,2,2,2.0,549,6.5
Jameis Winston,9434,QB,TB,2,67.1,79,84,10.7,2.71,1,4,4.5,59.5,50,0,31,5.7,90,3,26,30,54.9,70.0,71.4,50.3,2,5,96,2,9.7,72.7,3.3,3,3,0,2,5,2,2.1,524,6.2
Andy Dalton,6187,QB,CIN,2,73.8,80,84,7.5,2.46,1,4,4.5,64.3,54,0,29,8.5,94,5,28,7,85.1,68.3,70.0,51.7,0,1,98,1,27.6,94.9,8.5,8,2,0,3,2,2,2.0,732,8.7
Derek Carr,8671,QB,OAK,2,80.5,77,83,6.8,2.6,2,3,3.3,69.9,58,0,21,6.5,88,4,32,23,84.7,83.0,82.1,57.5,0,0,97,0,4.8,107.4,1.1,1,4,1,3,4,1,1.0,618,7.4
Matthew Stafford,4924,QB,DET,2,81.3,75,79,7.6,2.47,0,5,5.7,67.1,53,0,20,13.1,87,8,33,11,84.7,85.2,82.6,67.0,0,1,96,0,25.0,101.2,5.7,5,3,0,4,4,2,2.1,600,7.6
Russell Wilson,7077,QB,SEA,2,79.1,67,78,7.3,2.5,3,3,3.5,62.8,49,0,34,7.5,89,4,26,29,54.6,68.9,72.3,42.6,3,1,98,0,14.7,80.7,5.6,5,6,0,5,1,2,2.0,512,6.6
Joe Flacco,4332,QB,BLT,2,71.8,71,78,10.4,2.57,0,3,3.6,60.3,47,0,30,7.8,82,4,28,3,84.4,76.0,76.8,47.3,3,2,87,1,13.3,84.3,4.9,4,0,0,4,3,4,4.6,560,7.2
Dak Prescott,10769,QB,DAL,2,72.5,69,75,8.3,2.77,1,1,1.3,62.7,47,0,26,6.0,80,3,27,9,84.1,75.1,71.8,72.6,2,0,86,1,15.4,83.1,5.0,4,1,2,1,0,0,0.0,519,6.9
Ryan Tannehill,7014,QB,MIA,2,76.9,65,74,10.1,2.84,3,4,5.2,64.9,48,0,30,4.0,84,2,27,17,52.6,77.3,76.7,62.0,1,2,87,0,16.7,86.1,6.0,5,5,1,4,2,1,1.1,573,7.7
Ben Roethlisberger,1732,QB,PIT,2,73.2,71,74,9.9,2.55,0,6,8.1,62.2,46,0,26,11.5,77,6,26,25,46.5,73.1,70.5,68.1,0,3,77,0,7.7,95.5,2.6,2,1,0,3,6,5,6.5,559,7.6
Marcus Mariota,9435,QB,TEN,2,75.0,68,74,8.3,2.6,2,3,3.8,67.6,50,0,21,2.0,81,1,29,31,52.1,58.2,60.9,43.0,0,2,87,0,23.8,93.8,6.2,5,2,0,4,4,3,3.4,509,6.9
Cam Newton,6153,QB,CAR,2,73.0,63,73,9.6,2.65,2,5,6.2,57.5,42,1,23,8.7,78,4,28,5,56.7,82.3,82.3,60.9,1,2,86,2,17.4,92.7,5.1,4,1,3,4,5,5,5.8,547,7.5
