player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,6,72.7,245,264,8.4,2.5,2,5,1.7,62.1,164,0,103,7.9,279,14,78,3,81.0,70.7,69.9,62.5,6,4,303,4,12.6,78.9,4.7,13,2,1,10,5,10,3.3,1589,6.0
Andrew Luck,7007,QB,IND,6,76.5,213,237,8.6,2.9,8,9,3.5,64.1,152,0,114,6.7,276,11,86,14,66.8,83.9,81.9,72.2,7,4,300,4,20.2,94.2,8.3,23,16,1,8,11,6,2.0,1721,7.3
Eli Manning,1722,QB,NYG,6,74.1,220,233,7.9,2.41,6,9,3.6,64.8,151,0,64,7.4,244,12,79,21,36.9,65.2,64.6,53.6,1,6,260,0,15.6,88.8,4.1,10,1,0,6,8,13,5.0,1788,7.7
Brock Osweiler,7059,QB,HST,6,67.9,212,227,9.6,2.53,3,11,4.7,59.0,134,0,81,6.9,242,10,73,13,66.6,53.0,51.5,65.6,2,8,251,1,14.8,74.1,5.0,12,3,0,10,8,14,5.6,1402,6.2
Derek Carr,8671,QB,OAK,6,76.6,214,227,8.0,2.59,2,12,4.9,66.5,151,0,60,7.9,242,13,83,23,63.3,81.8,82.0,50.9,0,3,264,1,11.7,99.1,2.9,7,8,2,9,12,8,3.0,1608,7.1
Kirk Cousins,7102,QB,WAS,6,74.1,205,226,8.7,2.65,4,12,4.9,65.0,147,0,67,3.3,238,5,82,32,77.1,63.3,61.2,70.7,2,6,256,0,11.9,89.7,3.4,8,4,3,12,9,9,3.5,1695,7.5
Ben Roethlisberger,1732,QB,PIT,6,72.8,217,226,9.5,2.5,1,13,5.5,64.2,145,0,62,8.2,239,13,84,25,45.4,72.2,70.0,69.3,3,6,249,0,17.7,99.2,4.6,11,2,0,5,16,13,5.2,1685,7.5
Drew Brees,802,QB,NO,5,79.2,207,225,7.9,2.24,4,13,5.6,66.7,150,0,48,8.5,235,14,85,20,90.4,85.0,84.8,47.7,3,4,244,2,16.7,103.1,3.4,8,1,3,8,14,4,1.6,1734,7.7
Ryan Fitzpatrick,2467,QB,NYJ,6,69.4,206,223,9.1,2.36,8,7,3.0,57.0,127,0,78,11.2,242,16,72,22,51.9,51.2,54.7,36.8,4,11,257,2,11.5,63.4,3.7,9,10,0,5,5,13,5.1,1441,6.5
Andy Dalton,6187,QB,CIN,6,76.6,205,218,8.3,2.56,3,9,3.9,67.4,147,0,78,6.4,249,10,85,7,78.6,79.2,78.4,62.6,1,2,264,2,24.4,97.2,7.6,19,12,0,9,6,4,1.5,1757,8.1
Matthew Stafford,4924,QB,DET,6,80.7,202,212,7.1,2.59,2,10,4.3,68.9,146,0,65,10.4,240,17,84,11,74.8,85.6,85.5,60.2,0,4,261,2,23.1,106.0,6.3,15,13,0,8,14,7,2.7,1648,7.8
Matt Ryan,4317,QB,ATL,6,74.1,201,210,9.2,2.6,3,11,5.1,68.1,143,0,83,4.0,233,6,96,2,90.4,83.1,81.4,63.5,1,3,241,0,18.1,117.9,6.4,15,7,0,5,15,3,1.2,2075,9.9
Jameis Winston,9434,QB,TB,5,66.3,193,207,10.4,2.83,4,4,1.8,58.5,121,0,86,5.5,229,7,69,30,61.9,65.0,66.5,47.6,4,8,250,3,14.0,75.9,5.2,12,10,0,6,9,8,3.2,1327,6.4
