player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,8,-1.04,0,367,14,74.5,263,289,9.9,2.94,11,15,4.7,61.9,179,159,8.7,345,94.0,17,114,,,,,62.1,87.1,49.6,87.7,,56.8,8,5,376,19.5,96.6,9.0,31,25,1,6,16,7,1.9,2198,7.6,76.5,221,241,8.1,2.82,8,13,4.9,63.9,154,128,8.9,288,78.5,15,90,,,,,55.8,83.5,45.2,84.1,,57.8,6,5,313,21.1,91.1,9.4,27,20,1,5,11,6,1.9,1686,7.0,74.2,62,70,12.0,3.16,3,2,2.6,62.9,44,32,4.3,79,21.5,2,26,,,,,83.9,84.3,80.0,84.3,,56.7,2,0,86,12.5,113.9,5.1,4,5,0,3,5,1,1.2,598,8.5,0,95.0,20,22,-3.9,2.15,0,0,0.0,86.4,19,1,0.0,22,6.0,0,2,,,,,75.9,67.8,75.2,67.1,,,0,0,23,0.0,83.0,0.0,0,0,0,2,0,0,0.0,86,3.9,1.54
Derek Carr,8671,QB,OAK,8,-1.73,0,342,23,74.5,282,297,8.8,2.63,2,20,6.2,64.6,192,83,8.6,316,92.4,18,108,,,,,70.9,88.7,49.2,88.7,,52.9,0,2,344,10.8,103.1,2.8,9,10,2,11,17,8,2.3,2197,7.4,75.5,257,269,8.0,2.49,1,17,5.9,66.5,179,68,7.7,285,83.3,15,96,,,,,67.8,86.6,46.6,86.6,,54.8,0,3,306,11.8,103.8,2.8,8,8,2,9,16,7,2.3,2007,7.5,78.0,50,54,7.8,2.94,1,3,4.8,64.8,35,15,10.3,57,16.7,4,17,,,,,82.1,76.3,79.0,76.2,,54.5,0,0,66,6.7,86.5,1.8,1,2,0,3,1,2,3.0,314,5.8,0,92.0,25,26,-2.2,1.71,0,0,0.0,84.6,22,0,4.3,26,7.6,1,5,,,,,77.0,56.9,75.9,56.9,,,0,1,28,,70.5,0.0,0,0,0,1,0,1,3.6,124,4.8,-1.65
Kirk Cousins,7102,QB,WAS,8,10.17,0,336,32,75.5,274,303,9.5,2.73,5,15,4.6,65.7,199,102,3.9,318,94.6,8,114,,,,,58.5,67.6,68.6,67.4,,52.1,2,7,340,10.8,91.3,3.5,11,4,3,19,11,12,3.5,2326,7.7,75.8,240,268,8.6,2.58,5,10,3.5,65.3,175,87,3.8,278,82.7,7,91,,,,,53.0,62.7,66.7,63.7,,40.0,2,5,292,9.2,91.2,2.9,8,2,3,18,11,10,3.4,1853,6.9,80.4,51,53,9.8,3.11,0,5,8.1,75.5,40,16,2.4,58,17.3,1,27,,,,,82.2,81.1,79.0,76.5,,78.2,0,2,67,18.8,102.8,5.2,3,2,0,2,1,2,3.0,601,11.3,0,94.1,17,18,-2.7,1.62,0,0,0.0,88.9,16,1,0.0,18,5.4,0,4,,,,,74.8,67.5,74.5,66.8,,,0,0,19,0.0,114.8,0.0,0,0,0,1,1,0,0.0,128,7.1,4.43
Andy Dalton,6187,QB,CIN,8,-4.08,0,328,7,74.3,237,254,10.5,2.66,5,13,4.8,65.0,165,99,6.3,293,89.3,11,102,,,,,69.0,75.7,67.2,76.0,,54.8,1,3,313,24.2,97.6,8.2,24,15,0,11,9,8,2.6,2103,8.3,76.1,201,213,8.2,2.56,3,9,3.9,68.1,145,81,5.2,248,75.6,8,85,,,,,64.7,71.1,65.3,71.3,,56.5,1,3,267,25.9,96.0,8.5,21,14,0,8,7,6,2.2,1642,7.7,75.0,68,75,11.0,2.45,2,4,5.1,64.0,48,22,5.9,80,24.4,3,32,,,,,83.7,80.6,79.8,79.8,,56.3,0,0,83,18.2,103.6,5.0,4,1,0,5,2,2,2.4,707,9.4,0,87.5,32,34,-2.3,1.5,0,0,0.0,82.4,28,4,0.0,35,10.7,0,15,,,,,78.6,66.9,76.9,66.2,,,0,0,37,25.0,96.8,2.9,1,0,0,2,0,0,0.0,246,7.2,1.72
Joe Flacco,4332,QB,BLT,7,1.43,0,325,3,69.7,267,288,9.5,2.53,1,7,2.3,59.4,171,118,8.1,305,93.8,15,86,,,,,82.5,66.3,45.2,65.8,,61.0,6,6,328,11.9,74.5,4.6,14,3,2,12,5,12,3.7,1783,6.2,71.2,229,244,8.8,2.38,2,6,2.3,61.1,149,92,8.6,258,79.4,14,72,,,,,79.4,65.9,40.7,65.3,,62.6,5,4,276,13.0,74.7,4.7,12,2,2,6,3,11,4.0,1431,5.9,73.2,56,64,8.4,2.91,0,1,1.4,62.5,40,26,2.4,67,20.6,1,17,,,,,82.8,66.1,79.4,66.0,,58.3,1,2,73,7.7,78.0,3.0,2,1,0,7,2,1,1.4,406,6.3,0,100.0,18,20,-3.1,1.79,1,0,0.0,90.0,18,0,0.0,20,6.2,0,3,,,,,75.4,67.2,74.9,66.5,,,0,0,21,,79.2,0.0,0,0,0,1,0,0,0.0,54,2.7,0.48
Blake Bortles,8638,QB,JAX,7,3.62,0,324,15,69.9,246,264,9.6,2.67,9,7,2.4,58.3,154,101,10.5,298,92.0,18,96,,,,,69.7,56.8,63.9,56.3,,60.1,4,9,325,16.8,78.6,5.7,17,17,0,5,11,14,4.3,1787,6.8,71.4,227,244,8.5,2.57,9,7,2.6,59.4,145,89,10.5,272,84.0,17,86,,,,,67.4,56.1,62.5,55.5,,60.6,3,8,298,15.7,79.4,5.1,14,14,0,5,10,13,4.4,1626,6.7,73.8,42,46,8.5,2.8,1,0,0.0,63.0,29,19,6.5,52,16.0,2,16,,,,,80.8,62.3,78.2,62.3,,58.6,1,1,53,15.8,85.2,5.8,3,3,0,2,2,1,1.9,278,6.0,0,91.3,23,26,-2.9,1.98,1,0,0.0,76.9,20,7,4.8,26,8.0,1,6,,,,,76.6,60.9,75.6,60.6,,,0,0,26,0.0,97.8,0.0,0,0,0,2,1,0,0.0,117,4.5,-0.62
Drew Brees,802,QB,NO,7,3.01,0,321,20,79.8,267,287,8.3,2.3,5,13,4.3,69.3,199,65,6.6,299,93.1,14,117,,,,,90.8,85.7,45.3,85.1,,52.5,3,5,314,16.9,105.6,3.7,11,1,4,8,17,6,1.9,2293,8.0,81.0,237,258,7.5,2.17,5,12,4.4,69.0,178,54,7.3,271,84.4,14,97,,,,,90.7,84.6,21.4,84.7,,52.5,2,3,287,20.4,106.0,4.1,11,1,4,10,15,5,1.7,1977,7.7,78.7,47,50,7.9,2.75,0,1,2.0,72.0,36,12,2.7,50,15.6,1,24,,,,,80.4,71.9,78.0,70.8,,,1,2,50,0.0,97.8,0.0,0,0,0,2,3,1,2.0,389,7.8,0,94.1,17,21,-3.5,1.76,0,0,0.0,71.4,15,1,6.3,22,6.9,1,4,,,,,75.9,58.2,0.0,61.6,,,0,0,23,0.0,92.0,0.0,0,0,0,4,1,0,0.0,73,3.5,0.12
Brock Osweiler,7059,QB,HST,8,7.81,0,318,13,66.4,259,280,10.2,2.56,5,12,4.1,56.8,159,115,7.6,301,94.7,13,87,,,,,34.8,48.3,87.1,47.7,,56.2,3,9,315,13.9,69.4,5.3,16,5,0,13,8,18,5.7,1604,5.7,67.2,238,253,9.0,2.41,4,8,3.1,58.1,147,98,8.1,270,84.9,13,73,,,,,29.8,43.2,86.9,42.5,,57.5,2,6,281,12.2,72.0,4.4,12,5,0,9,7,17,6.0,1348,5.3,76.3,38,44,11.9,3.09,1,4,8.7,65.9,29,18,0.0,48,15.1,0,18,,,,,80.5,78.3,78.0,77.5,,58.3,1,3,51,22.2,78.9,8.3,4,0,0,4,2,1,2.0,371,8.4,0,100.0,17,17,-3.4,1.71,0,0,0.0,100.0,17,1,0.0,17,5.3,0,4,,,,,74.2,68.7,74.1,68.0,,,0,0,17,0.0,114.5,0.0,0,0,0,0,1,0,0.0,115,6.8,3.1
Philip Rivers,1725,QB,SD,8,7.59,0,316,27,73.0,241,269,9.5,2.61,7,12,4.2,61.0,164,115,6.8,293,92.7,12,103,,,,,54.3,72.9,65.8,71.3,,65.8,2,7,308,18.3,91.7,7.2,21,3,0,19,13,10,3.2,2163,8.0,72.4,214,238,8.2,2.48,8,9,3.6,60.9,145,96,6.5,258,81.6,10,88,,,,,49.0,64.6,64.1,63.6,,60.5,2,7,269,19.8,85.5,7.4,19,1,0,14,10,10,3.7,1764,7.4,81.6,49,54,10.2,2.79,0,3,5.2,68.5,37,20,7.5,58,18.4,3,22,,,,,81.7,90.6,78.8,88.5,,66.4,0,0,62,10.0,130.2,3.4,2,2,0,5,5,0,0.0,521,9.6,0,86.4,22,23,-1.8,1.55,1,0,0.0,78.3,18,1,5.3,23,7.3,1,7,,,,,75.9,62.7,75.2,62.3,,,0,0,23,0.0,117.8,0.0,0,0,0,0,2,0,0.0,122,5.3,2.24
Matthew Stafford,4924,QB,DET,8,-5.05,0,316,11,76.2,231,241,8.7,2.75,3,12,4.5,63.9,154,94,12.5,275,87.0,22,98,,,,,64.4,80.8,42.1,79.4,,67.4,0,4,301,20.2,97.6,6.9,19,15,0,7,13,12,4.0,1806,7.5,78.5,233,241,6.9,2.61,2,10,3.8,68.5,165,86,9.8,272,86.1,18,98,,,,,63.8,76.6,41.6,75.2,,67.4,0,4,295,18.6,105.0,5.9,16,15,0,6,15,12,4.1,1855,7.7,78.9,38,41,7.6,2.4,1,2,4.4,63.4,26,10,13.3,44,13.9,4,14,,,,,80.1,88.3,77.8,86.0,,,0,0,48,30.0,93.4,6.8,3,0,0,2,1,0,0.0,299,7.3,0,92.5,40,41,-2.4,1.45,0,0,0.0,90.2,37,2,0.0,41,13.0,0,14,,,,,79.3,69.6,77.3,68.7,,,0,0,42,0.0,126.4,0.0,0,0,0,1,3,0,0.0,348,8.5,-0.41
