player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,12,7.23,0,539,15,67.3,410,440,9.7,2.66,12,15,3.2,56.4,248,173,10.1,495,91.8,28,162,,,,,65.0,56.7,46.8,55.5,,65.0,7,15,533,13.9,74.3,4.8,24,30,0,11,18,22,4.1,2730,6.2,68.6,379,407,8.7,2.58,12,15,3.4,57.2,233,153,10.4,454,84.2,27,144,,,,,55.6,59.5,44.5,58.1,,66.2,5,13,489,13.1,75.6,4.4,20,26,0,11,17,18,3.7,2465,6.1,73.2,71,76,7.8,2.74,1,0,0.0,64.5,49,29,5.8,85,15.8,3,30,,,,,84.0,46.2,80.1,47.1,,56.4,2,2,88,13.8,83.5,4.7,4,4,0,2,3,4,4.5,465,6.1,0,90.0,40,43,-3.3,1.95,1,0,0.0,79.1,34,9,5.6,44,8.2,2,12,,,,,42.1,57.4,77.5,57.3,,,0,0,44,0.0,101.6,0.0,0,0,0,2,2,0,0.0,200,4.7,0.06
Aaron Rodgers,2241,QB,GB,12,2.64,0,537,12,70.1,398,427,10.2,3.1,5,25,5.4,61.8,264,148,5.4,485,90.3,15,166,,,,,40.5,81.4,18.1,79.3,,75.7,2,7,521,16.9,96.9,5.2,25,32,1,21,27,16,3.1,2975,7.0,71.9,366,392,8.6,2.91,5,23,5.5,64.0,251,119,4.6,441,82.1,12,151,,,,,35.3,80.6,14.0,79.3,,71.5,2,6,472,18.5,96.0,5.0,22,27,1,18,22,13,2.8,2660,6.8,76.8,82,87,9.6,3.18,0,2,2.2,66.7,58,30,7.9,96,17.9,5,33,,,,,85.1,74.8,80.6,71.2,,77.3,0,1,102,10.0,109.5,3.1,3,5,0,5,7,3,2.9,623,7.2,0,94.0,50,52,-2.1,1.61,0,0,0.0,86.5,45,1,4.3,52,9.7,2,18,,,,,80.8,70.5,78.2,69.6,,,0,0,53,0.0,104.2,0.0,0,0,0,2,2,0,0.0,308,5.9,0.37
Joe Flacco,4332,QB,BLT,12,-4.02,0,527,3,72.4,431,468,8.8,2.53,3,10,2.0,63.2,296,171,5.1,498,94.5,16,154,,,,,90.1,67.0,47.8,65.7,,68.9,8,11,536,12.9,83.9,4.4,22,8,6,20,15,17,3.2,3166,6.8,73.9,372,396,8.1,2.38,3,9,2.1,65.4,259,128,5.8,420,79.7,16,130,,,,,87.9,66.4,43.2,64.9,,72.1,6,8,449,14.1,85.5,4.3,18,6,6,9,12,15,3.3,2589,6.5,73.3,86,101,8.2,2.96,1,1,0.9,61.4,62,43,1.6,107,20.3,1,29,,,,,86.1,67.6,81.2,67.6,,54.5,2,3,118,9.3,78.4,3.7,4,2,0,12,3,2,1.7,669,6.6,0,96.3,27,29,-3.2,1.84,1,0,0.0,86.2,25,0,3.8,29,5.5,1,5,,,,,77.6,69.3,76.3,68.5,,,0,0,31,,79.9,0.0,0,0,0,1,0,0,0.0,92,3.2,0.08
Drew Brees,802,QB,NO,12,1.86,0,522,20,80.9,423,457,8.5,2.36,12,23,4.8,70.9,324,121,5.3,478,91.6,18,189,,,,,89.8,88.2,48.4,87.6,60.0,50.6,3,11,503,15.7,104.1,4.0,19,2,6,13,27,13,2.6,3653,8.0,82.1,380,415,7.4,2.23,11,20,4.5,71.1,295,100,5.4,435,83.3,17,162,,,,,88.5,84.5,32.3,84.5,,50.6,2,9,463,17.0,104.1,3.9,17,2,6,16,24,11,2.4,3241,7.8,82.3,79,85,7.9,2.72,1,3,3.5,72.9,62,24,4.6,87,16.7,3,40,,,,,84.0,82.9,80.1,81.0,60.0,,2,2,87,8.3,109.5,2.3,2,0,0,3,6,2,2.3,672,7.9,0,97.2,36,43,-4.1,1.75,0,0,0.0,76.7,33,3,5.7,44,8.4,2,13,,,,,80.0,60.9,0.0,62.7,,,1,0,47,0.0,114.5,0.0,0,0,0,6,3,0,0.0,260,6.0,0.1
Carson Palmer,1317,QB,ARZ,11,4.81,0,499,1,67.8,404,435,10.8,2.47,7,10,2.1,59.3,258,191,5.8,472,94.6,16,162,,,,,35.3,71.0,44.7,71.8,,29.6,7,11,508,17.8,83.1,7.2,34,3,2,15,17,25,4.9,3043,7.0,68.1,361,385,9.5,2.34,6,8,1.9,60.5,233,162,5.3,421,84.4,13,133,,,,,29.8,63.6,41.7,65.0,,29.6,7,9,454,19.1,82.6,7.4,31,3,2,9,14,22,4.8,2562,6.7,76.5,68,75,12.6,2.82,1,2,2.5,65.3,49,31,5.8,78,15.6,3,36,,,,,83.7,91.6,79.8,90.5,,,0,2,83,9.7,100.4,3.8,3,0,0,6,4,3,3.6,669,8.9,0,96.0,25,25,-1.9,1.41,0,0,0.0,96.0,24,2,0.0,27,5.4,0,7,,,,,77.2,68.4,76.0,67.6,,,0,0,29,0.0,111.3,0.0,0,0,0,0,1,0,0.0,188,7.5,2.27
Kirk Cousins,7102,QB,WAS,12,9.41,0,495,32,75.1,414,449,9.7,2.72,6,26,5.4,66.6,299,155,3.9,470,94.9,12,177,,,,,65.3,74.9,61.8,75.6,,40.1,2,8,501,10.3,99.2,3.4,16,5,3,24,20,15,3.0,3685,8.2,74.7,359,393,9.0,2.56,8,20,4.8,65.9,259,129,3.4,409,82.6,9,141,,,,,60.1,70.5,59.3,72.4,,30.3,2,6,430,10.1,98.4,3.2,13,3,3,21,19,12,2.8,2980,7.6,83.1,77,81,9.6,3.18,0,6,6.5,75.3,61,27,4.7,86,17.4,3,40,,,,,84.7,82.4,80.4,78.3,,78.2,0,2,97,11.1,105.5,3.5,3,2,0,4,2,3,3.1,831,10.3,0,95.5,22,25,-2.7,1.69,2,0,0.0,84.0,21,1,0.0,25,5.1,0,4,,,,,76.6,66.5,75.6,65.9,,,0,0,26,0.0,101.0,0.0,0,0,0,1,1,0,0.0,126,5.0,2.68
Carson Wentz,10636,QB,PHI,12,9.13,0,492,24,72.8,364,397,9.6,2.73,11,13,3.1,59.9,238,140,10.2,435,88.4,27,132,,,,,63.0,73.3,60.9,72.6,58.9,60.6,8,11,459,18.6,76.9,6.0,26,11,1,13,11,20,4.4,2589,6.5,74.6,342,377,7.9,2.54,13,11,2.8,61.5,232,119,9.0,407,82.7,23,111,,,,,53.8,69.0,59.9,69.4,,52.6,8,9,430,17.6,76.4,5.2,21,8,1,13,10,16,3.7,2188,5.8,79.2,72,75,8.4,2.95,1,2,2.5,70.7,53,25,7.0,85,17.3,4,34,,,,,84.3,82.7,80.2,76.9,58.9,89.0,1,2,91,24.0,98.4,7.1,6,4,0,1,2,4,4.4,713,9.5,0,94.0,50,55,-3.4,1.73,3,0,0.0,85.5,47,4,0.0,57,11.6,0,13,,,,,52.2,67.8,78.8,64.9,,65.9,1,0,62,25.0,96.4,1.8,1,1,0,1,1,0,0.0,312,5.7,3.71
Andy Dalton,6187,QB,CIN,12,0.24,0,490,7,72.9,351,387,10.4,2.64,13,20,4.9,61.8,239,144,6.6,437,89.2,17,152,,,,,69.3,74.0,60.4,73.1,,62.0,3,6,464,21.5,92.1,7.1,31,19,1,19,14,13,2.8,3060,7.9,74.5,306,335,8.6,2.53,10,16,4.4,64.2,215,118,5.7,379,77.3,13,127,,,,,65.3,69.7,58.2,68.9,,61.1,2,6,406,22.9,90.1,7.1,27,17,1,16,11,10,2.5,2493,7.4,76.3,93,104,9.7,2.51,3,4,3.7,64.4,67,30,5.6,111,22.7,4,41,,,,,85.8,80.4,81.0,78.4,,63.4,1,0,114,16.7,100.7,4.5,5,2,0,7,3,3,2.6,882,8.5,0,89.6,48,52,-2.3,1.52,0,0,0.0,82.7,43,4,0.0,53,10.8,0,16,,,,,81.1,66.5,78.4,65.9,,,0,0,56,25.0,91.9,1.9,1,0,0,4,0,0,0.0,315,6.1,1.04
Derek Carr,8671,QB,OAK,12,-1.69,0,482,23,74.2,396,419,9.2,2.59,3,28,6.1,63.5,266,115,9.5,443,91.9,28,154,,,,,64.6,89.7,48.3,90.8,,32.3,0,4,486,10.4,100.4,2.7,12,12,2,18,23,13,2.7,3129,7.5,75.3,361,380,8.3,2.46,1,25,6.1,65.8,250,94,8.1,400,83.0,22,136,,,,,60.8,88.6,45.8,90.4,,32.9,0,4,434,11.7,104.0,2.8,11,9,2,16,23,11,2.5,2853,7.5,79.5,73,78,7.8,2.77,2,3,3.4,64.1,50,22,13.8,82,17.0,8,26,,,,,84.4,75.5,80.3,75.5,,52.2,0,1,93,4.5,82.3,1.2,1,3,0,3,1,3,3.2,522,6.7,0,94.7,38,39,-2.3,1.63,0,0,0.0,87.2,34,1,5.6,39,8.1,2,8,,,,,79.2,61.6,77.3,61.2,,,0,1,41,0.0,90.8,0.0,0,0,0,1,1,1,2.4,246,6.3,-0.82
Matthew Stafford,4924,QB,DET,12,-4.35,0,482,11,75.6,353,373,9.1,2.68,6,16,4.0,63.8,238,142,10.9,422,87.6,29,153,,,,,75.9,84.8,56.9,82.4,,72.8,2,5,455,19.0,97.2,6.4,27,22,3,9,18,13,2.9,2814,7.5,77.6,353,370,7.5,2.53,5,14,3.5,67.8,251,129,8.4,412,85.5,23,148,,,,,75.1,81.1,56.3,78.9,,72.1,2,4,442,17.1,103.6,5.3,22,20,3,7,20,12,2.7,2792,7.5,79.3,58,63,7.5,2.55,1,2,3.0,63.5,40,18,13.0,70,14.5,6,20,,,,,82.9,86.0,79.4,83.7,,64.1,0,1,74,27.8,82.2,7.1,5,2,0,4,1,1,1.4,432,6.9,0,91.4,58,60,-2.3,1.46,0,0,0.0,88.3,53,5,0.0,60,12.4,0,15,,,,,81.6,67.6,78.7,66.8,,,0,0,61,0.0,111.8,0.0,0,0,0,2,3,0,0.0,410,6.8,-0.69
Jameis Winston,9434,QB,TB,12,11.1,0,481,30,67.4,365,393,12.2,3.01,9,15,3.5,59.0,232,183,5.7,436,90.6,14,159,,,,,70.5,75.5,34.5,75.6,,56.3,8,11,481,12.6,88.9,5.3,23,20,0,11,23,18,3.7,2812,7.2,67.4,304,326,11.2,2.86,8,13,3.6,58.9,192,144,6.3,361,75.1,13,120,,,,,64.8,68.9,29.0,69.3,,55.7,6,10,399,13.2,80.2,5.3,19,16,0,8,13,13,3.3,2231,6.8,77.9,104,110,9.5,2.97,1,2,1.7,70.0,77,41,4.9,120,24.9,4,51,,,,,62.4,84.3,81.6,82.6,,61.0,2,2,131,12.2,119.1,4.2,5,4,0,3,10,6,4.6,949,8.6,0,93.0,43,43,-1.9,1.71,0,0,0.0,86.0,37,2,7.5,45,9.4,3,12,,,,,30.9,62.1,77.9,61.7,,,0,1,49,50.0,92.6,2.2,1,0,0,0,0,1,2.0,368,8.6,1.79
Andrew Luck,7007,QB,IND,11,1.05,0,475,14,74.5,345,376,9.7,2.97,14,21,5.1,62.5,235,206,8.6,448,94.3,22,161,,,,,70.7,90.3,44.1,90.5,,60.4,10,8,483,17.5,98.9,8.0,36,35,1,6,23,10,2.1,2993,8.0,76.0,287,312,8.0,2.83,11,17,5.0,63.8,199,165,8.7,372,78.3,19,126,,,,,65.0,88.1,38.9,88.4,,61.2,8,7,400,19.4,92.4,8.6,32,27,1,5,16,8,2.0,2201,7.1,75.6,82,91,11.8,3.27,4,4,4.1,64.8,59,42,4.8,103,21.7,3,38,,,,,85.7,83.3,80.9,83.0,,58.1,2,1,111,9.5,118.6,3.9,4,8,0,3,7,2,1.8,904,9.9,0,95.8,24,27,-3.9,2.16,1,0,0.0,85.2,23,1,0.0,27,5.7,0,3,,,,,77.0,64.9,75.9,64.3,,,0,0,28,0.0,84.0,0.0,0,0,0,2,0,0,0.0,112,4.1,2.88
Brock Osweiler,7059,QB,HST,12,3.27,0,472,13,67.7,381,412,10.2,2.64,8,13,3.0,57.8,238,179,7.8,448,94.9,20,136,,,,,53.5,51.4,75.0,49.5,,69.4,5,13,472,12.3,71.5,4.9,22,14,1,17,13,24,5.1,2365,5.7,69.3,339,363,9.2,2.51,7,9,2.4,59.2,215,145,8.5,392,83.1,20,113,,,,,47.7,48.8,73.7,46.3,,73.1,4,9,412,11.0,73.4,4.1,16,13,1,12,10,21,5.1,2017,5.6,70.3,64,72,10.2,3.09,2,4,5.3,62.5,45,35,0.0,80,16.9,0,27,,,,,83.7,69.6,79.9,68.8,,60.7,1,4,84,17.1,78.0,7.5,6,2,0,5,4,3,3.6,492,6.8,0,100.0,22,23,-3.8,1.89,1,0,0.0,95.7,22,1,0.0,24,5.1,0,4,,,,,76.1,72.7,75.3,67.7,,65.9,0,0,24,0.0,107.2,0.0,0,1,0,0,1,0,0.0,144,6.3,1.27
Eli Manning,1722,QB,NYG,12,-0.86,0,471,21,69.2,396,413,9.4,2.44,10,14,3.2,61.0,252,135,8.0,432,91.7,22,135,,,,,62.3,63.8,88.4,62.8,58.9,57.3,2,12,460,11.1,85.9,3.5,15,3,0,5,21,23,5.0,2789,6.8,72.3,357,375,8.0,2.38,9,11,2.8,63.2,237,126,8.1,393,83.4,21,117,,,,,59.1,60.9,88.2,59.9,,57.3,2,10,420,11.1,88.3,3.6,14,3,0,7,19,19,4.5,2502,6.7,67.1,76,77,9.8,2.48,1,3,3.8,62.3,48,12,5.9,78,16.6,3,30,,,,,83.4,74.5,79.8,73.3,58.9,,0,2,81,8.3,88.4,1.3,1,0,0,0,3,4,4.9,595,7.7,0,94.6,37,39,-3.1,1.97,0,0,0.0,84.6,33,3,5.7,39,8.3,2,12,,,,,79.2,68.3,77.3,67.6,,,0,0,41,0.0,108.1,0.0,0,0,0,2,1,0,0.0,308,7.9,1.06
Russell Wilson,7077,QB,SEA,12,12.19,0,462,29,77.0,343,382,9.3,2.69,6,26,6.4,64.4,246,186,6.8,439,95.0,18,144,,,,64.7,70.0,84.1,73.5,83.8,90.3,56.9,6,5,467,15.6,93.3,6.6,29,27,2,25,12,14,3.0,2982,7.8,76.8,285,320,8.3,2.59,6,16,4.7,62.8,201,154,8.2,372,80.5,18,110,,,,,64.7,76.9,71.7,76.8,58.4,59.3,6,5,393,16.2,85.0,6.7,25,25,2,21,7,10,2.5,2288,7.2,81.0,79,84,9.9,2.76,0,10,10.9,75.0,63,35,1.6,90,19.5,1,41,,,,64.7,84.9,91.2,80.5,90.4,91.3,49.4,0,0,99,11.4,126.8,4.4,4,2,0,5,5,4,4.0,854,10.2,0,90.5,21,22,-3.0,1.43,0,0,0.0,81.8,18,3,5.3,23,5.0,1,7,,,,,76.3,67.0,75.5,66.3,,,0,0,25,0.0,97.0,0.0,0,0,0,1,0,0,0.0,160,7.3,3.02
