player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,9,2.9,2.75,3.05,4.74,408,14,82.1,140,144,5.2,1.98,3,3,2.0,74.3,107,31,7.0,145,35.5,8,46,,,,,88.0,86.8,82.2,84.5,,,1,4,154,3.2,94.9,0.7,1,0,0,0,6,2,1.3,987,6.9,69.5,177,202,11.8,3.43,9,13,5.8,56.4,114,145,7.3,262,64.2,9,84,,,,,78.8,84.4,84.6,82.9,,66.4,8,3,285,22.1,93.6,12.2,32,28,0,8,11,6,2.1,1578,7.8
Derek Carr,8671,QB,OAK,9,2.57,2.41,4.41,5.84,374,23,77.9,208,211,5.8,1.85,1,7,3.1,71.6,151,28,6.8,212,56.7,11,67,,,,,90.2,79.9,83.7,78.1,,,0,2,229,3.6,99.7,0.5,1,0,0,2,9,3,1.3,1402,6.6,71.3,129,141,11.6,3.52,1,13,8.2,58.9,83,64,9.8,162,43.3,9,58,,,,,69.6,89.5,82.8,87.5,,65.0,0,1,183,15.6,99.7,6.2,10,11,0,11,8,7,3.8,1103,7.8
Blake Bortles,8638,QB,JAX,8,2.62,2.47,3.28,4.5,371,15,71.0,176,184,7.0,1.93,7,4,2.1,63.0,116,40,7.2,187,50.4,9,61,,,,,89.9,57.3,83.1,57.6,,56.3,1,1,195,5.0,93.2,1.1,2,1,0,0,9,6,3.1,1084,5.9,70.0,130,147,11.2,3.32,3,7,4.3,54.4,80,86,12.1,184,49.6,11,60,,,,,54.1,58.6,83.3,55.6,,70.8,5,9,205,19.8,63.6,9.2,17,20,0,9,5,11,5.4,1072,7.3
Aaron Rodgers,2241,QB,GB,8,3.03,2.73,4.06,6.53,358,12,77.4,159,163,4.9,1.73,3,2,1.2,72.4,118,18,4.1,163,45.5,5,52,,,,,88.7,66.9,82.5,66.1,,,0,1,167,0.0,100.4,0.0,0,0,0,1,8,5,3.0,945,5.8,65.7,137,154,13.1,4.14,1,14,8.0,54.5,84,75,6.7,194,54.2,6,73,,,,,25.8,75.7,83.5,70.2,,84.1,1,4,219,22.7,92.3,8.8,17,23,0,15,12,11,5.0,1094,7.1
Drew Brees,802,QB,NO,8,2.31,2.27,3.33,5.3,357,20,82.8,203,211,5.8,1.84,3,6,2.7,74.4,157,28,6.5,215,60.2,11,80,,,,,90.2,80.4,83.6,78.5,,,1,2,224,14.3,111.2,1.9,4,0,0,4,14,4,1.8,1464,6.9,75.4,118,132,10.9,3.04,3,8,5.7,64.4,85,47,4.5,141,39.5,4,55,,,,,87.9,89.1,25.5,88.1,,55.3,2,3,152,17.0,102.6,5.7,8,1,0,9,7,2,1.3,1225,9.3
Joe Flacco,4332,QB,BLT,8,2.48,2.39,3.38,5.65,356,3,76.1,201,207,6.3,1.94,1,4,1.8,68.1,141,51,7.8,209,58.7,12,58,,,,,90.1,78.1,41.7,76.9,,,1,3,219,3.9,82.5,1.0,2,0,0,4,3,4,1.8,1236,6.0,61.1,113,128,12.7,3.24,1,3,2.0,51.6,66,80,4.3,147,41.3,3,39,,,,,67.9,49.0,82.5,46.9,,81.0,5,4,167,18.8,67.3,10.2,15,4,0,9,3,9,5.4,842,6.6
Matthew Stafford,4924,QB,DET,9,2.56,2.4,3.31,4.91,352,11,82.4,188,194,5.0,1.79,3,8,3.9,71.1,138,31,11.0,198,56.3,17,69,,,,,90.1,90.4,83.4,89.1,,55.9,0,3,211,9.7,103.4,1.5,3,1,0,3,11,2,0.9,1378,7.1,73.3,116,123,10.6,3.55,0,5,3.6,61.8,76,76,10.6,154,43.8,9,55,,,,,43.4,67.4,28.3,65.4,,72.1,1,2,172,22.4,99.5,11.0,17,14,0,6,7,11,6.4,995,8.1
Philip Rivers,1725,QB,SD,9,2.51,2.44,3.26,5.27,350,27,80.0,170,184,5.4,1.93,7,2,1.0,70.1,129,46,5.1,188,53.7,7,70,,,,,89.9,75.0,83.1,73.6,,,1,1,197,8.7,102.5,2.1,4,0,0,6,9,0,0.0,1235,6.7,68.5,124,141,12.4,3.19,1,10,6.6,54.6,77,84,9.4,162,46.3,8,56,,,,,29.7,66.4,28.8,65.4,,70.7,1,6,174,21.4,87.9,11.1,18,3,0,15,8,10,5.7,1325,9.4
Matt Ryan,4317,QB,ATL,9,2.59,2.5,3.14,4.51,345,2,80.4,168,175,5.6,1.91,5,4,2.2,73.1,128,37,5.2,179,51.9,7,76,,,,,89.6,82.8,83.0,80.8,,,1,3,189,10.8,114.7,2.2,4,0,0,1,13,3,1.6,1430,8.2,71.5,130,138,14.1,3.34,1,14,9.7,65.2,90,78,3.2,165,47.8,3,70,,,,,48.3,90.6,82.6,88.3,,71.9,0,1,173,23.1,124.4,10.9,18,9,0,7,10,4,2.3,1550,11.2
Jameis Winston,9434,QB,TB,8,2.84,2.67,3.74,5.34,338,30,70.1,137,139,7.3,1.95,1,2,1.3,64.0,89,32,7.3,141,41.7,7,48,,,,,65.4,71.1,82.1,69.9,,,0,4,152,6.3,83.5,1.4,2,0,0,1,5,5,3.3,936,6.7,65.8,149,167,13.6,3.47,4,5,2.7,55.1,92,101,6.1,197,58.3,6,60,,,,,73.7,68.4,39.4,69.4,,55.1,6,5,221,15.8,86.9,8.1,16,14,0,8,12,8,3.6,1101,6.6
