player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,1,31.11,0,54,16,75.6,41,45,7.6,2.66,1,2,4.4,68.9,31,17,0.0,51,94.4,0,18,33.1,73.7,79.2,75.2,52.7,0,1,52,17.6,89.2,5.9,3,3,0,3,1,1,1.9,341,7.6,75.6,41,45,7.2,2.58,1,2,4.4,68.9,31,15,0.0,50,92.6,0,17,32.3,72.4,79.2,73.9,52.7,0,1,51,13.3,94.6,4.0,2,3,0,3,2,1,2.0,319,7.1,100.0,3,3,3.0,2.75,0,0,0.0,100.0,3,2,0.0,4,7.4,0,2,66.9,71.4,69.2,70.3,,0,0,4,50.0,118.8,25.0,1,0,0,0,0,0,0.0,44,14.7,0,100.0,3,3,-2.0,1.37,0,0,0.0,100.0,3,0,0.0,3,5.6,0,1,65.5,63.4,68.2,63.0,,0,0,3,,136.8,0.0,0,0,0,0,1,0,0.0,22,7.3,7.58
Andrew Luck,7007,QB,IND,1,4.52,0,51,14,73.0,37,42,13.0,2.83,3,3,6.8,64.3,27,15,0.0,46,90.2,0,19,80.3,95.0,78.9,93.3,75.4,1,0,48,13.3,124.6,4.3,2,2,0,1,4,0,0.0,375,8.9,75.9,29,34,11.6,2.67,3,3,8.8,64.7,22,10,0.0,37,72.5,0,15,78.8,95.2,78.3,93.5,75.4,1,0,37,10.0,120.0,2.7,1,2,0,1,3,0,0.0,282,8.3,75.0,12,13,11.2,2.94,0,0,0.0,69.2,9,5,0.0,14,27.5,0,4,73.9,77.8,73.9,76.2,,0,0,16,20.0,118.4,7.1,1,0,0,1,1,0,0.0,103,7.9,0,100.0,4,5,-2.8,1.94,0,0,0.0,80.0,4,0,0.0,5,9.8,0,0,68.0,61.9,69.9,61.7,,0,0,5,,79.2,0.0,0,0,0,1,0,0,0.0,10,2.0,-0.37
Russell Wilson,7077,QB,SEA,1,9.39,0,48,29,78.8,33,38,6.8,2.53,1,1,2.4,60.5,23,15,11.5,43,89.6,3,14,80.1,70.5,79.6,72.7,49.2,0,1,46,20.0,75.5,7.0,3,2,0,4,1,1,2.2,230,6.1,79.3,29,33,6.8,2.46,1,0,0.0,60.6,20,12,13.0,37,77.1,3,13,79.1,69.3,79.3,71.9,49.2,0,1,39,16.7,66.4,5.4,2,2,0,3,0,1,2.6,209,6.3,87.5,8,10,2.3,2.3,0,1,9.1,70.0,7,4,0.0,11,22.9,0,3,72.4,67.5,72.9,66.8,,0,0,12,25.0,114.2,9.1,1,0,0,2,1,0,0.0,49,4.9,0,100.0,4,5,-2.5,1.5,0,0,0.0,80.0,4,1,0.0,5,10.4,0,2,68.0,62.2,69.9,61.9,,0,0,5,0.0,90.0,0.0,0,0,0,1,0,0,0.0,28,5.6,-1.43
Dak Prescott,10769,QB,DAL,1,31.43,0,45,9,69.2,39,43,10.1,2.7,0,0,0.0,55.8,24,12,11.1,43,95.6,3,13,80.1,68.7,79.6,67.9,59.2,2,0,45,0.0,70.3,0.0,0,0,2,0,0,0,0.0,224,5.2,66.7,30,35,9.1,2.59,0,0,0.0,48.6,17,12,15.0,35,77.8,3,8,78.9,62.8,79.1,62.1,59.2,2,0,36,0.0,59.6,0.0,0,0,2,1,0,0,0.0,143,4.1,80.0,10,10,11.5,3.04,0,0,0.0,80.0,8,1,0.0,10,22.2,0,5,71.9,76.3,72.6,74.8,,0,0,11,0.0,101.7,0.0,0,0,0,0,0,0,0.0,84,8.4,0,100.0,1,2,-6.0,2.65,0,0,0.0,50.0,1,1,0.0,2,4.4,0,0,63.6,58.6,66.9,58.7,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,4.31
Kirk Cousins,7102,QB,WAS,1,-3.33,0,44,32,78.9,38,42,7.4,2.55,0,1,2.3,69.0,29,12,3.3,43,97.7,1,14,79.6,53.4,78.8,54.9,55.3,1,2,44,0.0,71.7,0.0,0,1,0,3,0,2,4.5,322,7.7,80.6,36,40,6.9,2.48,0,1,2.4,70.0,28,11,3.4,41,93.2,1,13,79.3,49.5,78.6,51.3,55.3,1,2,42,0.0,69.8,0.0,0,1,0,3,0,2,4.8,290,7.3,66.7,3,3,11.0,3.0,0,0,0.0,66.7,2,1,0.0,3,6.8,0,1,65.5,79.3,68.2,77.5,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,60.4,60.5,64.6,60.4,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,5.75
Matt Ryan,4317,QB,ATL,1,-3.7,0,44,2,75.0,28,31,9.1,2.71,2,0,0.0,61.3,19,15,9.5,36,81.8,2,15,78.8,63.3,78.6,64.0,55.6,0,0,37,20.0,113.6,8.3,3,2,0,1,2,0,0.0,290,9.4,83.3,24,27,4.1,2.3,2,0,0.0,70.4,19,6,5.0,30,68.2,1,12,77.8,60.0,78.3,60.9,55.6,0,0,31,16.7,116.6,3.3,1,2,0,1,2,0,0.0,202,7.5,75.0,12,12,10.8,2.94,0,0,0.0,66.7,8,9,11.1,14,31.8,1,5,73.2,70.2,73.5,69.2,,0,0,14,22.2,103.5,14.3,2,0,0,0,0,0,0.0,132,11.0,0,100.0,8,8,-3.3,1.56,0,0,0.0,100.0,8,0,0.0,8,18.2,0,2,70.3,67.0,71.5,66.4,,0,0,8,,89.6,0.0,0,0,0,0,0,0,0.0,44,5.5,3.52
Drew Brees,802,QB,NO,1,15.14,0,43,20,82.9,35,40,8.8,2.1,0,4,9.3,67.5,27,6,6.9,41,95.3,2,14,80.0,85.4,79.2,85.5,54.5,0,0,45,16.7,133.6,2.4,1,0,2,3,4,0,0.0,403,10.1,83.9,31,37,8.7,2.09,0,4,10.0,64.9,24,7,7.7,38,88.4,2,13,79.6,82.9,0.0,85.1,54.5,0,0,42,14.3,125.6,2.6,1,0,2,4,3,0,0.0,377,10.2,80.0,5,5,6.6,2.68,0,0,0.0,80.0,4,0,0.0,5,11.6,0,3,68.0,68.3,69.9,67.5,,0,0,5,,144.6,0.0,0,0,0,0,1,0,0.0,46,9.2,0,100.0,1,2,-5.0,3.35,0,0,0.0,50.0,1,1,0.0,2,4.7,0,2,63.6,48.8,0.0,58.9,,0,0,2,0.0,85.4,0.0,0,0,0,1,0,0,0.0,20,10.0,-0.99
Marcus Mariota,9435,QB,TEN,1,-13.64,0,43,31,70.3,37,40,8.8,2.48,0,0,0.0,62.5,25,11,3.8,42,97.7,1,16,30.1,50.0,79.0,55.5,37.6,0,1,44,18.2,88.6,4.8,2,0,0,3,2,2,4.5,271,6.8,71.0,31,33,9.6,2.29,0,0,0.0,63.6,21,7,4.5,33,76.7,1,13,28.3,59.4,78.5,65.5,37.6,0,0,35,0.0,92.9,0.0,0,0,0,2,1,1,2.9,219,6.6,66.7,6,8,4.3,3.08,1,0,0.0,50.0,4,4,0.0,10,23.3,0,3,71.4,27.9,72.3,28.8,,0,1,10,50.0,70.8,20.0,2,0,0,1,1,1,10.0,52,6.5,0,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,2.3,0,0,60.4,60.0,64.6,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.14
Blake Bortles,8638,QB,JAX,1,-22.4,0,42,15,66.7,33,34,11.3,2.52,0,2,5.6,58.8,20,11,9.1,37,88.1,2,12,79.5,72.7,0.0,74.0,58.7,0,1,40,27.3,81.0,8.1,3,0,0,1,1,0,0.0,264,7.8,77.8,27,28,9.0,2.39,0,2,6.7,67.9,19,9,9.5,30,71.4,2,9,78.4,75.8,0.0,77.7,58.7,0,1,33,22.2,92.0,6.7,2,0,0,1,1,0,0.0,244,8.7,50.0,10,11,11.9,2.57,0,0,0.0,45.5,5,3,0.0,12,28.6,0,4,72.4,59.1,72.9,59.0,,0,0,12,33.3,68.8,8.3,1,0,0,1,0,0,0.0,76,6.9,0,100.0,4,5,-2.3,1.84,0,0,0.0,80.0,4,1,0.0,5,11.9,0,1,68.0,61.7,69.9,61.5,,0,0,5,0.0,113.3,0.0,0,0,0,1,0,0,0.0,56,11.2,-1.8
Matthew Stafford,4924,QB,DET,1,-27.23,0,41,11,87.1,31,33,6.6,2.55,0,1,2.9,78.8,26,7,3.7,35,85.4,1,19,78.7,86.2,78.6,83.4,64.7,0,0,36,14.3,124.7,2.9,1,1,0,2,2,1,2.8,300,9.1,90.0,30,32,4.7,2.47,0,0,0.0,84.4,27,7,0.0,34,82.9,0,19,78.5,80.5,78.6,77.9,64.7,0,0,35,14.3,135.8,2.9,1,1,0,2,3,1,2.9,291,9.1,71.4,7,7,7.4,2.0,0,1,14.3,57.1,4,1,20.0,7,17.1,1,2,69.6,84.4,71.1,82.3,,0,0,7,0.0,78.9,0.0,0,0,0,0,0,0,0.0,49,7.0,0,83.3,6,6,-2.0,1.43,0,0,0.0,83.3,5,1,0.0,6,14.6,0,2,68.9,65.8,70.6,65.3,,0,0,6,0.0,134.0,0.0,0,0,0,0,1,0,0.0,40,6.7,-2.09
