player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Greg Mancz,10019,C,HST,17,0,13,65.8,100.0,152,31.0,152,69.8,2,100.0,490,490,67.9,100.0,270,55.1,270
Zack Martin,8651,G,DAL,16,0,9,71.6,100.0,182,37.4,182,84.0,1,100.0,487,487,83.2,100.0,257,52.8,257
Travis Frederick,7812,C,DAL,16,0,9,71.0,100.0,182,37.4,182,84.5,3,100.0,487,487,85.7,100.0,257,52.8,257
Doug Free,3738,T,DAL,16,0,9,60.9,100.0,182,37.4,182,66.6,2,100.0,487,487,65.0,100.0,257,52.8,257
Chris Clark,4623,T,HST,17,0,13,59.1,100.0,151,31.7,151,63.8,3,100.0,476,476,65.9,100.0,257,54.0,257
David Andrews,9948,C,NE,16,0,19,70.6,100.0,260,55.0,260,67.2,3,100.0,473,473,54.0,100.0,149,31.5,149
Joe Thuney,10712,G,NE,16,0,19,71.3,100.0,260,55.0,260,65.1,1,100.0,473,473,53.3,100.0,151,31.9,151
DeAndre Hopkins,7808,WR,HST,17,0,13,63.3,100.0,147,31.3,147,77.3,1,100.0,470,470,76.0,100.0,257,54.7,257
Jason Witten,1384,TE,DAL,16,0,9,65.5,100.0,178,38.0,178,65.3,1,100.0,469,469,61.2,100.0,247,52.7,247
Jack Conklin,10642,T,TEN,16,0,31,68.6,100.0,236,51.4,236,74.0,0,100.0,459,459,73.0,100.0,190,41.4,190
Ben Jones,7099,C,TEN,16,0,31,66.8,100.0,234,51.1,234,70.4,2,100.0,458,458,72.3,100.0,191,41.7,191
Gabe Jackson,8716,G,OAK,17,0,23,68.1,100.0,233,51.4,233,69.3,4,100.0,453,453,62.7,100.0,162,35.8,162
David DeCastro,7640,G,PIT,17,0,25,88.5,100.0,248,54.9,248,83.8,5,100.0,452,452,71.0,100.0,134,29.6,134
Andrew Norwell,9126,G,CAR,16,0,5,72.1,100.0,263,58.2,263,72.5,0,100.0,452,452,63.4,100.0,116,25.7,116
Alejandro Villanueva,9091,T,PIT,17,2,25,70.1,100.0,248,54.9,248,71.2,4,100.0,452,452,69.1,100.0,134,29.6,134
Mike Remmers,7431,T,CAR,16,0,5,76.3,100.0,263,58.3,263,69.3,2,100.0,451,451,53.3,100.0,115,25.5,115
Rodney Hudson,6207,C,OAK,17,1,23,81.0,100.0,232,51.6,232,82.4,1,100.0,450,450,81.4,100.0,161,35.8,161
Trai Turner,8727,G,CAR,16,0,5,64.7,100.0,261,58.3,261,70.8,2,100.0,448,448,73.1,100.0,114,25.4,114
John Miller,9514,G,BUF,16,0,4,62.6,100.0,244,54.6,244,66.9,1,100.0,447,447,79.2,100.0,160,35.8,160
Richie Incognito,2298,G,BUF,16,0,4,71.1,100.0,244,54.6,244,71.8,2,100.0,447,447,69.3,100.0,160,35.8,160
Xavier Su'a-Filo,8668,G,HST,17,0,13,53.2,100.0,140,31.5,140,65.6,1,100.0,444,444,70.1,100.0,246,55.4,246
Nate Solder,6169,T,NE,15,0,19,73.9,100.0,242,55.3,242,77.0,1,100.0,438,438,67.1,100.0,137,31.3,137
Dak Prescott,10769,QB,DAL,16,0,9,60.0,99.4,177,40.4,178,60.0,0,93.6,438,468,60.0,96.0,238,54.3,248
Marcus Cannon,6290,T,NE,15,0,19,90.6,100.0,242,55.4,242,87.7,1,100.0,437,437,72.4,100.0,135,30.9,135
Jordan Mills,7945,T,BUF,16,0,4,64.0,100.0,238,54.5,238,59.7,2,100.0,437,437,55.3,100.0,157,35.9,157
Ali Marpet,9494,G,TB,16,0,30,69.6,100.0,189,43.5,189,82.9,2,100.0,434,434,89.0,100.0,191,44.0,191
Donovan Smith,9467,T,TB,16,0,30,66.5,100.0,189,43.5,189,67.3,3,100.0,434,434,62.6,100.0,191,44.0,191
Donald Penn,3459,T,OAK,16,0,23,88.1,100.0,224,52.0,224,90.1,0,100.0,431,431,82.9,100.0,152,35.3,152
Jason Kelce,6343,C,PHI,16,0,24,63.3,100.0,178,41.4,178,79.1,5,100.0,430,430,71.6,100.0,204,47.4,204
Shaq Mason,9564,G,NE,16,0,19,86.5,100.0,238,55.5,238,81.0,3,100.0,429,429,66.8,100.0,134,31.2,134
Kevin Zeitler,7032,G,CIN,16,0,7,76.0,100.0,196,45.9,196,78.2,1,100.0,427,427,76.7,100.0,205,48.0,205
Taylor Lewan,8646,T,TEN,16,0,31,86.4,100.0,217,50.8,217,87.5,2,100.0,427,427,76.3,100.0,181,42.4,181
Kelechi Osemele,7062,G,OAK,16,0,23,78.7,100.0,214,50.6,214,80.4,2,100.0,423,423,74.5,100.0,153,36.2,153
Jermon Bushrod,3741,G,MIA,17,0,17,40.5,100.0,63,15.0,63,48.9,2,100.0,419,419,52.9,100.0,336,80.2,336
Brock Osweiler,7059,QB,HST,16,0,13,60.0,100.0,141,33.7,141,60.2,0,96.1,419,436,60.3,100.0,241,57.5,241
Ereck Flowers,9442,T,NYG,17,0,21,79.3,100.0,247,58.9,247,73.5,2,100.0,419,419,58.3,100.0,128,30.5,128
Weston Richburg,8678,C,NYG,17,1,21,73.4,100.0,247,58.9,247,71.1,2,100.0,419,419,65.1,100.0,128,30.5,128
John Jerry,5598,G,NYG,17,0,21,73.8,100.0,246,58.9,246,66.8,1,100.0,418,418,50.3,100.0,128,30.6,128
Russell Bodine,8746,C,CIN,16,0,7,62.1,100.0,193,46.2,193,70.0,0,100.0,418,418,72.9,100.0,199,47.6,199
Trent Brown,9677,T,SF,16,0,28,65.2,100.0,94,22.6,94,58.2,1,100.0,416,416,55.8,100.0,312,75.0,312
Zane Beadles,5570,G,SF,16,0,28,76.1,100.0,94,22.6,94,56.2,1,100.0,416,416,50.0,100.0,312,75.0,312
Josh Kline,8230,G,TEN,14,0,31,66.5,100.0,216,52.3,216,65.6,0,100.0,413,413,57.8,100.0,169,40.9,169
Andrew Whitworth,3000,T,CIN,16,0,7,69.8,100.0,188,45.5,188,69.1,2,100.0,413,413,61.0,100.0,201,48.7,201
Ryan Schraeder,8496,T,ATL,16,0,2,75.4,100.0,76,18.4,76,88.3,2,100.0,413,413,91.0,100.0,299,72.4,299
Ja'Wuan James,8654,T,MIA,17,0,17,65.9,100.0,63,15.3,63,77.6,3,100.0,413,413,81.3,100.0,330,79.9,330
Chris Chester,3001,G,ATL,16,0,2,62.5,100.0,76,18.4,76,72.5,1,100.0,413,413,67.4,100.0,299,72.4,299
Maurkice Pouncey,5543,C,PIT,16,0,25,61.7,100.0,225,54.9,225,75.9,1,100.0,410,410,75.9,100.0,124,30.2,124
Jason Peters,2148,T,PHI,16,0,24,78.6,100.0,168,41.1,168,79.8,1,100.0,409,409,75.2,100.0,197,48.2,197
Zach Strief,3155,T,NO,16,0,20,62.9,100.0,185,45.3,185,70.4,1,100.0,408,408,73.1,100.0,159,39.0,159
Jahri Evans,3053,G,NO,16,0,20,63.1,100.0,184,45.1,184,60.7,1,100.0,408,408,58.3,100.0,159,39.0,159
Jameis Winston,9434,QB,TB,16,0,30,60.0,98.9,184,45.2,186,60.0,1,94.4,407,431,60.0,99.5,190,46.7,191
Mark Glowinski,9567,G,SEA,17,0,29,68.1,100.0,79,19.4,79,66.4,1,100.0,407,407,62.9,100.0,287,70.5,287
Andy Levitre,4974,G,ATL,16,0,2,76.3,100.0,74,18.3,74,82.6,1,100.0,404,404,80.4,100.0,292,72.3,292
Andy Dalton,6187,QB,CIN,16,0,7,60.2,99.5,194,48.3,195,60.2,0,94.6,402,425,60.1,96.1,196,48.8,204
Max Garcia,9566,G,DEN,16,0,10,68.4,100.0,70,17.5,70,69.3,2,100.0,401,401,65.0,100.0,280,69.8,280
Matt Paradis,8841,C,DEN,16,0,10,66.2,100.0,70,17.5,70,90.0,3,100.0,400,400,87.7,100.0,280,70.0,280
