player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,11,81.9,420,456,7.5,2.3,10,21,4.4,71.5,326,0,112,5.2,477,18,186,20,89.8,86.3,86.1,50.6,4,8,502,6,16.1,109.1,3.8,18,2,5,17,30,10,2.0,3587,7.9
Joe Flacco,4332,QB,BLT,11,72.9,414,450,8.4,2.51,4,9,1.9,63.3,285,0,160,5.6,480,17,139,3,90.0,64.6,63.4,68.9,7,10,518,6,13.8,80.4,4.6,22,8,5,20,11,16,3.1,2877,6.4
Aaron Rodgers,2241,QB,GB,11,72.6,420,449,8.5,2.92,5,23,4.8,64.4,289,0,138,5.2,504,16,174,12,48.1,81.1,78.5,79.1,2,7,540,5,17.4,97.8,4.8,24,30,1,21,27,16,3.0,3074,6.8
Blake Bortles,8638,QB,JAX,11,70.5,410,441,8.8,2.61,12,14,3.0,59.6,263,1,164,9.0,493,26,162,15,67.4,58.3,57.8,61.7,7,13,528,5,14.0,80.6,4.7,23,28,0,12,20,20,3.8,2749,6.2
Kirk Cousins,7102,QB,WAS,11,76.7,404,437,9.2,2.67,7,25,5.4,68.4,299,0,134,3.5,456,11,169,32,64.1,76.5,77.1,40.7,2,7,485,2,10.4,101.4,3.1,14,5,3,21,20,14,2.9,3540,8.1
Derek Carr,8671,QB,OAK,11,75.8,405,423,8.1,2.5,2,25,5.4,66.4,281,0,108,8.5,447,26,149,23,64.6,86.8,88.9,34.1,0,5,489,4,11.1,100.5,2.7,12,12,2,14,22,13,2.7,3115,7.4
Carson Palmer,1317,QB,ARZ,10,68.1,389,414,10.3,2.45,4,9,2.0,60.9,252,0,173,4.9,451,13,153,1,32.5,68.1,69.2,29.3,7,11,485,6,18.5,83.3,7.1,32,3,1,13,15,24,4.9,2931,7.1
Eli Manning,1722,QB,NYG,11,71.9,395,413,8.4,2.39,9,14,3.2,63.2,261,0,123,8.1,430,23,137,21,61.8,68.1,67.0,57.1,2,10,455,0,10.6,90.1,3.0,13,3,0,7,20,20,4.4,2902,7.0
Andy Dalton,6187,QB,CIN,11,74.2,372,408,8.8,2.53,12,16,3.7,63.5,259,0,139,6.2,459,17,155,7,70.7,70.1,69.4,60.8,3,6,489,3,23.0,89.7,7.0,32,19,1,20,12,13,2.7,3043,7.5
Jameis Winston,9434,QB,TB,11,69.7,380,406,10.8,2.88,9,12,2.7,61.3,249,0,174,6.0,449,16,157,30,62.1,74.3,74.5,53.7,7,11,495,5,13.2,89.7,5.1,23,19,0,10,22,17,3.4,2900,7.1
Brock Osweiler,7059,QB,HST,11,68.9,370,400,9.5,2.59,8,13,3.1,59.5,238,0,165,6.7,432,17,129,13,51.9,51.8,49.9,70.2,4,13,454,2,12.1,72.2,4.6,20,12,1,17,12,23,5.1,2307,5.8
Philip Rivers,1725,QB,SD,11,75.3,360,399,8.5,2.53,10,18,4.2,62.9,251,1,164,7.4,428,20,154,27,68.3,70.4,68.8,65.9,2,12,459,4,15.9,93.9,6.1,26,3,0,27,23,14,3.1,3128,7.8
Carson Wentz,10636,QB,PHI,11,76.3,359,392,8.1,2.6,10,13,3.1,63.5,249,0,122,9.1,429,25,127,24,56.2,75.6,75.2,58.7,9,8,458,4,21.3,83.4,6.1,26,10,1,13,11,16,3.5,2593,6.6
Matthew Stafford,4924,QB,DET,11,77.9,371,391,7.5,2.54,5,15,3.6,66.8,261,0,135,9.7,435,28,151,11,76.5,83.4,81.6,69.2,1,5,466,2,18.5,99.3,5.7,25,19,3,11,19,13,2.8,2883,7.4
Matt Ryan,4317,QB,ATL,11,77.3,361,380,9.2,2.58,6,22,5.5,68.9,262,0,142,6.1,419,17,169,2,68.3,89.1,87.8,58.3,1,6,442,1,19.0,114.3,6.4,27,11,0,12,26,11,2.5,3516,9.3
Marcus Mariota,9435,QB,TEN,12,71.4,353,378,10.0,2.74,4,23,5.6,64.3,243,0,116,3.6,417,9,146,31,50.6,68.9,70.6,46.9,1,8,453,2,15.5,101.9,4.3,18,20,2,18,25,16,3.5,2998,7.9
Andrew Luck,7007,QB,IND,10,74.6,342,375,8.9,2.92,14,18,4.4,62.9,236,0,197,7.5,443,19,145,14,70.3,86.0,86.3,58.1,10,8,477,4,17.8,93.9,7.9,35,32,1,8,19,10,2.1,2827,7.5
Ben Roethlisberger,1732,QB,PIT,10,73.2,358,373,9.8,2.48,2,24,6.0,64.9,242,0,89,7.6,391,20,136,25,54.2,74.6,73.6,53.3,5,7,418,1,15.7,99.5,3.6,14,4,0,8,23,19,4.5,2745,7.4
Russell Wilson,7077,QB,SEA,11,77.0,330,368,8.7,2.63,6,25,6.3,64.7,238,0,173,6.3,421,16,134,29,68.9,83.5,84.1,51.2,6,4,451,1,15.0,93.9,6.2,26,25,2,24,11,11,2.4,2865,7.8
Sam Bradford,5526,QB,MIN,10,80.9,320,348,6.4,2.36,11,17,4.6,71.3,248,0,120,4.2,376,11,116,18,91.2,75.9,75.1,55.9,9,3,395,4,21.7,98.3,6.9,26,2,0,8,12,5,1.3,2415,6.9
Alex Smith,2218,QB,KC,10,78.0,327,346,7.0,2.41,6,12,3.3,66.2,229,0,106,10.2,385,26,124,16,47.1,71.2,71.9,48.8,2,4,404,1,22.6,89.7,6.2,24,14,1,10,10,13,3.2,2297,6.6
Dak Prescott,10769,QB,DAL,11,75.5,318,340,8.9,2.87,2,11,3.1,67.9,231,0,127,3.8,373,9,151,9,65.1,81.8,79.1,70.1,8,2,392,2,11.8,108.6,4.0,15,17,2,10,18,9,2.3,2835,8.3
Cam Newton,6153,QB,CAR,10,68.4,304,339,10.5,2.61,7,16,4.3,55.8,189,1,143,9.1,369,19,119,5,78.9,76.6,78.6,54.3,7,8,399,5,18.9,81.4,7.3,27,3,3,18,13,13,3.3,2432,7.2
Ryan Fitzpatrick,2467,QB,NYJ,10,69.7,304,330,9.5,2.39,12,14,4.0,57.6,190,0,122,10.4,364,22,110,22,66.1,55.4,57.1,46.1,6,13,387,4,14.8,72.2,4.9,18,16,0,8,10,16,4.1,2252,6.8
Ryan Tannehill,7014,QB,MIA,11,77.7,300,329,8.6,2.63,12,23,6.6,66.0,217,0,141,6.9,370,16,119,17,78.1,80.9,78.1,71.7,7,8,388,2,18.4,94.7,7.0,26,14,2,8,15,10,2.6,2574,7.8
Trevor Siemian,9683,QB,DEN,10,70.5,292,325,9.1,2.62,10,16,4.6,60.0,195,0,134,5.3,361,11,113,10,74.1,59.0,58.6,54.6,3,7,386,1,17.9,89.2,6.6,24,12,0,20,15,17,4.4,2396,7.4
Case Keenum,7323,QB,LA,9,72.6,292,313,8.4,2.38,12,11,3.3,61.0,191,0,114,9.9,345,21,106,26,59.0,59.8,58.8,58.9,4,11,364,3,20.2,76.8,6.7,23,9,0,5,9,13,3.6,2169,6.9
Tyrod Taylor,6332,QB,BUF,11,73.8,282,313,9.6,3.37,5,9,2.7,61.7,193,0,157,7.2,381,15,116,4,85.2,71.9,71.9,63.1,6,4,411,3,19.1,87.8,7.9,30,38,1,19,11,7,1.7,2101,6.7
