player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blake Bortles,8638,QB,JAX,9,71.0,352,380,8.8,2.61,11,12,2.9,60.0,228,1,143,8.8,424,22,139,15,62.2,56.7,56.1,60.5,6,11,456,3,14.7,80.6,5.0,21,22,0,11,16,19,4.2,2421,6.4
Joe Flacco,4332,QB,BLT,9,72.4,351,379,8.5,2.48,2,8,1.9,62.5,237,0,145,6.7,403,17,116,3,87.4,64.3,63.7,64.0,6,9,437,6,13.1,78.3,4.7,19,5,4,16,9,15,3.4,2374,6.3
Drew Brees,802,QB,NO,9,79.7,349,376,7.9,2.3,6,15,3.8,69.9,263,0,88,5.4,392,15,151,20,91.3,85.8,85.7,48.1,3,7,412,4,14.8,107.0,3.3,13,2,4,14,24,7,1.7,2992,8.0
Aaron Rodgers,2241,QB,GB,9,71.4,346,369,8.9,2.98,4,17,4.3,63.1,233,0,112,5.7,417,14,142,12,38.6,74.0,72.0,74.6,1,7,448,4,19.6,93.9,5.3,22,25,1,17,22,16,3.6,2410,6.5
Philip Rivers,1725,QB,SD,10,74.6,331,369,8.4,2.52,10,15,3.8,62.1,229,1,153,7.3,397,18,145,27,65.8,69.0,67.4,65.9,2,11,424,3,16.3,92.0,6.3,25,3,0,26,20,14,3.3,2886,7.8
Kirk Cousins,7102,QB,WAS,9,75.6,324,354,9.0,2.66,5,16,4.2,66.9,237,0,115,3.3,370,8,135,32,63.6,69.1,68.7,52.3,2,7,394,1,10.4,94.8,3.2,12,4,3,20,14,13,3.3,2716,7.7
Derek Carr,8671,QB,OAK,9,75.4,337,354,8.0,2.56,2,20,5.1,66.1,234,0,92,7.9,376,20,125,23,75.8,86.0,86.2,52.6,0,3,414,4,12.0,99.1,2.9,11,11,2,13,17,10,2.4,2505,7.1
Eli Manning,1722,QB,NYG,9,73.1,334,350,7.8,2.38,8,13,3.5,64.3,225,0,100,7.8,364,19,115,21,55.1,68.9,67.5,60.5,1,10,386,0,12.0,87.6,3.3,12,2,0,7,15,17,4.4,2481,7.1
Andrew Luck,7007,QB,IND,9,75.1,317,347,8.8,2.9,12,16,4.2,63.7,221,0,177,7.1,409,17,130,14,67.7,86.4,87.3,55.1,9,7,442,4,18.6,93.9,8.1,33,28,1,8,17,8,1.8,2565,7.4
Matt Ryan,4317,QB,ATL,10,76.5,328,346,9.6,2.6,6,21,5.8,68.2,236,0,132,6.0,380,15,153,2,65.0,88.3,87.3,55.6,1,5,400,1,18.2,115.1,6.3,24,9,0,11,24,10,2.5,3247,9.4
Jameis Winston,9434,QB,TB,9,69.5,315,339,10.5,2.86,7,8,2.1,60.2,204,0,149,6.8,375,15,125,30,65.4,73.1,74.3,47.3,7,10,416,5,14.8,87.5,5.9,22,14,0,10,19,13,3.1,2349,6.9
Carson Palmer,1317,QB,ARZ,8,69.0,313,331,10.5,2.45,4,9,2.5,62.5,207,0,127,4.2,361,9,123,1,29.9,68.7,69.7,34.1,5,8,387,4,20.5,86.0,7.2,26,2,1,8,11,22,5.7,2444,7.4
Brock Osweiler,7059,QB,HST,9,67.9,299,324,9.3,2.52,8,12,3.6,58.6,190,0,127,6.4,349,13,99,13,42.0,52.2,50.4,66.2,3,9,365,1,13.4,74.1,4.9,17,8,0,14,11,18,4.9,1818,5.6
Matthew Stafford,4924,QB,DET,9,78.9,304,318,7.2,2.55,3,13,3.7,67.3,214,0,107,10.8,353,26,124,11,71.3,82.6,81.1,67.4,1,5,384,2,18.7,101.6,5.7,20,15,1,9,18,13,3.4,2373,7.5
Ben Roethlisberger,1732,QB,PIT,8,72.9,306,317,9.7,2.47,2,20,5.9,64.7,205,0,77,8.1,335,18,117,25,47.4,72.1,71.5,53.3,3,7,356,1,18.2,98.8,4.2,14,4,0,6,20,17,4.8,2357,7.4
