player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,10,81.2,389,420,7.6,2.3,9,17,3.9,71.0,298,0,98,5.7,439,18,170,20,88.5,84.3,84.2,47.0,3,8,462,4,16.3,106.4,3.6,16,2,4,15,26,9,1.9,3277,7.8
Blake Bortles,8638,QB,JAX,10,71.0,386,415,8.7,2.6,11,13,2.9,60.2,250,1,154,8.8,460,24,152,15,64.9,56.5,56.2,59.7,7,13,494,4,13.6,80.0,4.6,21,23,0,11,18,20,4.0,2623,6.3
Joe Flacco,4332,QB,BLT,10,72.1,384,414,8.6,2.5,2,8,1.8,62.8,260,0,152,6.1,440,17,126,3,88.9,64.5,63.5,66.9,7,9,477,6,13.2,80.0,4.5,20,6,4,17,10,15,3.1,2643,6.4
Aaron Rodgers,2241,QB,GB,10,71.6,384,410,8.6,2.96,5,21,4.8,63.2,259,0,130,5.8,463,16,157,12,43.6,77.2,74.5,79.8,1,7,496,5,18.5,96.0,5.2,24,28,1,19,25,16,3.2,2761,6.7
Eli Manning,1722,QB,NYG,10,72.9,369,386,7.9,2.39,8,13,3.2,63.7,246,0,114,8.6,401,23,127,21,59.1,68.4,67.3,56.7,2,10,425,0,10.5,88.3,3.0,12,3,0,7,17,18,4.2,2708,7.0
Derek Carr,8671,QB,OAK,10,75.8,368,385,8.0,2.52,2,23,5.5,66.2,255,0,95,8.6,407,24,134,23,77.8,88.5,88.4,52.9,0,4,447,4,11.6,100.6,2.7,11,11,2,13,20,11,2.5,2800,7.3
Kirk Cousins,7102,QB,WAS,10,76.2,353,384,9.1,2.67,6,19,4.6,67.2,258,0,123,4.1,403,11,149,32,66.7,73.3,73.4,49.0,2,7,429,2,11.4,98.8,3.5,14,5,3,20,17,13,3.0,3091,8.0
Jameis Winston,9434,QB,TB,10,69.3,352,378,10.7,2.86,9,10,2.4,60.3,228,0,163,6.6,418,16,145,30,59.3,73.0,74.0,47.8,7,10,462,5,14.1,88.5,5.5,23,17,0,10,20,15,3.2,2680,7.1
Andrew Luck,7007,QB,IND,10,74.6,342,375,8.9,2.92,14,18,4.4,62.9,236,0,197,7.5,443,19,145,14,70.3,86.0,86.3,58.1,10,8,477,4,17.8,93.9,7.9,35,32,1,8,19,10,2.1,2827,7.5
Carson Palmer,1317,QB,ARZ,9,68.3,347,369,10.4,2.48,4,9,2.3,61.5,227,0,153,4.2,404,10,136,1,35.8,68.2,68.6,42.7,6,10,434,5,19.6,83.6,7.4,30,3,1,11,13,23,5.3,2642,7.2
Philip Rivers,1725,QB,SD,10,74.6,331,369,8.4,2.52,10,15,3.8,62.1,229,1,153,7.3,397,18,145,27,65.8,69.0,67.4,65.9,2,11,424,3,16.3,92.0,6.3,25,3,0,26,20,14,3.3,2886,7.8
Brock Osweiler,7059,QB,HST,10,68.8,337,363,9.2,2.55,8,12,3.2,59.5,216,0,147,6.9,392,16,114,13,47.3,51.1,49.5,68.2,3,10,410,2,12.9,74.9,4.8,19,10,0,15,12,21,5.1,2061,5.7
Andy Dalton,6187,QB,CIN,10,75.0,332,360,9.0,2.52,8,15,3.9,64.7,233,0,126,6.4,406,16,139,7,77.2,72.0,71.7,59.1,3,6,432,3,23.0,91.2,7.1,29,17,1,16,11,11,2.5,2760,7.7
Carson Wentz,10636,QB,PHI,10,76.1,327,356,8.1,2.58,9,13,3.4,63.2,225,0,107,9.6,385,24,113,24,52.1,76.3,77.1,49.4,7,7,413,4,20.6,84.2,5.7,22,6,1,12,11,15,3.6,2339,6.6
Marcus Mariota,9435,QB,TEN,11,71.4,332,355,9.8,2.7,4,19,5.0,64.2,228,0,110,3.8,392,9,136,31,47.4,66.2,68.3,44.5,1,8,423,2,16.4,100.3,4.6,18,18,2,16,23,15,3.5,2772,7.8
Ben Roethlisberger,1732,QB,PIT,9,72.9,339,353,9.3,2.48,2,20,5.3,64.6,228,0,85,7.7,371,19,128,25,52.0,71.9,71.2,53.3,4,7,396,1,16.5,96.3,3.8,14,4,0,8,20,18,4.5,2524,7.2
Matthew Stafford,4924,QB,DET,10,79.1,335,351,7.1,2.55,5,14,3.7,67.8,238,0,116,10.2,390,27,136,11,73.8,83.0,81.7,64.5,1,5,421,2,19.8,101.2,5.9,23,16,1,9,18,13,3.1,2651,7.6
Matt Ryan,4317,QB,ATL,10,76.5,328,346,9.6,2.6,6,21,5.8,68.2,236,0,132,6.0,380,15,153,2,65.0,88.3,87.3,55.6,1,5,400,1,18.2,115.1,6.3,24,9,0,11,24,10,2.5,3247,9.4
Russell Wilson,7077,QB,SEA,10,78.6,299,335,8.5,2.61,6,25,6.9,66.0,221,0,149,6.0,376,14,123,29,75.8,85.6,87.9,39.9,6,2,404,1,13.4,99.3,5.3,20,19,2,22,11,8,2.0,2714,8.1
Dak Prescott,10769,QB,DAL,10,75.3,295,316,8.7,2.83,2,9,2.7,67.7,214,0,116,3.6,345,8,138,9,62.2,78.7,76.2,68.5,8,2,364,2,12.1,108.6,4.1,14,14,2,9,17,9,2.5,2640,8.4
Case Keenum,7323,QB,LA,9,72.6,292,313,8.4,2.38,12,11,3.3,61.0,191,0,114,9.9,345,21,106,26,59.0,59.8,58.8,58.9,4,11,364,3,20.2,76.8,6.7,23,9,0,5,9,13,3.6,2169,6.9
Sam Bradford,5526,QB,MIN,9,79.4,287,311,6.7,2.39,9,16,4.9,69.8,217,0,114,4.8,339,11,108,18,91.0,77.5,76.4,55.9,8,2,355,3,22.8,99.8,7.7,26,2,0,7,12,4,1.1,2191,7.0
