player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,7,325,64.0,86,93,8.9,2.28,1,1,1.0,55.9,52,45,5.5,97,29.8,3,28,,,,,85.2,65.1,80.7,64.5,,,1,1,104,8.9,72.4,4.1,4,0,0,5,2,5,4.8,469,5.0,0,3,83.5,66.8,66.2,61.0,74.9,199,215,8.6,2.57,1,6,2.6,63.7,137,73,8.1,228,70.2,12,61,,,,,76.2,67.9,84.0,65.8,,75.5,5,5,245,13.7,76.7,4.4,10,3,2,8,3,7,2.9,1368,6.4,77.4,199,206,7.4,2.19,1,6,2.8,68.9,142,0,7.8,207,63.7,12,68,,,,,90.1,82.6,83.5,80.2,,64.4,0,3,219,,85.9,0.0,0,1,2,4,3,4,1.8,1363,6.6,4,58.1,86,102,11.8,3.0,1,1,0.9,46.1,47,118,6.0,118,36.3,3,21,,,,,62.0,43.0,81.5,42.5,,70.5,6,3,130,11.9,54.1,11.9,14,2,0,9,2,8,6.2,474,4.6
Andrew Luck,7007,QB,IND,7,319,70.2,84,95,10.7,2.95,1,4,3.8,55.8,53,61,10.2,108,33.9,6,33,,,,,59.0,74.6,81.2,71.9,,72.4,6,1,118,16.4,84.9,9.3,10,3,0,4,3,4,3.4,689,7.3,0,14,71.2,88.6,87.3,67.3,81.3,166,181,8.0,2.83,8,9,4.5,69.6,126,73,6.7,211,66.1,9,69,,,,,90.2,91.2,83.7,90.2,,70.6,2,3,230,20.5,105.3,7.1,15,15,1,4,11,3,1.3,1385,7.7,82.6,167,176,8.1,2.6,6,8,4.2,73.9,130,0,5.8,185,58.0,8,72,,,,,90.0,93.0,83.2,92.4,,58.8,0,2,201,,112.6,0.0,0,9,1,2,10,4,2.0,1469,8.3,4,67.5,83,100,10.6,3.25,3,5,4.5,49.0,49,134,12.5,134,42.0,7,30,,,,,64.4,68.7,82.0,63.9,,82.6,8,2,147,18.7,73.1,18.7,25,9,0,6,4,3,2.0,605,6.1
Brock Osweiler,7059,QB,HST,7,286,54.7,64,71,11.7,2.33,2,2,2.7,43.7,31,34,11.4,77,26.9,4,16,,,,,48.5,40.8,79.7,41.7,,60.4,1,3,80,11.8,50.6,5.2,4,2,0,4,3,3,3.8,266,3.7,0,13,31.1,46.8,46.5,55.6,72.3,184,197,8.7,2.58,3,9,4.5,63.5,125,63,6.0,209,73.1,8,65,,,,,43.9,52.5,83.5,51.6,,72.0,1,5,217,14.3,79.6,4.3,9,3,0,9,5,14,6.5,1267,6.4,74.6,181,187,9.0,2.34,3,9,4.6,67.4,126,0,6.7,189,66.1,9,61,,,,,53.0,54.4,83.1,55.2,,54.0,0,4,196,,91.8,0.5,1,1,0,3,8,12,6.1,1267,6.8,1,49.3,67,81,10.5,2.86,2,2,2.4,37.0,30,97,9.1,97,33.9,3,20,,,,,33.4,38.8,80.6,36.1,,78.2,2,4,101,12.4,26.1,12.4,12,4,0,10,0,5,5.0,266,3.3
Drew Brees,802,QB,NO,6,284,71.7,53,57,8.6,2.25,1,1,1.7,59.6,34,16,10.5,61,21.5,4,22,,,,,81.8,84.1,78.8,82.0,,,0,1,63,25.0,85.3,6.6,4,0,0,3,2,0,0.0,398,7.0,0,20,90.7,84.1,84.4,47.7,82.3,198,216,7.4,2.25,3,12,5.4,70.8,153,44,6.1,223,78.5,10,82,,,,,90.2,81.8,44.0,81.0,,55.3,3,4,233,11.4,109.4,2.2,5,1,4,8,15,6,2.6,1703,7.9,82.2,213,223,7.4,2.11,2,11,4.8,72.2,161,0,8.0,224,78.9,14,95,,,,,90.2,91.8,83.7,90.8,,,0,4,229,,113.2,0.0,0,0,4,4,16,4,1.7,1848,8.3,4,68.4,38,50,9.2,2.79,2,2,3.7,52.0,26,60,0.0,60,21.1,0,9,,,,,82.1,47.2,0.0,50.6,,55.3,3,1,67,15.0,64.8,15.0,9,1,0,7,1,2,3.0,253,5.1
Eli Manning,1722,QB,NYG,7,281,63.4,71,74,9.8,2.14,1,4,5.1,56.8,42,22,6.7,75,26.7,3,24,,,,,58.8,47.3,79.7,48.1,,,0,4,80,4.5,60.5,1.3,1,0,0,2,2,5,6.3,437,5.9,0,21,43.6,62.8,62.2,54.4,76.9,186,196,6.8,2.43,5,6,2.9,67.9,133,52,7.0,206,73.3,10,64,,,,,38.2,69.2,83.5,69.0,58.9,51.9,1,2,217,17.3,97.5,4.4,9,1,0,4,6,9,4.1,1547,7.9,77.7,202,206,6.9,2.15,2,7,3.2,70.9,146,0,7.0,207,73.7,11,72,,,,,90.1,81.7,83.5,80.5,,51.9,0,4,219,,95.9,0.0,0,1,0,2,6,5,2.3,1638,8.0,0,56.4,55,64,10.5,2.91,4,3,4.5,45.3,29,74,6.5,74,26.3,2,16,,,,,19.8,25.7,79.7,26.7,58.9,,1,2,78,13.5,59.8,13.5,10,0,0,4,2,9,11.5,346,5.4
Derek Carr,8671,QB,OAK,7,280,75.3,73,77,7.2,2.4,1,2,2.4,63.6,49,22,10.9,80,28.6,6,31,,,,,83.8,84.8,79.9,82.0,,63.9,0,1,85,9.1,89.1,2.5,2,1,1,2,3,2,2.4,488,6.3,0,23,67.6,83.7,84.2,48.8,76.8,177,187,7.8,2.67,1,13,6.4,66.8,125,48,8.1,200,71.4,11,62,,,,,73.5,81.3,83.5,80.2,,59.3,0,2,218,10.4,100.6,2.5,5,8,1,8,10,6,2.8,1320,7.1,76.7,202,207,7.3,2.24,2,10,4.6,67.6,140,0,9.7,210,75.0,15,74,,,,,90.1,86.7,83.6,83.9,,69.7,0,2,222,,100.3,0.0,0,3,2,1,11,5,2.3,1400,6.8,1,75.0,48,57,9.1,3.64,0,5,7.7,59.6,34,70,5.6,70,25.0,2,19,,,,,48.0,73.4,79.7,74.3,,56.3,0,1,81,10.0,86.0,10.0,7,6,0,9,2,3,3.7,408,7.2
Andy Dalton,6187,QB,CIN,7,280,72.5,51,58,9.4,2.52,1,4,6.8,55.2,32,31,13.5,66,23.6,5,23,,,,,82.3,63.6,79.1,63.1,,,0,1,68,25.8,85.1,12.1,8,0,0,6,2,3,4.4,456,7.9,0,7,80.6,80.2,79.3,62.6,77.8,180,188,8.6,2.6,2,7,3.5,71.3,134,59,4.3,214,76.4,6,74,,,,,90.2,85.8,83.7,82.3,,76.2,1,1,227,23.7,105.6,6.5,14,12,0,5,6,1,0.4,1609,8.6,79.9,179,182,8.3,2.26,2,7,3.7,73.6,134,0,6.3,190,67.9,9,79,,,,,89.9,90.7,83.2,88.3,,76.0,0,0,199,,111.5,0.0,0,8,0,1,6,0,0.0,1621,8.9,2,65.4,52,64,10.5,3.25,1,4,5.8,50.0,32,90,5.9,90,32.1,2,18,,,,,84.6,54.1,80.4,53.0,,65.9,1,2,96,24.4,70.1,24.4,22,4,0,10,2,4,4.2,444,6.9
Kirk Cousins,7102,QB,WAS,7,279,68.9,61,63,10.4,2.28,0,5,7.1,63.5,40,24,4.8,66,23.7,2,28,,,,,82.6,66.9,79.4,66.2,,,0,1,73,12.5,97.7,4.5,3,0,0,2,2,2,2.7,585,9.3,0,32,53.5,64.3,63.8,53.2,77.3,181,202,8.2,2.76,4,8,3.7,67.8,137,59,2.1,213,76.3,3,66,,,,,57.5,63.6,83.7,61.9,,74.4,2,5,227,11.9,90.6,3.3,7,4,3,12,8,9,4.0,1411,7.0,76.6,184,194,8.8,2.41,4,10,4.8,70.1,136,0,3.5,196,70.3,5,72,,,,,90.0,72.8,83.4,70.5,,74.8,0,5,209,,98.2,0.0,0,2,3,3,9,7,3.3,1533,7.9,0,70.7,58,71,8.5,3.21,0,3,3.8,57.7,41,83,0.0,83,29.7,0,22,,,,,27.7,47.3,80.2,47.4,,62.0,2,1,91,12.0,76.2,12.0,10,2,0,11,1,4,4.4,463,6.5
Matthew Stafford,4924,QB,DET,7,274,72.1,43,47,7.5,2.24,1,3,5.7,61.7,29,17,6.5,54,19.7,2,23,,,,,81.5,83.5,78.6,82.2,,61.9,0,0,60,17.6,103.9,5.6,3,4,0,3,2,1,1.7,409,8.7,0,11,63.9,85.3,84.0,67.4,81.3,187,194,7.2,2.69,2,9,4.3,69.6,135,62,11.2,220,80.3,17,76,,,,,55.4,82.5,42.0,80.5,,69.8,0,4,236,24.2,106.1,6.8,15,11,0,5,13,10,4.2,1505,7.8,82.2,180,185,6.6,2.32,3,8,4.0,71.9,133,0,10.1,195,71.2,15,75,,,,,90.0,90.6,83.3,90.0,,61.2,0,3,208,,112.9,0.0,0,10,0,2,13,5,2.4,1519,8.2,2,70.0,50,56,9.5,3.31,0,4,6.3,55.4,31,79,11.4,79,28.8,4,24,,,,,26.5,63.9,0.0,61.9,,74.6,0,1,88,22.8,82.1,22.8,18,5,0,6,2,6,6.8,395,7.1
Matt Ryan,4317,QB,ATL,7,271,69.7,76,81,9.8,2.52,2,4,4.7,64.2,52,42,1.9,91,33.6,1,42,,,,,84.6,66.5,80.4,66.6,,54.2,1,1,96,19.0,113.3,8.8,8,2,0,2,5,1,1.0,823,10.2,0,2,90.7,82.3,81.2,59.3,75.2,157,163,9.2,2.67,2,9,5.4,69.3,113,57,4.2,180,66.4,5,67,,,,,89.4,88.6,82.9,85.4,,72.2,0,3,185,17.5,113.7,5.6,10,6,0,4,11,3,1.6,1525,9.4,81.1,164,169,8.2,2.39,4,7,4.0,75.7,128,0,3.8,172,63.5,5,82,,,,,89.2,88.3,82.7,86.0,,59.9,0,4,178,,126.9,0.0,0,2,0,1,14,2,1.1,1781,10.5,0,55.1,69,75,12.1,3.03,0,6,7.7,49.3,37,99,2.6,99,36.5,1,27,,,,,85.1,67.4,80.6,65.5,,68.1,1,0,103,18.2,83.6,18.2,18,6,0,5,2,2,1.9,567,7.6
