player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mike Evans,8642,WR,TB,13,141,0,30,15.0,2,54.5,25.0,1,4,11.8,4,27,0,48.9,84.6,1,39,0.0,0,188,30,88.3,166,88.6,55,39.0,3,402,77,2.6,13.4,2.42,0,15.7,1,58.2,100.0,5,5,4.2,2,37,0,71.7,90.2,5,45,0.0,0,302,46,93.7,283,76.6,79,56.0,4,672,85,1.8,14.6,2.37
Antonio Brown,5718,WR,PIT,13,135,0,25,11.9,2,58.0,66.7,4,6,3.3,1,16,0,77.3,76.0,2,51,0.0,0,175,29,90.3,158,75.9,50,37.0,2,346,115,4.0,11.9,2.19,0,11.3,6,75.0,63.6,7,11,1.7,1,34,0,88.9,90.1,1,38,0.0,0,308,57,97.7,301,127.6,76,56.3,7,690,181,3.2,12.1,2.29
Larry Fitzgerald,1724,WR,ARZ,13,128,0,1,7.8,1,72.7,50.0,3,6,0.0,0,16,0,88.7,76.8,0,21,1.4,3,212,32,89.6,190,105.7,44,34.4,2,294,84,2.6,9.2,1.55,0,7.7,8,73.0,100.0,6,6,5.3,3,30,1,75.0,76.9,2,32,0.9,3,349,54,92.8,324,87.4,74,57.8,1,555,224,4.1,10.3,1.71
Odell Beckham Jr.,8647,WR,NYG,13,127,0,21,12.0,7,59.1,0.0,0,2,13.3,4,20,1,45.7,85.8,1,75,0.0,0,162,26,95.1,154,130.4,44,34.6,5,535,261,10.0,20.6,3.47,0,11.5,13,66.2,40.0,2,5,5.6,3,31,1,73.0,78.4,1,43,0.0,0,332,51,93.7,311,95.5,77,60.6,3,567,176,3.5,11.1,1.82
Emmanuel Sanders,5606,WR,DEN,13,122,0,10,13.4,2,60.4,100.0,1,1,0.0,0,18,0,87.3,89.4,1,41,0.0,0,145,29,87.6,127,104.7,48,39.3,4,382,52,1.8,13.2,3.01,0,12.5,9,62.9,100.0,5,5,0.0,0,29,1,90.2,77.5,3,64,0.0,0,322,44,96.0,309,74.9,70,57.4,1,563,191,4.3,12.8,1.82
Jordy Nelson,4350,WR,GB,13,119,0,12,11.4,0,60.7,66.7,2,3,2.9,1,20,0,80.5,75.1,1,32,0.0,0,271,34,93.7,254,91.9,56,47.1,3,387,114,3.4,11.4,1.52,0,14.8,2,61.2,50.0,1,2,3.2,1,18,1,78.0,70.3,0,58,0.0,0,262,30,94.7,248,106.2,49,41.2,2,464,147,4.9,15.5,1.87
Julian Edelman,5156,WR,NE,13,118,0,19,9.2,6,62.2,,0,0,15.2,5,18,0,29.8,70.6,0,33,0.0,0,182,28,88.5,161,86.3,45,38.1,0,349,142,5.1,12.5,2.17,0,8.7,5,71.0,66.7,2,3,5.8,3,22,1,73.0,75.0,0,32,0.0,0,296,49,95.6,283,92.5,69,58.5,1,438,190,3.9,8.9,1.55
Michael Crabtree,4933,WR,OAK,13,116,0,23,9.1,3,58.5,66.7,2,3,20.0,6,17,0,29.5,72.2,2,45,0.0,0,181,24,87.8,159,73.6,41,35.3,2,264,99,4.1,11.0,1.66,0,12.7,8,63.6,87.5,7,8,10.6,5,26,1,53.4,80.0,0,56,0.0,0,282,42,95.4,269,97.2,66,56.9,2,506,131,3.1,12.0,1.88
T.Y. Hilton,7092,WR,IND,13,116,0,14,12.4,5,63.2,66.7,2,3,7.7,3,25,0,56.1,87.1,2,63,0.0,0,213,36,91.1,194,97.3,57,49.1,3,542,168,4.7,15.1,2.79,0,14.6,2,68.5,50.0,1,2,9.8,4,26,0,56.9,76.5,0,50,0.0,0,306,37,94.4,289,120.5,54,46.6,2,635,106,2.9,17.2,2.2
Demaryius Thomas,5547,WR,DEN,13,115,0,10,9.4,1,62.2,0.0,0,1,9.7,3,17,1,57.8,81.7,1,24,0.0,0,144,28,88.9,128,85.8,45,39.1,2,284,67,2.4,10.1,2.22,0,11.5,2,71.9,80.0,4,5,4.2,2,26,1,77.8,77.9,1,55,0.0,0,303,46,95.4,289,106.9,64,55.7,2,630,204,4.4,13.7,2.18
