player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,4,16.38,0,195,30,64.4,149,162,11.3,2.93,4,4,2.2,56.2,91,73,5.2,180,92.3,5,54,,,,,72.2,63.1,52.2,63.8,,51.8,4,7,198,13.7,72.4,5.6,10,8,0,5,8,7,3.5,972,6.0,63.8,127,139,10.5,2.89,4,4,2.6,54.7,76,62,6.2,155,79.5,5,42,,,,,69.0,57.0,49.0,57.6,,52.7,3,7,170,14.5,62.3,5.8,9,7,0,5,5,6,3.5,790,5.7,75.7,37,38,8.7,2.59,0,0,0.0,71.1,27,12,3.6,40,20.5,1,17,,,,,79.5,82.4,77.4,81.4,,58.3,1,1,43,8.3,111.5,2.5,1,1,0,0,3,1,2.3,318,8.4,0,86.7,15,15,-1.7,1.65,0,0,0.0,80.0,12,1,7.7,15,7.7,1,5,,,,,73.5,68.8,73.7,68.1,,,0,1,15,0.0,76.7,0.0,0,0,0,0,0,0,0.0,136,9.1,2.69
Andrew Luck,7007,QB,IND,4,-0.36,0,189,14,73.7,133,151,9.6,2.96,8,6,3.6,59.6,90,79,8.2,174,92.1,8,56,,,,,71.0,86.2,51.2,82.7,,79.2,4,3,192,19.0,90.9,8.6,15,8,1,5,8,5,2.6,1080,7.2,76.1,117,132,7.8,2.81,7,5,3.4,62.1,82,59,7.9,151,79.9,7,49,,,,,67.5,81.8,47.8,78.6,,77.7,3,3,164,20.3,90.3,7.9,12,7,1,4,7,5,3.0,896,6.8,75.9,29,34,10.6,3.23,1,1,2.6,61.8,21,20,4.5,38,20.1,1,9,,,,,79.5,85.4,77.4,82.5,,66.4,1,0,43,15.0,94.1,7.9,3,1,0,3,1,0,0.0,251,7.4,0,100.0,13,15,-4.1,2.09,0,0,0.0,86.7,13,0,0.0,15,7.9,0,2,,,,,73.5,65.4,73.7,64.9,,,0,0,15,,85.3,0.0,0,0,0,2,0,0,0.0,67,4.5,0.59
Alex Smith,2218,QB,KC,4,5.15,0,186,16,74.3,136,146,8.4,2.64,3,5,3.3,62.3,91,60,9.9,164,88.2,10,55,,,,,24.5,72.2,84.2,73.8,,41.0,1,1,171,21.7,88.2,7.9,13,5,0,6,4,5,2.9,977,6.7,75.9,133,142,7.5,2.55,3,5,3.4,64.1,91,53,9.9,158,84.9,10,49,,,,,24.2,72.1,84.1,73.8,,41.0,0,2,165,20.8,87.0,7.0,11,5,0,6,5,5,3.0,875,6.2,79.2,24,26,3.9,2.18,1,0,0.0,69.2,18,7,5.3,28,15.1,1,10,,,,,77.0,64.3,75.9,63.8,,,1,0,28,28.6,91.5,7.1,2,0,0,0,0,0,0.0,198,7.6,0,90.5,21,22,-2.5,1.37,1,0,0.0,81.8,18,0,5.3,22,11.8,1,4,,,,,75.6,62.2,75.0,61.9,,,0,1,22,,81.1,0.0,0,0,0,0,1,0,0.0,96,4.4,1.46
Drew Brees,802,QB,NO,4,14.02,0,184,20,76.0,154,164,8.4,2.23,4,9,5.3,65.2,107,34,8.5,172,93.5,10,64,,,,,89.6,76.6,84.5,76.5,,47.7,1,3,179,20.6,98.4,4.1,7,1,2,3,9,4,2.2,1232,7.5,76.6,137,149,7.7,2.14,4,8,5.2,63.8,95,31,9.5,157,85.3,10,52,,,,,88.9,73.1,48.6,74.0,,47.7,1,2,164,22.6,95.1,4.5,7,1,2,5,7,4,2.4,1066,7.2,77.8,27,27,7.9,2.68,0,1,3.7,77.8,21,4,0.0,27,14.7,0,15,,,,,76.8,77.2,75.8,75.6,,,0,1,27,0.0,119.6,0.0,0,0,0,0,3,0,0.0,203,7.5,0,90.0,10,12,-3.3,2.15,0,0,0.0,75.0,9,1,0.0,12,6.5,0,3,,,,,72.4,57.8,0.0,63.1,,,0,0,12,0.0,105.2,0.0,0,0,0,2,1,0,0.0,37,3.1,0.37
Blake Bortles,8638,QB,JAX,4,5.47,0,183,15,68.9,132,142,9.9,2.68,6,5,3.3,59.2,84,57,7.7,165,90.2,7,49,,,,,69.7,59.1,48.2,57.9,,64.7,2,6,177,21.1,75.8,7.3,12,11,0,2,6,8,4.5,951,6.7,71.8,117,128,8.8,2.59,7,5,3.6,60.2,77,49,8.3,146,79.8,7,41,,,,,67.2,59.2,45.6,57.8,,66.0,2,5,158,20.4,77.1,6.8,10,8,0,2,5,7,4.4,865,6.8,71.0,31,32,7.4,2.69,0,0,0.0,65.6,21,13,4.5,37,20.2,1,13,,,,,78.6,58.7,76.9,59.0,,58.6,0,1,37,15.4,88.7,5.4,2,3,0,1,2,1,2.7,185,5.8,0,93.8,16,18,-3.4,1.94,1,0,0.0,77.8,14,5,6.7,18,9.8,1,5,,,,,74.5,58.7,74.3,58.6,,,0,0,18,0.0,108.1,0.0,0,0,0,1,1,0,0.0,99,5.5,-0.98
Joe Flacco,4332,QB,BLT,4,-4.62,0,179,3,72.1,147,160,9.0,2.5,1,4,2.3,61.9,99,62,6.6,169,94.4,7,53,,,,,71.3,71.1,84.7,70.4,,55.5,3,4,184,12.9,78.5,4.7,8,1,1,8,4,7,3.8,1035,6.5,73.2,123,130,8.4,2.37,1,4,2.8,64.6,84,46,6.7,138,77.1,6,44,,,,,67.0,69.8,84.2,69.3,,55.5,2,3,150,15.2,79.9,5.1,7,1,1,3,3,7,4.7,808,6.2,75.8,33,40,7.9,2.76,0,0,0.0,60.0,24,16,4.0,41,22.9,1,11,,,,,79.8,70.2,77.6,69.2,,,1,1,45,6.3,77.5,2.4,1,0,0,6,1,0,0.0,264,6.6,0,100.0,9,10,-3.2,1.77,0,0,0.0,90.0,9,0,0.0,10,5.6,0,2,,,,,71.9,65.5,72.6,65.0,,,0,0,11,,82.1,0.0,0,0,0,1,0,0,0.0,37,3.7,0.38
Matthew Stafford,4924,QB,DET,4,-6.8,0,173,11,75.8,132,137,9.6,2.72,1,7,4.6,64.2,88,43,12.0,154,89.0,12,55,,,,,88.8,86.2,45.8,84.6,,65.4,0,4,168,23.3,91.1,6.5,10,7,0,4,6,6,3.6,1088,7.9,78.1,128,133,8.1,2.63,1,6,4.1,67.7,90,39,10.0,148,85.5,10,53,,,,,88.4,82.9,44.7,81.5,,65.4,0,4,160,20.5,96.8,5.4,8,7,0,4,7,6,3.8,1064,8.0,72.7,22,23,8.5,2.37,0,1,4.0,60.9,14,5,12.5,25,14.5,2,7,,,,,76.8,82.0,75.8,80.2,,,0,0,27,40.0,77.1,8.0,2,0,0,1,0,0,0.0,134,5.8,0,88.9,18,19,-2.3,1.54,0,0,0.0,84.2,16,1,0.0,19,11.0,0,5,,,,,74.8,64.5,74.5,64.1,,,0,0,19,0.0,108.3,0.0,0,0,0,1,1,0,0.0,110,5.8,-2.17
Ryan Fitzpatrick,2467,QB,NYJ,4,-4.84,0,168,22,64.5,124,133,11.4,2.38,5,7,4.9,51.9,69,46,13.8,146,86.9,11,48,,,,,52.9,48.0,48.7,52.4,,33.5,1,10,159,13.0,52.7,4.1,6,7,0,3,4,12,7.5,915,6.9,68.9,119,127,9.3,2.25,5,4,3.0,56.7,72,38,12.2,137,81.5,10,41,,,,,50.3,46.7,47.1,50.5,,38.0,0,9,147,10.5,51.8,2.9,4,6,0,3,2,10,6.8,816,6.4,68.0,25,27,10.7,2.56,0,3,10.0,51.9,14,10,17.6,31,18.5,3,12,,,,,78.1,65.5,76.6,66.6,,54.6,1,1,34,20.0,84.8,6.5,2,2,0,1,2,2,5.9,196,7.3,0,95.0,20,21,-2.4,1.85,0,0,0.0,81.0,17,2,10.5,22,13.1,2,5,,,,,75.6,71.0,75.0,67.6,,63.9,0,0,22,0.0,85.9,0.0,0,1,0,1,0,0,0.0,97,4.6,0.83
Carson Palmer,1317,QB,ARZ,4,8.89,0,167,1,61.0,141,148,12.0,2.48,2,6,3.8,57.4,85,50,1.2,160,95.8,1,57,,,,,29.5,58.8,12.2,60.6,,45.0,1,5,168,24.0,80.5,7.5,12,0,0,4,6,14,8.3,1104,7.5,61.2,129,135,11.6,2.39,2,5,3.5,57.8,78,46,1.3,148,88.6,1,48,,,,,28.7,53.4,9.1,55.6,,45.0,1,5,156,23.9,75.4,7.4,11,0,0,3,4,14,9.0,994,7.4,70.6,17,18,10.3,2.74,0,1,5.6,66.7,12,6,0.0,19,11.4,0,11,,,,,74.8,86.9,74.5,84.6,,,0,0,19,16.7,130.8,5.3,1,0,0,1,2,0,0.0,156,8.7,0,100.0,5,5,-3.0,1.24,0,0,0.0,100.0,5,2,0.0,7,4.2,0,2,,,,,69.6,60.6,71.1,60.4,,,0,0,7,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,1.31
Andy Dalton,6187,QB,CIN,4,2.5,0,165,7,76.3,118,127,8.7,2.55,3,7,5.3,64.6,82,44,8.9,145,87.9,8,47,,,,,67.2,76.9,47.7,77.4,,57.6,0,2,150,27.3,92.9,8.3,12,6,0,6,3,3,2.0,1087,8.6,76.0,96,102,6.4,2.46,1,5,4.6,65.7,67,35,8.2,119,72.1,6,34,,,,,63.3,68.1,44.1,68.9,,57.6,0,2,125,31.4,83.9,9.2,11,6,0,5,1,3,2.4,782,7.7,80.0,40,44,9.5,2.35,2,2,4.4,68.2,30,12,6.3,46,27.9,2,20,,,,,80.0,86.9,77.7,84.6,,,0,0,47,16.7,116.9,4.3,2,0,0,2,2,0,0.0,452,10.3,0,83.3,18,19,-2.1,1.58,0,0,0.0,78.9,15,3,0.0,20,12.1,0,7,,,,,75.6,64.1,75.0,63.6,,,0,0,22,33.3,98.9,5.0,1,0,0,1,0,0,0.0,147,7.7,2.6
