player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
David Johnson,9519,HB,ARZ,7,146,29,7,31.4,214,1,681,0,9,29,417,62.4,17,37,1,2,92,59.9,69.9,85.8,,67.3,63.9,70.2,59.8,58,1,323,28,226,159,0,0,41,174,8,681,417,2.86,4.7,1.43,47
LeGarrette Blount,5863,HB,NE,7,143,23,5,21.7,123,0,566,0,3,23,360,43.9,16,32,19,2,90,56.4,54.8,24.0,,52.0,61.9,56.2,57.8,41,1,31,6,60,163,0,0,6,149,8,566,360,2.52,4.0,0.52,53
DeMarco Murray,6223,HB,TEN,7,139,29,4,21.5,136,0,633,0,0,29,374,47.0,15,33,31,2,65,58.3,67.3,43.5,,78.6,75.3,61.0,88.4,67,1,192,27,161,165,0,0,32,166,5,633,374,2.69,4.6,1.19,72
Melvin Gordon III,9448,HB,SD,7,138,15,5,28.0,129,0,461,1,5,15,315,28.9,8,30,27,2,49,57.4,60.0,83.8,,80.4,65.4,56.3,71.2,48,0,175,20,162,150,0,0,25,158,8,461,315,2.28,3.3,1.08,77
Ezekiel Elliott,10638,HB,DAL,6,137,11,10,36.1,254,0,703,0,2,11,383,24.6,17,37,9,2,51,55.0,66.3,82.7,,55.2,60.1,66.4,60.2,60,0,98,11,103,158,0,0,13,148,5,703,383,2.8,5.1,0.95,84
Lamar Miller,7097,HB,HST,7,136,11,5,16.9,98,0,581,0,6,11,272,21.8,15,27,13,1,55,73.9,66.0,85.2,,88.4,65.7,62.9,59.4,25,0,117,20,159,151,0,0,23,156,1,581,272,2.0,4.3,0.74,74
Todd Gurley II,9443,HB,LA,7,134,16,3,11.7,47,0,403,2,9,16,305,36.7,6,22,26,2,43,56.3,55.3,35.1,,86.0,63.2,52.6,60.8,16,1,168,21,143,158,0,0,26,155,3,403,305,2.28,3.0,1.17,91
Matt Forte,4358,HB,NYJ,7,132,8,3,12.6,58,0,460,3,4,8,316,19.2,11,21,22,1,38,72.9,57.9,84.5,,82.2,56.0,57.5,59.5,28,0,147,18,126,146,0,0,23,150,4,460,316,2.39,3.5,1.17,88
Frank Gore,2282,HB,IND,7,117,8,4,14.9,74,0,495,1,1,8,258,14.5,9,28,14,1,26,70.8,57.9,83.1,,64.8,56.0,58.0,59.7,22,0,94,20,140,129,0,0,24,137,2,495,258,2.21,4.2,0.67,87
LeSean McCoy,4976,HB,BUF,7,112,21,13,50.5,302,0,598,0,4,21,317,53.6,18,25,4,2,79,69.9,74.3,32.1,,59.1,71.4,74.8,51.1,53,1,97,20,109,135,0,0,22,132,6,598,317,2.83,5.3,0.89,29
