player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,4,195,62.7,67,73,10.7,2.56,2,1,1.3,53.4,39,37,7.1,79,40.5,3,32,,,,,49.1,65.7,79.9,62.3,,81.0,2,1,85,10.8,81.1,5.1,4,2,0,2,3,1,1.2,464,6.4,0,30,73.7,63.9,64.6,51.8,69.1,97,104,9.7,3.01,2,3,2.6,61.5,64,37,4.5,116,59.5,3,27,,,,,86.7,62.2,81.5,65.1,,41.8,2,7,128,16.2,67.1,5.2,6,6,0,3,5,6,4.7,644,6.2,71.4,112,117,9.7,2.5,4,3,2.4,64.1,75,0,6.3,121,62.1,5,38,,,,,61.7,68.6,81.6,71.3,,34.3,0,8,131,,69.9,0.8,1,3,0,1,5,6,4.6,804,6.9,2,55.8,52,60,11.0,3.36,0,1,1.5,46.7,28,74,3.4,74,37.9,1,21,,,,,83.5,56.7,79.8,52.8,,79.5,4,0,82,12.2,78.8,12.2,9,5,0,4,3,1,1.2,304,5.1
Andrew Luck,7007,QB,IND,4,189,69.6,46,52,11.3,2.96,1,3,5.1,55.8,29,36,9.4,61,32.3,3,18,,,,,42.6,69.8,79.2,66.7,,72.4,2,1,69,16.7,81.9,9.8,6,3,0,3,2,4,5.8,356,6.8,0,14,72.6,85.9,82.5,79.2,79.0,100,114,7.0,2.86,7,3,2.4,64.9,74,43,6.3,128,67.7,5,40,,,,,87.2,89.8,81.8,86.6,,71.8,2,2,138,20.9,95.3,7.0,9,5,1,4,6,1,0.7,791,6.9,83.7,98,106,7.3,2.62,5,5,4.3,72.6,77,0,6.1,110,58.2,5,46,,,,,86.2,94.2,81.2,93.0,,67.1,0,1,120,,116.0,0.0,0,4,1,2,7,2,1.7,897,8.5,1,60.4,48,60,10.5,3.27,3,1,1.5,43.3,26,79,10.3,79,41.8,3,12,,,,,49.9,53.5,80.0,49.9,,76.7,4,2,87,19.0,47.2,19.0,15,4,0,5,1,3,3.4,250,4.2
Alex Smith,2218,QB,KC,4,186,74.3,35,38,8.2,2.38,2,0,0.0,57.9,22,17,15.4,40,21.5,4,13,,,,,21.8,64.0,77.4,63.5,,,0,1,43,11.8,74.3,5.0,2,0,0,1,1,2,4.7,239,6.3,0,16,25.6,71.9,73.3,41.0,77.0,122,130,6.6,2.52,2,5,3.8,66.9,87,43,7.4,146,78.5,7,46,,,,,42.4,74.2,82.1,75.0,,47.0,1,1,150,25.6,91.6,7.5,11,5,0,5,4,3,2.0,834,6.4,81.5,119,123,6.0,2.14,4,3,2.4,71.5,88,0,9.3,126,67.7,9,46,,,,,62.0,81.7,81.5,81.4,,49.6,0,2,129,,98.3,0.0,0,3,0,0,5,2,1.6,881,7.2,0,60.5,38,45,9.9,3.22,0,2,4.3,46.7,21,60,8.7,60,32.3,2,13,,,,,20.6,52.2,78.9,53.4,,54.6,1,0,64,21.7,58.8,21.7,13,2,0,6,0,3,4.7,192,4.3
Drew Brees,802,QB,NO,4,184,70.3,37,40,7.7,2.24,1,1,2.5,57.5,23,12,11.5,43,23.4,3,13,,,,,79.6,77.4,77.5,75.9,,,0,0,44,25.0,86.6,7.0,3,0,0,2,1,0,0.0,271,6.8,0,20,90.0,75.9,76.3,47.7,78.7,127,136,7.7,2.22,3,8,5.7,68.4,93,23,7.0,141,76.6,7,54,,,,,87.6,73.2,23.8,73.4,,55.3,1,3,147,17.4,102.5,2.8,4,1,2,3,9,4,2.7,998,7.3,78.5,144,149,7.5,2.09,2,8,5.3,69.1,103,0,8.8,149,81.0,10,63,,,,,87.9,83.3,82.1,81.2,,,0,3,151,,105.3,0.0,0,0,2,1,10,4,2.6,1131,7.6,2,65.0,20,27,9.0,2.79,2,1,3.3,48.1,13,35,0.0,35,19.0,0,4,,,,,78.9,47.1,0.0,51.8,,55.3,1,0,40,20.0,63.5,20.0,7,1,0,4,0,0,0.0,138,5.1
Blake Bortles,8638,QB,JAX,4,183,75.9,54,58,9.1,2.55,3,3,4.8,62.1,36,25,12.2,66,36.1,5,26,,,,,43.1,62.5,79.2,64.0,,51.8,1,2,70,12.0,85.1,4.5,3,5,0,0,3,3,4.3,395,6.8,0,15,71.7,59.0,57.8,64.7,69.1,94,102,8.2,2.65,4,2,1.8,60.8,62,37,4.6,117,63.9,3,28,,,,,86.5,57.6,81.4,54.1,,79.2,1,4,125,24.3,76.2,7.7,9,6,0,3,4,5,4.0,655,6.4,72.7,110,117,7.9,2.36,6,3,2.4,63.2,74,0,7.5,121,66.1,6,37,,,,,86.6,62.9,81.4,63.4,,52.7,0,1,127,,97.4,0.0,0,4,0,1,7,3,2.4,736,6.3,1,68.4,38,43,10.1,3.11,1,2,4.2,55.8,24,62,7.7,62,33.9,2,17,,,,,42.1,54.2,79.1,48.5,,76.7,2,5,68,19.4,39.4,19.4,12,7,0,2,0,5,7.4,314,7.3
Joe Flacco,4332,QB,BLT,4,179,70.7,41,46,7.0,2.31,1,1,2.0,60.9,28,22,3.4,47,26.3,1,14,,,,,80.4,74.9,78.0,73.6,,,0,0,50,4.5,82.6,2.1,1,0,0,4,1,2,4.0,249,5.4,0,3,72.5,71.3,70.6,55.5,74.8,115,124,8.8,2.51,0,3,2.2,64.5,80,40,7.0,132,73.7,6,41,,,,,64.7,68.7,81.9,67.1,,64.4,3,4,145,17.5,78.1,5.3,7,1,1,5,3,5,3.4,823,6.6,80.4,112,116,7.1,2.18,0,4,3.2,72.4,84,0,6.7,117,65.4,6,44,,,,,86.6,90.8,81.4,88.9,,64.4,0,2,126,,94.1,0.0,0,1,1,3,3,2,1.6,843,7.3,1,56.8,44,54,11.3,2.98,1,0,0.0,44.4,24,62,4.0,62,34.6,1,11,,,,,43.1,34.2,79.2,35.9,,,3,2,69,12.9,47.5,12.9,8,0,0,6,1,5,7.2,229,4.2
Matthew Stafford,4924,QB,DET,4,173,70.8,24,26,7.0,2.06,0,1,3.2,61.5,16,5,5.9,27,15.6,1,10,,,,,77.7,73.3,76.4,72.1,,,0,0,32,20.0,96.5,3.7,1,0,0,2,1,0,0.0,189,7.3,0,11,89.6,85.5,84.0,65.4,78.6,126,130,8.3,2.69,1,6,4.3,67.7,88,39,11.1,146,84.4,11,50,,,,,88.1,85.3,23.0,83.9,,65.3,0,4,155,23.1,93.4,6.2,9,7,0,3,6,6,3.9,1009,7.8,80.2,121,124,7.5,2.36,1,5,3.7,69.4,86,0,11.3,129,74.6,11,47,,,,,87.3,90.8,81.8,88.6,,73.2,0,3,140,,99.4,0.0,0,5,0,2,6,3,2.1,996,8.0,1,65.5,29,32,10.7,3.26,0,2,5.7,56.3,18,44,5.3,44,25.4,1,13,,,,,80.0,58.3,0.0,62.1,,51.1,0,1,47,22.7,72.7,22.7,10,2,0,3,1,3,6.4,202,6.3
Ryan Fitzpatrick,2467,QB,NYJ,4,168,75.0,24,24,7.8,1.99,0,0,0.0,62.5,15,13,16.7,28,16.7,3,8,,,,,77.4,40.5,76.3,42.2,,58.3,0,1,31,23.1,73.4,10.7,3,1,0,0,1,2,6.5,131,5.5,0,22,57.0,50.3,54.0,37.3,67.5,120,130,9.9,2.37,5,7,5.1,54.6,71,35,12.3,140,83.3,10,45,,,,,64.9,56.0,82.1,58.7,,41.3,1,9,150,8.6,54.7,2.1,3,7,0,4,3,10,6.7,881,6.8,67.9,112,116,9.1,2.14,3,7,5.7,57.8,67,0,11.8,120,71.4,9,39,,,,,61.1,50.8,81.5,53.6,,40.8,0,7,128,,62.3,0.0,0,4,0,1,3,10,7.8,796,6.9,1,71.9,32,38,11.1,2.74,2,0,0.0,50.0,19,48,17.4,48,28.6,4,14,,,,,80.5,55.9,78.2,57.6,,53.0,1,3,53,12.5,43.3,12.5,6,4,0,3,1,2,3.8,216,5.7
Carson Palmer,1317,QB,ARZ,4,167,60.0,50,54,9.8,2.15,2,2,3.6,55.6,30,24,0.0,59,35.3,0,19,,,,,38.2,56.2,78.7,56.3,,,0,1,61,20.8,87.0,8.5,5,0,0,2,3,3,4.9,360,6.7,0,1,29.9,58.9,60.6,45.0,63.5,96,99,12.3,2.58,0,4,3.8,60.6,60,28,1.6,108,64.7,1,40,,,,,58.8,63.6,81.0,63.1,,,1,4,114,25.0,79.1,6.5,7,0,0,2,3,11,9.6,790,8.0,64.0,111,113,12.2,2.31,2,6,5.1,61.9,70,0,1.4,115,68.9,1,49,,,,,86.2,69.1,81.2,68.1,,,0,5,120,,87.0,0.0,0,0,0,0,6,11,9.2,923,8.2,2,57.1,35,40,9.3,2.68,0,0,0.0,50.0,20,52,0.0,52,31.1,0,10,,,,,23.7,43.1,78.3,44.2,,,1,0,55,23.1,67.4,23.1,12,0,0,4,0,3,5.5,227,5.7
Andy Dalton,6187,QB,CIN,4,165,73.3,30,36,7.7,2.42,1,1,2.8,52.8,19,19,13.6,41,24.8,3,13,,,,,79.2,49.7,77.3,50.3,,,0,1,41,26.3,63.0,12.2,5,0,0,5,0,2,4.9,246,6.8,0,7,70.1,76.5,76.9,57.6,78.3,106,110,7.2,2.43,2,6,5.1,70.9,78,28,6.0,124,75.2,5,41,,,,,86.8,88.3,81.6,84.8,,74.1,0,1,131,28.6,103.9,6.5,8,6,0,2,3,1,0.8,988,9.0,78.4,111,113,7.2,2.19,2,5,4.2,71.7,81,0,6.9,118,71.5,6,46,,,,,86.4,89.7,81.3,86.9,,68.0,0,0,123,,108.3,0.0,0,5,0,0,3,0,0.0,1020,9.0,1,72.0,25,33,8.0,3.03,1,2,5.7,48.5,16,47,11.1,47,28.5,2,8,,,,,80.3,47.6,77.9,45.6,,65.9,0,2,49,27.7,44.3,27.7,13,1,0,7,0,3,6.1,214,6.5
