player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Donovan Smith,9467,T,TB,10,100.0,0,30,60.5,58.9,64.9,11,33,429,100.0,100.0,94.4,10,46,2,752,0,0,752,752,474,474,0,0,278,0
Ali Marpet,9494,G,TB,10,100.0,1,30,80.5,82.0,77.7,3,12,429,100.0,100.0,98.0,4,16,1,752,0,0,0,752,474,474,752,0,278,0
D.J. Humphries,9457,T,ARZ,10,100.0,1,1,65.6,58.8,75.3,5,23,447,100.0,100.0,94.9,6,37,9,751,0,0,0,751,483,483,0,750,268,0
A.Q. Shipley,5150,C,ARZ,10,100.0,1,1,74.4,79.4,73.4,3,6,447,100.0,100.0,98.5,4,11,2,747,747,0,0,747,483,483,0,0,264,0
Demar Dotson,5410,T,TB,10,100.0,1,30,75.0,70.2,80.6,7,19,429,100.0,100.0,96.5,10,28,2,747,0,0,0,747,474,474,0,747,273,0
Jack Conklin,10642,T,TEN,11,100.0,0,31,76.6,78.2,70.7,2,17,392,100.0,100.0,97.1,2,21,2,739,0,0,22,739,425,425,4,712,314,0
Ben Jones,7099,C,TEN,11,100.0,0,31,65.3,77.7,62.4,2,8,392,100.0,100.0,98.2,4,12,2,738,738,0,0,738,425,425,0,0,313,0
Max Unger,4972,C,NO,10,100.0,0,20,73.3,88.0,64.6,0,2,435,100.0,100.0,99.8,1,2,0,721,721,0,0,721,462,462,0,0,259,0
Jeremy Zuttah,4397,C,BLT,10,100.0,0,3,71.4,75.3,67.9,1,17,435,100.0,100.0,97.2,5,21,3,707,707,0,0,707,475,475,0,0,232,0
Jahri Evans,3053,G,NO,10,100.0,1,20,68.4,76.0,62.4,2,11,425,100.0,100.0,98.2,4,14,1,707,0,0,0,707,452,452,707,0,255,0
Rodney Hudson,6207,C,OAK,10,100.0,1,23,76.7,84.1,77.4,0,8,405,100.0,100.0,99.0,7,8,0,704,704,0,0,704,447,447,0,0,257,0
Andrew Norwell,9126,G,CAR,10,100.0,0,5,71.3,77.3,65.3,1,14,388,100.0,100.0,97.8,3,16,1,704,0,704,0,704,420,420,0,0,284,0
Gabe Jackson,8716,G,OAK,10,100.0,2,23,68.4,75.9,64.1,3,14,404,100.0,100.0,97.9,6,17,0,703,0,0,0,703,446,446,703,0,257,0
