player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,10,463,67.0,109,115,9.1,2.48,2,8,6.7,60.0,69,47,5.5,127,27.4,4,43,,,,,86.9,78.1,81.6,75.5,,71.2,0,1,132,14.9,104.3,5.5,7,4,0,4,9,3,2.3,820,7.1,0,12,43.6,77.2,74.5,79.8,73.5,275,295,8.4,3.14,3,13,4.1,64.4,190,83,5.9,336,72.6,12,114,,,,,36.1,76.4,85.5,71.1,,88.8,1,6,364,20.5,92.8,5.1,17,24,1,15,16,13,3.6,1941,6.6,76.1,309,317,7.7,2.57,5,16,4.7,70.0,222,0,5.5,333,71.9,13,129,,,,,91.0,88.1,85.4,82.5,,91.0,0,6,353,,103.5,0.0,0,16,1,2,20,7,2.0,2272,7.2,5,53.3,75,93,12.3,3.95,0,5,4.9,39.8,37,130,7.5,130,28.1,3,28,,,,,21.8,53.7,81.9,51.2,,69.9,1,1,143,18.5,70.6,18.5,24,12,0,17,5,9,6.3,489,5.3
Blake Bortles,8638,QB,JAX,10,460,73.1,119,126,9.0,2.48,3,4,3.0,61.1,77,64,11.5,142,30.9,10,55,,,,,65.1,61.4,82.1,59.7,,68.2,3,4,150,10.9,84.3,4.9,7,9,0,1,6,7,4.7,867,6.9,1,15,64.9,56.5,56.2,59.7,70.0,267,289,8.6,2.65,8,9,2.9,59.9,173,90,7.5,318,69.1,14,97,,,,,73.9,56.0,85.3,55.0,,66.0,4,9,344,15.6,78.2,4.4,14,14,0,10,12,13,3.8,1756,6.1,72.7,282,295,8.8,2.35,10,10,3.2,63.4,187,0,8.8,306,66.5,18,107,,,,,85.2,66.6,85.1,66.5,,54.4,0,5,322,,93.1,0.0,0,10,0,3,16,7,2.2,1927,6.5,4,66.3,104,120,8.5,3.1,1,3,2.2,52.5,63,154,8.7,154,33.5,6,45,,,,,47.7,42.7,82.6,38.5,,77.0,7,8,172,13.6,47.8,13.6,21,13,0,8,2,13,7.6,696,5.8
Andrew Luck,7007,QB,IND,10,443,69.2,117,130,10.4,2.99,2,4,2.9,56.2,73,85,9.9,150,33.9,8,48,,,,,66.8,70.3,82.3,68.3,,69.3,7,3,161,16.5,82.5,9.3,14,6,0,4,5,6,3.7,948,7.3,0,14,70.3,86.0,86.3,58.1,77.3,225,245,8.1,2.89,12,14,5.2,66.5,163,112,6.3,293,66.1,11,97,,,,,90.8,91.2,85.0,90.6,,65.7,3,5,316,18.8,100.0,7.2,21,26,1,4,14,4,1.3,1879,7.7,80.5,221,233,8.1,2.63,9,10,4.0,72.1,168,0,5.6,246,55.5,10,98,,,,,90.4,93.4,84.3,92.6,,63.7,0,3,263,,107.9,0.0,0,13,1,2,11,4,1.5,1978,8.5,4,63.6,121,142,10.4,3.3,5,8,5.1,47.9,68,197,11.7,197,44.5,9,47,,,,,73.0,65.0,83.4,62.7,,69.0,10,5,214,17.8,71.0,17.8,35,19,0,6,8,6,2.8,849,6.0
Joe Flacco,4332,QB,BLT,10,440,66.1,121,131,9.2,2.32,1,1,0.7,58.8,77,60,3.8,138,31.4,3,47,,,,,87.8,63.9,24.8,62.6,,75.6,2,2,150,8.3,83.3,3.6,5,2,0,7,4,6,4.0,892,6.8,0,3,88.9,64.5,63.5,66.9,74.9,263,283,8.4,2.59,1,7,2.3,64.7,183,92,7.1,302,68.6,14,79,,,,,81.6,64.7,85.1,63.3,,72.0,5,7,327,16.3,78.5,5.0,15,4,4,10,6,9,2.8,1751,6.2,77.2,276,286,7.5,2.23,1,7,2.3,69.6,199,0,6.6,288,65.5,14,93,,,,,90.7,80.9,53.0,79.3,,64.1,0,4,304,,91.1,0.0,0,2,4,5,7,5,1.6,1973,6.9,6,59.3,108,128,11.6,3.02,1,1,0.7,47.7,61,152,4.7,152,34.5,3,33,,,,,68.7,39.1,82.6,37.6,,81.0,7,5,173,13.2,55.1,13.2,20,4,0,12,3,10,5.8,670,5.2
Drew Brees,802,QB,NO,10,439,75.3,89,95,9.0,2.22,2,2,2.0,65.3,62,23,7.5,99,22.6,5,43,,,,,85.1,84.5,80.6,82.4,,,0,3,103,17.4,95.3,4.0,4,0,0,4,5,1,1.0,785,8.3,0,20,88.5,84.3,84.2,47.0,83.0,300,325,7.1,2.33,7,15,4.4,72.6,236,75,5.2,340,77.4,13,127,,,,,83.4,81.4,57.8,80.5,,47.8,3,5,359,16.0,109.7,3.5,12,2,4,11,21,8,2.2,2492,7.7,82.9,322,339,7.1,2.13,7,14,4.0,73.5,249,0,6.7,341,77.7,18,148,,,,,91.0,91.2,85.4,90.3,,56.8,0,7,353,,110.9,0.0,0,1,4,6,23,6,1.7,2734,8.1,4,73.1,67,81,9.7,2.9,2,3,3.4,60.5,49,98,0.0,98,22.3,0,22,,,,,57.3,53.5,6.6,55.6,,55.3,3,1,109,16.3,87.6,16.3,16,1,0,9,3,3,2.8,543,6.7
Jameis Winston,9434,QB,TB,10,418,69.3,114,127,10.8,2.59,4,3,2.2,57.5,73,65,7.6,138,33.0,6,59,,,,,64.8,72.3,82.0,69.2,,79.9,3,2,149,12.3,94.8,5.8,8,3,0,6,8,4,2.7,926,7.3,0,30,59.3,73.0,74.0,47.8,69.3,238,251,10.6,2.99,5,7,2.5,61.8,155,98,6.1,280,67.0,10,86,,,,,67.7,72.9,52.0,73.7,,50.9,4,8,313,15.3,85.3,5.4,15,14,0,4,12,11,3.5,1754,7.0,74.4,238,246,9.7,2.5,7,6,2.3,67.5,166,0,6.2,255,61.0,11,97,,,,,64.3,81.5,48.0,81.3,,52.0,0,8,278,,95.0,0.8,2,7,0,1,13,10,3.6,1923,7.8,5,58.8,114,132,12.8,3.43,2,4,2.6,47.0,62,163,7.5,163,39.0,5,48,,,,,69.7,60.2,82.9,58.8,,67.2,7,2,184,12.9,76.5,12.9,21,10,0,9,7,5,2.7,757,5.7
Derek Carr,8671,QB,OAK,10,407,75.0,108,113,7.7,2.34,1,3,2.4,64.6,73,34,9.9,119,29.2,8,48,,,,,86.8,80.2,81.6,78.3,,62.9,0,2,132,11.8,91.9,3.4,4,2,1,3,5,4,3.0,775,6.9,0,23,77.8,88.5,88.4,52.9,76.2,260,272,8.2,2.59,1,20,6.8,66.9,182,61,8.1,288,70.8,16,86,,,,,80.7,90.0,85.0,87.8,,64.0,0,2,315,11.5,104.2,2.4,7,9,1,10,15,7,2.2,2025,7.4,77.4,301,306,7.6,2.25,2,17,5.1,69.0,211,0,9.4,312,76.7,22,109,,,,,90.9,93.0,85.2,91.7,,72.8,0,2,338,,106.4,0.3,1,5,2,1,17,6,1.8,2284,7.5,4,68.7,67,79,9.8,3.42,0,6,6.7,55.7,44,95,4.3,95,23.3,2,25,,,,,56.6,58.8,80.9,59.3,,56.3,0,2,109,10.5,77.8,10.5,10,6,0,12,3,5,4.6,516,6.5
Andy Dalton,6187,QB,CIN,10,406,67.8,87,98,10.1,2.47,4,6,5.7,53.1,52,46,11.9,112,27.6,7,39,,,,,86.3,57.6,81.3,56.5,,68.1,0,3,121,26.1,76.7,10.7,12,2,0,7,4,8,6.6,694,7.1,0,7,77.2,72.0,71.7,59.1,77.6,245,262,8.6,2.54,4,9,3.2,69.1,181,80,4.7,294,72.4,9,100,,,,,90.7,80.7,84.9,76.9,,80.5,3,3,311,21.3,96.6,5.8,17,15,1,9,7,3,1.0,2066,7.9,79.2,259,268,8.1,2.21,6,11,3.9,71.3,191,0,6.8,280,69.0,14,113,,,,,90.6,87.8,84.7,84.2,,77.5,0,2,294,,102.5,0.0,0,12,1,2,8,4,1.4,2202,8.2,3,60.3,73,92,12.1,3.23,2,4,3.9,45.7,42,126,4.5,126,31.0,2,26,,,,,87.2,43.9,81.8,41.8,,74.8,3,4,138,23.0,58.2,23.0,29,5,0,14,3,7,5.1,558,6.1
Carson Palmer,1317,QB,ARZ,9,404,66.1,115,125,9.7,2.14,3,3,2.2,57.6,72,59,5.3,136,33.7,4,45,,,,,64.4,62.9,82.0,62.5,,,2,2,146,18.6,84.7,8.1,11,0,1,4,5,6,4.1,837,6.7,0,1,35.8,68.2,68.6,42.7,69.4,232,244,10.7,2.65,1,6,2.3,63.5,155,94,3.7,268,66.3,6,91,,,,,51.3,71.7,49.3,70.3,,71.4,4,8,288,20.2,83.1,7.1,19,3,0,7,8,17,5.9,1805,7.4,71.9,242,248,10.5,2.26,4,9,3.4,66.9,166,0,4.6,251,62.1,8,105,,,,,90.5,86.0,46.6,83.8,,63.9,0,8,267,,95.2,0.0,0,1,1,1,13,15,5.6,1983,8.0,5,60.0,105,121,10.2,2.83,0,0,0.0,50.4,61,153,3.2,153,37.9,2,31,,,,,25.7,39.7,82.5,40.2,,66.4,6,2,167,19.6,59.9,19.6,30,2,0,10,0,8,4.8,659,5.4
Kirk Cousins,7102,QB,WAS,10,403,69.6,92,95,10.9,2.36,0,7,6.8,65.3,62,38,3.1,99,24.6,2,48,,,,,85.3,73.7,80.8,72.4,,,0,1,107,10.5,103.2,4.0,4,0,0,3,3,2,1.9,926,9.7,0,32,66.7,73.3,73.4,49.0,78.5,261,289,8.5,2.77,6,12,3.9,67.8,196,85,4.4,304,75.4,9,101,,,,,68.2,73.2,85.1,71.3,,71.1,2,6,322,11.8,97.3,3.3,10,5,3,17,14,11,3.4,2165,7.5,78.8,264,277,9.0,2.45,6,16,5.5,71.8,199,0,4.3,280,69.5,9,114,,,,,90.6,86.9,84.7,84.0,,71.4,0,6,294,,107.6,0.0,0,3,3,4,15,8,2.7,2438,8.8,2,68.5,89,107,9.4,3.15,0,3,2.5,55.1,59,123,3.3,123,30.5,2,35,,,,,37.3,46.3,81.7,46.6,,62.0,2,1,135,11.4,75.8,11.4,14,2,0,16,2,5,3.7,653,6.1
