player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,8,367,70.5,88,100,10.9,2.98,2,4,3.7,55.0,55,64,11.3,116,31.6,7,36,,,,,60.7,73.7,81.4,71.1,,72.0,6,1,126,17.2,83.6,9.5,11,5,0,4,3,4,3.2,717,7.2,0,14,64.1,87.0,87.6,56.8,78.5,195,211,8.1,2.86,9,11,4.7,67.8,143,96,6.5,251,68.4,10,80,,,,,90.5,91.1,84.4,90.4,,66.3,2,4,273,20.8,102.1,8.0,20,20,1,4,13,3,1.1,1567,7.4,80.7,187,197,8.2,2.62,7,8,3.8,72.1,142,0,6.0,207,56.4,9,79,,,,,90.2,92.3,83.6,91.8,,57.1,0,3,223,,106.6,0.0,0,10,1,2,10,4,1.8,1601,8.1,4,66.7,96,114,10.4,3.25,4,7,5.5,49.1,56,160,12.5,160,43.6,8,37,,,,,68.7,71.5,82.7,67.5,,76.4,8,2,176,19.4,78.2,19.4,31,15,0,6,6,3,1.7,683,6.0
Derek Carr,8671,QB,OAK,8,342,75.3,85,90,7.2,2.39,1,3,3.1,63.3,57,28,10.9,94,27.5,7,37,,,,,85.0,83.4,80.6,80.8,,63.9,0,1,102,10.7,95.9,3.2,3,1,1,3,5,2,2.0,587,6.5,0,23,72.9,87.4,87.3,52.9,76.1,222,233,8.2,2.63,1,17,6.7,67.4,157,55,7.1,248,72.5,12,76,,,,,77.8,86.9,84.4,84.9,,64.0,0,2,270,10.9,102.8,2.4,6,9,1,9,12,7,2.6,1734,7.4,77.2,250,255,7.6,2.25,2,14,5.1,69.0,176,0,8.8,259,75.7,17,92,,,,,90.5,91.3,84.5,89.8,,76.4,0,2,277,,105.0,0.0,0,4,2,1,14,6,2.2,1857,7.3,3,70.2,57,68,9.5,3.54,0,6,7.8,55.9,38,83,5.0,83,24.3,2,21,,,,,52.6,68.2,80.3,68.8,,56.3,0,1,95,10.8,85.7,10.8,9,6,0,11,3,3,3.2,464,6.8
Kirk Cousins,7102,QB,WAS,8,336,69.3,75,78,10.5,2.35,0,6,7.0,64.1,50,31,3.8,82,24.4,2,37,,,,,84.0,70.0,80.1,69.0,,,0,1,90,12.9,102.8,4.9,4,0,0,3,3,2,2.2,745,9.6,0,32,60.3,68.0,67.8,52.1,79.2,216,243,8.2,2.77,5,9,3.5,67.9,165,72,3.5,254,75.6,6,81,,,,,62.9,67.5,84.3,65.6,,74.4,2,6,269,9.7,90.0,2.8,7,4,3,17,9,10,3.7,1709,7.0,78.5,219,231,8.8,2.44,5,12,4.9,71.0,164,0,4.7,233,69.3,8,90,,,,,90.3,78.2,84.0,75.7,,74.8,0,6,247,,100.6,0.0,0,2,3,4,11,8,3.2,1901,8.2,1,70.8,72,90,8.6,3.17,0,3,3.0,56.7,51,103,0.0,103,30.7,0,28,,,,,29.8,47.8,81.0,48.0,,62.0,2,1,112,10.7,74.0,10.7,11,2,0,16,1,4,3.6,553,6.1
Andy Dalton,6187,QB,CIN,8,328,69.9,73,82,10.3,2.52,2,5,5.6,56.1,46,42,9.8,95,29.0,5,34,,,,,85.1,56.9,80.6,56.9,,59.9,0,2,103,26.2,82.6,11.6,11,2,0,7,3,7,6.8,625,7.6,0,7,71.8,75.8,76.0,54.8,78.1,196,206,8.4,2.54,3,8,3.6,71.4,147,61,3.9,233,71.0,6,83,,,,,90.3,86.4,84.0,82.7,,77.4,1,1,247,23.0,104.1,6.0,14,13,0,6,6,1,0.4,1724,8.4,78.5,209,214,8.5,2.22,4,9,4.0,72.4,155,0,5.5,225,68.6,9,95,,,,,90.3,87.4,83.9,84.0,,75.4,0,0,238,,107.6,0.0,0,11,0,1,6,3,1.3,1839,8.6,2,66.7,60,74,10.5,3.22,1,4,4.9,51.4,38,103,5.0,103,31.4,2,22,,,,,85.7,54.0,81.0,53.0,,65.9,1,3,112,24.3,70.2,24.3,25,4,0,12,3,5,4.5,510,6.9
Joe Flacco,4332,QB,BLT,7,325,64.0,86,93,8.9,2.28,1,1,1.0,55.9,52,45,5.5,97,29.8,3,28,,,,,85.2,65.1,80.7,64.5,,,1,1,104,8.9,72.4,4.1,4,0,0,5,2,5,4.8,469,5.0,0,3,83.5,66.8,66.2,61.0,74.9,199,215,8.6,2.57,1,6,2.6,63.7,137,73,8.1,228,70.2,12,61,,,,,76.2,67.9,84.0,65.8,,75.5,5,5,245,13.7,76.7,4.4,10,3,2,8,3,7,2.9,1368,6.4,77.4,199,206,7.4,2.19,1,6,2.8,68.9,142,0,7.8,207,63.7,12,68,,,,,90.1,82.6,83.5,80.2,,64.4,0,3,219,,85.9,0.0,0,1,2,4,3,4,1.8,1363,6.6,4,58.1,86,102,11.8,3.0,1,1,0.9,46.1,47,118,6.0,118,36.3,3,21,,,,,62.0,43.0,81.5,42.5,,70.5,6,3,130,11.9,54.1,11.9,14,2,0,9,2,8,6.2,474,4.6
Blake Bortles,8638,QB,JAX,7,324,70.0,90,96,9.0,2.49,3,3,3.0,57.3,55,46,12.7,107,33.0,8,39,,,,,57.8,59.8,81.0,59.2,,62.1,2,2,113,10.9,87.5,4.7,5,6,0,1,5,5,4.4,667,6.9,1,15,71.7,57.0,56.5,60.1,72.6,179,194,8.3,2.67,7,4,1.9,61.3,119,62,8.5,217,67.0,11,63,,,,,75.3,56.7,83.9,55.7,,65.2,2,7,238,19.4,76.8,5.5,12,11,0,6,7,9,3.8,1237,6.4,74.6,197,208,8.5,2.36,9,5,2.3,64.4,134,0,8.8,216,66.7,13,76,,,,,90.2,62.0,83.7,62.7,,50.2,0,3,228,,98.2,0.0,0,8,0,2,12,6,2.6,1458,7.0,2,63.9,72,82,8.6,3.1,1,2,2.1,48.8,40,108,13.0,108,33.3,6,26,,,,,33.8,50.7,81.3,46.4,,75.7,4,6,123,15.7,34.9,15.7,17,9,0,5,0,8,6.5,446,5.4
Drew Brees,802,QB,NO,7,321,72.3,65,71,8.8,2.28,2,1,1.4,60.6,43,18,8.5,75,23.4,4,29,,,,,83.3,80.1,79.7,78.3,,,0,1,79,22.2,85.7,5.3,4,0,0,4,2,0,0.0,504,7.1,0,20,90.9,84.6,84.4,52.5,83.1,219,237,7.2,2.26,3,12,4.9,72.2,171,48,6.0,246,76.6,11,92,,,,,90.4,83.4,47.7,82.3,,55.3,3,4,258,14.6,110.4,2.8,7,1,4,8,16,6,2.3,1862,7.9,82.6,242,254,7.3,2.13,3,11,4.2,72.8,185,0,7.5,255,79.4,15,110,,,,,90.4,91.7,84.2,90.7,,,0,4,262,,112.9,0.0,0,0,4,5,17,4,1.5,2093,8.2,4,69.0,42,54,9.1,2.77,2,2,3.3,53.7,29,66,0.0,66,20.6,0,11,,,,,82.9,47.8,0.0,50.9,,55.3,3,1,75,16.7,66.4,16.7,11,1,0,7,1,2,2.7,273,5.1
Brock Osweiler,7059,QB,HST,8,318,57.9,76,84,11.8,2.36,2,2,2.3,46.4,39,43,11.4,91,28.6,5,21,,,,,53.4,42.9,80.3,43.7,,60.4,2,3,94,11.6,55.9,5.5,5,2,0,4,3,3,3.2,365,4.3,0,13,37.4,49.3,48.7,56.2,72.5,200,213,8.5,2.57,3,10,4.5,64.3,137,73,5.5,227,71.4,8,70,,,,,47.8,54.7,83.9,53.7,,72.0,1,6,238,15.1,79.8,4.8,11,3,0,9,6,15,6.3,1354,6.4,74.7,194,200,8.9,2.32,3,9,4.3,67.5,135,0,6.9,202,63.5,10,63,,,,,55.5,54.5,83.4,55.3,,54.0,0,4,211,,91.1,0.5,1,1,0,3,8,12,5.7,1331,6.7,1,53.7,82,97,10.5,2.84,2,3,3.0,42.3,41,116,6.8,116,36.5,3,28,,,,,41.1,44.7,81.3,42.4,,78.2,3,5,121,12.9,35.9,12.9,15,4,0,10,1,6,5.0,388,4.0
Philip Rivers,1725,QB,SD,8,316,76.0,75,83,9.3,2.27,0,6,7.0,68.7,57,37,0.0,89,28.2,0,37,,,,,52.7,86.8,80.2,84.5,,,1,0,92,16.2,106.4,6.7,6,0,0,7,1,1,1.1,857,10.3,1,27,56.9,72.8,71.2,65.8,73.4,188,209,8.3,2.64,8,6,2.7,59.8,125,79,9.4,227,71.8,13,73,,,,,59.3,62.8,42.7,62.1,,70.7,1,7,239,19.0,88.8,6.6,15,3,0,12,14,9,3.8,1428,6.8,77.4,186,199,8.0,2.26,8,7,3.4,68.3,136,0,5.6,200,63.3,8,78,,,,,90.0,82.2,83.4,79.9,,63.3,0,2,208,,110.0,0.0,0,1,0,5,12,3,1.4,1676,8.4,2,66.2,77,93,10.1,3.01,0,5,5.0,49.5,46,116,9.8,116,36.7,5,32,,,,,26.2,52.0,9.9,52.3,,66.4,2,5,123,18.1,58.9,18.1,21,2,0,14,3,7,5.7,609,6.5
Matthew Stafford,4924,QB,DET,8,316,74.1,58,62,6.8,2.21,1,3,4.3,62.9,39,20,9.3,69,21.8,4,29,,,,,83.2,77.7,79.6,76.5,,61.9,0,0,77,15.0,104.5,4.3,3,4,0,3,3,1,1.3,504,8.1,0,11,68.2,81.0,79.5,67.4,79.8,213,220,7.1,2.68,2,9,3.8,69.1,152,76,10.6,247,78.2,18,83,,,,,59.4,79.1,46.5,77.2,,69.8,0,4,266,21.1,103.0,6.5,16,11,0,5,13,11,4.1,1650,7.5,82.0,205,210,6.4,2.27,3,8,3.5,72.9,153,0,8.9,220,69.6,15,85,,,,,90.3,89.7,83.8,87.9,,61.2,0,3,236,,112.6,0.0,0,10,0,2,14,5,2.1,1688,8.0,2,68.2,66,72,9.1,3.28,0,4,4.9,52.8,38,96,15.6,96,30.4,7,27,,,,,28.3,57.4,0.8,55.8,,74.6,0,1,107,19.8,76.5,19.8,19,5,0,6,2,7,6.5,466,6.5
