player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,7,71.6,285,308,8.7,2.49,2,7,2.1,61.4,189,0,118,7.4,325,15,89,3,83.5,66.8,66.2,61.0,6,6,349,4,11.9,75.4,4.3,14,3,2,13,5,12,3.4,1837,6.0
Andrew Luck,7007,QB,IND,7,77.6,250,276,8.9,2.87,9,13,4.3,64.9,179,0,134,7.7,319,15,102,14,71.2,88.6,87.3,67.3,8,4,348,4,18.7,98.3,7.8,25,18,1,8,14,7,2.0,2074,7.5
Drew Brees,802,QB,NO,6,80.1,251,273,7.7,2.25,4,13,4.6,68.5,187,0,60,7.0,284,14,104,20,90.7,84.1,84.4,47.7,3,5,296,4,15.0,104.4,3.2,9,1,4,11,17,6,2.0,2101,7.7
Eli Manning,1722,QB,NYG,7,73.2,257,270,7.6,2.35,6,10,3.5,64.8,175,0,74,6.9,281,13,88,21,43.6,62.8,62.2,54.4,1,6,297,0,13.5,87.3,3.6,10,1,0,6,8,14,4.7,1984,7.3
Brock Osweiler,7059,QB,HST,7,67.7,248,268,9.4,2.52,5,11,4.0,58.2,156,0,97,7.1,286,12,81,13,31.1,46.8,46.5,55.6,2,8,297,1,13.4,71.9,4.5,13,5,0,13,8,17,5.7,1533,5.7
Kirk Cousins,7102,QB,WAS,7,75.2,242,265,8.8,2.65,4,13,4.5,66.8,177,0,83,2.7,279,5,94,32,53.5,64.3,63.8,53.2,2,6,300,0,12.0,92.3,3.6,10,4,3,14,10,11,3.7,1996,7.5
Derek Carr,8671,QB,OAK,7,76.4,250,264,7.6,2.59,2,15,5.3,65.9,174,0,70,8.9,280,17,93,23,67.6,83.7,84.2,48.8,0,3,303,1,10.0,97.2,2.5,7,9,2,10,13,8,2.6,1808,6.8
Andy Dalton,6187,QB,CIN,7,76.6,231,246,8.8,2.58,3,11,4.2,67.5,166,0,90,6.2,280,11,97,7,80.6,80.2,79.3,62.6,1,2,295,2,24.4,100.7,7.9,22,12,0,11,8,4,1.4,2065,8.4
Philip Rivers,1725,QB,SD,7,76.8,224,245,8.6,2.51,5,12,4.7,66.1,162,1,89,5.8,265,10,96,27,50.1,76.7,75.1,65.8,1,4,277,2,19.1,102.4,6.4,17,3,0,15,13,8,2.9,2018,8.2
Matt Ryan,4317,QB,ATL,7,73.4,233,244,9.4,2.62,4,13,5.1,67.6,165,0,99,3.5,271,6,109,2,90.7,82.3,81.2,59.3,1,4,281,0,18.2,113.6,6.6,18,8,0,6,16,4,1.4,2348,9.6
Matthew Stafford,4924,QB,DET,7,79.6,230,241,7.3,2.6,3,12,4.6,68.0,164,0,79,10.4,274,19,99,11,63.9,85.3,84.0,67.4,0,4,296,2,22.8,105.7,6.6,18,15,0,8,15,11,3.7,1914,7.9
Jameis Winston,9434,QB,TB,6,68.0,222,237,10.3,2.85,4,4,1.6,59.9,142,0,100,6.0,261,9,86,30,65.6,68.4,69.9,47.8,4,9,283,4,14.0,81.1,5.4,14,10,0,7,12,12,4.2,1596,6.7
Aaron Rodgers,2241,QB,GB,6,71.6,218,237,8.2,2.93,4,10,3.9,62.4,148,0,66,5.1,261,8,88,12,26.7,69.0,67.4,72.7,1,4,286,3,16.7,91.7,4.2,11,12,1,13,13,13,4.5,1496,6.3
