player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,13,6.57,0,582,15,67.7,439,472,9.8,2.66,14,15,3.0,56.4,266,188,10.4,533,91.6,31,173,,,,,67.5,56.4,36.1,55.2,,66.1,7,15,573,14.9,75.4,5.3,28,32,0,12,19,23,4.0,2961,6.3,69.2,409,439,8.6,2.57,14,15,3.2,57.6,253,166,10.6,491,84.4,30,154,,,,,58.7,59.2,33.4,57.9,,67.4,5,13,528,13.9,76.7,4.7,23,28,0,11,18,18,3.4,2662,6.1,73.3,75,81,8.4,2.78,1,0,0.0,64.2,52,31,5.5,91,15.6,3,32,,,,,84.5,46.6,80.3,47.5,,56.4,2,2,94,16.1,84.6,5.5,5,4,0,3,3,5,5.3,525,6.5,0,91.1,45,48,-3.2,1.97,1,0,0.0,81.3,39,9,4.9,49,8.4,2,13,,,,,45.4,58.8,77.9,58.6,,,0,0,49,0.0,100.2,0.0,0,0,0,2,2,0,0.0,226,4.7,0.42
Joe Flacco,4332,QB,BLT,13,-5.54,0,582,3,73.4,482,520,8.6,2.54,4,11,2.0,64.0,333,180,5.9,553,95.0,21,167,,,,,90.4,67.8,51.0,66.7,,66.6,8,12,591,13.3,84.7,4.3,24,9,6,20,17,19,3.2,3490,6.7,74.9,418,442,7.9,2.39,3,10,2.1,66.3,293,136,6.4,468,80.4,20,142,,,,,89.5,67.6,46.7,65.9,,72.1,6,9,497,14.7,86.6,4.3,20,6,6,9,14,17,3.4,2889,6.5,73.6,91,107,8.1,2.98,2,1,0.8,60.7,65,44,3.0,114,19.6,2,30,,,,,86.5,66.9,81.4,67.5,,50.1,2,3,125,9.1,77.4,3.5,4,3,0,12,3,2,1.6,693,6.5,0,96.3,27,29,-3.2,1.84,1,0,0.0,86.2,25,0,3.8,29,5.0,1,5,,,,,77.6,69.3,76.3,68.5,,,0,0,31,,79.9,0.0,0,0,0,1,0,0,0.0,92,3.2,-0.06
Drew Brees,802,QB,NO,13,-1.77,0,564,20,80.2,459,496,8.7,2.38,14,26,5.0,70.0,347,140,5.7,518,91.8,21,199,,,,,90.2,84.2,38.5,83.6,60.0,53.9,3,14,544,14.3,99.5,3.9,20,2,6,14,27,18,3.3,3899,7.9,82.0,411,447,7.5,2.24,12,23,4.9,70.9,317,113,5.9,467,82.8,20,171,,,,,89.7,82.8,22.5,82.8,,53.9,2,12,496,15.0,100.3,3.6,17,2,6,16,24,15,3.0,3477,7.8,79.1,86,94,8.4,2.74,2,3,3.2,69.1,65,30,4.4,97,17.2,3,41,,,,,84.7,73.6,80.5,72.4,60.0,,2,2,97,10.0,102.8,3.1,3,0,0,4,6,3,3.1,693,7.4,0,97.4,38,45,-4.1,1.73,0,0,0.0,77.8,35,3,5.4,46,8.2,2,13,,,,,80.3,61.4,0.0,63.1,,,1,0,49,0.0,114.0,0.0,0,0,0,6,3,0,0.0,271,6.0,-0.41
Aaron Rodgers,2241,QB,GB,13,0.93,0,561,12,70.7,417,448,10.2,3.1,5,27,5.6,62.5,280,159,5.1,507,90.4,15,176,,,,,43.2,84.4,21.7,82.5,,73.5,2,7,545,16.4,99.8,5.1,26,32,1,23,30,16,2.9,3203,7.1,72.8,386,414,8.6,2.91,5,25,5.6,65.0,269,130,4.3,464,82.7,12,161,,,,,38.5,83.6,18.0,82.6,,69.3,2,6,497,17.7,99.6,5.0,23,27,1,20,25,13,2.6,2906,7.0,75.9,83,88,9.7,3.18,0,2,2.1,65.9,58,30,7.9,97,17.3,5,33,,,,,85.1,75.8,80.6,72.1,,77.3,0,1,103,10.0,108.3,3.1,3,5,0,5,7,3,2.9,623,7.1,0,94.2,52,54,-2.2,1.61,0,0,0.0,87.0,47,1,4.1,54,9.6,2,18,,,,,81.0,70.7,78.3,69.8,,,0,0,55,0.0,104.2,0.0,0,0,0,2,2,0,0.0,326,6.0,0.06
Carson Wentz,10636,QB,PHI,13,5.98,0,543,24,73.5,404,440,9.4,2.74,11,15,3.2,60.9,268,159,9.8,483,89.0,29,151,,,,,57.6,75.2,63.4,74.5,58.9,60.4,9,12,510,18.9,78.0,6.2,30,12,1,15,12,21,4.1,2892,6.6,75.2,375,412,7.8,2.51,13,13,3.0,62.6,258,129,8.5,444,81.8,24,126,,,,,48.0,71.1,62.1,71.2,,54.5,8,10,470,17.8,77.7,5.2,23,8,1,15,11,17,3.6,2438,5.9,79.0,81,86,8.6,3.14,1,2,2.2,68.6,59,34,7.8,99,18.2,5,38,,,,,85.2,82.3,80.8,77.7,58.9,82.0,2,2,105,23.5,95.0,8.1,8,5,0,2,2,4,3.8,777,9.0,0,94.2,52,58,-3.3,1.76,3,0,0.0,84.5,49,4,0.0,60,11.0,0,13,,,,,53.5,67.6,78.9,64.7,,65.9,1,0,65,25.0,95.6,1.7,1,1,0,2,1,0,0.0,323,5.6,3.11
Carson Palmer,1317,QB,ARZ,12,2.53,0,536,1,68.3,429,462,10.6,2.46,9,11,2.2,58.9,272,205,7.2,503,93.8,21,170,,,,,28.5,67.8,34.7,69.8,,26.8,7,13,545,18.0,81.7,7.4,37,4,2,15,19,27,5.0,3164,6.8,68.9,386,412,9.4,2.32,8,9,2.0,60.4,249,173,6.4,451,84.1,17,142,,,,,27.3,61.1,31.1,63.8,,26.8,7,11,488,19.1,81.5,7.3,33,4,2,9,16,24,4.9,2692,6.5,75.3,73,81,12.2,2.77,2,2,2.3,63.0,51,34,7.3,85,15.9,4,37,,,,,84.3,90.0,80.2,87.5,,,0,2,92,11.8,95.9,4.7,4,0,0,6,4,3,3.3,684,8.4,0,93.3,30,31,-1.9,1.43,1,0,0.0,90.3,28,2,0.0,33,6.2,0,9,,,,,78.3,68.4,76.7,67.6,,,0,0,35,0.0,105.9,0.0,0,0,0,0,1,0,0.0,212,6.8,1.91
Derek Carr,8671,QB,OAK,13,-0.52,0,526,23,72.6,434,459,9.1,2.58,3,28,5.6,61.4,282,125,10.5,486,92.4,33,162,,,,,67.5,86.1,51.6,88.6,,30.6,1,4,531,10.4,95.8,2.7,13,14,2,19,23,14,2.6,3246,7.1,73.6,394,415,8.3,2.47,1,25,5.6,63.6,264,103,9.0,438,83.3,26,143,,,,,63.7,85.1,49.2,87.7,,31.2,1,4,473,11.7,99.2,2.7,12,11,2,17,23,12,2.5,2955,7.1,78.5,79,84,7.8,2.74,2,3,3.1,63.1,53,23,14.5,88,16.7,9,27,,,,,84.9,74.1,80.5,74.1,,52.2,0,1,100,4.3,80.3,1.1,1,3,0,3,1,3,3.0,537,6.4,0,94.9,39,40,-2.2,1.63,0,0,0.0,87.5,35,1,5.4,40,7.6,2,8,,,,,79.3,61.8,77.3,61.5,,,0,1,42,0.0,90.2,0.0,0,0,0,1,1,1,2.4,246,6.2,-0.73
Andy Dalton,6187,QB,CIN,13,-0.92,0,524,7,73.4,372,410,10.3,2.65,13,20,4.6,62.2,255,152,6.6,466,88.9,18,163,,,,,62.1,73.7,62.6,73.0,,60.5,4,6,493,23.0,93.4,7.5,35,21,1,20,16,14,2.8,3203,7.8,75.2,326,356,8.5,2.52,10,16,4.2,64.9,231,124,5.7,404,77.1,14,137,,,,,57.3,69.6,60.6,68.9,,60.4,2,6,431,24.2,91.1,7.4,30,18,1,17,12,11,2.6,2624,7.4,75.8,99,111,9.5,2.55,3,4,3.5,64.0,71,33,5.3,120,22.9,4,44,,,,,86.3,79.2,81.3,77.8,,60.6,2,0,123,18.2,102.3,5.0,6,3,0,7,4,3,2.4,931,8.4,0,88.7,53,57,-2.2,1.53,0,0,0.0,82.5,47,5,0.0,58,11.1,0,18,,,,,81.6,65.6,78.7,65.0,,,0,0,61,20.0,92.4,1.7,1,0,0,4,0,0,0.0,352,6.2,1.02
Matthew Stafford,4924,QB,DET,13,-2.9,0,523,11,75.9,381,405,9.1,2.73,8,17,3.9,63.5,257,158,11.1,460,88.0,32,168,,,,,78.2,84.8,59.6,81.4,,79.6,2,7,498,19.0,94.6,6.5,30,25,3,11,19,15,3.0,3030,7.5,77.4,380,401,7.6,2.58,7,15,3.5,67.1,269,143,8.5,448,85.7,25,161,,,,,77.4,80.2,59.0,77.2,,77.8,2,6,482,17.5,100.3,5.6,25,22,3,9,21,14,2.9,2991,7.5,80.6,62,67,7.5,2.59,1,2,2.8,64.2,43,20,14.0,75,14.3,7,23,,,,,83.4,90.0,79.7,86.8,,69.7,0,1,80,25.0,82.7,6.7,5,3,0,4,1,1,1.3,456,6.8,0,90.2,61,63,-2.3,1.49,0,0,0.0,87.3,55,5,0.0,63,12.0,0,16,,,,,81.9,68.0,78.9,67.2,,,0,0,64,0.0,110.1,0.0,0,0,0,2,3,0,0.0,417,6.6,-0.65
Andrew Luck,7007,QB,IND,12,1.12,0,521,14,73.7,384,419,9.7,2.95,15,24,5.3,61.6,258,229,8.8,492,94.4,25,173,,,,,73.5,89.3,47.5,88.9,,63.0,12,10,531,16.2,94.9,7.5,37,35,1,7,24,12,2.3,3251,7.8,74.8,325,354,8.1,2.82,12,20,5.2,62.7,222,188,8.6,415,79.7,21,138,,,,,68.5,85.9,43.0,85.4,,64.3,10,9,446,17.6,89.7,8.0,33,27,1,6,18,10,2.2,2462,7.0,75.3,85,94,11.6,3.27,4,4,3.9,63.8,60,43,6.3,106,20.3,4,39,,,,,85.9,83.8,81.1,83.5,,58.1,2,1,115,9.3,116.4,3.8,4,8,0,3,7,2,1.7,919,9.8,0,92.3,26,29,-4.1,2.19,1,0,0.0,82.8,24,2,0.0,29,5.6,0,4,,,,,77.4,62.7,76.1,62.3,,,0,0,30,0.0,96.8,0.0,0,0,0,2,1,0,0.0,130,4.5,2.83
