player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Trent Brown,9677,T,SF,1,0,28,56.6,100.0,7,18.9,7,60.4,0,100.0,37,37,62.1,100.0,29,78.4,29
Zane Beadles,5570,G,SF,1,0,28,65.3,100.0,7,18.9,7,46.7,0,100.0,37,37,42.0,100.0,29,78.4,29
Jeff Allen,7642,G,HST,1,0,13,63.3,100.0,10,27.8,10,50.0,1,100.0,36,36,56.6,100.0,21,58.3,21
Chris Clark,4623,T,HST,1,0,13,51.9,100.0,10,27.8,10,50.8,1,100.0,36,36,52.9,100.0,21,58.3,21
Greg Mancz,10019,C,HST,1,0,13,55.4,100.0,10,27.8,10,60.4,0,100.0,36,36,64.4,100.0,21,58.3,21
Xavier Su'a-Filo,8668,G,HST,1,0,13,46.2,100.0,10,27.8,10,47.3,0,100.0,36,36,44.3,100.0,21,58.3,21
Derek Newton,6366,T,HST,1,0,13,72.6,100.0,10,27.8,10,67.3,0,100.0,36,36,62.7,100.0,21,58.3,21
Jason Peters,2148,T,PHI,1,0,24,57.2,100.0,13,37.1,13,58.5,0,100.0,35,35,60.1,100.0,22,62.9,22
Jason Kelce,6343,C,PHI,1,0,24,49.8,100.0,13,37.1,13,51.5,0,100.0,35,35,62.6,100.0,22,62.9,22
Allen Barbre,3735,G,PHI,1,0,24,60.4,100.0,13,37.1,13,67.4,0,100.0,35,35,78.4,100.0,22,62.9,22
Brandon Brooks,7078,G,PHI,1,0,24,53.1,100.0,13,37.1,13,61.0,0,100.0,35,35,66.5,100.0,22,62.9,22
Andrew Tiller,7169,G,SF,1,0,28,56.4,100.0,5,14.3,5,54.6,0,100.0,35,35,55.5,100.0,29,82.9,29
Lane Johnson,7786,T,PHI,1,0,24,49.9,100.0,13,37.1,13,59.7,1,100.0,35,35,67.0,100.0,22,62.9,22
Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,13,38.2,13,60.0,0,97.1,34,35,60.0,95.5,21,61.8,22
Joe Staley,3644,T,SF,1,0,28,84.7,100.0,7,20.6,7,74.6,0,100.0,34,34,65.3,100.0,26,76.5,26
Daniel Kilgore,6315,C,SF,1,0,28,60.4,100.0,7,20.6,7,57.8,0,100.0,34,34,57.4,100.0,26,76.5,26
DeAndre Hopkins,7808,WR,HST,1,0,13,61.6,100.0,10,29.4,10,63.8,0,100.0,34,34,62.1,100.0,20,58.8,20
Torrey Smith,6210,WR,SF,1,0,28,60.3,100.0,7,20.6,7,62.9,0,100.0,34,34,63.1,100.0,26,76.5,26
Brock Osweiler,7059,QB,HST,1,0,13,60.0,100.0,10,30.3,10,60.0,0,91.7,33,36,60.0,100.0,21,63.6,21
Mike Remmers,7431,T,CAR,1,0,5,70.0,100.0,16,50.0,16,64.7,0,100.0,32,32,55.8,100.0,10,31.3,10
Matt Slauson,5117,C,SD,1,0,27,65.8,100.0,14,43.8,14,72.3,0,100.0,32,32,66.8,100.0,16,50.0,16
Orlando Franklin,6198,G,SD,1,0,27,67.9,100.0,14,43.8,14,75.2,0,100.0,32,32,68.9,100.0,16,50.0,16
Michael Oher,4946,T,CAR,1,0,5,79.2,100.0,16,50.0,16,67.6,0,100.0,32,32,51.3,100.0,10,31.3,10
Andrew Norwell,9126,G,CAR,1,0,5,51.0,100.0,16,50.0,16,53.5,0,100.0,32,32,52.4,100.0,10,31.3,10
Trai Turner,8727,G,CAR,1,0,5,48.6,100.0,16,50.0,16,56.8,0,100.0,32,32,62.3,100.0,10,31.3,10
Joe Barksdale,6244,T,SD,1,0,27,82.8,100.0,14,43.8,14,70.8,0,100.0,32,32,52.7,100.0,16,50.0,16
Greg Olsen,3647,TE,CAR,1,0,5,52.2,100.0,16,50.0,16,58.9,0,100.0,32,32,58.9,100.0,10,31.3,10
King Dunlap,4544,T,SD,1,0,27,63.4,100.0,14,43.8,14,72.9,0,100.0,32,32,74.2,100.0,16,50.0,16
Ryan Kalil,3675,C,CAR,1,0,5,69.1,100.0,16,50.0,16,71.8,0,100.0,32,32,65.2,100.0,10,31.3,10
David Andrews,9948,C,NE,1,0,19,74.8,100.0,14,45.2,14,67.6,1,100.0,31,31,51.8,100.0,13,41.9,13
Philip Rivers,1725,QB,SD,1,0,27,60.0,100.0,14,45.2,14,60.0,0,96.9,31,32,60.0,100.0,16,51.6,16
Garry Gilliam,9137,T,SEA,1,0,29,69.6,100.0,8,25.8,8,57.4,0,100.0,31,31,52.6,100.0,21,67.7,21
Zack Martin,8651,G,DAL,1,0,9,80.8,100.0,7,22.6,7,86.5,0,100.0,31,31,76.2,100.0,23,74.2,23
Marcus Cannon,6290,T,NE,1,0,19,73.7,100.0,14,45.2,14,76.4,0,100.0,31,31,73.1,100.0,13,41.9,13
J'Marcus Webb,5741,T,SEA,1,0,29,56.7,100.0,8,25.8,8,43.2,0,100.0,31,31,41.9,100.0,21,67.7,21
Mark Glowinski,9567,G,SEA,1,0,29,74.9,100.0,8,25.8,8,59.5,0,100.0,31,31,51.1,100.0,21,67.7,21
Travis Frederick,7812,C,DAL,1,0,9,62.5,100.0,7,22.6,7,66.9,0,100.0,31,31,61.8,100.0,23,74.2,23
Doug Free,3738,T,DAL,1,0,9,54.1,100.0,7,22.6,7,61.8,0,100.0,31,31,60.0,100.0,23,74.2,23
Cameron Fleming,8775,T,NE,1,0,19,47.6,100.0,14,45.2,14,47.4,0,100.0,31,31,52.4,100.0,13,41.9,13
La'el Collins,9719,G,DAL,1,0,9,58.1,100.0,7,22.6,7,42.8,1,100.0,31,31,40.7,100.0,23,74.2,23
Bradley Sowell,7693,T,SEA,1,0,29,57.6,100.0,8,25.8,8,57.1,0,100.0,31,31,58.1,100.0,21,67.7,21
Joe Thuney,10712,G,NE,1,0,19,56.0,100.0,14,45.2,14,55.5,0,100.0,31,31,57.2,100.0,13,41.9,13
Justin Britt,8699,C,SEA,1,0,29,64.1,100.0,8,25.8,8,61.1,0,100.0,31,31,59.8,100.0,21,67.7,21
Jason Witten,1384,TE,DAL,1,0,9,44.8,100.0,7,22.6,7,47.8,0,100.0,31,31,53.8,100.0,23,74.2,23
Marcus Gilbert,6215,T,PIT,1,0,25,90.6,100.0,16,53.3,16,85.1,0,100.0,30,30,58.1,100.0,11,36.7,11
Ramon Foster,5229,G,PIT,1,0,25,64.1,100.0,16,53.3,16,79.3,0,100.0,30,30,88.9,100.0,11,36.7,11
Quinton Patton,7910,WR,SF,1,0,28,60.9,100.0,6,20.0,6,76.5,0,100.0,30,30,80.5,100.0,23,76.7,23
Martellus Bennett,4375,TE,NE,1,0,19,80.6,100.0,14,46.7,14,76.3,0,100.0,30,30,58.1,100.0,12,40.0,12
Blaine Gabbert,6162,QB,SF,1,0,28,60.0,100.0,7,23.3,7,60.0,0,88.2,30,34,60.0,88.5,23,76.7,26
David DeCastro,7640,G,PIT,1,0,25,93.7,100.0,16,53.3,16,86.2,0,100.0,30,30,63.0,100.0,11,36.7,11
Maurkice Pouncey,5543,C,PIT,1,0,25,47.3,100.0,16,53.3,16,63.9,0,100.0,30,30,72.8,100.0,11,36.7,11
Alejandro Villanueva,9091,T,PIT,1,0,25,47.8,100.0,16,53.3,16,62.2,0,100.0,30,30,80.8,100.0,11,36.7,11
Jesse James,9593,TE,PIT,1,0,25,67.4,100.0,16,53.3,16,67.9,1,100.0,30,30,59.1,100.0,11,36.7,11
Marshal Yanda,3702,G,BLT,1,0,3,57.1,100.0,6,20.7,6,74.4,1,100.0,29,29,74.2,100.0,17,58.6,17
Tyron Smith,6161,T,DAL,1,0,9,54.7,100.0,5,17.2,5,63.4,0,100.0,29,29,66.5,100.0,23,79.3,23
Jordan Matthews,8677,WR,PHI,1,0,24,58.8,100.0,11,37.9,11,60.5,0,100.0,29,29,61.5,100.0,18,62.1,18
Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,8,27.6,8,60.0,0,93.5,29,31,60.0,90.5,19,65.5,21
Jeremy Zuttah,4397,C,BLT,1,0,3,61.2,100.0,6,20.7,6,54.1,0,100.0,29,29,56.7,100.0,17,58.6,17
Alex Lewis,10764,G,BLT,1,0,3,46.7,100.0,6,20.7,6,42.4,0,100.0,29,29,45.5,100.0,17,58.6,17
James Carpenter,6177,G,NYJ,1,0,22,66.3,100.0,6,20.7,6,71.7,0,100.0,29,29,60.4,100.0,21,72.4,21
Nick Mangold,2974,C,NYJ,1,0,22,67.2,100.0,6,20.7,6,57.9,0,100.0,29,29,49.7,100.0,21,72.4,21
Jimmy Garoppolo,8697,QB,NE,1,0,19,60.0,100.0,14,48.3,14,60.0,0,93.5,29,31,60.0,92.3,12,41.4,13
Ryan Clady,4326,T,NYJ,1,0,22,81.2,100.0,6,20.7,6,65.1,0,100.0,29,29,55.9,100.0,21,72.4,21
Brian Winters,7853,G,NYJ,1,0,22,74.9,100.0,6,20.7,6,75.5,0,100.0,29,29,65.4,100.0,21,72.4,21
Dak Prescott,10769,QB,DAL,1,0,9,60.0,85.7,6,20.7,7,60.0,0,93.5,29,31,60.0,95.7,22,75.9,23
Rick Wagner,7950,T,BLT,1,0,3,58.4,100.0,6,20.7,6,63.8,0,100.0,29,29,65.7,100.0,17,58.6,17
Ronnie Stanley,10640,T,BLT,1,0,3,44.8,100.0,6,20.7,6,54.0,0,100.0,29,29,61.4,100.0,17,58.6,17
Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,16,55.2,16,60.0,0,96.7,29,30,60.0,100.0,11,37.9,11
Eric Decker,5611,WR,NYJ,1,0,22,59.4,100.0,5,17.9,5,83.1,0,100.0,28,28,61.2,100.0,21,75.0,21
Brandon Fusco,6324,G,MIN,1,0,18,59.9,100.0,20,71.4,20,54.6,0,100.0,28,28,48.7,100.0,4,14.3,4
Joe Berger,2424,C,MIN,1,0,18,68.2,100.0,20,71.4,20,61.2,0,100.0,28,28,50.3,100.0,4,14.3,4
Andre Smith,4929,T,MIN,1,0,18,65.2,100.0,20,71.4,20,63.6,0,100.0,28,28,58.7,100.0,4,14.3,4
Alex Boone,5372,G,MIN,1,0,18,48.5,100.0,20,71.4,20,43.4,0,100.0,28,28,45.3,100.0,4,14.3,4
Demar Dotson,5410,T,TB,1,0,30,64.4,100.0,17,60.7,17,79.8,0,100.0,28,28,73.1,100.0,4,14.3,4
Kevin Pamphile,8784,G,TB,1,0,30,51.1,100.0,17,60.7,17,55.0,0,100.0,28,28,57.6,100.0,4,14.3,4
Dez Bryant,5549,WR,DAL,1,0,9,61.5,100.0,7,25.0,7,61.4,0,100.0,28,28,60.6,100.0,21,75.0,21
Joe Hawley,5641,C,TB,1,0,30,61.9,100.0,17,60.7,17,80.5,0,100.0,28,28,84.0,100.0,4,14.3,4
Antonio Brown,5718,WR,PIT,1,0,25,61.2,100.0,15,53.6,15,61.1,0,100.0,28,28,60.4,100.0,11,39.3,11
Ali Marpet,9494,G,TB,1,0,30,61.2,100.0,17,60.7,17,69.4,0,100.0,28,28,79.4,100.0,4,14.3,4
Donovan Smith,9467,T,TB,1,0,30,64.8,100.0,17,60.7,17,72.1,1,100.0,28,28,43.6,100.0,4,14.3,4
