player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,4,2.83,2.66,3.66,5.49,195,30,70.4,81,81,7.4,1.94,0,1,1.2,66.7,54,20,5.3,82,42.1,3,32,,,,,50.2,73.5,80.0,72.2,,,0,3,87,5.0,84.2,1.2,1,0,0,0,3,3,3.4,577,7.1,62.7,83,96,12.7,3.47,4,3,2.8,51.0,49,54,5.8,113,57.9,3,27,,,,,86.5,56.2,81.4,56.9,,55.6,4,5,126,16.7,63.3,8.0,9,8,0,5,5,4,3.2,531,5.5
Andrew Luck,7007,QB,IND,4,2.91,2.8,3.15,4.71,188,14,81.0,58,60,3.7,1.97,1,0,0.0,73.3,44,13,6.4,61,32.4,3,19,,,,,82.1,79.2,79.0,77.5,,,1,2,66,7.7,86.8,1.6,1,0,0,0,2,1,1.5,380,6.3,72.7,88,105,11.4,3.36,7,6,5.2,56.2,59,66,7.8,127,67.6,5,39,,,,,63.1,84.6,81.8,80.6,,77.3,3,1,139,21.2,94.4,11.0,14,8,0,7,6,4,2.9,767,7.3
Alex Smith,2218,QB,KC,4,2.49,2.34,3.47,4.92,186,16,79.4,107,111,5.5,1.8,3,3,2.7,69.4,77,18,9.4,112,60.2,8,41,,,,,85.8,88.3,81.0,85.9,,,0,2,113,5.6,90.3,0.9,1,0,0,1,4,1,0.9,691,6.2,70.0,50,57,10.1,3.53,1,2,3.3,56.1,32,42,8.6,74,39.8,3,18,,,,,19.4,47.8,79.7,50.6,,47.0,1,0,80,28.6,82.6,16.2,12,5,0,5,1,4,5.0,382,6.7
Blake Bortles,8638,QB,JAX,4,2.61,2.42,3.44,4.43,183,15,75.3,85,89,6.2,1.92,4,2,2.2,66.3,59,18,7.8,91,49.7,5,27,,,,,84.6,63.8,80.3,64.1,,56.3,0,1,95,5.6,96.8,1.1,1,1,0,0,5,3,3.2,544,6.1,66.7,63,71,11.6,3.29,3,3,3.8,54.9,39,44,7.1,92,50.3,3,27,,,,,54.4,55.7,80.5,52.0,,72.6,2,5,100,25.0,57.6,12.0,11,10,0,3,2,5,5.0,506,7.1
Drew Brees,802,QB,NO,4,2.25,2.21,2.87,5.3,182,20,78.4,111,116,6.4,1.83,2,5,4.2,68.1,79,16,9.2,118,64.8,8,42,,,,,86.3,70.0,81.3,69.0,,,1,2,122,12.5,102.9,1.7,2,0,0,2,8,4,3.3,787,6.8,73.6,53,58,10.6,3.01,2,4,6.8,63.8,37,19,5.1,64,35.2,2,25,,,,,82.1,81.1,0.0,82.0,,55.3,0,1,67,26.3,94.2,7.8,5,1,0,3,2,0,0.0,482,8.3
Joe Flacco,4332,QB,BLT,4,2.47,2.4,3.64,6.2,178,3,77.0,100,103,6.4,1.96,0,3,2.8,68.9,71,23,7.8,104,58.4,6,31,,,,,85.5,83.5,80.8,81.5,,,0,3,108,4.3,78.5,1.0,1,0,0,3,2,3,2.8,609,5.9,67.9,56,66,11.6,3.19,1,1,1.3,56.1,37,39,2.6,74,41.6,1,24,,,,,50.4,54.8,80.0,53.9,,64.4,3,1,86,17.9,81.8,9.5,7,1,0,6,2,4,4.7,463,7.0
Matthew Stafford,4924,QB,DET,4,2.59,2.41,3.2,5.61,173,11,82.5,97,100,6.5,1.9,1,6,5.6,72.0,72,12,10.0,102,59.0,8,36,,,,,85.5,90.5,80.9,88.8,,,0,3,109,16.7,97.5,2.0,2,0,0,2,4,2,1.8,830,8.3,67.9,53,56,11.1,3.58,0,1,1.6,57.1,32,32,11.1,71,41.0,4,24,,,,,83.2,69.6,0.0,69.2,,65.3,0,1,78,25.0,87.5,11.3,8,7,0,3,3,4,5.1,368,6.6
Ryan Fitzpatrick,2467,QB,NYJ,4,2.31,2.2,3.35,3.63,168,22,73.1,104,108,8.3,1.86,3,5,4.3,61.1,66,22,13.2,109,64.9,10,35,,,,,86.0,51.4,81.1,51.9,,,0,7,117,4.5,64.7,0.9,1,0,0,1,4,7,6.0,684,6.3,57.5,40,46,12.8,3.15,2,2,4.1,43.5,20,26,13.0,59,35.1,3,18,,,,,39.4,54.3,78.9,60.2,,40.9,1,3,64,19.2,40.9,8.5,5,8,0,3,0,5,7.8,328,7.1
Carson Palmer,1317,QB,ARZ,4,2.43,2.42,2.97,,167,1,67.9,78,82,8.2,1.95,2,0,0.0,63.4,52,22,1.9,83,49.7,1,32,,,,,84.0,71.2,80.0,70.1,,,0,1,87,4.5,96.1,1.2,1,0,0,2,5,4,4.6,510,6.2,55.9,68,71,15.2,2.96,0,6,8.0,53.5,38,30,0.0,82,49.1,0,27,,,,,27.5,50.8,80.0,51.3,,,1,4,86,36.7,65.5,13.4,11,0,0,2,1,10,11.6,640,9.0
Andy Dalton,6187,QB,CIN,4,2.43,2.26,3.38,4.37,165,7,77.2,92,95,5.6,1.79,2,5,5.0,70.5,67,16,5.6,98,59.4,4,34,,,,,85.1,77.1,80.6,75.5,,,0,1,103,18.8,92.6,3.1,3,0,0,1,1,2,1.9,743,7.8,77.3,44,51,11.0,3.36,1,2,3.8,58.8,30,31,11.8,67,40.6,4,20,,,,,82.4,76.4,79.2,72.4,,74.1,0,1,69,32.3,96.1,14.9,10,6,0,6,2,1,1.4,491,9.6
