player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,10,2.97,2.69,3.83,6.41,462,12,76.6,214,219,4.9,1.74,4,3,1.3,71.7,157,27,4.3,220,47.6,7,71,,,,,90.2,69.9,83.7,68.9,,,0,1,227,3.7,102.2,0.5,1,0,0,1,11,5,2.2,1343,6.1,65.3,170,190,13.3,4.1,1,18,8.5,53.7,102,102,8.1,241,52.2,9,86,,,,,27.8,82.3,84.3,75.7,,90.0,1,6,267,22.5,89.3,9.5,23,28,0,18,14,11,4.1,1418,7.5
Blake Bortles,8638,QB,JAX,10,2.6,2.46,3.26,4.57,460,15,72.9,225,235,6.7,1.94,8,6,2.5,64.3,151,52,7.9,238,51.7,13,78,,,,,90.3,60.6,84.0,60.6,,56.3,1,3,247,3.8,90.0,0.8,2,1,0,1,11,7,2.8,1356,5.8,68.3,161,180,11.5,3.32,3,7,3.5,55.0,99,102,10.0,221,48.0,11,74,,,,,60.1,56.5,84.0,53.8,,71.1,6,10,246,18.6,67.1,8.6,19,22,0,10,7,13,5.3,1267,7.0
Andrew Luck,7007,QB,IND,10,2.93,2.77,3.05,4.76,442,14,81.6,147,152,5.3,1.98,4,4,2.5,73.0,111,32,7.5,153,34.6,9,49,,,,,88.5,87.9,82.4,85.5,,,1,4,163,3.1,94.0,0.7,1,0,0,0,6,2,1.2,1054,6.9,69.2,195,222,11.6,3.45,10,14,5.8,56.3,125,164,7.4,288,65.2,10,96,,,,,80.4,82.9,84.9,81.0,,68.7,9,4,311,20.7,94.3,11.8,34,32,0,8,13,8,2.6,1773,8.0
Joe Flacco,4332,QB,BLT,10,2.53,2.45,3.35,5.27,436,3,77.1,236,242,6.4,1.95,1,4,1.6,69.4,168,54,7.7,245,56.2,14,72,,,,,90.4,78.0,47.5,76.8,,,1,4,257,5.6,87.6,1.2,3,0,0,4,6,5,1.9,1526,6.3,64.2,148,168,12.1,3.26,1,4,2.1,54.8,92,98,3.2,191,43.8,3,54,,,,,73.5,49.6,83.5,47.5,,80.7,6,5,216,17.3,71.0,8.9,17,6,0,13,4,10,4.6,1117,6.6
Drew Brees,802,QB,NO,10,2.33,2.28,3.3,4.5,435,20,83.8,240,251,5.6,1.83,5,7,2.7,75.3,189,30,6.0,255,58.6,12,99,,,,,90.5,79.4,84.3,77.7,,,1,4,266,13.3,109.8,1.6,4,0,0,5,17,5,1.9,1750,7.0,77.2,149,165,10.7,3.04,4,10,5.7,66.1,109,68,5.2,179,41.1,6,71,,,,,71.0,85.5,36.1,85.0,,47.8,2,4,191,17.6,103.8,6.7,12,2,0,10,9,4,2.1,1527,9.3
Jameis Winston,9434,QB,TB,10,2.86,2.69,3.74,5.36,418,30,72.8,169,174,7.5,1.96,3,3,1.6,65.5,114,42,7.3,177,42.3,9,66,,,,,52.1,74.0,83.0,72.6,,,1,4,191,7.1,89.4,1.7,3,0,0,1,7,6,3.1,1205,6.9,66.1,183,204,13.6,3.52,6,7,3.1,55.9,114,121,5.8,241,57.7,7,79,,,,,77.8,71.5,47.2,71.4,,60.0,6,6,271,16.5,87.8,8.3,20,17,0,9,13,9,3.3,1475,7.2
Andy Dalton,6187,QB,CIN,10,2.53,2.38,3.32,4.38,405,7,78.9,223,232,6.5,1.84,7,9,3.7,71.1,165,38,6.3,236,58.3,11,88,,,,,90.3,73.0,84.0,71.7,,,1,5,249,10.5,90.3,1.7,4,0,0,1,6,9,3.6,1633,7.0,67.0,109,127,14.1,3.5,1,6,4.3,53.5,68,88,6.8,169,41.7,5,51,,,,,89.3,72.9,82.8,67.7,,81.8,2,1,182,28.4,93.5,14.8,25,17,0,15,5,2,1.1,1127,8.9
Derek Carr,8671,QB,OAK,10,2.53,2.38,4.41,5.84,405,23,78.7,230,233,5.7,1.84,1,9,3.6,71.2,166,28,8.3,234,57.8,15,72,,,,,90.4,84.1,84.1,82.0,,,0,2,252,3.6,101.2,0.4,1,0,0,2,11,3,1.2,1544,6.6,71.0,138,150,11.8,3.48,1,14,8.3,59.3,89,67,9.2,171,42.2,9,62,,,,,70.8,89.2,83.0,87.2,,65.0,0,2,193,14.9,100.9,5.8,10,11,0,11,9,8,4.1,1256,8.4
Carson Palmer,1317,QB,ARZ,9,2.48,2.43,3.07,4.77,403,1,71.5,193,204,7.5,1.91,4,2,0.9,64.2,131,58,5.1,206,51.1,7,72,,,,,90.1,76.7,83.6,75.1,,,3,2,220,3.4,94.8,1.0,2,0,0,4,11,6,2.7,1238,6.1,64.3,154,164,14.0,3.12,0,7,3.9,58.5,96,95,3.0,195,48.4,3,64,,,,,28.1,60.2,37.5,59.6,,71.4,3,8,211,29.5,70.3,14.4,28,3,0,7,2,17,8.1,1404,8.6
Eli Manning,1722,QB,NYG,10,2.39,2.35,3.22,4.5,401,21,77.3,233,240,6.0,1.88,6,6,2.4,68.3,164,36,8.9,241,60.1,16,75,,,,,90.4,70.4,84.1,69.3,,,0,5,252,2.8,91.1,0.4,1,0,0,1,9,6,2.4,1629,6.8,65.4,136,146,11.2,3.15,2,7,4.5,56.2,82,78,7.9,160,39.9,7,52,,,,,26.9,62.0,82.6,62.3,,52.3,2,5,173,14.1,83.7,6.9,11,3,0,6,8,12,6.9,1079,7.4
