player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,9,409,69.2,107,120,10.5,2.97,2,4,3.1,55.8,67,75,9.5,138,33.7,7,43,,,,,64.9,72.6,82.0,70.1,,72.0,7,3,149,17.3,76.7,9.4,13,5,0,4,3,5,3.4,868,7.2,0,14,67.7,86.4,87.3,55.1,78.1,210,227,8.0,2.86,10,12,4.8,67.8,154,102,6.1,271,66.3,10,87,,,,,90.6,91.0,84.7,90.7,,61.8,2,4,293,19.6,103.0,7.4,20,23,1,4,14,3,1.0,1697,7.5,81.0,211,221,8.1,2.61,7,9,3.8,73.3,162,0,5.3,232,56.7,9,91,,,,,90.3,93.1,84.0,92.6,,55.8,0,3,248,,108.9,0.0,0,11,1,2,11,4,1.6,1845,8.3,4,63.2,106,126,10.4,3.28,5,7,5.0,46.8,59,177,11.9,177,43.3,8,39,,,,,70.9,66.7,83.1,63.8,,71.8,9,4,194,18.6,67.6,18.6,33,17,0,6,6,4,2.1,720,5.7
Derek Carr,8671,QB,OAK,9,376,75.0,100,105,7.1,2.35,1,3,2.5,64.8,68,32,9.3,111,29.5,7,45,,,,,86.4,81.4,81.3,79.4,,62.9,0,1,124,12.5,95.6,3.6,4,2,1,3,5,3,2.4,697,6.6,0,23,75.8,86.0,86.2,52.6,75.5,237,249,8.4,2.64,1,17,6.3,66.7,166,60,7.3,265,70.5,13,80,,,,,79.2,86.2,84.6,84.2,,64.0,0,2,290,11.7,100.6,2.6,7,9,1,10,12,7,2.4,1808,7.3,76.9,273,278,7.6,2.27,2,14,4.6,69.1,192,0,8.6,284,75.5,18,101,,,,,90.7,91.7,84.9,90.5,,72.8,0,2,308,,103.5,0.4,1,5,2,1,14,6,1.9,2009,7.2,4,68.8,64,76,9.5,3.44,0,6,6.9,55.3,42,92,4.5,92,24.5,2,24,,,,,55.8,61.2,80.8,61.7,,56.3,0,1,106,10.9,83.0,10.9,10,6,0,12,3,4,3.8,496,6.5
Blake Bortles,8638,QB,JAX,8,371,70.2,94,101,9.5,2.49,3,4,3.8,56.4,57,49,13.6,113,30.5,9,42,,,,,59.2,65.1,81.2,63.4,,67.7,3,2,119,10.2,86.5,4.4,5,7,0,1,5,5,4.2,706,7.0,1,15,75.2,57.5,56.1,64.8,70.8,212,230,8.4,2.68,7,7,2.8,60.4,139,77,7.3,258,69.5,11,79,,,,,78.6,54.0,84.5,52.9,,66.0,3,8,281,18.2,77.3,5.4,14,14,0,8,9,12,4.3,1450,6.3,73.2,224,235,8.7,2.36,9,9,3.6,63.8,150,0,8.5,245,66.0,14,87,,,,,90.4,65.4,84.2,65.5,,54.4,0,3,258,,98.7,0.0,0,10,0,2,14,7,2.7,1628,6.9,3,63.4,82,96,8.9,3.13,1,2,1.8,47.9,46,126,11.5,126,34.0,6,34,,,,,40.1,45.0,81.9,40.4,,77.3,6,7,142,15.1,34.5,15.1,19,11,0,7,0,10,7.0,528,5.5
Drew Brees,802,QB,NO,8,361,74.7,75,81,8.8,2.27,2,1,1.2,64.2,52,20,7.1,85,23.5,4,36,,,,,84.1,87.0,80.1,84.7,,,0,1,89,20.0,93.0,4.7,4,0,0,4,2,0,0.0,667,8.2,0,20,91.2,86.7,86.2,53.3,81.7,246,266,7.3,2.29,4,13,4.6,71.4,190,55,5.5,276,76.5,11,99,,,,,90.6,83.1,51.8,81.9,,55.3,3,4,292,14.5,110.8,2.9,8,1,4,9,19,6,2.1,2022,7.6,81.6,272,285,7.4,2.13,4,12,4.1,72.6,207,0,6.8,286,79.2,15,122,,,,,90.7,92.1,84.7,91.1,,,0,4,296,,114.6,0.0,0,0,4,5,20,4,1.4,2357,8.3,4,71.4,49,62,9.2,2.87,2,2,2.9,56.5,35,75,0.0,75,20.8,0,13,,,,,83.7,51.5,0.0,54.2,,55.3,3,1,85,16.0,70.1,16.0,12,1,0,8,1,2,2.4,332,5.4
Aaron Rodgers,2241,QB,GB,8,359,65.4,81,86,9.4,2.46,1,4,4.5,58.1,50,34,5.7,93,25.9,3,33,,,,,84.6,67.2,80.4,65.7,,66.4,0,1,96,11.8,100.0,4.3,4,2,0,4,7,3,3.1,562,6.5,0,12,30.7,71.9,69.6,74.4,74.4,215,232,8.4,3.22,3,12,4.7,65.5,152,60,5.0,266,74.1,8,92,,,,,28.8,74.1,84.7,69.6,,83.1,1,4,292,21.7,94.7,4.9,13,21,1,12,13,13,4.5,1477,6.4,76.5,243,250,7.8,2.66,4,12,4.5,70.4,176,0,5.4,265,73.8,10,105,,,,,90.6,84.6,84.5,79.1,,90.4,0,4,283,,104.5,0.0,0,15,1,2,17,7,2.5,1667,6.7,3,50.9,53,68,12.9,4.04,0,4,5.3,38.2,26,94,3.7,94,26.2,1,20,,,,,19.2,43.9,80.7,43.6,,60.3,1,1,105,18.1,65.3,18.1,17,8,0,14,3,9,8.6,372,5.5
Joe Flacco,4332,QB,BLT,8,359,61.5,104,111,9.1,2.25,1,1,0.8,55.0,61,52,4.7,116,32.3,3,34,,,,,86.6,57.7,15.9,57.5,,65.9,1,2,127,7.7,73.9,3.4,4,1,0,5,3,6,4.7,652,5.9,0,3,85.5,64.6,64.0,65.5,75.2,210,227,8.4,2.56,1,6,2.4,64.3,146,79,7.6,243,67.7,12,63,,,,,77.4,69.1,84.2,67.0,,75.5,5,5,262,16.5,77.1,5.3,13,3,3,8,3,7,2.7,1426,6.3,76.3,219,227,7.4,2.16,1,6,2.5,68.3,155,0,7.2,228,63.5,12,73,,,,,90.3,80.7,45.4,78.9,,64.4,0,3,242,,87.5,0.0,0,1,3,4,4,4,1.7,1534,6.8,6,57.9,95,111,11.5,2.98,1,1,0.8,46.8,52,131,5.5,131,36.5,3,24,,,,,64.9,41.2,82.0,39.9,,77.1,6,4,147,13.0,52.5,13.0,17,3,0,9,2,9,6.1,544,4.9
Matthew Stafford,4924,QB,DET,9,353,75.7,70,74,6.7,2.15,1,3,3.7,63.5,47,23,11.3,82,23.2,6,34,,,,,84.2,80.5,80.1,79.1,,61.9,0,0,90,17.4,100.5,4.9,4,4,0,3,3,1,1.1,567,7.7,0,11,71.3,82.6,81.1,67.4,79.9,234,244,7.3,2.67,2,10,3.8,68.4,167,84,10.7,271,76.8,20,90,,,,,62.7,80.0,49.9,78.1,,69.8,1,5,294,19.0,101.9,5.9,16,11,1,6,15,12,4.1,1806,7.4,82.2,230,236,6.7,2.24,3,9,3.6,72.0,170,0,10.1,246,69.7,19,94,,,,,90.4,90.8,84.2,90.1,,61.2,0,3,263,,111.9,0.0,0,10,1,2,16,5,1.9,1839,7.8,2,68.9,74,82,8.7,3.27,0,4,4.3,53.7,44,107,13.7,107,30.3,7,30,,,,,29.5,56.7,8.8,55.3,,74.6,1,2,121,18.7,71.9,18.7,20,5,0,7,2,8,6.6,534,6.5
Philip Rivers,1725,QB,SD,9,350,78.6,84,93,8.8,2.26,0,6,6.3,71.0,66,40,0.0,100,28.6,0,45,,,,,56.3,89.1,80.7,86.6,,,1,0,104,17.5,112.8,7.0,7,0,0,8,2,1,1.0,992,10.7,1,27,61.4,73.0,71.3,65.9,73.8,210,232,8.2,2.61,8,6,2.4,60.3,140,90,9.7,250,71.4,15,81,,,,,62.8,62.1,46.8,61.4,,70.7,1,7,267,16.7,89.5,6.0,15,3,0,13,15,9,3.4,1568,6.8,78.5,205,219,7.6,2.25,8,7,3.1,69.9,153,0,5.0,220,62.9,8,89,,,,,90.2,83.5,83.7,81.2,,63.3,0,2,230,,111.8,0.0,0,1,0,6,13,3,1.3,1866,8.5,3,67.4,89,106,10.1,2.96,0,5,4.3,50.0,53,130,11.7,130,37.1,7,37,,,,,27.5,51.2,17.9,51.6,,66.4,2,5,141,16.9,64.0,16.9,22,2,0,15,4,7,5.0,694,6.5
Matt Ryan,4317,QB,ATL,9,345,71.9,89,95,9.6,2.52,2,4,4.0,64.2,61,46,4.7,106,30.7,3,50,,,,,57.3,67.7,80.9,67.6,,54.2,1,1,111,19.6,118.5,8.5,9,2,0,3,8,3,2.7,894,9.4,0,2,61.9,89.6,88.7,55.6,78.5,209,218,9.2,2.62,4,14,6.1,72.0,157,69,4.3,239,69.3,7,96,,,,,76.7,93.0,84.1,91.6,,77.4,0,3,252,18.8,119.2,5.4,13,7,0,5,15,4,1.6,2086,9.6,83.1,219,226,8.2,2.37,6,11,4.7,77.0,174,0,4.4,230,66.7,8,113,,,,,90.3,93.2,83.9,92.0,,68.5,0,4,240,,132.5,0.0,0,3,0,1,21,3,1.3,2316,10.2,0,58.2,79,87,12.4,3.02,0,7,7.6,50.6,44,115,4.3,115,33.3,2,33,,,,,33.8,67.3,81.3,65.5,,68.1,1,0,123,19.1,83.7,19.1,22,6,0,7,2,4,3.3,664,7.6
Jameis Winston,9434,QB,TB,8,338,67.3,98,109,11.2,2.58,3,2,1.7,55.0,60,56,9.1,118,34.9,6,48,,,,,60.9,69.1,81.5,65.6,,84.3,3,2,128,12.5,90.3,5.9,7,2,0,5,7,4,3.1,748,6.9,0,30,61.9,69.4,71.3,44.0,68.1,188,197,10.3,2.97,2,5,2.3,61.4,121,77,5.5,220,65.1,7,60,,,,,75.9,69.8,43.5,72.2,,43.2,3,7,245,14.3,82.6,5.0,11,12,0,4,10,9,3.7,1289,6.5,72.3,195,200,9.6,2.47,4,5,2.3,66.0,132,0,6.4,205,60.7,9,72,,,,,74.0,76.5,40.0,77.5,,40.5,0,8,224,,88.2,0.5,1,4,0,1,10,9,4.0,1495,7.5,4,58.2,91,106,12.7,3.4,1,2,1.7,46.2,49,133,7.5,133,39.3,4,36,,,,,64.8,59.9,82.0,58.2,,67.2,6,1,149,12.8,80.0,12.8,17,10,0,8,7,4,2.7,542,5.1
