player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,2,98,71.4,28,32,10.5,2.92,1,2,5.7,56.3,18,22,10.0,36,36.7,2,10,79.0,77.5,77.2,72.2,76.1,1,0,40,9.1,85.9,5.6,2,2,0,2,1,1,2.5,204,6.4,0,14,85.4,85.2,80.1,87.2,72.3,47,55,9.4,2.83,5,1,1.7,61.8,34,20,0.0,62,63.3,0,22,82.0,84.2,79.0,79.9,75.6,1,1,66,25.0,98.9,8.1,5,2,0,2,4,1,1.5,378,6.9,77.6,49,55,8.5,2.56,5,2,3.4,67.3,37,0,2.6,56,57.1,1,23,81.4,92.7,78.6,91.2,65.9,0,0,59,,113.1,0.0,0,1,0,1,4,0,0.0,405,7.4,1,61.5,26,32,12.3,3.27,1,1,2.8,46.9,15,42,6.3,42,42.9,1,9,79.9,60.1,77.7,53.5,80.6,2,1,47,16.7,61.6,16.7,7,3,0,3,1,2,4.3,177,5.5
Blake Bortles,8638,QB,JAX,2,97,74.1,27,28,9.6,2.58,1,1,3.3,67.9,19,15,5.0,33,34.0,1,13,27.1,55.7,76.7,55.3,61.2,0,2,35,20.0,61.0,9.1,3,2,0,0,0,2,5.7,216,7.7,0,15,55.7,64.6,64.2,63.5,66.7,57,61,8.6,2.53,1,2,3.2,59.0,36,16,5.3,64,66.0,2,16,82.2,71.2,79.0,68.7,69.6,1,1,67,12.5,90.4,3.1,2,1,0,2,3,1,1.5,433,7.1,67.7,62,64,8.4,2.38,2,2,3.0,62.5,40,0,4.8,66,68.0,2,18,82.3,67.8,79.1,67.7,57.0,0,0,68,,98.0,0.0,0,2,0,0,3,0,0.0,434,6.8,1,72.7,22,25,10.7,2.9,0,1,3.7,60.0,15,31,6.3,31,32.0,1,11,26.9,60.5,76.6,56.1,73.8,1,3,34,16.1,48.3,16.1,5,1,0,2,0,3,8.8,215,8.6
Alex Smith,2218,QB,KC,2,96,69.2,13,14,9.2,2.26,1,0,0.0,50.0,7,7,22.2,14,14.6,2,3,73.9,65.1,73.9,64.6,,0,0,16,0.0,57.7,0.0,0,0,0,0,0,0,0.0,47,3.4,0,16,25.7,65.4,68.3,39.3,71.6,67,71,8.0,2.7,1,2,2.8,66.2,47,26,2.1,82,85.4,1,26,27.2,66.5,79.9,68.1,48.1,0,1,84,26.9,90.2,8.5,7,4,0,3,2,2,2.4,502,7.1,74.6,59,61,7.6,2.25,2,2,3.2,68.9,42,0,4.5,63,65.6,2,22,82.0,78.9,78.9,79.1,51.6,0,1,65,,93.5,0.0,0,2,0,0,2,0,0.0,439,7.2,0,61.9,21,24,9.6,3.36,0,0,0.0,50.0,12,33,7.7,33,34.4,1,7,20.1,44.3,76.7,46.3,54.6,0,0,35,21.2,62.8,21.2,7,2,0,3,0,2,5.7,110,4.6
Andy Dalton,6187,QB,CIN,2,94,68.8,16,18,7.5,2.36,0,0,0.0,50.0,9,11,18.2,21,22.3,2,6,75.4,35.5,74.9,37.2,,0,1,21,27.3,43.3,14.3,3,0,0,2,0,2,9.5,98,5.4,0,7,85.1,68.3,70.0,51.7,75.0,64,66,7.5,2.49,1,4,5.7,68.2,45,18,6.3,73,77.7,3,22,83.2,81.7,79.6,81.2,54.5,0,0,77,27.8,109.0,6.8,5,2,0,1,2,0,0.0,634,9.6,74.2,62,63,7.8,2.28,1,3,4.5,68.3,43,0,6.5,65,69.1,3,24,82.3,80.2,79.1,79.8,54.5,0,0,68,,110.2,0.0,0,2,0,0,2,0,0.0,614,9.7,1,72.2,18,21,6.6,2.87,0,1,4.5,52.4,11,29,15.4,29,30.9,2,4,77.4,44.3,76.1,45.3,,0,1,30,27.6,49.3,27.6,8,0,0,3,0,2,6.7,118,5.6
Kirk Cousins,7102,QB,WAS,2,94,68.8,16,16,10.8,2.41,0,0,0.0,68.8,11,4,0.0,16,17.0,0,8,74.2,66.8,74.1,66.1,,0,0,17,0.0,108.9,0.0,0,0,0,0,0,1,5.9,190,11.9,0,32,84.6,58.0,56.0,70.5,75.4,65,73,8.9,2.65,1,3,4.1,64.4,47,18,4.1,78,83.0,2,26,83.3,54.8,79.7,53.1,70.5,1,3,79,11.1,71.9,2.6,2,3,1,5,1,3,3.8,503,6.9,74.6,67,71,9.1,2.4,1,2,2.7,67.6,48,0,4.0,72,76.6,2,28,82.9,56.4,79.4,55.0,65.6,0,3,74,,74.7,0.0,0,1,1,2,0,4,5.4,578,8.1,0,71.4,14,18,10.3,3.32,0,1,5.6,55.6,10,22,0.0,22,23.4,0,6,75.6,62.3,75.0,61.2,62.0,1,0,22,9.1,93.5,9.1,2,2,0,3,1,0,0.0,115,6.4
Jameis Winston,9434,QB,TB,2,90,59.4,32,34,10.6,2.36,0,1,2.6,52.9,18,13,5.3,35,38.9,1,13,28.0,53.1,77.1,53.5,,1,1,39,7.7,67.2,2.9,1,0,0,1,1,1,2.6,191,5.6,0,30,54.9,70.0,71.4,50.3,72.3,47,50,10.8,2.94,1,3,5.9,64.0,32,18,5.9,55,61.1,2,13,81.2,83.5,78.5,83.5,56.4,1,4,57,11.1,76.5,3.6,2,3,0,1,4,1,1.8,333,6.7,73.2,56,58,10.3,2.46,1,3,5.1,67.2,39,0,4.9,59,65.6,2,19,38.2,76.5,78.7,76.6,54.9,0,5,61,,73.5,1.7,1,0,0,1,4,2,3.3,394,6.8,2,52.2,23,26,11.7,3.18,0,1,3.3,42.3,11,31,8.3,31,34.4,1,7,78.3,60.0,76.7,58.8,63.5,2,0,35,6.5,71.0,6.5,2,3,0,1,1,0,0.0,130,5.0
Russell Wilson,7077,QB,SEA,2,89,69.6,23,25,9.4,2.22,1,2,6.9,56.0,14,10,12.5,28,31.5,2,7,26.5,59.0,76.4,59.8,57.9,1,1,32,20.0,70.9,7.1,2,1,0,0,1,2,6.3,153,6.1,0,29,54.6,68.9,72.3,42.6,84.1,44,53,6.2,2.63,2,1,1.8,66.0,35,24,5.4,61,68.5,2,19,82.1,74.2,79.0,77.2,46.5,2,0,66,12.5,85.3,4.9,3,5,0,5,0,0,0.0,359,6.8,76.0,50,53,6.4,2.17,2,1,1.7,67.9,36,0,5.3,55,61.8,2,14,81.6,69.6,78.7,69.9,54.6,0,0,61,,86.0,0.0,0,2,0,1,1,0,0.0,268,5.1,0,88.2,17,25,9.9,3.03,1,2,7.4,52.0,13,34,13.3,34,38.2,2,12,27.6,66.4,76.9,71.2,47.3,3,1,37,14.7,69.4,14.7,5,4,0,4,0,2,5.4,244,9.8
Drew Brees,802,QB,NO,2,89,69.6,23,25,6.8,2.14,0,1,4.0,56.0,14,7,12.5,27,30.3,2,8,77.0,80.7,75.9,78.9,,0,0,28,28.6,90.8,7.4,2,0,0,2,1,0,0.0,172,6.9,0,20,84.7,81.6,81.9,54.5,82.1,56,61,8.3,2.27,1,3,4.6,70.5,43,11,6.5,62,69.7,3,23,82.1,78.6,0.0,78.3,,0,0,67,9.1,117.8,1.6,1,0,2,2,4,1,1.5,514,8.4,82.4,68,71,7.5,2.05,1,3,4.2,71.8,51,0,8.9,71,79.8,5,30,82.7,90.9,79.3,89.8,,0,0,72,,121.9,0.0,0,0,2,0,5,1,1.4,622,8.8,2,54.5,11,15,10.1,2.94,0,1,5.6,40.0,6,18,0.0,18,20.2,0,1,75.6,45.9,0.0,49.8,,0,0,23,16.7,53.2,16.7,3,0,0,4,0,0,0.0,64,4.3
Derek Carr,8671,QB,OAK,2,88,73.9,23,26,5.9,2.23,1,0,0.0,57.7,15,7,11.8,27,30.7,2,9,77.6,85.1,76.3,81.8,63.9,0,0,31,0.0,83.3,0.0,0,1,1,1,1,0,0.0,127,4.9,0,23,84.7,83.0,82.1,57.5,83.3,54,57,7.2,2.77,1,3,4.8,75.4,43,14,4.4,61,69.3,2,23,82.1,75.9,79.0,76.6,51.9,0,0,66,7.1,118.4,1.6,1,3,0,2,3,1,1.5,491,8.6,82.5,63,67,6.1,2.11,2,2,2.7,73.1,49,0,5.8,67,76.1,3,25,82.9,77.7,79.4,76.1,,0,0,74,,110.6,0.0,0,0,1,1,3,1,1.4,525,7.8,0,71.4,14,16,10.1,4.17,0,1,5.6,56.3,9,21,10.0,21,23.9,1,7,75.9,83.6,75.2,85.5,57.5,0,0,23,4.8,94.0,4.8,1,4,0,2,1,0,0.0,93,5.8
Matthew Stafford,4924,QB,DET,2,87,88.2,17,19,6.8,2.11,0,1,4.2,73.7,14,4,6.7,20,23.0,1,9,76.3,76.3,75.5,74.8,,0,0,25,25.0,118.3,5.0,1,0,0,2,1,0,0.0,170,8.9,0,11,84.7,85.2,82.6,67.0,79.3,58,60,7.8,2.58,0,4,6.3,65.0,39,16,15.2,67,77.0,7,24,82.6,83.9,79.3,81.4,66.9,0,1,71,25.0,95.8,6.0,4,3,0,2,3,2,2.8,430,7.2,84.1,63,65,7.4,2.24,0,4,5.6,69.2,45,0,15.1,67,77.0,8,27,82.9,90.6,79.4,87.3,73.6,0,0,74,,108.0,0.0,0,2,0,2,3,1,1.4,512,7.9,0,66.7,12,14,8.5,3.23,0,1,6.3,57.1,8,20,0.0,20,23.0,0,6,75.6,56.7,75.0,59.2,55.7,0,1,22,25.0,69.9,25.0,5,1,0,2,1,1,4.5,88,6.3
