player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,3,2.73,2.6,3.0,6.08,152,30,72.7,66,66,7.1,1.91,0,1,1.4,69.7,46,16,4.2,67,44.1,2,27,,,,,43.1,74.8,79.2,73.4,,,0,2,70,6.3,93.3,1.5,1,0,0,0,3,2,2.9,485,7.3,62.7,67,76,11.9,3.37,4,3,3.5,52.6,40,38,4.8,85,55.9,2,21,,,,,84.5,58.0,80.3,61.0,,42.8,2,4,95,10.5,70.3,4.7,4,5,0,3,5,3,3.2,444,5.8
Drew Brees,802,QB,NO,3,2.23,2.19,2.88,5.3,144,20,78.9,90,94,6.4,1.83,2,4,4.1,68.1,64,14,9.9,96,66.7,7,32,,,,,84.9,67.6,80.5,66.8,,,1,1,100,14.3,104.3,2.1,2,0,0,1,6,3,3.0,646,6.9,77.5,40,44,11.6,3.04,1,4,8.9,65.9,29,16,6.5,48,33.3,2,20,,,,,80.4,89.0,0.0,90.0,,55.3,0,0,51,18.8,111.6,6.3,3,1,0,3,2,0,0.0,416,9.5
Blake Bortles,8638,QB,JAX,3,2.6,2.47,3.34,4.68,141,15,72.3,65,68,6.4,1.92,3,2,2.9,69.1,47,15,0.0,68,48.2,0,20,,,,,82.5,65.7,79.2,65.0,,,0,1,70,0.0,93.6,0.0,0,0,0,0,3,3,4.3,414,6.1,64.8,54,59,12.0,3.24,1,2,3.2,54.2,32,36,8.6,73,51.8,3,22,,,,,46.7,58.7,79.6,53.8,,81.1,2,5,78,25.0,53.6,12.3,9,5,0,2,2,4,5.1,429,7.3
Andrew Luck,7007,QB,IND,3,2.88,2.8,3.18,4.83,137,14,80.5,41,43,4.4,1.97,1,0,0.0,76.7,33,7,0.0,43,31.4,0,15,,,,,80.0,80.3,77.7,78.5,,,1,1,47,0.0,102.5,0.0,0,0,0,0,2,1,2.1,316,7.3,70.8,65,81,12.1,3.3,6,5,5.6,53.1,43,51,6.5,94,68.6,3,31,,,,,55.0,85.0,80.6,79.5,,85.7,3,1,103,17.6,88.3,9.6,9,4,0,7,4,3,2.9,597,7.4
Andy Dalton,6187,QB,CIN,3,2.48,2.29,3.4,4.37,133,7,76.1,71,72,6.0,1.83,0,4,5.3,70.8,51,14,5.6,75,56.4,3,26,,,,,83.3,74.9,79.7,73.5,,,0,1,79,21.4,88.7,4.0,3,0,0,1,0,2,2.5,577,8.0,75.7,37,43,9.8,3.33,1,1,2.2,55.8,24,26,14.3,58,43.6,4,15,,,,,81.5,71.4,78.6,67.0,,74.1,0,1,60,34.6,89.4,15.5,9,6,0,5,2,1,1.7,361,8.4
Matthew Stafford,4924,QB,DET,3,2.55,2.37,3.34,5.55,133,11,84.4,77,80,6.9,1.93,1,6,7.1,72.5,58,9,10.8,81,60.9,7,34,,,,,83.9,93.5,80.0,92.3,,,0,1,86,11.1,111.9,1.2,1,0,0,2,4,1,1.2,729,9.1,64.9,37,40,11.3,3.52,0,1,2.2,57.5,23,26,4.2,52,39.1,1,16,,,,,81.2,60.1,78.5,59.5,,61.5,0,1,57,26.9,91.3,13.5,7,5,0,3,3,3,5.3,256,6.4
Alex Smith,2218,QB,KC,3,2.5,2.36,3.41,4.68,131,16,78.1,73,75,5.5,1.74,2,3,4.0,72.0,54,12,5.3,76,58.0,3,28,,,,,83.1,90.4,79.5,88.5,,,0,1,76,8.3,91.5,1.3,1,0,0,0,2,0,0.0,470,6.3,67.5,40,43,10.9,3.55,0,2,4.4,58.1,25,31,7.4,55,42.0,2,15,,,,,24.2,55.1,78.6,57.8,,48.1,0,0,59,25.8,88.9,14.5,8,4,0,3,1,2,3.4,316,7.3
Kirk Cousins,7102,QB,WAS,3,2.68,2.59,3.13,5.77,129,32,77.6,49,52,5.7,1.91,2,2,3.8,71.2,37,7,2.6,52,40.3,1,22,,,,,80.8,71.6,78.2,70.5,,,0,1,53,0.0,95.6,0.0,0,0,0,1,2,1,1.9,367,7.1,69.8,63,70,12.1,3.2,1,3,4.0,60.0,42,28,4.5,77,59.7,2,24,,,,,48.4,53.9,79.8,52.3,,70.5,1,2,82,14.3,82.0,5.2,4,3,0,5,1,4,4.9,622,8.9
Carson Palmer,1317,QB,ARZ,3,2.46,2.43,3.02,,127,1,64.5,62,65,8.5,1.98,2,0,0.0,60.0,39,18,2.5,66,52.0,1,23,,,,,82.5,71.1,79.2,70.0,,,0,1,70,5.6,88.0,1.5,1,0,0,1,4,2,2.9,340,5.2,56.0,50,52,15.7,3.02,0,6,10.7,53.8,28,20,0.0,60,47.2,0,21,,,,,41.0,53.1,78.9,53.5,,,1,3,64,40.0,71.2,13.3,8,0,0,1,1,7,10.9,522,10.0
Ben Roethlisberger,1732,QB,PIT,3,2.68,2.62,3.15,4.9,126,25,75.0,56,57,6.0,1.68,0,4,6.8,66.7,38,7,9.5,58,46.0,4,14,,,,,81.3,69.4,78.6,68.5,,,0,2,60,14.3,95.1,1.7,1,0,0,1,4,1,1.7,393,6.9,63.2,57,61,14.0,3.53,0,5,8.2,52.5,32,36,11.1,68,54.0,4,23,,,,,25.3,63.8,79.1,60.9,,74.8,1,2,68,13.9,72.0,7.4,5,2,0,3,2,7,10.3,423,6.9
