player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,17,3.05,2.76,4.04,6.47,732,12,79.2,322,328,5.1,1.74,4,10,3.0,74.4,244,35,4.3,330,45.1,11,105,,,,,90.9,84.4,85.3,,82.2,,,,,,0,1,340,5.7,105.9,0.6,2,0,0,2,16,5,1.5,2111,6.4,68.8,285,320,14.0,4.13,2,28,8.0,56.9,182,184,7.1,401,54.8,14,152,,,,,45.3,91.5,62.9,,89.5,,,83.5,,,2,6,437,20.7,105.7,9.5,38,43,0,31,28,13,3.0,2679,8.4
Joe Flacco,4332,QB,BLT,16,2.51,2.42,3.46,5.47,706,3,79.2,394,404,6.2,1.96,3,7,1.7,70.8,286,78,8.3,407,57.6,26,130,,,,,91.3,76.9,62.2,,75.6,,,,,,1,7,425,3.8,92.4,0.7,3,0,0,6,13,10,2.4,2699,6.7,67.8,230,261,10.5,3.25,3,6,2.1,57.5,150,149,3.8,299,42.4,6,78,,,,,68.7,52.6,53.3,,51.3,,,77.7,,,7,8,327,19.5,72.0,9.7,29,9,0,21,7,14,4.3,1618,6.2
Blake Bortles,8638,QB,JAX,16,2.6,2.46,3.21,4.64,698,15,72.0,336,353,7.1,1.94,15,8,2.2,63.7,225,78,7.0,358,51.3,17,119,,,,,69.8,62.5,85.6,,62.3,,,56.3,,,1,4,374,5.1,91.7,1.1,4,1,0,1,16,9,2.4,2209,6.3,66.5,242,272,10.8,3.33,5,9,3.0,52.6,143,150,11.2,337,48.3,18,103,,,,,60.0,53.6,85.6,,50.3,,,73.4,,,8,12,368,20.0,62.1,8.9,30,35,0,17,7,17,4.6,1696,6.2
Drew Brees,802,QB,NO,16,2.37,2.32,3.25,4.73,697,20,83.2,374,393,5.7,1.86,9,16,3.9,74.8,294,57,5.5,401,57.5,17,155,,,,,85.7,83.0,86.1,,80.9,,,,,,1,7,416,14.0,107.9,2.0,8,0,0,9,25,12,2.9,2800,7.1,74.9,251,273,10.7,3.07,6,15,5.2,64.8,177,115,5.9,295,42.3,11,106,,,,,68.0,78.5,54.1,,78.1,,,45.6,,,3,8,315,16.5,95.3,6.4,19,3,0,13,12,14,4.4,2408,8.8
Matthew Stafford,4924,QB,DET,17,2.61,2.42,3.66,5.19,693,11,80.1,367,384,5.3,1.81,11,11,2.7,69.5,267,65,9.2,390,56.3,27,132,,,,,91.2,86.9,86.0,,84.9,,,55.9,,,2,5,407,7.7,95.9,1.3,5,1,0,4,15,5,1.2,2609,6.8,68.3,221,239,12.2,3.63,1,13,4.9,58.2,139,151,7.9,303,43.7,12,108,,,,,53.7,69.4,53.8,,66.6,,,75.6,,,4,5,332,23.2,87.9,11.6,35,29,0,13,9,17,5.1,1923,8.0
Eli Manning,1722,QB,NYG,17,2.39,2.36,3.07,4.5,670,21,76.7,374,385,6.5,1.89,9,10,2.5,67.8,261,61,9.1,388,57.9,26,120,,,,,85.2,70.5,85.9,,69.3,,,,,,0,8,403,4.9,91.3,0.8,3,0,0,2,17,15,3.7,2462,6.4,63.4,238,257,11.6,3.09,6,12,4.4,54.1,139,137,7.9,281,41.9,12,86,,,,,29.8,54.1,84.8,,54.8,,,50.6,,,4,9,301,14.6,75.8,7.1,20,4,0,9,10,19,6.3,1864,7.3
Russell Wilson,7077,QB,SEA,17,2.63,2.49,3.26,4.6,660,29,81.7,334,347,6.7,1.82,7,18,5.0,72.3,251,82,8.1,352,53.3,22,128,,,,,87.1,89.5,85.6,,86.9,,,,,,2,5,367,6.1,100.5,1.4,5,0,0,4,14,7,1.9,2558,7.4,71.4,185,227,13.1,3.63,1,19,7.6,55.1,125,193,5.3,301,45.6,7,88,,,,,55.5,69.2,55.0,,70.3,,,56.0,,,7,6,325,20.2,84.8,13.0,39,35,0,34,9,12,3.7,1885,8.3
Carson Wentz,10636,QB,PHI,16,2.67,2.51,3.8,5.95,660,24,79.5,308,324,4.9,1.81,9,5,1.5,69.8,226,50,7.8,326,49.4,19,100,,,,,62.0,70.6,85.3,,69.5,,,,,,3,5,346,4.0,86.2,0.6,2,0,0,4,10,7,2.0,1720,5.3,68.8,247,281,11.6,3.53,6,12,4.0,54.4,153,147,10.0,332,50.3,17,97,,,,,61.8,69.4,85.4,,65.1,,,87.1,,,11,9,350,21.8,71.8,9.6,32,19,0,17,6,20,5.7,2062,7.3
Carson Palmer,1317,QB,ARZ,15,2.38,2.34,3.0,4.6,642,1,73.3,348,368,7.4,1.89,8,6,1.5,64.4,237,106,7.1,371,57.8,18,128,,,,,85.2,76.7,85.9,,75.0,,,,,,5,6,397,2.8,92.4,0.8,3,0,0,7,20,12,3.0,2235,6.1,65.7,204,227,14.4,3.09,3,15,6.0,55.9,127,141,5.2,268,41.7,7,91,,,,,37.6,70.8,49.7,,69.7,,,68.0,,,6,8,292,26.2,79.5,13.8,37,4,0,14,6,18,6.2,1998,8.8
Kirk Cousins,7102,QB,WAS,16,2.74,2.68,3.2,5.81,635,32,77.0,235,245,6.8,1.91,6,10,3.9,71.4,175,46,3.3,246,38.7,6,92,,,,,90.4,76.3,84.2,,74.7,,,,,,0,4,257,2.2,98.9,0.4,1,0,0,4,11,4,1.6,1710,7.0,75.7,325,358,11.3,3.26,4,23,6.0,64.5,231,158,6.1,389,61.3,15,139,,,,,74.8,82.2,86.1,,79.1,,,79.4,,,2,8,415,13.9,96.9,5.7,22,9,0,27,14,15,3.6,3207,9.0
