player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeGarrette Blount,5863,HB,NE,8,161,24,5,20.2,123,0,609,0,3,24,386,38.8,16,33,19,2,98,60.2,55.5,27.5,,58.1,60.4,56.5,57.6,41,1,31,6,68,183,0,0,6,167,9,609,386,2.4,3.8,0.46,63
Melvin Gordon III,9448,HB,SD,8,161,19,7,29.0,166,0,572,1,7,19,375,32.7,12,35,27,2,62,62.5,61.2,84.9,,82.3,66.4,57.2,71.2,48,0,219,24,197,174,0,0,32,185,8,572,375,2.33,3.6,1.11,87
DeMarco Murray,6223,HB,TEN,8,160,32,8,27.9,211,0,756,0,0,32,423,45.0,21,39,31,2,80,62.2,69.2,18.0,,80.8,74.5,63.5,90.7,67,2,197,28,171,188,0,0,34,188,6,756,423,2.64,4.7,1.15,78
Ezekiel Elliott,10638,HB,DAL,7,159,18,12,35.7,285,0,799,0,4,18,473,37.6,22,43,9,2,63,60.3,70.7,39.6,,66.9,64.2,70.2,59.9,60,1,150,15,131,185,0,0,17,174,5,799,473,2.97,5.0,1.15,94
Matt Forte,4358,HB,NYJ,8,157,12,5,16.8,91,0,542,3,4,12,374,21.5,13,25,22,1,47,76.2,60.5,85.1,,83.1,57.0,60.1,59.5,28,0,163,20,140,173,0,0,25,177,6,542,374,2.38,3.5,1.16,98
David Johnson,9519,HB,ARZ,8,156,31,7,30.4,214,1,705,0,15,31,429,66.2,17,39,1,2,94,62.8,72.9,86.6,,62.7,73.5,69.9,59.8,58,1,407,35,261,170,0,0,50,191,8,705,429,2.75,4.5,1.56,55
Lamar Miller,7097,HB,HST,8,153,13,5,15.4,98,0,637,0,6,13,298,21.1,16,31,13,1,60,76.1,66.5,85.3,,84.6,65.4,63.8,59.8,25,0,124,22,169,171,0,0,26,175,2,637,298,1.95,4.2,0.73,85
Todd Gurley II,9443,HB,LA,7,134,16,3,11.7,47,0,403,2,9,16,305,36.7,6,22,26,2,43,56.3,55.3,35.1,,86.0,63.2,52.6,60.8,16,1,168,21,143,158,0,0,26,155,3,403,305,2.28,3.0,1.17,91
Frank Gore,2282,HB,IND,8,126,8,4,13.9,74,0,532,1,3,8,279,16.5,10,30,14,1,28,72.4,59.3,83.9,,65.3,59.1,58.7,59.4,22,0,119,22,159,140,0,0,27,148,2,532,279,2.21,4.2,0.75,94
Devonta Freeman,8738,HB,ATL,8,116,11,10,41.1,223,0,543,2,3,11,239,20.3,17,31,2,0,19,89.7,67.7,83.0,,56.6,62.6,68.6,54.2,48,0,192,26,150,130,0,0,31,142,3,543,239,2.06,4.7,1.28,91
LeSean McCoy,4976,HB,BUF,7,112,21,13,50.5,302,0,598,0,4,21,317,53.6,18,25,4,2,79,69.9,74.3,32.1,,59.1,71.4,74.8,51.1,53,1,97,20,109,135,0,0,22,132,6,598,317,2.83,5.3,0.89,29
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Carlos Hyde,8692,HB,SF,6,109,16,5,26.8,115,0,429,1,2,16,292,39.5,9,21,28,1,31,67.9,59.4,28.6,,70.3,50.6,61.5,67.4,34,1,66,13,119,133,0,0,14,122,6,429,292,2.68,3.9,0.55,77
Christine Michael,7843,HB,SEA,7,107,19,3,17.5,78,0,446,2,3,19,300,49.0,12,25,29,2,24,44.7,62.9,33.8,,83.4,42.9,67.9,60.0,41,1,92,19,135,122,0,0,24,126,5,446,300,2.8,4.2,0.68,80
Isaiah Crowell,9295,HB,CLV,8,106,12,10,48.3,253,0,524,2,7,12,355,53.0,16,26,8,0,61,88.8,71.3,84.0,,62.9,63.4,71.2,59.0,85,0,141,14,106,131,0,0,16,120,5,524,355,3.35,4.9,1.33,41
Jeremy Hill,8690,HB,CIN,8,104,14,5,39.4,203,0,515,0,3,14,342,50.4,7,23,7,0,48,88.1,67.2,82.8,,27.3,63.0,69.4,46.3,74,1,61,7,82,117,0,0,10,111,5,515,342,3.29,5.0,0.74,56
Spencer Ware,7975,HB,KC,7,102,15,5,29.2,149,0,511,1,7,15,305,55.3,16,25,16,3,50,29.1,68.3,86.1,,65.5,91.6,56.8,59.5,46,0,313,17,133,118,0,0,22,119,2,511,305,2.99,5.0,2.35,50
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Jordan Howard,10784,HB,CHI,7,99,20,5,38.8,196,0,505,2,9,20,333,83.4,16,28,6,1,23,67.6,63.2,32.7,,68.1,51.4,67.2,60.0,69,2,177,18,173,107,0,0,23,117,2,505,333,3.36,5.1,1.02,72
Terrance West,8729,HB,BLT,7,96,12,6,35.1,149,0,424,1,1,12,262,33.5,11,20,3,1,26,65.8,71.5,81.3,,82.2,63.2,69.1,60.0,35,1,59,10,65,106,0,0,13,106,3,424,262,2.73,4.4,0.91,69
Mark Ingram II,6180,HB,NO,7,89,19,2,10.0,34,0,339,1,2,19,235,50.0,6,14,20,2,36,43.8,61.0,22.9,,40.1,76.3,57.4,60.0,17,1,154,22,110,103,0,0,24,111,1,339,235,2.64,3.8,1.4,44
Jacquizz Rodgers,6297,HB,TB,6,88,15,3,21.6,85,0,393,0,3,15,259,54.6,10,20,30,0,36,87.2,72.9,81.9,,56.9,62.0,73.8,60.0,45,0,58,9,93,94,0,0,11,97,1,393,259,2.94,4.5,0.62,43
Jay Ajayi,9582,HB,MIA,6,84,19,5,34.6,185,0,535,1,1,19,349,90.3,19,27,17,1,18,62.5,77.2,0.0,,60.6,61.9,80.7,59.9,62,3,49,8,69,97,0,0,9,92,5,535,349,4.15,6.4,0.71,66
Giovani Bernard,7818,HB,CIN,8,77,6,1,5.7,17,0,299,0,5,6,193,25.5,7,13,7,1,45,65.1,70.2,87.2,,89.9,76.0,62.5,60.0,17,0,277,31,175,84,0,0,36,108,2,299,193,2.51,3.9,1.58,30
DeAngelo Williams,2972,HB,PIT,6,74,10,2,11.6,32,0,275,3,4,10,199,42.3,5,15,25,0,37,86.1,65.1,82.6,,60.4,50.0,70.0,58.4,17,0,91,15,110,83,0,0,22,89,3,275,199,2.69,3.7,0.83,30
Ryan Mathews,5537,HB,PHI,7,71,10,3,26.5,72,0,272,0,2,10,194,41.5,5,15,24,2,36,30.0,62.4,79.7,,84.4,69.8,59.1,60.0,30,0,64,8,46,78,0,0,8,79,4,272,194,2.73,3.8,1.39,34
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
