player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Melvin Gordon III,9448,HB,SD,9,193,25,11,37.8,290,0,768,1,9,25,483,38.5,16,45,27,2,79,67.6,65.5,86.0,,76.6,68.7,61.9,71.2,48,0,284,28,216,207,0,0,36,221,9,768,483,2.5,4.0,1.31,96
Ezekiel Elliott,10638,HB,DAL,8,177,22,13,33.7,300,0,891,0,6,22,518,42.5,27,51,9,3,73,49.0,72.1,43.8,,71.5,64.4,71.2,60.4,60,1,155,16,145,208,0,0,18,193,7,891,518,2.93,5.0,1.07,100
DeMarco Murray,6223,HB,TEN,9,174,35,8,26.1,211,0,807,0,2,35,458,46.6,23,44,31,2,91,65.3,71.6,22.8,,83.3,74.2,65.7,92.3,67,2,226,35,203,208,0,0,41,209,7,807,458,2.63,4.6,1.11,80
Matt Forte,4358,HB,NYJ,9,169,13,7,24.3,154,0,634,3,4,13,405,21.4,15,27,22,1,51,77.6,63.0,85.6,,86.2,55.8,62.9,59.5,32,0,168,21,152,185,0,0,27,190,7,634,405,2.4,3.8,1.11,103
LeGarrette Blount,5863,HB,NE,8,161,24,5,20.2,123,0,609,0,3,24,386,38.8,16,33,19,2,98,60.2,55.5,27.5,,58.1,60.4,56.5,57.6,41,1,31,6,68,183,0,0,6,167,9,609,386,2.4,3.8,0.46,63
David Johnson,9519,HB,ARZ,8,156,31,7,30.4,214,1,705,0,15,31,429,66.2,17,39,1,2,94,62.8,72.9,86.6,,62.7,73.5,69.9,59.8,58,1,407,35,261,170,0,0,50,191,8,705,429,2.75,4.5,1.56,55
Lamar Miller,7097,HB,HST,8,153,13,5,15.4,98,0,637,0,6,13,298,21.1,16,31,13,1,60,76.1,66.5,85.3,,84.6,65.4,63.8,59.8,25,0,124,22,169,171,0,0,26,175,2,637,298,1.95,4.2,0.73,85
Todd Gurley II,9443,HB,LA,8,146,16,4,14.4,65,0,451,2,9,16,328,32.8,8,25,26,2,47,59.4,55.6,40.0,,75.6,65.7,52.6,60.6,18,1,194,25,167,172,0,0,31,171,3,451,328,2.25,3.1,1.16,98
Frank Gore,2282,HB,IND,9,145,8,4,12.5,74,0,592,1,3,8,314,14.1,11,35,14,1,36,75.1,60.2,84.4,,64.3,60.3,59.4,59.6,22,0,130,24,171,163,0,0,29,169,4,592,314,2.17,4.1,0.76,104
Devonta Freeman,8738,HB,ATL,9,133,14,11,39.2,243,0,620,2,4,14,282,23.7,19,35,2,0,24,90.1,67.4,83.3,,57.7,63.7,67.7,53.7,48,0,220,28,173,149,0,0,33,161,3,620,282,2.12,4.7,1.27,103
LeSean McCoy,4976,HB,BUF,8,133,26,14,46.4,317,0,683,0,7,26,358,56.6,21,28,4,2,94,73.5,73.0,41.1,,44.0,72.6,74.6,50.2,53,1,132,24,133,163,0,0,27,157,6,683,358,2.69,5.1,0.99,34
Christine Michael,7843,HB,SEA,8,112,19,3,17.4,78,0,447,2,3,19,301,45.1,12,26,29,2,25,46.6,61.4,36.1,,76.1,42.5,66.8,60.0,41,1,92,19,143,130,0,0,24,131,6,447,301,2.69,4.0,0.64,84
Isaiah Crowell,9295,HB,CLV,9,112,13,10,47.9,253,0,528,2,8,13,366,52.8,16,26,8,0,65,89.3,73.5,84.5,,64.0,75.5,70.5,58.8,85,0,204,18,115,138,0,0,20,130,5,528,366,3.27,4.7,1.77,42
Terrance West,8729,HB,BLT,8,111,13,6,33.5,149,0,445,1,1,13,277,28.6,11,21,3,2,28,49.0,67.9,81.6,,73.0,63.0,66.2,60.0,35,1,65,11,72,125,0,0,16,122,3,445,277,2.5,4.0,0.9,82
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Carlos Hyde,8692,HB,SF,6,109,16,5,26.8,115,0,429,1,2,16,292,39.5,9,21,28,1,31,67.9,59.4,28.6,,70.3,50.6,61.5,67.4,34,1,66,13,119,133,0,0,14,122,6,429,292,2.68,3.9,0.55,77
Jay Ajayi,9582,HB,MIA,7,108,22,8,37.3,241,0,646,1,2,22,404,75.4,24,33,17,2,20,47.8,77.5,0.0,,64.2,66.1,79.2,59.9,62,3,68,11,85,123,0,0,13,119,6,646,404,3.74,6.0,0.8,88
Jeremy Hill,8690,HB,CIN,8,104,14,5,39.4,203,0,515,0,3,14,342,50.4,7,23,7,0,48,88.1,67.2,82.8,,27.3,63.0,69.4,46.3,74,1,61,7,82,117,0,0,10,111,5,515,342,3.29,5.0,0.74,56
Mark Ingram II,6180,HB,NO,8,104,19,4,25.8,128,0,497,1,4,19,271,46.8,10,21,20,2,41,49.4,66.4,26.5,,41.8,78.5,63.2,60.0,75,1,167,24,121,120,0,0,26,128,2,497,271,2.61,4.8,1.38,53
Spencer Ware,7975,HB,KC,7,102,15,5,29.2,149,0,511,1,7,15,305,55.3,16,25,16,3,50,29.1,68.3,86.1,,65.5,91.6,56.8,59.5,46,0,313,17,133,118,0,0,22,119,2,511,305,2.99,5.0,2.35,50
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Jordan Howard,10784,HB,CHI,7,99,20,5,38.8,196,0,505,2,9,20,333,83.4,16,28,6,1,23,67.6,63.2,32.7,,68.1,51.4,67.2,60.0,69,2,177,18,173,107,0,0,23,117,2,505,333,3.36,5.1,1.02,72
Latavius Murray,7962,HB,OAK,7,89,10,5,29.5,116,0,393,1,7,10,269,48.0,8,26,23,0,52,87.8,69.1,83.5,,83.4,61.5,67.7,60.0,42,0,103,18,114,104,0,0,21,107,8,393,269,3.02,4.4,0.9,35
Jacquizz Rodgers,6297,HB,TB,6,88,15,3,21.6,85,0,393,0,3,15,259,54.6,10,20,30,0,36,87.2,72.9,81.9,,56.9,62.0,73.8,60.0,45,0,58,9,93,94,0,0,11,97,1,393,259,2.94,4.5,0.62,43
Le'Veon Bell,7829,HB,PIT,5,83,14,2,16.5,62,0,376,3,6,14,271,54.9,10,14,25,1,49,66.9,69.8,37.3,,80.4,69.2,68.9,60.6,44,1,283,36,182,98,0,0,44,119,0,376,271,3.27,4.5,1.55,25
Devontae Booker,10770,HB,DEN,9,80,8,3,15.9,51,0,320,0,3,8,211,30.5,9,18,10,3,14,26.9,59.1,21.2,,72.7,50.9,61.1,60.0,18,1,107,15,104,91,0,0,17,95,2,320,211,2.64,4.0,1.03,63
Jonathan Stewart,4327,HB,CAR,5,79,18,3,21.0,62,0,295,0,1,18,202,59.2,6,20,5,1,50,59.1,65.2,83.7,,85.2,62.4,61.5,64.1,26,0,32,3,55,101,0,0,5,82,4,295,202,2.56,3.7,0.58,28
Giovani Bernard,7818,HB,CIN,8,77,6,1,5.7,17,0,299,0,5,6,193,25.5,7,13,7,1,45,65.1,70.2,87.2,,89.9,76.0,62.5,60.0,17,0,277,31,175,84,0,0,36,108,2,299,193,2.51,3.9,1.58,30
Ryan Mathews,5537,HB,PHI,8,76,10,3,25.1,72,0,287,0,2,10,199,37.0,5,16,24,2,39,33.2,64.3,79.7,,84.4,70.2,61.0,60.0,30,0,64,9,48,83,0,0,9,85,5,287,199,2.62,3.8,1.33,36
Jerick McKinnon,8731,HB,MIN,7,75,7,1,11.1,25,0,225,1,1,7,146,18.8,4,8,18,0,43,86.4,48.3,83.5,,70.0,49.0,48.6,60.2,25,0,29,8,76,92,0,0,13,83,1,225,146,1.95,3.0,0.38,27
Theo Riddick,7980,HB,DET,7,75,13,4,32.3,96,0,297,4,11,13,200,58.2,9,15,11,0,31,87.4,69.2,85.4,,66.3,73.3,66.4,58.0,42,0,273,35,180,86,0,0,43,110,1,297,200,2.67,4.0,1.52,40
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Matt Asiata,6432,HB,MIN,8,71,7,1,12.8,29,0,227,4,1,7,131,16.8,2,14,18,0,54,86.0,52.1,21.2,,55.1,50.8,53.8,66.9,29,1,148,17,99,86,0,0,22,88,2,227,131,1.85,3.2,1.49,13
T.J. Yeldon,9469,HB,JAX,8,70,11,4,24.1,61,0,253,1,5,11,161,37.2,8,11,15,2,22,39.6,58.3,86.5,,60.5,61.2,55.9,59.8,16,0,174,29,189,84,0,0,34,99,1,253,161,2.3,3.6,0.92,46
Tim Hightower,4463,HB,NO,7,68,5,1,10.1,28,0,276,0,0,5,169,17.3,6,19,20,0,42,85.1,49.7,77.5,,55.6,59.7,49.3,68.3,28,0,21,4,31,77,0,0,5,72,1,276,169,2.49,4.1,0.68,23
Rashad Jennings,5174,HB,NYG,5,64,2,1,10.1,17,0,168,1,2,2,112,9.2,3,10,21,0,39,85.0,50.8,82.5,,90.5,55.9,47.4,60.0,17,0,73,12,64,70,0,0,14,76,1,168,112,1.75,2.6,1.14,23
DeAndre Washington,10777,HB,OAK,9,62,5,4,37.1,112,0,302,1,1,5,215,27.7,5,11,23,1,32,55.6,65.5,83.1,,78.2,56.1,66.8,60.0,30,0,72,13,86,69,0,0,16,75,0,302,215,3.47,4.9,0.84,25
Darren Sproles,2347,HB,PHI,8,59,13,5,29.1,83,0,285,4,4,13,144,49.4,10,15,24,0,27,88.6,62.2,86.9,,90.4,52.1,64.3,59.1,19,1,241,25,182,81,0,0,31,84,0,285,144,2.44,4.8,1.32,28
Tevin Coleman,9506,HB,ATL,7,59,6,3,26.9,63,0,234,2,1,6,118,17.9,4,13,2,0,7,85.0,73.1,82.6,,70.1,90.6,60.7,60.0,30,0,330,19,99,65,0,0,23,78,5,234,118,2.0,4.0,3.33,48
Chris Ivory,6007,HB,JAX,6,58,4,2,35.6,84,0,236,2,1,4,122,16.2,6,9,15,3,18,23.7,47.8,82.7,,67.6,47.6,48.5,60.0,42,0,21,7,78,67,0,0,10,65,1,236,122,2.1,4.1,0.27,40
Alfred Morris,7165,HB,DAL,8,53,6,1,8.9,17,0,192,0,0,6,121,25.4,3,12,9,0,20,83.4,51.7,77.3,,74.1,52.6,53.0,59.8,17,0,2,1,27,59,0,0,2,54,2,192,121,2.28,3.6,0.07,33
Derrick Henry,10679,HB,TEN,8,53,8,2,16.7,37,0,221,1,10,8,129,70.7,4,14,31,0,29,84.0,65.8,81.4,,77.7,65.5,62.2,68.6,22,0,107,9,57,69,0,0,10,62,1,221,129,2.43,4.2,1.88,22
Tyrod Taylor,6332,QB,BUF,9,24,13,2,18.7,67,0,110,0,0,1,17,3.0,14,20,4,3,5,81.7,76.6,33.1,76.1,,,66.5,62.6,49,3,0,0,0,227,249,29,0,24,4,359,153,2.89,6.8,,12
Duke Johnson Jr.,9510,HB,CLV,9,47,7,5,33.6,81,0,241,2,15,7,124,69.9,9,9,8,1,15,60.8,62.2,86.4,,65.8,72.5,53.4,59.1,17,0,313,36,173,53,0,0,46,83,1,241,124,2.64,5.1,1.81,19
Charcandrick West,9047,HB,KC,7,46,7,3,37.6,67,0,178,1,2,7,119,37.6,4,7,16,0,23,83.3,61.4,16.0,,76.2,64.8,62.0,43.0,28,1,80,16,111,56,0,0,21,62,0,178,119,2.59,3.9,0.72,21
Chris Thompson,7936,HB,WAS,8,45,10,3,25.1,52,0,207,1,5,10,116,53.7,5,11,32,0,23,85.2,62.1,87.0,,69.2,63.1,59.5,60.1,20,0,211,27,174,50,0,0,30,72,1,207,116,2.58,4.6,1.21,18
Cam Newton,6153,QB,CAR,7,42,4,3,27.1,56,1,194,0,0,4,77,17.5,6,15,5,1,17,82.4,74.6,22.8,75.3,,58.4,60.3,60.3,21,5,0,0,0,201,13,3,0,42,3,207,79,1.76,4.6,,8
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Andrew Luck,7007,QB,IND,9,15,2,0,0.0,0,0,2,0,0,0,1,0.0,8,14,14,4,0,67.7,86.4,54.8,87.3,,,55.1,60.2,24,4,0,0,0,194,222,28,0,15,1,224,69,1.6,5.2,,3
Jalen Richard,11395,HB,OAK,9,43,5,3,44.1,123,0,279,3,5,5,165,62.9,5,6,23,0,23,90.0,68.9,84.1,,82.1,78.1,61.3,60.0,75,0,123,18,71,49,0,0,23,61,1,279,165,3.84,6.5,1.73,14
Mike Gillislee,7946,HB,BUF,9,42,6,5,48.8,124,0,254,0,3,6,111,47.6,6,16,4,0,21,82.8,66.7,85.0,,42.9,60.8,69.6,58.5,44,0,40,8,66,60,0,0,9,50,4,254,111,2.64,6.0,0.61,18
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Alfred Blue,8816,HB,HST,8,39,11,3,26.2,53,0,202,0,0,11,116,81.8,7,11,13,1,14,36.7,67.0,78.9,,74.2,50.9,67.7,60.0,19,0,4,1,40,43,0,0,3,40,0,202,116,2.97,5.2,0.1,20
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Rob Kelley,11090,HB,WAS,6,38,8,3,40.5,77,0,190,1,0,8,141,76.1,3,6,32,0,17,81.4,56.6,75.9,,69.4,38.2,58.3,67.6,45,0,1,1,21,45,0,0,3,39,1,190,141,3.71,5.0,0.05,21
Bilal Powell,6278,HB,NYJ,9,36,3,4,37.0,87,0,227,1,4,3,107,32.0,7,13,22,1,10,49.4,65.5,86.1,,57.1,57.6,75.3,38.3,35,0,188,29,164,40,0,0,35,65,1,235,107,2.97,6.5,1.15,20
