player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,11,2.93,2.65,3.83,6.37,503,12,77.5,240,245,4.9,1.72,4,4,1.6,73.1,179,27,3.8,246,48.9,7,82,,,,,90.4,75.2,84.1,73.8,,,0,1,254,3.7,103.6,0.4,1,0,0,1,12,5,2.0,1531,6.2,66.1,180,203,13.4,4.1,1,19,8.3,54.2,110,110,7.6,256,50.9,9,92,,,,,28.4,84.0,84.6,77.7,,88.5,2,6,284,20.9,91.2,9.0,23,30,0,20,15,11,3.9,1543,7.6
Blake Bortles,8638,QB,JAX,11,2.61,2.46,3.28,4.58,493,15,73.1,238,249,6.9,1.94,9,6,2.3,64.7,161,54,7.5,252,51.1,13,85,,,,,90.4,63.2,84.2,63.0,,56.3,1,3,262,3.7,92.7,0.8,2,1,0,1,13,7,2.7,1457,5.9,66.9,172,192,11.4,3.33,3,8,3.8,53.1,102,110,11.3,240,48.7,13,77,,,,,62.4,57.3,84.3,53.9,,72.6,6,10,265,19.1,64.8,8.8,21,27,0,11,7,13,4.9,1292,6.7
Joe Flacco,4332,QB,BLT,11,2.54,2.44,3.48,5.41,475,3,77.7,256,264,6.4,1.96,2,5,1.8,70.1,185,56,7.0,267,56.2,14,81,,,,,90.5,76.0,50.3,74.9,,,1,4,279,5.4,89.7,1.1,3,0,0,5,7,6,2.2,1692,6.4,65.2,158,181,11.7,3.28,2,4,2.0,55.2,100,104,2.9,208,43.8,3,58,,,,,75.2,51.8,83.8,49.2,,81.7,6,6,234,18.3,69.0,9.1,19,8,0,15,4,10,4.3,1185,6.5
Drew Brees,802,QB,NO,11,2.32,2.28,3.25,4.5,472,20,84.1,258,272,5.6,1.83,6,10,3.5,75.4,205,36,5.5,277,58.7,12,109,,,,,90.6,83.0,84.6,81.0,,,1,4,288,13.9,114.2,1.8,5,0,0,7,21,5,1.7,1937,7.1,78.4,162,179,10.5,3.03,4,11,5.8,67.6,121,76,4.7,194,41.1,6,77,,,,,72.8,85.3,39.6,84.8,,47.8,3,4,208,17.1,104.3,6.7,13,2,0,10,9,5,2.4,1650,9.2
Andy Dalton,6187,QB,CIN,11,2.53,2.38,3.29,4.51,458,7,77.0,252,266,6.4,1.84,10,9,3.2,68.4,182,41,6.2,271,59.2,12,97,,,,,90.6,70.4,84.6,69.3,,,1,5,286,12.2,87.2,1.8,5,0,0,3,6,9,3.1,1814,6.8,68.3,120,141,13.7,3.54,2,7,4.5,54.6,77,98,6.1,187,40.8,5,58,,,,,71.8,71.8,83.2,66.5,,82.6,2,1,202,27.6,95.1,14.4,27,19,0,17,6,4,2.0,1229,8.7
Kirk Cousins,7102,QB,WAS,11,2.68,2.62,3.29,6.16,453,32,78.2,179,186,6.7,1.92,4,8,4.2,73.1,136,32,2.9,187,41.3,4,71,,,,,89.7,77.2,83.0,75.6,,,0,2,192,3.1,101.3,0.5,1,0,0,3,8,2,1.0,1269,6.8,75.6,225,248,11.1,3.22,3,17,6.3,65.7,163,102,4.1,266,58.7,7,98,,,,,65.0,76.5,84.6,74.3,,71.1,2,5,290,12.7,102.7,4.9,13,5,0,18,12,12,4.1,2271,9.2
Carson Palmer,1317,QB,ARZ,10,2.46,2.4,3.09,4.77,450,1,70.0,223,235,7.7,1.91,4,2,0.8,62.6,147,68,5.8,237,52.7,9,82,,,,,90.4,75.9,84.1,74.4,,,4,3,253,2.9,91.8,0.8,2,0,0,4,13,6,2.4,1382,5.9,65.7,166,178,13.8,3.1,0,7,3.6,59.0,105,105,3.7,211,46.9,4,71,,,,,29.0,61.8,40.9,61.1,,71.4,3,8,229,28.6,72.5,14.2,30,3,0,9,2,18,7.9,1549,8.7
Jameis Winston,9434,QB,TB,11,2.88,2.73,3.74,5.25,449,30,73.7,179,184,7.4,1.96,3,4,2.0,66.8,123,43,6.8,187,41.6,9,69,,,,,54.0,76.1,83.2,74.5,,,1,4,202,7.0,92.1,1.6,3,0,0,1,8,6,3.0,1274,6.9,66.2,201,222,13.7,3.55,6,8,3.2,56.8,126,131,5.3,261,58.1,7,88,,,,,79.2,71.9,49.7,70.7,,66.0,6,7,292,15.3,87.8,7.7,20,19,0,9,14,11,3.8,1626,7.3
Derek Carr,8671,QB,OAK,11,2.51,2.37,4.26,5.85,445,23,79.8,257,260,5.7,1.83,1,11,4.0,72.3,188,34,8.3,261,58.7,17,85,,,,,90.5,88.6,84.5,86.1,,,0,2,279,2.9,104.5,0.4,1,0,0,2,13,3,1.1,1792,6.9,68.9,148,161,12.2,3.47,1,14,7.7,57.8,93,74,8.8,184,41.3,9,64,,,,,54.4,82.5,83.3,83.0,,50.4,0,3,208,14.9,95.3,6.0,11,12,0,12,9,10,4.8,1323,8.2
Andrew Luck,7007,QB,IND,10,2.93,2.77,3.05,4.76,442,14,81.6,147,152,5.3,1.98,4,4,2.5,73.0,111,32,7.5,153,34.6,9,49,,,,,88.5,87.9,82.4,85.5,,,1,4,163,3.1,94.0,0.7,1,0,0,0,6,2,1.2,1054,6.9,69.2,195,222,11.6,3.45,10,14,5.8,56.3,125,164,7.4,288,65.2,10,96,,,,,80.4,82.9,84.9,81.0,,68.7,9,4,311,20.7,94.3,11.8,34,32,0,8,13,8,2.6,1773,8.0
