player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
A.Q. Shipley,5150,C,ARZ,13,100.0,1,1,73.4,76.7,72.2,6,10,578,100.0,100.0,98.3,5,18,2,959,959,0,0,959,629,629,0,0,330,0
Donovan Smith,9467,T,TB,13,100.0,0,30,63.6,61.7,69.5,13,36,523,100.0,100.0,94.9,13,51,2,950,0,0,950,950,576,576,0,0,374,0
Ali Marpet,9494,G,TB,13,100.0,1,30,80.7,82.5,77.9,3,15,523,100.0,100.0,97.9,5,20,2,950,0,0,0,950,576,576,950,0,374,0
Rodney Hudson,6207,C,OAK,13,100.0,1,23,82.3,87.9,81.8,0,8,525,100.0,100.0,99.2,7,8,0,924,924,0,0,924,574,574,0,0,350,0
Gabe Jackson,8716,G,OAK,13,100.0,2,23,71.4,77.9,66.3,5,16,524,100.0,100.0,98.0,6,21,0,924,0,0,0,924,573,573,923,0,351,0
Donald Penn,3459,T,OAK,13,99.9,1,23,90.5,85.2,90.2,2,18,523,99.8,99.8,98.1,10,20,0,922,0,0,896,923,572,573,0,24,350,2
D.J. Humphries,9457,T,ARZ,13,100.0,1,1,68.3,61.8,75.6,7,30,553,100.0,100.0,95.0,6,46,9,922,0,0,171,922,599,599,0,750,323,0
A.J. Cann,9500,G,JAX,13,100.0,1,15,67.4,73.3,61.5,4,21,582,100.0,100.0,97.2,5,29,4,915,0,0,0,915,622,622,915,0,293,0
Jermey Parnell,5426,T,JAX,13,100.0,2,15,68.4,71.3,64.3,4,25,582,100.0,100.0,96.8,10,33,4,915,0,0,0,915,622,622,0,915,293,0
Jason Kelce,6343,C,PHI,13,100.0,1,24,62.2,48.4,69.6,4,18,543,100.0,100.0,97.8,8,23,1,913,912,0,0,913,576,576,0,0,337,0
Jeremy Zuttah,4397,C,BLT,13,100.0,0,3,73.7,79.9,68.4,1,19,572,100.0,100.0,97.7,5,23,3,905,905,0,0,905,617,617,0,0,288,0
Jahri Evans,3053,G,NO,13,100.0,1,20,67.1,76.1,59.6,3,15,549,100.0,100.0,98.2,6,19,1,904,0,0,0,904,584,584,904,0,320,0
Joe Thuney,10712,G,NE,13,99.9,0,19,63.4,69.5,63.4,8,26,495,99.8,99.8,96.2,8,36,2,901,0,900,0,902,534,535,0,0,367,2
David Andrews,9948,C,NE,13,100.0,0,19,68.0,71.5,64.8,5,13,495,100.0,100.0,98.2,4,18,0,898,898,0,0,898,534,534,0,0,364,0
Kevin Zeitler,7032,G,CIN,13,100.0,0,7,82.1,85.8,77.1,3,11,523,100.0,100.0,98.5,5,15,1,898,0,1,0,898,554,554,897,0,344,0
Greg Mancz,10019,C,HST,13,100.0,0,13,77.7,83.6,72.6,4,10,494,100.0,100.0,98.4,3,15,1,897,897,0,0,897,523,523,0,0,374,0
Andrew Norwell,9126,G,CAR,13,100.0,0,5,74.4,78.3,68.6,2,18,485,100.0,100.0,97.7,4,21,1,896,0,895,0,896,528,528,0,1,368,0
Mike Remmers,7431,T,CAR,13,100.0,5,5,68.1,67.2,69.1,3,32,484,100.0,100.0,94.7,13,43,8,894,0,0,633,894,527,527,0,227,367,34
Zach Strief,3155,T,NO,13,100.0,2,20,76.2,75.4,70.1,6,19,537,100.0,100.0,97.5,4,26,1,891,0,0,0,891,571,571,0,888,320,3
Lane Taylor,8365,G,GB,13,100.0,1,12,67.2,77.3,58.1,1,21,569,100.0,100.0,97.9,3,23,1,891,0,891,0,891,609,609,0,0,282,0
Trai Turner,8727,G,CAR,13,100.0,2,5,62.8,65.3,65.9,3,23,481,100.0,100.0,96.9,9,28,2,889,0,0,1,889,523,523,721,167,366,0
