player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Odell Beckham Jr.,8647,WR,NYG,17,11.4,30,61.0,28.6,2,7,1,9.5,11,68,21,2,55.8,41.7,84.6,,85.0,0.0,0,2,75,0.0,0,683,7,105,94.9,648,15.2,104,101.3,172,10,84.3,576,1395,545,5.2,13.3,2.15
Mike Evans,8642,WR,TB,16,15.5,3,57.1,66.7,6,9,1,6.8,7,81,30,0,66.9,83.5,91.7,,91.5,0.0,0,8,45,0.0,0,630,4,96,91.9,579,19.5,123,86.4,168,12,80.5,507,1321,188,2.0,13.8,2.28
Antonio Brown,5718,WR,PIT,16,10.9,11,69.4,68.4,13,19,3,3.5,4,65,25,0,89.4,89.4,88.1,,88.9,0.2,1,4,62,0.0,0,633,9,111,93.0,589,13.6,86,115.3,160,14,85.9,544,1408,514,4.6,12.7,2.39
Michael Crabtree,4933,WR,OAK,17,11.2,14,61.1,81.8,9,11,0,13.3,14,57,23,2,37.0,56.3,78.6,,79.0,0.2,1,2,56,0.0,0,609,11,91,91.8,559,28.1,171,94.3,149,8,71.8,437,1036,286,3.1,11.4,1.85
Jordy Nelson,4350,WR,GB,17,12.8,4,65.8,66.7,4,6,0,4.9,5,63,12,1,80.8,57.4,81.7,,80.7,0.0,0,1,60,0.0,0,731,0,98,94.0,687,27.1,198,120.9,149,14,72.9,533,1270,387,3.9,13.0,1.85
Larry Fitzgerald,1724,WR,ARZ,16,8.0,13,72.8,75.0,9,12,0,3.6,4,59,1,2,88.5,43.3,83.3,75.1,80.2,0.7,5,3,32,1.1,8,703,1,107,91.7,645,62.9,442,96.8,147,6,36.1,254,1023,364,3.4,9.6,1.59
Julian Edelman,5156,WR,NE,16,9.1,14,67.1,66.7,2,3,1,10.9,12,55,19,1,44.6,29.9,76.9,60.5,77.9,0.2,1,0,77,0.2,1,605,4,98,92.4,559,53.1,321,96.4,146,3,46.4,281,1106,486,5.0,11.3,1.98
DeAndre Hopkins,7808,WR,HST,17,12.1,6,56.8,40.0,4,10,0,4.6,4,59,13,0,79.8,82.5,79.0,,77.7,0.0,0,9,51,0.0,0,685,5,83,93.7,642,21.0,144,64.3,146,5,78.8,540,1021,270,3.3,12.3,1.59
Allen Robinson II,8696,WR,JAX,16,13.7,4,50.7,40.0,6,15,1,11.0,9,51,15,1,44.0,49.3,69.8,,68.6,0.0,0,7,42,0.0,0,711,3,73,93.5,665,21.5,153,63.5,144,6,78.5,558,883,195,2.7,12.1,1.33
T.Y. Hilton,7092,WR,IND,16,13.4,7,63.6,66.7,4,6,0,8.1,8,66,14,0,54.8,83.9,86.7,,85.9,0.2,1,5,63,0.0,0,661,0,91,93.0,615,56.6,374,96.7,143,6,43.0,284,1448,328,3.6,15.9,2.35
Demaryius Thomas,5547,WR,DEN,16,10.8,6,63.8,57.1,4,7,1,7.2,7,50,10,2,68.2,29.8,80.4,,78.6,0.3,2,2,55,0.0,0,590,4,90,93.1,549,20.7,122,93.2,141,5,79.0,466,1083,330,3.7,12.0,1.97
Amari Cooper,9437,WR,OAK,17,10.3,12,62.0,42.9,3,7,0,5.6,5,47,23,2,74.4,55.1,76.7,,77.3,0.0,0,3,64,0.0,0,687,3,85,92.3,634,14.8,102,92.2,137,5,83.8,576,1164,450,5.3,13.7,1.84
Golden Tate,5585,WR,DET,17,8.3,23,69.1,100.0,2,2,0,7.8,8,47,11,1,64.6,42.5,70.6,,71.5,0.1,1,3,67,0.0,0,679,4,94,94.4,641,26.8,182,94.1,136,4,72.6,493,1102,632,6.7,11.7,1.72
Jarvis Landry,8698,WR,MIA,17,6.7,22,77.2,37.5,3,8,3,4.5,5,60,17,1,84.1,30.9,84.6,,86.5,0.2,1,3,71,0.0,0,573,10,105,95.3,546,72.8,417,105.0,136,4,26.9,154,1238,676,6.4,11.8,2.27
Terrelle Pryor Sr.,6944,WR,CLV,16,14.4,5,58.3,50.0,5,10,2,7.2,6,48,8,0,67.9,58.1,74.7,,79.6,0.0,0,6,54,0.0,0,640,9,77,92.5,592,14.8,95,73.6,132,4,83.4,534,1007,213,2.8,13.1,1.7
Emmanuel Sanders,5606,WR,DEN,16,13.0,12,60.3,100.0,7,7,1,1.3,1,50,10,1,90.6,51.6,81.5,,81.4,0.0,0,5,64,0.0,0,575,5,79,93.7,539,23.5,135,82.0,131,5,76.5,440,1032,263,3.3,13.1,1.91
Davante Adams,8688,WR,GB,17,11.8,13,64.3,50.0,1,2,0,9.8,9,52,12,2,49.8,29.2,72.9,,72.6,0.1,1,4,66,0.0,0,717,4,83,94.6,678,20.2,145,112.6,129,13,76.8,551,1122,458,5.5,13.5,1.65
Doug Baldwin,6615,WR,SEA,17,8.5,12,82.0,66.7,2,3,0,3.7,4,57,29,1,82.8,59.0,85.4,79.2,83.9,5.0,33,2,59,1.2,8,662,2,105,93.2,617,73.0,483,121.1,128,8,21.3,141,1232,521,5.0,11.7,2.0
Julio Jones,6158,WR,ATL,14,14.4,7,66.4,50.0,5,10,0,6.7,6,64,2,0,69.8,82.4,91.9,62.3,91.8,0.0,0,4,75,0.2,1,480,3,83,94.2,452,26.7,128,107.1,125,6,73.1,351,1409,415,5.0,17.0,3.12
Greg Olsen,3647,TE,CAR,16,11.3,3,65.6,100.0,4,4,1,2.4,2,55,5,0,84.9,82.2,83.4,72.3,84.9,18.1,114,4,78,11.9,75,630,3,80,81.7,515,54.4,343,87.9,122,3,22.4,141,1073,369,4.6,13.4,2.08
Brandon Marshall,3064,WR,NYJ,15,13.3,3,48.8,33.3,2,6,2,10.6,7,43,22,0,52.3,83.3,69.2,68.5,68.5,0.2,1,9,41,0.2,1,580,4,59,94.3,547,19.7,114,47.1,121,3,80.2,465,788,187,3.2,13.4,1.44
Kyle Rudolph,6195,TE,MIN,16,7.2,6,69.2,66.7,6,9,0,5.7,5,50,18,0,69.3,84.4,73.2,77.5,75.3,54.2,349,1,44,12.3,79,644,2,83,83.7,539,35.6,229,104.9,120,7,6.7,43,840,363,4.4,10.1,1.56
Michael Thomas,10681,WR,NO,15,8.1,20,77.3,77.8,7,9,0,4.2,4,62,20,2,83.6,29.7,86.4,,86.3,0.0,0,4,46,0.0,0,587,1,92,94.7,556,12.9,76,117.5,119,9,87.1,511,1137,478,5.2,12.4,2.04
Dennis Pitta,5638,TE,BLT,16,6.4,4,74.1,75.0,3,4,0,5.5,5,37,3,1,76.2,53.8,61.8,33.8,62.6,33.8,207,3,30,7.2,44,612,2,86,87.9,538,59.2,362,85.0,116,2,5.9,36,729,312,3.6,8.5,1.36
Travis Kelce,7844,TE,KC,16,6.9,10,74.6,85.7,6,7,0,6.6,6,54,16,0,75.1,82.6,89.0,73.8,88.1,33.0,187,0,80,6.5,37,566,5,85,89.2,505,39.9,226,117.0,114,4,26.9,152,1125,652,7.7,13.2,2.23
Brandin Cooks,8655,WR,NO,16,13.3,3,69.0,33.3,1,3,1,4.9,4,44,20,1,83.9,63.3,73.0,,72.7,0.2,1,2,98,0.0,0,644,3,78,94.9,611,37.0,238,119.1,113,8,62.4,402,1173,367,4.7,15.0,1.92
Sterling Shepard,10674,WR,NYG,17,9.8,8,61.6,100.0,3,3,1,10.4,8,46,21,0,53.3,82.0,66.2,68.8,66.2,0.1,1,6,32,0.1,1,692,2,69,94.9,657,85.3,590,82.7,112,8,14.6,101,746,265,3.8,10.8,1.14
Kelvin Benjamin,8663,WR,CAR,16,12.6,8,56.3,57.1,4,7,2,3.1,2,51,5,1,84.1,36.3,76.5,,79.7,0.0,0,3,50,0.0,0,508,10,63,92.9,472,23.6,120,93.6,112,7,76.4,388,941,235,3.7,14.9,1.99
Tyrell Williams,10154,WR,SD,16,12.2,9,62.2,40.0,2,5,0,11.5,9,48,27,0,46.6,81.3,75.6,,75.8,0.2,1,9,51,0.0,0,599,3,69,94.7,567,23.4,140,80.9,111,7,76.5,458,1059,449,6.5,15.3,1.87
Pierre Garcon,4519,WR,WAS,16,10.4,13,71.8,75.0,6,8,0,1.3,1,52,32,0,89.5,82.0,85.5,,84.2,0.0,0,2,70,0.0,0,561,3,79,94.8,532,18.4,103,102.9,110,3,81.6,458,1041,354,4.5,13.2,1.96
Mike Wallace,5007,WR,BLT,16,12.3,8,66.1,57.1,4,7,1,8.9,7,42,3,1,64.9,82.2,70.2,,70.9,0.3,2,3,95,0.0,0,618,4,72,94.7,585,19.3,119,96.8,109,4,80.3,496,1017,416,5.8,14.1,1.74
Stefon Diggs,9579,WR,MIN,13,8.7,8,77.1,80.0,4,5,1,4.5,4,47,18,0,85.9,84.0,79.1,,78.9,1.0,5,1,46,0.0,0,498,3,84,95.2,474,62.9,313,106.2,109,3,36.1,180,903,310,3.7,10.8,1.91
Kenny Britt,4953,WR,LA,15,12.3,6,62.4,100.0,3,3,0,5.6,4,46,26,2,74.0,26.8,74.0,,74.8,0.0,0,3,66,0.0,0,529,6,68,94.5,500,13.8,73,96.2,109,5,86.2,456,1002,297,4.4,14.7,2.0
Jordan Matthews,8677,WR,PHI,14,10.4,3,67.0,33.3,1,3,0,8.8,7,37,24,1,58.6,58.8,67.7,,69.6,1.1,6,0,54,0.0,0,522,2,73,93.9,490,66.3,346,97.8,109,3,32.6,170,804,237,3.2,11.0,1.64
Jeremy Kerley,6305,WR,SF,16,8.9,3,59.3,50.0,3,6,0,4.5,3,33,28,1,78.5,30.5,68.9,,67.1,0.0,0,4,33,0.0,0,520,0,64,95.8,498,91.0,473,71.0,108,3,9.0,47,667,220,3.4,10.4,1.34
David Johnson,9519,HB,ARZ,16,4.6,27,74.8,,0,0,1,4.8,4,42,1,0,80.4,53.2,79.9,71.0,90.0,0.0,0,1,58,13.9,89,638,1,80,79.8,509,11.8,75,107.2,107,4,18.5,118,879,642,8.0,11.0,1.73
Marvin Jones Jr.,7158,WR,DET,16,14.5,6,55.1,50.0,4,8,0,10.6,7,45,11,0,44.3,80.3,72.5,,71.3,0.0,0,0,73,0.0,0,657,1,59,93.6,615,9.7,64,99.9,107,4,90.3,593,1011,244,4.1,17.1,1.64
Rishard Matthews,7211,WR,TEN,16,13.9,5,62.5,40.0,4,10,0,1.5,1,44,31,1,90.2,45.9,81.4,61.6,79.5,0.0,0,4,60,0.2,1,475,3,65,93.5,444,26.1,124,104.8,104,9,73.9,351,945,218,3.4,14.5,2.13
Steve Smith,837,WR,BLT,14,8.8,12,68.6,83.3,5,6,2,4.1,3,39,3,0,81.9,81.5,74.5,,75.4,0.2,1,4,52,0.0,0,493,7,70,93.5,461,34.7,171,91.9,102,5,64.9,320,799,286,4.1,11.4,1.73
Marqise Lee,8674,WR,JAX,16,11.7,11,62.4,0.0,0,1,0,8.7,6,44,15,0,66.8,85.8,71.9,,70.8,0.2,1,5,51,0.0,0,588,1,63,93.5,550,10.0,59,78.4,101,3,89.8,528,851,351,5.6,13.5,1.55
Brandon LaFell,5602,WR,CIN,16,10.3,4,63.4,40.0,2,5,1,3.0,2,42,7,0,84.5,80.8,69.5,,69.1,0.6,4,1,86,0.0,0,637,3,64,95.0,605,15.1,96,106.1,101,6,84.0,535,862,347,5.4,13.5,1.42
