player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,15,2.61,2.47,3.21,4.63,655,15,72.0,311,327,7.1,1.94,14,7,2.0,63.6,208,74,7.1,331,50.5,16,109,,,,,80.0,62.7,85.3,,62.5,,,56.3,,,1,4,347,4.1,90.7,0.9,3,1,0,1,15,8,2.3,1993,6.1,66.4,229,259,10.9,3.32,5,9,3.2,52.1,135,142,11.2,322,49.2,17,98,,,,,58.5,54.1,85.4,,50.4,,,74.9,,,8,12,352,20.4,61.1,9.0,29,34,0,17,7,17,4.8,1611,6.2
Joe Flacco,4332,QB,BLT,15,2.52,2.43,3.46,5.47,654,3,78.9,360,368,6.2,1.96,2,7,1.8,70.7,260,67,8.5,371,56.7,24,119,,,,,91.1,78.1,59.9,,76.7,,,,,,1,6,388,4.5,93.8,0.8,3,0,0,5,13,9,2.3,2462,6.7,68.2,220,248,10.7,3.25,3,6,2.2,58.1,144,139,4.0,283,43.3,6,76,,,,,67.2,54.7,84.9,,52.7,,,77.7,,,7,8,310,18.7,73.1,9.2,26,9,0,18,7,13,4.2,1588,6.4
Drew Brees,802,QB,NO,15,2.36,2.32,3.29,4.73,646,20,84.5,348,366,5.6,1.85,9,14,3.7,75.7,277,53,5.8,373,57.7,17,146,,,,,84.4,85.2,85.8,,82.9,,,,,,1,6,387,13.2,109.0,1.9,7,0,0,8,23,10,2.6,2608,7.1,76.1,230,251,10.9,3.07,6,14,5.2,65.7,165,108,5.7,272,42.1,10,100,,,,,65.9,81.2,51.8,,80.7,,,45.6,,,3,8,292,16.7,96.9,6.6,18,3,0,12,12,12,4.1,2250,9.0
Aaron Rodgers,2241,QB,GB,15,3.0,2.74,3.82,6.45,641,12,79.2,288,293,5.1,1.73,4,9,3.0,74.4,218,32,4.4,295,46.0,10,92,,,,,90.7,81.6,84.8,,79.6,,,,,,0,1,304,6.3,104.9,0.7,2,0,0,1,14,5,1.6,1848,6.3,69.0,245,276,13.9,4.1,1,23,7.6,56.5,156,162,7.7,345,53.8,13,129,,,,,37.9,91.6,85.7,,89.0,,,85.1,,,2,6,377,19.8,101.1,9.3,32,37,0,28,22,12,3.2,2280,8.3
Carson Wentz,10636,QB,PHI,15,2.67,2.51,3.85,5.91,613,24,79.9,283,299,4.9,1.81,9,5,1.6,69.6,208,47,8.0,301,49.1,18,90,,,,,59.5,69.3,85.0,,68.2,,,,,,3,5,321,4.3,85.1,0.7,2,0,0,4,9,7,2.2,1576,5.3,69.6,230,263,11.7,3.52,6,11,3.9,54.8,144,137,10.0,311,50.7,16,92,,,,,59.6,70.3,85.1,,66.3,,,84.5,,,10,9,328,21.9,70.9,9.6,30,18,0,17,5,19,5.8,1961,7.5
Matthew Stafford,4924,QB,DET,15,2.63,2.43,3.7,5.14,612,11,81.3,321,335,5.2,1.81,9,9,2.6,70.7,237,57,9.2,341,55.7,24,112,,,,,91.0,89.0,85.5,,86.8,,,55.9,,,2,4,357,8.8,98.4,1.5,5,1,0,3,14,3,0.8,2282,6.8,69.5,197,215,11.9,3.65,1,12,5.0,58.1,125,133,8.8,271,44.3,12,98,,,,,49.3,70.6,50.4,,66.7,,,81.3,,,4,5,298,22.6,86.2,11.1,30,26,0,13,8,17,5.7,1698,7.9
Carson Palmer,1317,QB,ARZ,14,2.37,2.33,3.0,4.6,603,1,73.5,328,347,7.3,1.89,8,6,1.6,64.6,224,98,7.1,350,58.0,17,121,,,,,84.2,78.7,85.6,,76.9,,,,,,4,5,374,3.1,93.3,0.9,3,0,0,7,19,10,2.7,2100,6.1,65.8,193,210,14.5,3.08,2,13,5.6,57.1,120,129,5.5,250,41.5,7,84,,,,,34.4,68.4,47.5,,67.5,,,68.0,,,4,8,274,27.9,77.4,14.4,36,4,0,11,4,18,6.6,1878,8.9
Kirk Cousins,7102,QB,WAS,15,2.72,2.66,3.24,5.81,596,32,76.9,225,235,6.6,1.92,6,9,3.7,71.1,167,43,3.5,236,39.6,6,86,,,,,90.3,73.0,84.0,,71.7,,,,,,0,4,247,2.3,96.4,0.4,1,0,0,4,10,4,1.6,1577,6.7,76.7,301,333,11.2,3.26,4,22,6.1,65.2,217,148,6.1,360,60.4,14,131,,,,,72.9,84.5,85.8,,81.1,,,79.4,,,2,6,386,12.2,101.1,5.0,18,9,0,26,14,13,3.4,3053,9.2
Eli Manning,1722,QB,NYG,15,2.39,2.36,3.05,4.5,595,21,76.2,340,350,6.5,1.9,8,10,2.7,67.4,236,58,8.9,353,59.3,23,108,,,,,83.5,66.8,85.6,,66.0,,,,,,0,8,367,5.2,91.6,0.8,3,0,0,2,17,15,4.1,2242,6.4,64.4,208,221,11.4,3.11,3,10,4.2,56.1,124,120,7.5,241,40.5,10,75,,,,,28.2,55.1,84.2,,55.7,,,52.3,,,4,8,260,14.2,77.6,7.1,17,3,0,6,9,17,6.5,1605,7.3
Andy Dalton,6187,QB,CIN,15,2.51,2.38,3.26,4.6,595,7,78.4,328,346,6.2,1.82,11,11,3.0,69.9,242,47,5.8,351,59.0,15,128,,,,,91.0,72.5,85.6,,71.2,,,,,,1,6,366,10.6,91.8,1.4,5,0,0,6,10,10,2.7,2406,7.0,69.0,158,188,13.1,3.51,2,11,5.4,55.3,104,128,4.6,244,41.0,5,74,,,,,62.2,68.6,84.2,,64.5,,,79.5,,,3,2,261,27.3,91.0,14.3,35,21,0,25,7,8,3.1,1574,8.4
Jameis Winston,9434,QB,TB,15,2.9,2.76,3.58,5.08,592,30,72.0,232,238,7.8,1.96,4,5,2.0,65.5,156,50,6.6,242,40.9,11,90,,,,,62.1,76.1,84.2,,74.6,,,,,,1,4,259,8.0,92.4,1.7,4,0,0,1,10,7,2.7,1641,6.9,66.5,266,294,13.7,3.56,7,12,3.7,57.5,169,176,4.5,349,59.0,8,120,,,,,73.1,69.8,58.4,,69.8,,,59.2,,,8,13,389,15.9,82.7,8.0,28,27,0,13,17,17,4.4,2247,7.6
Russell Wilson,7077,QB,SEA,15,2.63,2.48,3.33,4.57,592,29,80.4,301,313,6.9,1.84,7,16,4.9,71.6,224,75,7.4,317,53.5,18,117,,,,,90.9,88.6,85.2,,86.1,,,,,,2,5,332,5.3,99.0,1.3,4,0,0,3,12,7,2.1,2339,7.5,70.5,166,199,12.8,3.63,1,15,6.8,55.3,110,173,6.0,269,45.4,7,76,,,,,51.3,66.5,51.7,,67.3,,,57.7,,,6,6,291,20.8,82.9,13.4,36,34,0,26,8,12,4.1,1622,8.2
Derek Carr,8671,QB,OAK,15,2.52,2.38,4.16,5.74,591,23,78.1,342,345,5.8,1.84,1,15,4.1,69.6,240,39,10.1,346,58.5,27,111,,,,,91.1,88.0,85.6,,85.5,,,,,,0,2,370,2.6,102.2,0.3,1,0,0,2,18,4,1.1,2253,6.5,66.5,191,213,12.5,3.49,2,17,7.2,54.9,117,102,7.9,245,41.5,10,82,,,,,63.0,79.7,84.4,,80.7,,,48.4,,,1,4,271,14.7,88.6,6.1,15,17,0,19,10,13,4.8,1685,7.9
Philip Rivers,1725,QB,SD,15,2.63,2.56,3.34,5.08,582,27,79.5,249,270,5.3,1.96,9,3,1.1,67.4,182,71,8.1,274,47.1,16,99,,,,,90.6,73.0,84.6,,71.7,,,,,,1,5,285,5.6,94.2,1.5,4,0,0,11,14,2,0.7,1710,6.3,67.9,234,269,13.1,3.25,1,22,7.5,53.9,145,169,8.8,307,52.7,14,101,,,,,56.6,67.9,53.8,,67.4,,,60.2,,,3,14,332,18.9,83.7,10.4,32,6,0,31,17,18,5.4,2407,8.9
Andrew Luck,7007,QB,IND,14,2.88,2.73,3.03,4.76,581,14,80.5,195,202,5.0,1.95,6,4,1.9,71.8,145,47,7.6,203,34.9,12,71,,,,,90.1,88.1,83.5,,85.7,,,,,,1,4,216,2.1,94.3,0.5,1,0,0,0,8,2,0.9,1332,6.6,70.7,270,302,11.6,3.39,10,25,7.6,58.6,177,211,7.3,377,64.9,14,135,,,,,85.3,88.3,86.0,,86.2,,,69.3,,,11,8,408,17.1,98.8,9.5,36,39,0,11,21,12,2.9,2587,8.6
Sam Bradford,5526,QB,MIN,14,2.44,2.36,3.18,5.38,562,18,83.8,291,303,5.0,1.88,9,13,4.1,77.2,234,63,4.1,309,55.0,10,101,,,,,90.8,76.8,85.1,,75.3,,,,,,3,3,325,9.5,99.7,1.9,6,0,0,0,10,5,1.5,1918,6.3,75.8,190,216,9.2,3.14,5,17,7.4,63.0,136,125,5.6,253,45.0,8,81,,,,,66.5,71.3,84.3,,70.4,,,59.0,,,9,1,266,24.8,96.4,12.3,31,6,0,12,7,6,2.3,1709,7.9
Matt Ryan,4317,QB,ATL,15,2.6,2.52,3.02,4.81,553,2,82.4,267,280,5.6,1.91,7,6,2.0,73.6,206,63,6.4,288,52.1,14,116,,,,,90.7,82.1,84.8,,80.1,,,,,,2,5,306,12.7,112.0,2.8,8,0,0,4,19,6,2.0,2249,8.0,72.6,201,218,13.7,3.39,1,21,9.1,64.2,140,121,4.1,262,47.4,6,112,,,,,63.9,91.6,84.5,,90.3,,,76.1,,,1,2,277,23.1,119.9,10.7,28,16,0,15,15,9,3.2,2364,10.8
