player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,14,81.3,545,589,7.6,2.34,14,27,4.4,71.1,419,0,153,5.4,615,24,232,20,86.4,83.9,83.3,54.4,4,14,647,10,15.0,103.0,3.7,23,2,6,20,34,20,3.1,4559,7.7
Joe Flacco,4332,QB,BLT,14,74.5,537,579,8.0,2.5,5,12,1.9,64.6,374,0,191,6.5,615,26,184,3,86.5,66.3,65.1,66.6,8,13,656,7,14.1,84.8,4.4,27,9,7,22,19,21,3.2,3788,6.5
Blake Bortles,8638,QB,JAX,14,69.2,506,548,8.6,2.63,18,16,2.7,57.8,317,1,207,9.4,613,33,191,15,66.8,56.2,54.8,66.9,9,16,656,6,14.5,75.8,4.9,30,33,0,15,21,24,3.7,3279,6.0
Kirk Cousins,7102,QB,WAS,14,76.6,501,542,9.0,2.68,10,30,5.2,67.5,366,0,179,4.7,568,18,206,32,71.6,78.3,78.7,42.1,2,10,604,2,10.6,98.3,3.3,19,7,3,26,23,17,2.8,4360,8.0
Carson Wentz,10636,QB,PHI,14,75.6,492,540,7.8,2.63,15,15,2.6,62.8,339,0,176,8.9,588,33,175,24,44.5,70.9,70.1,60.2,12,13,624,4,18.2,78.5,5.4,32,15,1,20,13,24,3.8,3385,6.3
Carson Palmer,1317,QB,ARZ,13,70.7,498,533,9.9,2.37,10,17,2.9,61.5,328,0,218,6.8,578,24,196,1,31.0,72.2,73.7,26.8,7,13,624,7,17.4,85.8,6.6,38,4,2,16,22,27,4.3,3694,6.9
Aaron Rodgers,2241,QB,GB,14,73.6,497,533,9.1,3.0,5,30,5.3,64.9,346,0,179,5.5,599,20,203,12,50.9,86.8,85.1,71.5,2,7,640,5,16.8,100.3,5.0,30,35,2,27,32,17,2.7,3781,7.1
Derek Carr,8671,QB,OAK,14,74.1,502,529,8.1,2.52,3,30,5.2,63.5,336,0,139,9.7,560,36,180,23,72.0,84.2,86.3,33.6,1,6,608,4,10.8,95.2,2.7,15,16,2,21,25,17,2.8,3705,7.0
Eli Manning,1722,QB,NYG,14,72.1,488,508,8.2,2.38,11,17,3.2,63.4,322,0,157,8.5,532,30,166,21,52.6,63.7,62.6,57.7,2,13,565,1,12.7,89.3,3.8,20,3,0,7,25,29,5.1,3491,6.9
Matthew Stafford,4924,QB,DET,14,77.5,476,507,7.7,2.61,9,19,3.5,66.3,336,0,173,8.9,565,33,195,11,82.9,85.2,82.5,77.2,4,8,607,5,17.9,95.8,5.5,31,27,3,15,22,16,2.6,3720,7.3
Jameis Winston,9434,QB,TB,14,69.0,465,497,11.0,2.91,11,17,3.1,60.8,302,0,212,5.9,552,19,195,30,61.5,73.3,74.0,52.6,8,15,606,7,14.2,87.2,5.4,30,24,0,13,25,22,3.6,3611,7.3
Andy Dalton,6187,QB,CIN,14,75.2,448,494,8.6,2.53,13,21,4.0,64.4,318,0,163,5.6,552,19,190,7,68.0,71.6,70.5,61.9,4,7,584,3,22.7,91.9,6.7,37,21,1,28,16,17,2.9,3712,7.5
Philip Rivers,1725,QB,SD,14,74.8,445,494,9.0,2.62,10,23,4.4,61.5,304,1,221,8.7,536,29,185,27,74.7,71.2,69.9,58.0,3,18,570,5,16.3,89.8,6.7,36,6,0,36,29,19,3.3,3795,7.7
Andrew Luck,7007,QB,IND,13,74.9,438,476,8.8,2.89,16,27,5.2,63.7,303,0,241,7.6,550,25,191,14,76.5,90.2,90.1,62.3,12,10,592,5,15.4,97.1,6.7,37,36,1,9,27,12,2.0,3631,7.6
Ben Roethlisberger,1732,QB,PIT,13,72.0,457,476,9.6,2.54,4,30,5.9,63.9,304,0,122,7.6,497,25,172,25,55.7,75.7,75.2,45.0,5,11,534,1,13.9,94.9,3.4,17,4,1,9,26,25,4.7,3540,7.4
Brock Osweiler,7059,QB,HST,14,69.7,435,470,9.3,2.62,9,14,2.8,59.6,280,0,195,7.6,509,23,150,13,58.8,51.1,48.9,72.2,5,16,536,3,12.3,71.4,4.7,24,15,2,19,14,27,5.0,2704,5.8
Sam Bradford,5526,QB,MIN,13,81.1,434,469,6.5,2.43,12,26,5.2,71.6,336,0,169,4.5,507,16,164,18,75.5,74.4,73.7,54.2,12,4,534,5,19.5,97.0,6.5,33,5,0,11,14,10,1.9,3245,6.9
Russell Wilson,7077,QB,SEA,14,76.9,425,469,8.9,2.65,8,29,5.8,65.0,305,0,224,6.7,540,22,176,29,76.1,78.8,78.4,57.8,7,11,574,2,15.2,90.0,6.3,34,33,2,27,16,19,3.3,3611,7.7
Matt Ryan,4317,QB,ATL,14,77.6,437,465,9.1,2.58,7,26,5.3,68.6,319,0,169,5.9,514,20,214,2,74.5,89.4,87.4,62.5,3,7,546,1,18.9,114.8,6.2,32,14,0,18,32,15,2.7,4336,9.3
Cam Newton,6153,QB,CAR,13,66.9,390,435,10.8,2.65,9,25,5.3,53.8,234,2,183,10.3,474,27,154,5,84.4,73.6,75.7,53.9,9,9,509,8,16.9,80.8,6.5,31,7,3,24,17,24,4.7,3074,7.1
