player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,8,2.9,2.75,3.07,4.67,366,14,82.5,126,129,5.2,1.98,2,3,2.2,74.4,96,29,7.7,130,35.5,8,41,,,,,87.2,87.8,81.8,85.4,,,1,3,138,3.4,95.8,0.8,1,0,0,0,5,2,1.4,881,6.8,70.7,157,181,11.9,3.41,9,12,5.9,56.4,102,131,8.1,236,64.5,9,75,,,,,76.9,85.0,84.2,82.6,,70.5,7,2,259,22.9,97.0,12.7,30,25,0,8,11,5,1.9,1403,7.8
Derek Carr,8671,QB,OAK,8,2.58,2.42,4.27,5.92,340,23,79.0,186,189,5.6,1.85,1,7,3.5,72.0,136,22,7.5,189,55.6,11,59,,,,,90.0,84.4,83.2,82.3,,,0,2,200,0.0,101.7,0.0,0,0,0,2,9,2,1.0,1280,6.8,71.1,121,132,11.5,3.48,1,13,8.8,59.1,78,61,9.3,151,44.4,8,54,,,,,67.9,86.6,82.6,84.5,,66.6,0,1,170,14.8,101.2,6.0,9,10,0,10,8,7,4.1,1041,7.9
Kirk Cousins,7102,QB,WAS,8,2.69,2.63,3.25,6.0,333,32,80.0,135,140,6.1,1.91,2,7,4.9,74.3,104,26,3.7,141,42.3,4,55,,,,,87.5,75.4,81.9,74.0,,,0,2,145,3.8,105.7,0.7,1,0,0,3,8,2,1.4,962,6.9,73.7,156,178,11.1,3.26,3,8,4.1,62.4,111,77,3.5,192,57.7,4,63,,,,,54.9,63.2,83.4,61.5,,74.4,2,5,211,13.0,84.8,5.2,10,4,0,17,4,10,4.7,1492,8.4
Andy Dalton,6187,QB,CIN,8,2.54,2.37,3.32,4.39,328,7,78.8,179,184,6.6,1.84,4,8,4.1,73.4,135,32,4.3,188,57.3,6,75,,,,,90.0,77.5,83.2,75.9,,,0,2,200,12.5,97.8,2.1,4,0,0,1,4,6,3.0,1405,7.6,70.0,90,104,13.6,3.48,1,5,4.4,55.8,58,71,7.9,140,42.7,5,42,,,,,87.8,74.5,82.1,70.5,,75.9,1,1,150,29.6,98.4,15.0,21,15,0,12,5,2,1.3,944,9.1
Blake Bortles,8638,QB,JAX,7,2.61,2.46,3.32,4.47,324,15,71.9,153,160,6.8,1.93,7,3,1.8,63.1,101,34,8.2,163,50.3,9,50,,,,,88.8,54.1,82.6,54.8,,56.3,0,1,170,5.9,93.8,1.2,2,1,0,0,8,6,3.5,960,6.0,71.6,116,130,10.8,3.3,3,4,2.7,56.2,73,74,12.0,161,49.7,10,52,,,,,49.6,61.5,82.8,59.4,,67.5,4,8,181,20.3,63.8,9.3,15,16,0,7,4,8,4.4,944,7.3
Joe Flacco,4332,QB,BLT,7,2.5,2.43,3.38,6.2,323,3,76.8,177,183,6.2,1.95,1,4,2.1,67.8,124,45,8.8,185,57.3,12,51,,,,,89.7,79.5,83.0,77.8,,,1,3,191,4.4,78.2,1.1,2,0,0,4,2,4,2.1,1001,5.5,63.0,108,123,12.8,3.24,1,3,2.1,52.8,65,73,4.4,138,42.7,3,38,,,,,66.5,52.5,82.2,51.0,,75.5,5,3,156,16.4,72.4,8.7,12,3,0,9,3,8,5.1,836,6.8
Brock Osweiler,7059,QB,HST,8,2.51,2.45,3.03,4.26,318,13,72.0,157,161,7.3,1.91,3,4,2.4,65.2,105,44,7.1,165,51.9,8,47,,,,,67.8,43.1,82.5,44.1,,,0,3,169,9.1,85.8,2.4,4,0,0,1,7,10,5.9,874,5.4,63.9,119,136,12.2,3.15,2,8,5.6,52.2,71,72,6.6,153,48.1,5,44,,,,,31.5,58.2,82.4,56.8,,70.4,3,6,163,16.7,58.0,7.8,12,5,0,12,2,8,4.9,845,6.2
Drew Brees,802,QB,NO,7,2.29,2.27,2.85,5.3,317,20,83.5,182,190,5.6,1.85,3,5,2.5,74.2,141,25,7.2,194,61.2,11,72,,,,,90.0,77.5,83.2,75.9,,,1,2,201,16.0,109.3,2.1,4,0,0,4,12,4,2.0,1308,6.9,75.5,102,114,11.1,3.02,2,8,6.7,64.0,73,41,5.2,122,38.5,4,49,,,,,86.8,88.9,17.6,88.1,,55.3,2,3,131,17.1,100.7,5.7,7,1,0,8,6,2,1.5,1058,9.3
Philip Rivers,1725,QB,SD,8,2.53,2.45,3.28,5.27,316,27,78.7,150,163,5.5,1.93,7,2,1.2,68.1,111,39,5.9,167,52.8,7,57,,,,,89.0,74.1,82.7,72.8,,,1,1,175,10.3,96.4,2.4,4,0,0,5,7,0,0.0,1010,6.2,68.1,113,129,12.7,3.21,1,10,7.4,55.0,71,77,7.8,149,47.2,6,53,,,,,28.6,67.1,23.4,66.1,,70.7,1,6,156,22.1,90.4,11.4,17,3,0,14,8,10,6.4,1275,9.9
Matthew Stafford,4924,QB,DET,8,2.58,2.4,3.3,4.91,316,11,82.4,170,176,5.2,1.81,3,8,4.3,71.0,125,28,10.7,180,57.0,15,62,,,,,89.8,90.1,83.0,88.4,,55.9,0,3,192,10.7,103.9,1.7,3,1,0,3,10,2,1.0,1301,7.4,72.3,101,106,10.2,3.59,0,4,3.4,62.3,66,68,9.6,136,43.0,7,50,,,,,37.9,64.8,21.6,62.6,,72.1,0,1,151,23.5,102.4,11.8,16,14,0,5,6,10,6.6,853,8.0
