player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,2,0.3,0,98,14,70.0,70,81,10.8,2.92,6,3,3.4,58.0,47,42,4.1,92,93.9,2,32,85.0,85.5,20.9,80.4,87.2,2,1,100,16.7,95.3,7.6,7,4,0,3,5,2,2.0,572,7.1,72.4,58,67,8.6,2.8,6,3,4.2,59.7,40,31,4.8,77,78.6,2,27,83.7,83.0,13.0,78.7,82.4,1,1,82,19.4,92.6,7.8,6,4,0,2,4,2,2.4,436,6.5,70.6,17,20,13.9,3.1,0,0,0.0,60.0,12,11,0.0,21,21.4,0,5,76.1,78.1,75.3,73.6,65.6,1,0,24,9.1,99.2,4.8,1,0,0,2,1,0,0.0,146,7.3,0,100.0,5,6,-3.2,2.0,0,0,0.0,83.3,5,0,0.0,6,6.1,0,0,68.9,62.7,70.6,62.4,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,10,1.7,0.79
Blake Bortles,8638,QB,JAX,2,-10.18,0,97,15,66.2,74,78,10.6,2.62,2,3,3.7,59.0,46,29,6.1,86,88.7,3,27,52.5,64.8,17.6,64.4,63.5,1,3,91,17.2,74.9,5.8,5,3,0,1,2,3,3.3,583,7.5,71.4,70,74,8.4,2.51,2,3,3.8,63.5,47,27,6.0,80,82.5,3,23,50.5,66.0,15.0,64.4,70.0,1,3,85,14.8,81.9,5.0,4,2,0,1,3,3,3.5,537,7.3,57.1,14,15,11.8,2.68,0,0,0.0,53.3,8,4,0.0,17,17.5,0,6,74.2,57.7,74.1,61.3,54.9,0,0,17,25.0,77.6,5.9,1,1,0,1,0,0,0.0,112,7.5,0,90.0,10,11,-2.9,1.92,0,0,0.0,81.8,9,2,0.0,11,11.3,0,2,71.9,60.3,72.6,60.1,,0,0,11,0.0,122.0,0.0,0,0,0,1,1,0,0.0,66,6.0,0.21
Alex Smith,2218,QB,KC,2,10.57,0,96,16,69.4,72,76,9.3,2.76,1,2,2.6,61.8,47,33,6.0,87,90.6,3,28,24.9,65.8,81.6,68.9,39.3,0,1,91,21.2,80.8,8.0,7,4,0,3,1,2,2.2,516,6.8,70.0,70,74,8.6,2.69,1,2,2.6,62.2,46,31,6.1,84,87.5,3,25,24.6,65.0,81.5,68.3,39.3,0,1,88,19.4,82.4,7.1,6,4,0,3,2,2,2.3,447,6.0,80.0,10,11,5.1,2.22,1,0,0.0,72.7,8,2,0.0,12,12.5,0,4,72.4,63.7,72.9,63.2,,0,0,12,50.0,101.3,8.3,1,0,0,0,0,0,0.0,102,9.3,0,87.5,8,9,-2.0,1.42,1,0,0.0,77.8,7,0,0.0,9,9.4,0,1,70.9,59.0,71.9,58.9,,0,0,9,,119.0,0.0,0,0,0,0,1,0,0.0,33,3.7,3.23
Andy Dalton,6187,QB,CIN,2,7.16,0,94,7,72.5,69,73,9.0,2.6,1,4,5.3,61.6,45,28,10.0,82,87.2,5,23,84.1,68.4,14.1,70.3,51.7,0,1,85,25.0,92.2,8.5,7,2,0,3,2,2,2.4,619,8.5,70.9,55,58,7.0,2.64,0,3,4.9,62.1,36,25,7.7,68,72.3,3,17,83.0,61.0,6.7,63.5,51.7,0,1,71,32.0,85.1,11.8,8,2,0,3,1,2,2.8,455,7.8,80.0,25,26,8.7,2.0,1,1,3.7,69.2,18,4,10.0,26,27.7,2,11,76.8,79.2,75.8,77.5,,0,0,27,0.0,117.0,0.0,0,0,0,0,1,0,0.0,277,10.7,0,81.8,11,11,-2.1,1.57,0,0,0.0,81.8,9,1,0.0,12,12.8,0,5,72.8,62.2,73.2,61.9,,0,0,13,100.0,109.5,8.3,1,0,0,0,0,0,0.0,113,10.3,2.81
Kirk Cousins,7102,QB,WAS,2,13.77,0,94,32,73.1,78,86,9.7,2.65,1,3,3.4,64.0,55,22,3.5,91,96.8,2,33,84.4,57.7,81.5,55.7,70.5,1,3,93,9.1,77.9,2.2,2,3,1,5,1,4,4.3,684,8.0,72.5,69,76,9.3,2.5,1,2,2.6,63.2,48,15,4.0,78,83.0,2,27,83.4,49.2,81.1,50.2,55.3,1,3,80,6.7,72.5,1.3,1,1,1,4,1,4,5.0,545,7.2,83.3,12,13,9.2,3.17,0,1,7.7,76.9,10,7,0.0,16,17.0,0,7,73.9,90.3,73.9,81.1,78.2,0,0,16,14.3,113.6,6.3,1,2,0,1,0,0,0.0,148,11.4,0,100.0,3,3,-2.0,1.57,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,65.5,63.3,68.2,63.0,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,4.21
Jameis Winston,9434,QB,TB,2,22.22,0,90,30,64.8,71,76,12.1,2.82,1,4,4.9,57.9,44,30,4.3,82,91.1,2,23,52.5,69.5,20.1,71.0,50.3,2,4,88,10.0,75.5,3.7,3,3,0,2,5,2,2.3,459,6.0,63.8,58,63,11.9,2.79,1,4,6.0,54.0,34,26,8.1,69,76.7,3,18,47.4,66.0,14.0,67.9,50.3,2,4,74,11.5,65.1,4.3,3,3,0,2,4,1,1.4,353,5.6,76.2,21,21,7.4,2.47,0,0,0.0,76.2,16,5,0.0,21,23.3,0,8,75.6,75.6,75.0,74.2,,0,1,22,0.0,95.5,0.0,0,0,0,0,1,1,4.5,171,8.1,0,87.5,8,8,-1.9,1.63,0,0,0.0,75.0,6,1,14.3,8,8.9,1,3,70.3,66.7,71.5,66.1,,0,1,8,0.0,58.9,0.0,0,0,0,0,0,0,0.0,65,8.1,2.54
Russell Wilson,7077,QB,SEA,2,8.24,0,89,29,77.0,61,71,8.3,2.58,3,3,3.8,60.6,43,32,8.5,82,92.1,4,24,52.5,68.8,82.0,72.3,42.6,3,1,91,15.6,79.1,6.1,5,6,0,4,1,2,2.2,473,6.7,78.0,59,68,8.0,2.53,3,2,2.7,61.8,42,30,8.7,78,87.6,4,23,50.2,68.6,81.8,72.5,42.6,3,1,84,13.3,75.8,5.1,4,6,0,3,0,2,2.4,463,6.8,87.5,8,10,2.3,2.3,0,1,8.3,70.0,7,4,0.0,11,12.4,0,3,73.2,64.9,73.5,64.4,,0,0,14,25.0,114.2,9.1,1,0,0,2,1,0,0.0,49,4.9,0,100.0,6,7,-3.2,1.5,0,0,0.0,85.7,6,2,0.0,7,7.9,0,2,69.6,63.6,71.1,63.2,,0,0,7,0.0,89.9,0.0,0,0,0,1,0,0,0.0,39,5.6,-1.91
Drew Brees,802,QB,NO,2,23.21,0,89,20,77.3,75,81,8.5,2.22,1,4,4.7,65.4,53,17,8.6,84,94.4,5,29,84.3,83.1,81.6,82.3,54.5,0,0,90,17.6,111.1,3.6,3,0,2,3,5,1,1.1,660,8.1,76.9,65,72,8.2,2.17,1,4,5.3,62.5,45,17,10.0,75,84.3,5,22,83.6,76.7,13.5,77.5,54.5,0,0,81,17.6,105.3,4.0,3,0,2,4,4,1,1.2,563,7.8,85.7,14,14,6.4,2.53,0,0,0.0,85.7,12,1,0.0,14,15.7,0,9,73.2,85.7,73.5,83.5,,0,0,14,0.0,127.1,0.0,0,0,0,0,1,0,0.0,123,8.8,0,100.0,4,5,-4.5,2.42,0,0,0.0,80.0,4,1,0.0,5,5.6,0,2,68.0,52.8,0.0,61.4,,0,0,5,0.0,88.3,0.0,0,0,0,1,0,0,0.0,26,5.2,0.97
Derek Carr,8671,QB,OAK,2,-19.01,0,88,23,78.9,71,76,7.5,2.69,2,3,3.6,68.4,52,21,7.1,81,92.0,4,30,84.1,83.3,81.9,82.5,57.5,0,0,89,4.8,108.0,1.2,1,4,1,2,4,1,1.1,572,7.5,80.3,66,70,5.6,2.52,1,2,2.7,72.9,51,18,3.8,74,84.1,2,27,83.2,81.4,81.6,80.2,59.8,0,0,78,5.6,112.6,1.4,1,3,1,2,4,0,0.0,517,7.4,81.8,11,13,14.2,3.03,1,1,5.6,53.8,7,3,22.2,14,15.9,2,5,74.8,75.6,74.5,75.7,58.3,0,0,19,0.0,79.3,0.0,0,1,0,1,0,1,5.3,101,7.8,0,100.0,6,7,-1.7,1.64,0,0,0.0,85.7,6,0,0.0,7,8.0,0,2,70.3,64.2,71.5,63.7,,0,0,8,,94.0,0.0,0,0,0,1,0,0,0.0,46,6.6,0.38
Matthew Stafford,4924,QB,DET,2,-15.85,0,87,11,81.3,64,67,9.2,2.62,0,5,6.6,65.7,44,19,15.4,75,86.2,8,30,83.8,86.5,81.6,83.9,67.0,0,1,84,26.3,98.0,6.7,5,3,0,3,3,2,2.4,523,7.8,82.5,63,66,7.3,2.48,0,4,5.5,69.7,46,16,11.5,73,83.9,6,29,83.5,80.7,81.5,78.3,67.0,0,1,80,25.0,107.2,5.5,4,3,0,3,4,2,2.5,525,8.0,75.0,12,13,9.2,2.4,0,1,6.7,53.8,7,4,22.2,14,16.1,2,4,73.9,85.5,73.9,83.3,,0,0,16,25.0,71.0,7.1,1,0,0,1,0,0,0.0,75,5.8,0,81.8,11,12,-1.9,1.53,0,0,0.0,75.0,9,1,0.0,12,13.8,0,3,72.4,61.4,72.9,61.2,,0,0,12,0.0,119.1,0.0,0,0,0,1,1,0,0.0,77,6.4,-2.18
