player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
David Andrews,9948,C,NE,7,0,19,68.6,100.0,105,50.7,105,61.2,2,100.0,207,207,45.2,100.0,73,35.3,73
Joe Thuney,10712,G,NE,7,0,19,79.6,100.0,105,50.7,105,71.2,0,100.0,207,207,61.4,100.0,73,35.3,73
D.J. Humphries,9457,T,ARZ,7,0,1,75.6,100.0,128,61.8,128,76.7,0,100.0,207,207,74.4,100.0,61,29.5,61
Jared Veldheer,5594,T,ARZ,7,0,1,66.6,100.0,125,61.3,125,69.8,0,100.0,204,204,75.4,100.0,61,29.9,61
A.Q. Shipley,5150,C,ARZ,7,0,1,71.5,100.0,125,61.6,125,72.8,1,100.0,203,203,68.7,100.0,61,30.0,61
Ben Jones,7099,C,TEN,7,0,31,63.3,100.0,92,45.5,92,62.9,1,100.0,202,202,62.3,100.0,97,48.0,97
Taylor Lewan,8646,T,TEN,7,0,31,94.2,100.0,92,45.5,92,94.6,1,100.0,202,202,90.0,100.0,97,48.0,97
Jack Conklin,10642,T,TEN,7,0,31,65.9,100.0,92,45.8,92,73.5,0,100.0,201,201,76.2,100.0,96,47.8,96
Travis Frederick,7812,C,DAL,6,0,9,70.4,100.0,66,33.2,66,79.0,0,100.0,199,199,78.8,100.0,115,57.8,115
Doug Free,3738,T,DAL,6,0,9,58.0,100.0,66,33.2,66,66.1,0,100.0,199,199,65.9,100.0,115,57.8,115
Jason Witten,1384,TE,DAL,6,0,9,63.5,100.0,66,33.2,66,63.4,1,100.0,199,199,56.7,100.0,115,57.8,115
Zack Martin,8651,G,DAL,6,0,9,74.8,100.0,66,33.2,66,89.5,0,100.0,199,199,86.0,100.0,115,57.8,115
Zane Beadles,5570,G,SF,7,0,28,66.5,100.0,54,27.4,54,57.5,0,100.0,197,197,53.5,100.0,139,70.6,139
Trent Brown,9677,T,SF,7,0,28,58.2,100.0,54,27.4,54,58.2,0,100.0,197,197,58.6,100.0,139,70.6,139
Joe Staley,3644,T,SF,7,0,28,84.0,100.0,54,27.8,54,84.7,0,100.0,194,194,77.6,100.0,136,70.1,136
Daniel Kilgore,6315,C,SF,7,0,28,67.9,100.0,54,27.8,54,63.6,0,100.0,194,194,60.9,100.0,136,70.1,136
