player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Derek Carr,8671,QB,OAK,9,75.4,337,354,8.0,2.56,2,20,5.1,66.1,234,0,92,7.9,376,20,125,23,75.8,86.0,86.2,52.6,0,3,414,4,12.0,99.1,2.9,11,11,2,13,17,10,2.4,2505,7.1
Drew Brees,802,QB,NO,8,80.1,321,347,7.7,2.28,6,14,3.8,69.7,242,0,75,5.8,361,15,135,20,91.2,86.7,86.2,53.3,3,5,381,4,16.0,106.7,3.3,12,1,4,13,21,6,1.6,2689,7.7
Andrew Luck,7007,QB,IND,9,75.1,317,347,8.8,2.9,12,16,4.2,63.7,221,0,177,7.1,409,17,130,14,67.7,86.4,87.3,55.1,9,7,442,4,18.6,93.9,8.1,33,28,1,8,17,8,1.8,2565,7.4
Joe Flacco,4332,QB,BLT,8,70.7,314,338,8.6,2.46,2,7,1.9,61.2,207,0,131,6.8,359,15,97,3,85.5,64.6,64.0,65.5,6,7,389,6,13.0,76.0,4.7,17,4,3,13,6,13,3.3,2078,6.1
Blake Bortles,8638,QB,JAX,8,70.6,306,331,8.8,2.62,10,11,3.1,59.2,196,1,126,9.3,371,20,121,15,75.2,57.5,56.1,64.8,6,10,400,3,15.1,80.1,5.1,19,21,0,9,14,17,4.3,2156,6.5
Philip Rivers,1725,QB,SD,9,75.2,294,325,8.4,2.51,8,12,3.5,63.4,206,1,130,6.8,350,15,126,27,61.4,73.0,71.3,65.9,2,7,371,3,16.9,96.2,6.3,22,3,0,21,17,10,2.7,2560,7.9
Kirk Cousins,7102,QB,WAS,8,76.6,291,321,8.8,2.67,5,15,4.4,67.0,215,0,103,3.6,336,8,118,32,60.3,68.0,67.8,52.1,2,7,359,1,10.7,93.1,3.3,11,4,3,20,12,12,3.3,2454,7.6
Matthew Stafford,4924,QB,DET,9,78.9,304,318,7.2,2.55,3,13,3.7,67.3,214,0,107,10.8,353,26,124,11,71.3,82.6,81.1,67.4,1,5,384,2,18.7,101.6,5.7,20,15,1,9,18,13,3.4,2373,7.5
Aaron Rodgers,2241,QB,GB,8,72.0,296,318,8.7,3.02,4,16,4.7,63.5,202,0,94,5.2,359,11,125,12,30.7,71.9,69.6,74.4,1,5,388,3,18.1,96.1,4.7,17,23,1,16,20,16,4.1,2039,6.4
Matt Ryan,4317,QB,ATL,9,76.5,298,313,9.3,2.59,6,18,5.5,69.6,218,0,115,4.4,345,10,146,2,61.9,89.6,88.7,55.6,1,4,363,0,19.1,119.0,6.4,22,9,0,8,23,7,1.9,2980,9.5
