player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,11,3.31,0,504,12,70.0,373,400,9.9,3.06,5,23,5.3,61.8,247,137,5.4,455,90.3,14,156,,,,,43.5,80.8,13.4,78.2,,79.1,2,7,490,17.5,96.0,5.3,24,30,1,19,25,16,3.3,2776,6.9,71.4,343,367,8.4,2.86,5,21,5.3,63.8,234,109,4.5,413,81.9,11,141,,,,,38.5,79.3,8.9,77.4,,75.1,2,6,443,19.3,94.6,5.1,21,25,1,16,20,13,2.9,2467,6.7,77.9,77,82,9.1,3.2,0,2,2.3,67.1,55,29,8.3,91,18.1,5,33,,,,,84.7,76.8,80.4,73.0,,77.3,0,1,97,10.3,112.2,3.3,3,5,0,5,7,3,3.1,607,7.4,0,93.6,47,49,-2.2,1.61,0,0,0.0,85.7,42,1,4.5,49,9.7,2,18,,,,,80.4,70.1,78.0,69.3,,,0,0,50,0.0,105.6,0.0,0,0,0,2,2,0,0.0,298,6.1,0.68
Blake Bortles,8638,QB,JAX,11,3.83,0,493,15,68.4,374,402,10.0,2.67,11,14,3.2,57.5,231,155,9.8,453,91.9,25,152,,,,,71.1,58.6,42.3,58.1,,61.7,7,13,488,14.8,78.1,5.1,23,28,0,10,18,20,4.1,2570,6.4,70.4,345,371,8.9,2.58,11,14,3.5,59.0,219,136,9.9,415,84.2,24,134,,,,,61.8,62.2,39.7,61.5,,62.8,5,11,447,14.0,80.3,4.6,19,24,0,10,17,16,3.6,2321,6.3,70.8,65,70,8.4,2.77,1,0,0.0,62.9,44,28,4.3,78,15.8,2,28,,,,,83.5,43.6,79.7,44.7,,56.4,2,2,81,14.3,82.3,5.1,4,4,0,2,3,4,4.9,428,6.1,0,91.7,36,39,-3.2,1.91,1,0,0.0,82.1,32,9,3.0,40,8.1,1,10,,,,,39.0,55.9,77.2,55.9,,,0,0,40,0.0,102.9,0.0,0,0,0,2,2,0,0.0,179,4.6,-0.15
Joe Flacco,4332,QB,BLT,11,-1.56,0,480,3,71.4,391,425,9.1,2.55,3,9,2.0,61.9,263,160,5.7,455,94.8,16,135,,,,,89.3,64.0,44.9,62.8,,68.9,7,10,491,13.8,80.0,4.8,22,8,5,19,11,16,3.3,2805,6.6,72.5,334,355,8.4,2.39,3,8,2.1,63.7,226,119,6.6,379,79.0,16,113,,,,,86.2,62.8,39.9,61.3,,72.1,5,8,407,15.1,79.7,4.7,18,6,5,8,8,15,3.7,2252,6.3,75.0,80,95,8.5,2.95,1,1,1.0,62.1,59,41,1.7,101,21.0,1,26,,,,,85.7,67.9,80.9,67.9,,54.5,2,2,111,9.8,83.0,4.0,4,2,0,12,3,1,0.9,625,6.6,0,100.0,23,25,-3.2,1.82,1,0,0.0,88.0,22,0,4.3,25,5.2,1,4,,,,,76.8,68.5,75.8,67.7,,,0,0,27,,79.2,0.0,0,0,0,1,0,0,0.0,72,2.9,0.24
Drew Brees,802,QB,NO,11,3.14,0,477,20,80.8,390,419,8.3,2.34,10,21,4.8,71.4,299,109,5.1,439,92.0,16,175,,,,,88.5,87.6,45.5,87.1,60.0,50.6,3,8,461,16.5,108.5,4.1,18,2,5,11,27,10,2.2,3366,8.0,81.7,345,375,7.4,2.21,9,18,4.5,70.9,266,89,5.7,394,82.6,16,147,,,,,86.9,83.3,28.1,83.6,,50.6,2,6,419,18.0,108.4,4.1,16,2,5,14,24,9,2.1,2924,7.8,82.7,75,81,7.7,2.7,1,3,3.7,74.1,60,23,3.2,83,17.4,2,39,,,,,83.7,83.8,79.9,81.8,60.0,,2,2,83,8.7,112.3,2.4,2,0,0,3,6,1,1.2,663,8.2,0,96.7,30,37,-3.9,1.78,0,0,0.0,73.0,27,3,6.9,38,8.0,2,11,,,,,79.2,59.2,0.0,61.4,,,1,0,41,0.0,114.8,0.0,0,0,0,6,3,0,0.0,221,6.0,0.39
Andy Dalton,6187,QB,CIN,11,0.57,0,459,7,72.1,326,359,10.3,2.65,12,16,4.2,60.7,218,135,7.2,409,89.1,17,139,,,,,67.2,69.7,58.0,69.1,,60.8,3,6,436,23.0,88.7,7.6,31,19,1,17,12,13,3.0,2741,7.6,73.9,284,311,8.4,2.53,10,12,3.6,63.3,197,111,6.2,355,77.3,13,115,,,,,63.1,64.9,55.6,64.4,,59.9,2,6,382,24.3,86.0,7.6,27,17,1,14,9,10,2.6,2205,7.1,75.0,88,97,10.0,2.51,2,4,4.0,63.9,62,28,6.1,104,22.7,4,40,,,,,85.3,79.9,80.8,78.0,,63.4,1,0,107,17.9,101.7,4.8,5,2,0,6,3,3,2.8,838,8.6,0,89.1,46,49,-2.3,1.5,0,0,0.0,83.7,41,4,0.0,50,10.9,0,16,,,,,80.8,66.8,78.2,66.1,,,0,0,53,25.0,92.3,2.0,1,0,0,3,0,0,0.0,302,6.2,1.55
Kirk Cousins,7102,QB,WAS,11,10.36,0,456,32,75.7,383,413,9.8,2.72,5,25,5.7,67.6,279,133,3.8,432,94.7,11,165,,,,,62.3,76.4,59.6,77.1,,40.7,2,7,460,10.5,101.1,3.2,14,5,3,20,19,14,3.0,3417,8.3,75.3,332,363,9.1,2.57,7,19,5.0,66.7,242,112,3.2,377,82.7,8,131,,,,,56.9,71.7,57.0,73.6,,30.3,2,5,396,9.8,99.8,2.9,11,3,3,19,18,11,2.8,2730,7.5,83.3,72,74,9.6,3.1,0,6,7.1,77.0,57,22,5.0,79,17.3,3,38,,,,,84.1,84.1,80.1,79.8,,78.2,0,2,89,13.6,109.6,3.8,3,2,0,2,2,3,3.4,810,10.9,0,95.2,21,24,-2.8,1.72,2,0,0.0,83.3,20,1,0.0,24,5.3,0,4,,,,,76.3,66.2,75.5,65.6,,,0,0,25,0.0,101.9,0.0,0,0,0,1,1,0,0.0,123,5.1,3.43
Carson Palmer,1317,QB,ARZ,10,3.78,0,451,1,66.8,370,395,11.0,2.5,4,9,2.1,59.2,234,171,5.3,430,95.3,13,148,,,,,30.0,67.8,40.7,69.0,,29.3,7,11,464,18.7,81.9,7.4,32,3,1,13,15,24,5.2,2789,7.1,67.0,330,350,9.8,2.37,4,8,2.1,60.3,211,146,4.5,384,85.1,10,120,,,,,28.6,61.2,37.4,62.9,,29.3,7,9,414,19.9,81.0,7.6,29,3,1,8,12,21,5.1,2345,6.7,74.6,59,64,13.4,2.9,0,1,1.5,64.1,41,27,6.8,67,14.9,3,33,,,,,82.6,89.6,79.3,87.0,,,0,2,71,11.1,96.2,4.5,3,0,0,5,3,3,4.2,586,9.2,0,94.7,19,19,-1.9,1.4,0,0,0.0,94.7,18,2,0.0,21,4.7,0,5,,,,,75.4,66.5,74.9,65.9,,,0,0,21,0.0,97.8,0.0,0,0,0,0,0,0,0.0,142,7.5,2.46
Jameis Winston,9434,QB,TB,11,15.59,0,449,30,67.1,340,366,12.2,3.0,9,12,3.0,58.7,215,172,5.7,407,90.6,13,147,,,,,68.2,74.7,44.7,75.0,,53.7,7,10,449,12.8,88.9,5.4,22,19,0,10,22,16,3.6,2569,7.0,66.6,287,309,11.2,2.86,8,11,3.2,57.6,178,141,6.8,342,76.2,13,110,,,,,62.7,65.9,40.5,66.4,,52.9,6,10,377,12.8,76.7,5.3,18,15,0,8,12,13,3.4,2013,6.5,79.6,93,97,9.5,2.96,1,1,0.9,73.2,71,33,4.1,107,23.8,3,47,,,,,59.7,90.1,81.2,88.4,,61.0,1,1,118,15.2,131.2,4.7,5,4,0,2,10,4,3.4,887,9.1,0,92.5,40,40,-1.9,1.71,0,0,0.0,85.0,34,2,8.1,42,9.4,3,10,,,,,29.7,61.3,77.7,61.0,,,0,1,46,50.0,90.7,2.4,1,0,0,0,0,1,2.2,331,8.3,2.63
Derek Carr,8671,QB,OAK,11,1.41,0,447,23,74.1,371,388,9.0,2.57,2,25,5.9,64.4,250,107,9.1,412,92.2,25,141,,,,,62.0,87.7,44.9,90.0,,34.1,0,4,452,11.2,100.5,2.9,12,12,2,13,21,12,2.7,2882,7.4,74.9,338,352,8.2,2.44,1,22,5.8,66.2,233,87,7.9,372,83.2,20,124,,,,,58.0,85.9,42.1,88.3,,34.9,0,4,404,12.6,103.4,3.0,11,9,2,11,21,10,2.5,2616,7.4,80.6,67,71,7.7,2.81,1,3,3.7,67.6,48,21,11.1,75,16.8,6,25,,,,,83.8,76.5,79.9,76.6,,52.2,0,1,85,4.8,86.5,1.3,1,3,0,3,1,3,3.5,499,7.0,0,94.1,34,35,-2.3,1.66,0,0,0.0,88.6,31,1,3.1,35,7.8,1,8,,,,,78.6,60.4,76.9,60.1,,,0,1,37,0.0,92.0,0.0,0,0,0,1,1,1,2.7,233,6.7,-0.4
Andrew Luck,7007,QB,IND,10,-0.36,0,443,14,73.0,319,349,9.8,2.97,13,18,4.7,61.3,214,196,8.2,417,94.1,19,142,,,,,68.6,86.3,56.5,86.8,,58.1,10,8,450,17.9,94.2,8.4,35,32,1,6,19,10,2.2,2717,7.8,74.6,268,292,8.1,2.84,10,15,4.7,63.0,184,156,8.0,349,78.8,16,113,,,,,63.1,83.9,52.8,84.0,,60.5,8,7,376,19.9,89.6,8.9,31,25,1,5,14,8,2.1,2030,7.0,74.3,74,83,11.8,3.25,4,3,3.4,62.7,52,41,5.5,94,21.2,3,32,,,,,85.0,79.8,80.6,80.6,,53.7,2,1,101,9.8,109.4,4.3,4,7,0,3,5,2,2.0,797,9.6,0,95.7,23,26,-4.0,2.15,1,0,0.0,84.6,22,1,0.0,26,5.9,0,3,,,,,76.8,64.6,75.8,64.0,,,0,0,27,0.0,84.3,0.0,0,0,0,2,0,0,0.0,110,4.2,2.65
