player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mike Evans,8642,WR,TB,15,157,0,30,14.8,2,58.7,25.0,1,4,9.8,4,33,0,55.4,90.0,1,39,0.0,0,217,37,88.9,193,99.3,63,40.1,4,510,91,2.5,13.8,2.64,0,15.9,1,58.1,100.0,5,5,3.8,2,40,0,73.7,89.6,6,45,0.0,0,349,50,94.0,328,71.9,86,54.8,4,720,90,1.8,14.4,2.2
Odell Beckham Jr.,8647,WR,NYG,15,154,0,21,11.9,8,61.1,0.0,0,2,13.2,5,24,1,44.6,89.3,1,75,0.0,0,190,33,95.3,181,125.2,54,35.1,5,636,278,8.4,19.3,3.51,0,11.6,21,64.5,40.0,2,5,4.8,3,36,1,77.2,80.1,1,43,0.0,0,396,60,94.7,375,92.4,93,60.4,3,676,235,3.9,11.3,1.8
Antonio Brown,5718,WR,PIT,15,151,0,25,12.5,2,57.7,66.7,4,6,3.2,1,17,0,77.8,75.7,2,51,0.0,0,194,30,89.7,174,77.2,52,34.4,2,378,119,4.0,12.6,2.17,0,10.7,7,76.4,63.6,7,11,1.4,1,39,0,90.3,90.4,1,38,0.0,0,365,68,95.9,350,125.1,89,58.9,7,808,246,3.6,11.9,2.31
Larry Fitzgerald,1724,WR,ARZ,15,141,0,1,7.7,2,74.0,50.0,3,6,0.0,0,18,1,90.0,75.6,0,21,1.6,4,249,37,89.6,223,104.3,50,35.5,2,327,86,2.3,8.8,1.47,0,7.3,10,74.1,100.0,6,6,4.8,3,32,1,77.6,77.6,2,32,0.8,3,384,60,93.0,357,89.0,81,57.4,1,610,253,4.2,10.2,1.71
Jordy Nelson,4350,WR,GB,15,140,0,12,11.3,0,62.3,66.7,2,3,2.6,1,24,0,82.3,77.1,1,32,0.0,0,294,38,94.2,277,98.2,61,43.6,4,427,114,3.0,11.2,1.54,0,15.6,3,64.6,50.0,1,2,6.7,3,26,1,67.9,76.6,0,60,0.0,0,316,42,94.9,300,116.3,65,46.4,3,702,219,5.2,16.7,2.34
Demaryius Thomas,5547,WR,DEN,15,135,0,10,10.3,1,59.6,0.0,0,1,11.4,4,18,1,51.6,80.8,1,24,0.0,0,167,31,90.4,151,82.4,52,38.5,2,322,78,2.5,10.4,2.13,0,11.4,4,68.4,80.0,4,5,3.7,2,28,1,80.4,75.8,1,55,0.0,0,356,52,95.2,339,100.7,76,56.3,2,698,224,4.3,13.4,2.06
Julian Edelman,5156,WR,NE,15,135,0,19,9.3,6,61.5,,0,0,13.5,5,22,0,33.8,73.4,0,33,0.0,0,202,32,89.1,180,84.5,52,38.5,0,389,151,4.7,12.2,2.16,0,9.0,5,70.9,66.7,2,3,8.2,5,27,1,63.7,76.9,0,35,0.0,0,327,56,95.1,311,95.0,79,58.5,1,562,221,3.9,10.0,1.81
Michael Crabtree,4933,WR,OAK,15,134,0,23,9.2,4,58.8,66.7,2,3,21.1,8,21,0,28.7,75.6,2,45,0.0,0,207,30,88.9,184,83.0,51,38.1,3,350,123,4.1,11.7,1.9,0,12.6,8,66.2,87.5,7,8,9.3,5,28,2,58.3,78.6,0,56,0.0,0,310,49,95.5,296,98.4,74,55.2,2,570,144,2.9,11.6,1.93
Allen Robinson II,8696,WR,JAX,15,132,0,15,14.3,1,47.0,33.3,2,6,11.4,4,24,0,42.8,72.8,1,37,0.0,0,279,31,91.4,255,75.1,66,50.0,3,397,78,2.5,12.8,1.56,0,13.6,1,58.9,33.3,2,6,5.7,2,20,1,69.6,61.3,5,35,0.0,0,353,33,95.2,336,42.6,56,42.4,0,385,73,2.2,11.7,1.15
T.Y. Hilton,7092,WR,IND,15,132,0,14,12.4,5,62.7,66.7,2,3,7.5,3,26,0,56.9,85.5,3,63,0.0,0,232,37,91.4,212,89.2,59,44.7,3,554,171,4.6,15.0,2.61,0,15.2,2,65.2,50.0,1,2,10.4,5,32,0,46.8,77.8,1,50,0.0,0,345,43,94.5,326,109.0,66,50.0,2,773,140,3.3,18.0,2.37
