player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,5,235,71.7,53,61,10.7,3.01,1,3,4.4,55.7,34,43,10.5,72,30.6,4,22,,,,,47.6,70.2,79.7,67.3,,72.4,3,1,80,18.6,85.5,11.1,8,3,0,4,3,4,5.0,401,6.6,0,14,62.1,86.0,84.2,71.2,79.2,130,144,7.9,2.85,7,6,3.8,67.4,97,51,5.8,163,69.4,6,52,,,,,89.0,90.5,82.7,88.1,,71.5,2,2,176,23.5,99.5,7.4,12,7,1,4,7,1,0.6,1068,7.4,82.8,128,136,7.7,2.61,5,6,4.1,73.5,100,0,5.7,141,60.0,6,56,,,,,88.0,93.1,82.1,92.2,,61.0,0,1,153,,113.8,0.0,0,5,1,2,8,2,1.3,1107,8.1,4,63.6,55,69,11.1,3.33,3,3,3.9,44.9,31,94,11.4,94,40.0,4,18,,,,,55.0,60.9,80.6,56.2,,82.0,5,2,103,21.3,59.0,21.3,20,5,0,6,2,3,2.9,362,5.2
Jameis Winston,9434,QB,TB,5,229,64.3,70,77,11.0,2.59,2,1,1.2,54.5,42,40,6.7,85,37.1,3,34,,,,,51.3,68.0,80.2,64.5,,81.0,2,1,91,15.0,87.1,7.1,6,2,0,3,4,1,1.1,512,6.6,0,30,61.9,65.0,66.5,47.6,67.5,123,130,10.0,2.98,2,3,2.1,60.8,79,46,4.8,144,62.9,4,35,,,,,66.5,62.8,82.3,66.3,,36.8,2,7,159,13.0,69.2,4.2,6,8,0,3,5,7,4.4,815,6.3,72.4,134,139,9.8,2.5,4,3,2.0,65.5,91,0,6.2,143,62.4,6,47,,,,,65.9,73.1,82.2,75.0,,34.3,0,8,155,,77.1,0.7,1,3,0,1,6,6,3.9,1002,7.2,3,52.5,59,68,11.7,3.39,0,1,1.3,44.1,30,86,3.2,86,37.6,1,22,,,,,52.6,52.8,80.3,51.1,,68.0,4,0,95,12.8,73.5,12.8,11,7,0,5,3,2,2.1,325,4.8
Joe Flacco,4332,QB,BLT,5,229,70.4,54,59,7.4,2.35,1,1,1.6,61.0,36,29,5.3,62,27.1,2,18,,,,,82.1,79.8,79.0,78.0,,,0,0,66,10.3,84.9,4.8,3,0,0,4,2,2,3.0,293,5.0,0,3,77.1,74.7,73.5,58.8,75.5,147,157,8.6,2.54,0,3,1.8,65.0,102,56,8.1,167,72.9,9,50,,,,,69.7,70.5,82.8,68.6,,71.5,4,4,180,14.3,78.2,4.8,8,2,1,5,3,5,2.8,989,6.3,78.4,139,143,7.3,2.19,0,4,2.6,70.6,101,0,7.3,144,62.9,8,50,,,,,88.0,90.2,82.2,87.4,,64.4,0,2,154,,90.6,0.0,0,1,1,3,3,2,1.3,978,6.8,2,64.5,62,73,10.4,2.98,1,0,0.0,50.7,37,85,7.5,85,37.1,3,18,,,,,52.4,46.4,80.2,46.4,,63.1,4,2,92,12.9,59.4,12.9,11,1,0,6,2,5,5.4,304,4.2
Andy Dalton,6187,QB,CIN,5,215,76.3,38,44,7.2,2.46,1,1,2.2,54.5,24,24,17.2,51,23.7,5,16,,,,,80.8,51.5,78.2,51.9,,,0,1,53,29.2,64.9,13.7,7,0,0,5,0,2,3.8,283,6.4,0,7,75.7,75.5,75.9,57.5,78.1,137,143,8.0,2.58,2,6,3.9,71.3,102,42,4.7,164,76.3,5,56,,,,,89.0,85.6,82.6,82.6,,72.2,0,1,174,23.8,105.8,6.1,10,11,0,4,5,1,0.6,1220,8.5,79.9,139,142,7.6,2.24,2,5,3.3,72.5,103,0,7.2,149,69.3,8,60,,,,,88.2,89.1,82.2,86.0,,70.9,0,0,157,,108.2,0.0,0,7,0,1,4,0,0.0,1235,8.7,2,69.4,36,45,8.8,3.26,1,2,4.2,51.1,23,66,8.0,66,30.7,2,12,,,,,82.5,48.1,79.2,46.6,,65.9,0,2,70,25.8,58.4,25.8,17,4,0,8,1,3,4.3,268,6.0
Ryan Fitzpatrick,2467,QB,NYJ,5,210,68.4,38,39,8.7,2.11,1,0,0.0,59.0,23,18,11.5,44,21.0,3,13,,,,,79.9,44.1,77.7,45.6,,58.3,0,1,47,22.2,80.0,9.1,4,1,0,0,2,2,4.3,209,5.4,0,22,46.4,51.1,54.4,37.1,70.7,140,153,9.3,2.39,5,7,4.3,57.5,88,43,11.1,166,79.0,11,52,,,,,48.4,56.2,82.7,58.9,,40.9,3,9,176,11.6,60.9,3.0,5,8,0,5,3,11,6.3,1058,6.9,71.2,139,144,8.7,2.14,4,7,4.6,61.8,89,0,10.1,149,71.0,10,50,,,,,66.2,54.3,82.2,56.8,,40.4,0,7,157,,72.0,0.0,0,5,0,1,4,10,6.4,1015,7.0,1,66.7,39,48,10.7,2.79,2,0,0.0,45.8,22,61,15.4,61,29.0,4,15,,,,,39.9,50.1,79.0,51.7,,53.0,3,3,66,14.8,43.1,14.8,9,4,0,4,1,3,4.5,252,5.3
Matthew Stafford,4924,QB,DET,5,205,73.1,26,28,7.4,2.2,0,2,5.9,64.3,18,7,5.3,31,15.1,1,12,,,,,78.6,77.3,76.9,77.6,,55.9,0,0,37,28.6,110.7,6.5,2,1,0,2,2,0,0.0,210,7.5,0,11,71.1,84.1,83.2,61.9,79.6,147,153,7.5,2.73,1,6,3.7,68.6,105,49,10.3,174,84.9,12,59,,,,,66.0,82.8,32.0,81.3,,67.1,0,4,186,24.5,97.6,6.9,12,9,0,5,8,7,3.8,1168,7.6,81.3,139,142,6.9,2.37,1,5,3.2,71.1,101,0,10.6,149,72.7,12,55,,,,,88.4,90.6,82.4,89.5,,64.2,0,3,162,,106.5,0.0,0,7,0,2,9,3,1.9,1117,7.9,1,67.6,34,39,10.1,3.38,0,3,7.0,56.4,22,56,4.3,56,27.3,1,16,,,,,29.9,57.9,0.0,59.2,,60.2,0,1,61,25.0,74.8,25.0,14,3,0,5,1,4,6.6,261,6.7
Derek Carr,8671,QB,OAK,5,204,73.7,57,61,7.9,2.48,1,1,1.5,60.7,37,18,11.9,64,31.4,5,25,,,,,82.3,81.7,79.1,79.1,,63.9,0,1,68,11.1,87.9,3.1,2,1,1,2,3,2,2.9,376,6.2,0,23,90.2,90.0,88.7,62.5,79.0,124,132,7.8,2.67,1,10,6.8,69.7,92,31,6.1,140,68.6,6,44,,,,,88.1,89.4,82.2,87.6,,60.9,0,1,156,9.7,109.0,2.1,3,5,0,7,8,3,1.9,1007,7.6,76.5,149,153,7.5,2.24,2,6,3.7,68.6,105,0,7.9,155,76.0,9,55,,,,,88.6,83.0,82.5,80.8,,64.2,0,2,166,,102.4,0.0,0,2,1,1,9,5,3.0,1063,6.9,1,81.3,32,40,9.2,3.79,0,5,10.6,60.0,24,49,7.7,49,24.0,2,14,,,,,81.3,92.2,78.5,91.8,,62.1,0,0,58,10.2,102.1,10.2,5,4,0,8,2,0,0.0,320,8.0
Kirk Cousins,7102,QB,WAS,5,203,68.3,41,42,10.8,2.26,0,3,6.7,64.3,27,16,3.6,44,21.7,1,18,,,,,79.8,68.0,77.7,67.2,,,0,0,47,12.5,102.5,4.5,2,0,0,1,1,1,2.1,392,9.3,0,32,73.5,59.7,58.1,67.3,78.2,133,150,7.7,2.71,4,5,3.1,68.0,102,38,1.9,159,78.3,2,52,,,,,67.8,55.6,82.5,54.6,,70.5,1,5,168,15.8,87.1,3.8,6,3,3,9,6,7,4.2,1040,6.9,79.0,138,148,8.2,2.37,4,6,3.8,71.6,106,0,2.8,149,73.4,3,57,,,,,88.3,65.9,82.3,64.4,,65.6,0,5,159,,94.7,0.0,0,1,3,3,6,6,3.8,1190,8.0,0,63.9,36,44,9.2,3.26,0,2,4.3,52.3,23,54,0.0,54,26.6,0,13,,,,,33.5,43.2,78.4,43.3,,62.0,1,0,56,14.8,76.1,14.8,8,2,0,7,1,2,3.6,242,5.5
Ben Roethlisberger,1732,QB,PIT,5,203,69.7,33,34,10.6,2.33,0,4,11.1,58.8,20,7,13.0,35,17.2,3,12,,,,,78.3,83.8,76.9,81.6,,,1,1,37,14.3,96.1,2.9,1,0,0,0,2,2,5.4,307,9.0,0,25,38.2,77.2,74.8,69.3,75.7,152,158,9.4,2.59,1,7,4.3,67.1,106,46,7.8,168,82.8,9,61,,,,,29.8,71.8,82.7,69.8,,71.0,1,3,175,17.4,108.9,4.8,8,2,0,4,13,8,4.6,1189,7.5,76.9,147,150,9.3,2.22,1,8,5.2,71.3,107,0,5.3,150,73.9,6,59,,,,,88.0,84.7,82.2,82.5,,,0,1,155,,125.7,0.0,0,0,0,2,14,6,3.9,1290,8.6,0,65.8,38,42,10.6,3.47,0,3,6.7,45.2,19,53,24.0,53,26.1,6,14,,,,,19.7,52.3,78.5,49.9,,71.0,2,3,57,17.0,38.4,17.0,9,2,0,2,1,4,7.0,206,4.9
Brock Osweiler,7059,QB,HST,5,202,56.8,44,48,11.5,2.34,1,2,4.1,45.8,22,25,12.0,52,25.7,3,13,,,,,80.8,44.4,78.2,45.5,,,1,3,53,16.0,53.8,7.7,4,0,0,2,3,2,3.8,216,4.5,0,13,78.7,53.3,51.9,65.5,70.2,131,140,9.0,2.57,2,7,4.8,62.1,87,49,5.4,150,74.3,5,45,,,,,73.0,58.4,82.2,56.6,,75.7,1,4,157,14.3,76.4,4.7,7,3,0,6,3,9,5.7,917,6.6,72.6,124,128,9.1,2.35,1,7,5.3,66.4,85,0,5.6,128,63.4,5,41,,,,,87.0,61.6,81.6,61.2,,,0,3,133,,92.9,0.0,0,0,0,3,6,7,5.3,911,7.1,1,52.9,51,60,11.0,2.78,2,2,3.3,40.0,24,74,11.1,74,36.6,3,17,,,,,57.5,41.9,79.6,39.6,,75.7,2,4,77,14.9,23.1,14.9,11,3,0,5,0,4,5.2,222,3.7
