player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bortles,8638,QB,JAX,9,424,73.1,108,115,9.2,2.5,3,4,3.3,60.9,70,58,11.4,130,30.7,9,51,,,,,62.7,63.6,81.7,61.4,,70.6,3,3,136,12.1,86.1,5.4,7,8,0,1,5,6,4.4,820,7.1,1,15,62.2,56.7,56.1,60.5,70.1,244,265,8.6,2.67,8,8,2.8,59.6,158,85,7.6,294,69.3,13,88,,,,,72.1,55.0,85.0,54.0,,66.0,3,8,320,16.5,78.2,4.8,14,14,0,10,11,13,4.1,1601,6.0,73.5,257,270,8.7,2.35,10,10,3.5,64.1,173,0,8.5,281,66.3,16,98,,,,,83.9,67.0,84.7,67.0,,54.4,0,3,297,,97.1,0.0,0,10,0,3,15,7,2.4,1797,6.7,3,64.2,95,110,8.9,3.13,1,2,1.6,50.0,55,143,9.8,143,33.7,6,41,,,,,44.7,42.2,82.3,37.4,,79.1,6,8,159,14.7,40.1,14.7,21,12,0,8,1,12,7.5,624,5.7
Aaron Rodgers,2241,QB,GB,9,417,64.9,94,99,9.2,2.5,1,5,4.9,58.6,58,42,4.9,111,26.6,3,37,,,,,85.9,71.3,81.1,69.0,,71.2,0,1,115,16.7,97.9,6.3,7,4,0,4,7,3,2.6,656,6.6,0,12,38.6,74.0,72.0,74.6,73.8,252,270,8.8,3.15,3,12,4.1,64.8,175,70,5.9,306,73.4,11,105,,,,,31.4,75.3,85.2,71.0,,83.1,1,6,333,21.4,92.4,4.9,15,21,1,13,15,13,3.9,1754,6.5,76.0,283,290,8.0,2.61,4,13,4.2,70.0,203,0,5.6,305,73.1,12,120,,,,,90.8,86.5,85.1,81.2,,90.4,0,6,325,,102.2,0.0,0,15,1,2,19,7,2.2,1991,6.9,4,50.8,63,79,12.9,3.98,0,4,4.6,38.0,30,112,6.3,112,26.9,2,22,,,,,20.5,46.3,81.3,45.2,,63.7,1,1,123,19.6,63.2,19.6,22,10,0,15,3,9,7.3,419,5.3
Andrew Luck,7007,QB,IND,9,409,69.2,107,120,10.5,2.97,2,4,3.1,55.8,67,75,9.5,138,33.7,7,43,,,,,64.9,72.6,82.0,70.1,,72.0,7,3,149,17.3,76.7,9.4,13,5,0,4,3,5,3.4,868,7.2,0,14,67.7,86.4,87.3,55.1,78.1,210,227,8.0,2.86,10,12,4.8,67.8,154,102,6.1,271,66.3,10,87,,,,,90.6,91.0,84.7,90.7,,61.8,2,4,293,19.6,103.0,7.4,20,23,1,4,14,3,1.0,1697,7.5,81.0,211,221,8.1,2.61,7,9,3.8,73.3,162,0,5.3,232,56.7,9,91,,,,,90.3,93.1,84.0,92.6,,55.8,0,3,248,,108.9,0.0,0,11,1,2,11,4,1.6,1845,8.3,4,63.2,106,126,10.4,3.28,5,7,5.0,46.8,59,177,11.9,177,43.3,8,39,,,,,70.9,66.7,83.1,63.8,,71.8,9,4,194,18.6,67.6,18.6,33,17,0,6,6,4,2.1,720,5.7
Joe Flacco,4332,QB,BLT,9,403,65.5,116,125,8.9,2.3,1,1,0.7,58.4,73,57,3.9,131,32.5,3,44,,,,,87.5,60.2,22.4,59.7,,65.9,1,2,143,8.8,82.1,3.8,5,1,0,7,4,6,4.2,820,6.6,0,3,87.4,64.3,63.7,64.0,75.7,235,254,8.3,2.57,1,7,2.5,64.6,164,88,7.9,272,67.5,14,72,,,,,79.7,66.9,84.7,65.3,,72.0,5,7,294,15.9,76.5,5.1,14,4,4,9,5,9,3.1,1554,6.1,78.1,247,256,7.2,2.18,1,7,2.6,69.9,179,0,7.3,258,64.0,14,87,,,,,90.5,81.5,49.6,79.9,,64.1,0,4,273,,90.2,0.0,0,2,4,4,6,5,1.8,1752,6.8,6,58.7,104,123,11.6,3.01,1,1,0.7,47.2,58,145,4.9,145,36.0,3,29,,,,,67.5,38.9,82.4,38.0,,77.1,6,5,164,13.1,53.6,13.1,19,3,0,12,3,10,6.1,622,5.1
Philip Rivers,1725,QB,SD,10,397,78.0,91,101,8.7,2.28,0,7,6.7,70.3,71,46,0.0,109,27.5,0,50,,,,,58.5,87.3,81.0,85.0,,,1,1,113,17.4,111.6,7.3,8,0,0,9,3,2,1.8,1094,10.8,1,27,65.8,69.0,67.4,65.9,73.3,240,268,8.3,2.62,10,8,2.8,59.0,158,107,10.2,288,72.5,18,95,,,,,67.3,58.2,51.9,57.8,,70.7,1,10,311,15.9,84.7,5.9,17,3,0,17,17,12,3.9,1792,6.7,77.4,226,243,7.7,2.27,9,9,3.5,68.3,166,0,5.1,244,61.5,9,99,,,,,90.4,80.7,84.2,78.6,,63.3,0,4,256,,107.3,0.0,0,1,0,8,15,5,2.0,2017,8.3,3,68.6,105,126,10.0,2.93,1,6,4.3,50.0,63,153,12.5,153,38.5,9,46,,,,,29.3,47.3,27.1,48.0,,66.4,2,7,168,16.3,62.6,16.3,25,2,0,18,5,9,5.4,869,6.9
Drew Brees,802,QB,NO,9,392,73.5,83,89,9.4,2.27,2,2,2.2,64.0,57,22,6.6,93,23.7,4,40,,,,,84.7,83.5,80.4,81.4,,,0,3,97,18.2,91.2,4.3,4,0,0,4,4,1,1.0,743,8.3,0,20,91.3,85.8,85.7,48.1,81.6,266,287,7.4,2.31,4,13,4.3,71.8,206,66,5.1,299,76.3,11,111,,,,,90.8,83.5,54.1,82.7,,47.8,3,4,315,13.6,112.0,3.0,9,2,4,10,20,6,1.9,2249,7.8,81.3,289,302,7.5,2.13,4,12,3.8,72.8,220,0,6.4,304,77.6,15,132,,,,,90.8,91.3,85.0,90.4,,56.8,0,6,314,,113.4,0.0,0,1,4,5,22,5,1.6,2509,8.3,4,71.7,60,74,10.1,2.88,2,3,3.7,58.1,43,88,0.0,88,22.4,0,19,,,,,84.7,57.9,0.0,59.8,,55.3,3,1,98,14.8,81.1,14.8,13,1,0,9,2,2,2.0,483,6.5
Matt Ryan,4317,QB,ATL,10,380,70.1,97,104,10.5,2.53,2,6,5.5,62.5,65,53,4.4,115,30.3,3,53,,,,,59.5,68.1,81.2,67.9,,54.2,1,1,120,17.0,115.0,7.8,9,2,0,4,8,5,4.2,979,9.4,0,2,65.0,88.3,87.3,55.6,79.2,231,242,9.2,2.63,4,15,5.9,70.7,171,79,6.6,265,69.7,12,100,,,,,78.7,92.2,84.5,90.8,,77.4,0,4,280,19.0,115.2,5.7,15,7,0,7,16,5,1.8,2268,9.4,83.1,237,244,8.3,2.36,6,11,4.3,75.4,184,0,6.6,248,65.3,13,115,,,,,90.4,92.0,84.2,90.9,,68.5,0,5,259,,126.0,0.0,0,3,0,1,21,5,1.9,2397,9.8,1,59.3,91,102,12.8,3.05,0,10,9.3,51.0,52,132,3.7,132,34.7,2,38,,,,,39.8,70.4,81.8,68.5,,68.1,1,0,141,18.2,89.1,18.2,24,6,0,10,3,5,3.5,850,8.3
Derek Carr,8671,QB,OAK,9,376,75.0,100,105,7.1,2.35,1,3,2.5,64.8,68,32,9.3,111,29.5,7,45,,,,,86.4,81.4,81.3,79.4,,62.9,0,1,124,12.5,95.6,3.6,4,2,1,3,5,3,2.4,697,6.6,0,23,75.8,86.0,86.2,52.6,75.5,237,249,8.4,2.64,1,17,6.3,66.7,166,60,7.3,265,70.5,13,80,,,,,79.2,86.2,84.6,84.2,,64.0,0,2,290,11.7,100.6,2.6,7,9,1,10,12,7,2.4,1808,7.3,76.9,273,278,7.6,2.27,2,14,4.6,69.1,192,0,8.6,284,75.5,18,101,,,,,90.7,91.7,84.9,90.5,,72.8,0,2,308,,103.5,0.4,1,5,2,1,14,6,1.9,2009,7.2,4,68.8,64,76,9.5,3.44,0,6,6.9,55.3,42,92,4.5,92,24.5,2,24,,,,,55.8,61.2,80.8,61.7,,56.3,0,1,106,10.9,83.0,10.9,10,6,0,12,3,4,3.8,496,6.5
Jameis Winston,9434,QB,TB,9,375,68.3,101,114,11.0,2.57,4,2,1.6,55.3,63,58,8.7,124,33.1,6,50,,,,,62.1,69.5,81.6,66.1,,84.3,3,2,134,13.8,89.7,6.5,8,2,0,6,7,4,3.0,776,6.8,0,30,65.4,73.1,74.3,47.3,70.1,214,225,10.3,3.0,3,6,2.4,62.7,141,91,6.0,251,66.9,9,75,,,,,78.6,74.7,48.5,76.0,,47.7,4,8,282,15.4,86.4,5.6,14,12,0,4,12,9,3.2,1573,7.0,74.0,215,221,9.5,2.46,5,5,2.1,67.4,149,0,6.3,226,60.3,10,83,,,,,76.2,80.6,44.1,80.7,,48.0,0,8,249,,93.4,0.4,1,4,0,1,12,9,3.6,1705,7.7,5,60.0,100,118,12.6,3.46,2,3,2.2,46.6,55,149,8.3,149,39.7,5,42,,,,,67.5,61.7,82.5,60.0,,67.2,7,2,167,14.1,76.4,14.1,21,10,0,9,7,4,2.4,644,5.5
Kirk Cousins,7102,QB,WAS,9,370,68.5,89,92,10.9,2.37,0,6,6.0,64.1,59,37,3.3,96,25.9,2,45,,,,,85.1,71.5,80.7,70.3,,,0,1,104,10.8,100.4,4.2,4,0,0,3,3,2,1.9,851,9.3,0,32,63.6,69.1,68.7,52.3,78.3,235,262,8.3,2.77,5,10,3.6,67.9,178,78,3.3,274,74.1,6,90,,,,,65.2,67.9,84.6,66.1,,74.4,2,6,290,10.3,92.8,2.9,8,4,3,17,11,11,3.8,1865,7.1,78.8,241,253,8.9,2.44,5,13,4.9,71.9,182,0,4.2,255,68.9,8,104,,,,,90.5,82.4,84.3,79.6,,74.8,0,6,269,,103.1,0.0,0,2,3,4,12,8,3.0,2135,8.4,1,66.3,83,101,9.4,3.15,0,3,2.7,54.5,55,115,0.0,115,31.1,0,31,,,,,33.8,42.7,81.4,43.3,,62.0,2,1,125,10.4,73.9,10.4,12,2,0,16,2,5,4.0,581,5.8
