player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,3,152,64.3,56,60,9.6,2.45,2,1,1.5,56.7,34,28,5.6,63,41.4,2,26,,,,,41.6,57.5,79.1,57.5,,,1,1,68,10.7,86.6,4.8,3,0,0,1,3,1,1.5,397,6.6,0,30,68.2,65.7,67.9,40.7,70.1,77,82,9.4,2.92,2,3,3.4,63.4,52,26,3.7,89,58.6,2,22,,,,,84.7,72.1,80.4,74.7,,42.8,1,5,97,7.7,76.9,2.2,2,5,0,2,5,4,4.1,532,6.5,74.4,90,95,9.2,2.48,4,3,3.0,67.4,64,0,4.5,98,64.5,3,34,,,,,55.8,72.9,80.7,75.2,,34.2,0,6,105,,80.2,1.0,1,2,0,1,5,4,3.8,702,7.4,2,53.5,43,47,10.1,3.16,0,1,1.9,46.8,22,54,4.3,54,35.5,1,14,,,,,81.4,54.4,78.6,53.7,,63.5,2,0,60,7.4,82.5,7.4,4,3,0,2,3,1,1.7,227,4.8
Drew Brees,802,QB,NO,3,146,69.0,29,31,8.1,2.21,0,1,3.2,58.1,18,10,10.0,34,23.3,2,10,,,,,78.3,76.3,76.7,74.8,,,0,0,35,30.0,91.3,8.8,3,0,0,2,1,0,0.0,224,7.2,0,20,88.2,77.4,78.3,45.1,81.2,101,109,8.0,2.2,3,7,6.1,68.8,75,20,8.5,112,76.7,7,42,,,,,86.0,75.9,11.6,76.2,,55.3,1,1,118,10.0,109.0,1.8,2,1,2,2,7,3,2.5,838,7.7,81.3,112,116,7.8,2.04,2,7,5.9,70.7,82,0,9.9,116,79.5,9,48,,,,,86.1,86.4,81.2,84.1,,,0,1,118,,113.9,0.0,0,0,2,0,8,3,2.5,933,8.0,2,61.1,18,24,9.7,2.85,1,1,3.7,45.8,11,30,0.0,30,20.5,0,4,,,,,78.1,47.3,0.0,52.4,,55.3,1,0,35,16.7,62.7,16.7,5,1,0,4,0,0,0.0,129,5.4
Blake Bortles,8638,QB,JAX,3,141,74.4,39,42,9.8,2.49,2,2,4.4,66.7,28,20,3.4,47,33.3,1,20,,,,,30.4,62.6,78.0,62.0,,61.2,1,2,50,15.0,74.5,6.4,3,2,0,0,1,3,6.0,290,6.9,0,15,65.5,60.9,59.1,70.9,66.3,80,85,8.5,2.66,2,2,2.3,60.0,51,31,3.8,94,66.7,2,22,,,,,84.8,61.6,80.5,57.4,,84.0,1,4,98,19.4,75.3,6.4,6,3,0,2,4,4,4.1,553,6.5,69.4,85,88,8.6,2.36,3,3,3.3,64.8,57,0,3.4,90,63.8,2,28,,,,,84.4,63.8,80.3,63.8,,57.0,0,1,93,,96.8,0.0,0,2,0,0,5,3,3.2,561,6.4,1,67.6,34,39,9.9,3.04,1,1,2.4,56.4,22,51,4.3,51,36.2,1,14,,,,,34.2,59.0,78.3,51.6,,87.8,2,5,55,17.6,39.6,17.6,9,3,0,2,0,4,7.3,282,7.2
Andrew Luck,7007,QB,IND,3,137,70.0,40,46,9.8,2.96,1,2,3.8,56.5,26,31,7.1,52,38.0,2,15,,,,,36.9,69.2,78.6,65.1,,76.1,2,1,59,12.9,71.9,7.7,4,2,0,3,1,3,5.1,271,5.9,0,14,65.6,86.8,82.3,87.2,77.3,66,78,8.7,2.84,6,3,3.5,64.1,50,27,2.0,85,62.0,1,31,,,,,84.3,90.9,80.2,88.1,,75.6,2,1,92,18.5,105.8,5.9,5,2,0,4,5,1,1.1,642,8.2,81.7,71,78,7.8,2.55,5,4,4.8,71.8,56,0,3.4,79,57.7,2,35,,,,,83.8,94.7,79.9,93.1,,65.9,0,1,85,,114.7,0.0,0,1,0,2,5,1,1.2,689,8.8,1,60.0,35,46,11.8,3.34,2,1,1.9,43.5,20,58,4.8,58,42.3,1,11,,,,,40.5,55.0,79.0,50.1,,80.6,4,1,66,15.5,56.8,15.5,9,3,0,5,1,3,4.5,224,4.9
Matthew Stafford,4924,QB,DET,3,133,77.3,22,24,7.4,2.02,0,1,3.4,66.7,16,5,5.9,25,18.8,1,10,,,,,77.4,77.0,76.1,75.4,,,0,0,30,20.0,104.3,4.0,1,0,0,2,1,0,0.0,189,7.9,0,11,87.6,86.8,85.1,61.7,78.3,92,96,8.5,2.67,1,6,5.9,67.7,65,30,9.7,108,81.2,7,40,,,,,85.8,85.7,81.0,84.1,,61.5,0,2,113,23.3,105.2,6.5,7,5,0,3,6,4,3.5,796,8.3,82.4,91,94,7.8,2.3,1,5,4.9,71.3,67,0,10.7,98,73.7,8,40,,,,,85.3,91.5,80.8,90.5,,67.0,0,1,106,,114.6,0.0,0,4,0,2,6,2,1.9,819,8.7,0,60.9,23,26,10.5,3.24,0,2,7.1,53.8,14,35,0.0,35,26.3,0,10,,,,,78.6,58.1,76.9,59.8,,55.7,0,1,37,22.9,70.4,22.9,8,1,0,3,1,2,5.4,166,6.4
Andy Dalton,6187,QB,CIN,3,133,72.7,22,26,7.1,2.42,0,0,0.0,50.0,13,14,18.8,30,22.6,3,8,,,,,77.4,42.4,76.1,43.6,,,0,1,30,28.6,48.7,13.3,4,0,0,4,0,2,6.7,131,5.0,0,7,87.7,73.9,72.9,65.9,76.7,86,89,7.3,2.5,1,5,5.3,69.7,62,26,6.1,103,77.4,4,33,,,,,85.5,85.4,80.9,81.8,,74.1,0,1,109,30.8,100.7,7.8,8,6,0,2,2,1,0.9,807,9.1,77.0,87,88,7.6,2.25,1,4,4.3,70.5,62,0,7.5,93,69.9,5,35,,,,,84.7,88.2,80.4,85.5,,68.0,0,0,97,,106.4,0.0,0,5,0,0,2,0,0.0,804,9.1,1,71.4,21,27,6.1,3.02,0,1,3.4,48.1,13,40,13.3,40,30.1,2,6,,,,,79.3,41.2,77.3,39.1,,65.9,0,2,42,30.0,32.0,30.0,12,1,0,6,0,3,7.1,134,5.0
Kirk Cousins,7102,QB,WAS,3,131,69.6,23,23,10.9,2.43,0,1,4.0,65.2,15,8,6.3,23,17.6,1,12,,,,,76.3,73.1,75.5,71.8,,,0,0,25,0.0,101.9,0.0,0,0,0,0,0,1,4.0,251,10.9,0,32,63.6,61.6,59.9,67.3,74.2,89,101,8.9,2.68,3,4,3.8,63.4,64,27,3.0,108,82.4,2,34,,,,,57.6,56.7,81.0,55.3,,70.5,1,3,112,14.8,82.9,3.7,4,3,2,6,3,4,3.6,738,7.3,76.1,88,95,9.4,2.42,3,4,4.0,67.4,64,0,4.5,96,73.3,3,37,,,,,85.0,65.0,80.6,63.3,,65.6,0,3,101,,88.4,0.0,0,1,2,2,2,4,4.0,827,8.7,0,62.5,24,29,8.9,3.23,0,1,3.3,51.7,15,35,0.0,35,26.7,0,9,,,,,27.4,52.2,76.8,51.6,,62.0,1,0,36,11.4,80.0,11.4,4,2,0,4,1,1,2.8,162,5.6
Alex Smith,2218,QB,KC,3,131,73.7,19,20,8.3,2.29,1,0,0.0,60.0,12,9,14.3,20,15.3,2,7,,,,,75.6,71.4,75.0,70.3,,,0,0,22,0.0,80.0,0.0,0,0,0,0,0,0,0.0,134,6.7,0,16,28.8,75.9,77.8,41.5,74.5,94,98,7.2,2.54,1,5,5.1,68.4,67,34,4.3,111,84.7,3,36,,,,,30.0,76.5,81.0,77.2,,48.1,0,1,113,26.5,92.7,8.1,9,4,0,3,3,2,1.8,652,6.7,79.8,84,86,6.6,2.12,2,3,3.4,74.4,64,0,4.5,88,67.2,3,34,,,,,84.2,86.1,80.1,85.5,,51.6,0,1,90,,102.5,0.0,0,2,0,0,3,0,0.0,652,7.6,0,58.6,29,32,9.7,3.28,0,2,6.3,46.9,15,43,11.8,43,32.8,2,9,,,,,22.0,54.9,77.6,56.3,,54.6,0,0,45,20.9,58.6,20.9,9,2,0,3,0,2,4.4,134,4.2
Carson Palmer,1317,QB,ARZ,3,127,57.9,38,41,10.0,2.14,2,2,4.7,53.7,22,17,0.0,44,34.6,0,14,,,,,79.9,61.3,77.7,61.0,,,0,1,46,17.6,86.6,6.8,3,0,0,1,3,1,2.2,252,6.1,0,1,39.4,60.0,62.3,45.0,62.2,74,76,12.6,2.63,0,4,4.9,59.2,45,21,2.2,83,65.4,1,30,,,,,51.8,63.0,80.1,62.6,,,1,3,89,28.6,77.2,7.2,6,0,0,1,2,8,9.0,610,8.0,62.8,86,88,12.3,2.35,2,6,6.5,60.2,53,0,1.9,89,70.1,1,37,,,,,84.5,71.5,80.3,70.4,,,0,4,94,,85.7,0.0,0,0,0,0,5,7,7.4,705,8.0,2,53.8,26,29,9.7,2.7,0,0,0.0,48.3,14,38,0.0,38,29.9,0,7,,,,,28.7,42.7,77.3,43.8,,,1,0,41,23.7,64.9,23.7,9,0,0,2,0,2,4.9,157,5.4
Ben Roethlisberger,1732,QB,PIT,3,126,61.9,21,22,11.9,2.39,0,3,13.6,54.5,12,5,7.7,22,17.5,1,7,,,,,75.1,79.5,75.0,77.8,,,1,1,22,0.0,82.2,0.0,0,0,0,0,1,2,9.1,203,9.2,0,25,35.4,67.9,65.2,73.2,70.7,92,96,9.6,2.74,0,6,6.1,60.4,58,38,10.8,104,82.5,7,30,,,,,29.4,61.9,80.8,59.7,,74.8,0,3,106,15.8,83.4,5.8,6,2,0,4,5,6,5.7,613,6.4,70.4,81,83,9.4,2.21,0,6,7.1,66.3,55,0,3.5,83,65.9,2,25,,,,,83.7,70.0,79.9,69.0,,,0,1,85,,104.6,0.0,0,0,0,2,5,5,5.9,643,7.7,0,65.6,32,35,11.6,3.57,0,3,8.6,42.9,15,43,28.6,43,34.1,6,12,,,,,21.7,60.3,77.4,56.3,,74.8,1,3,43,14.0,32.2,14.0,6,2,0,2,1,3,7.0,173,4.9
