player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,9,2.61,2.47,3.26,4.56,424,15,71.9,203,213,6.8,1.94,8,5,2.3,63.4,135,46,7.5,216,50.9,11,68,,,,,90.2,57.9,83.6,58.1,,56.3,1,2,225,4.3,88.8,0.9,2,1,0,1,9,7,3.1,1212,5.7,69.8,149,167,11.5,3.33,3,7,3.8,55.7,93,97,10.6,207,48.8,11,71,,,,,58.0,59.5,83.7,56.4,,72.4,5,9,230,19.6,70.2,9.2,19,21,0,10,7,12,5.2,1209,7.2
Aaron Rodgers,2241,QB,GB,9,2.99,2.7,3.91,6.47,416,12,77.1,188,192,5.0,1.73,3,2,1.0,72.9,140,20,3.4,192,46.2,5,63,,,,,89.9,67.9,83.1,67.0,,,0,1,198,0.0,103.1,0.0,0,0,0,1,10,5,2.5,1153,6.0,64.6,158,176,13.5,4.08,1,15,7.6,52.8,93,91,8.8,223,53.6,9,79,,,,,27.0,78.6,84.0,73.1,,84.9,1,6,248,24.2,84.4,9.9,22,25,0,16,12,11,4.4,1257,7.1
Andrew Luck,7007,QB,IND,9,2.9,2.75,3.05,4.74,408,14,82.1,140,144,5.2,1.98,3,3,2.0,74.3,107,31,7.0,145,35.5,8,46,,,,,88.0,86.8,82.2,84.5,,,1,4,154,3.2,94.9,0.7,1,0,0,0,6,2,1.3,987,6.9,69.5,177,202,11.8,3.43,9,13,5.8,56.4,114,145,7.3,262,64.2,9,84,,,,,78.8,84.4,84.6,82.9,,66.4,8,3,285,22.1,93.6,12.2,32,28,0,8,11,6,2.1,1578,7.8
Joe Flacco,4332,QB,BLT,9,2.5,2.42,3.36,5.3,399,3,77.1,218,224,6.4,1.95,1,4,1.7,68.8,154,52,8.3,227,56.9,14,68,,,,,90.3,77.9,44.8,76.7,,,1,4,238,5.8,85.1,1.3,3,0,0,4,5,5,2.1,1385,6.2,64.7,133,151,12.0,3.24,1,4,2.3,55.0,83,93,3.5,172,43.1,3,48,,,,,71.4,49.2,83.1,47.6,,77.4,5,5,195,17.2,70.2,9.3,16,5,0,12,4,10,5.1,989,6.5
Philip Rivers,1725,QB,SD,10,2.52,2.45,3.31,5.27,397,27,78.9,190,207,5.5,1.94,9,3,1.4,67.6,140,55,6.7,211,53.1,10,80,,,,,90.1,71.1,83.6,70.0,,,1,3,221,7.3,96.3,1.9,4,0,0,7,10,2,0.9,1379,6.7,68.8,141,162,12.3,3.19,1,12,6.8,54.9,89,98,8.2,186,46.9,8,65,,,,,36.2,63.3,35.9,62.5,,70.7,1,8,203,21.4,86.6,11.3,21,3,0,19,10,12,5.9,1507,9.3
Drew Brees,802,QB,NO,9,2.32,2.28,3.35,4.5,388,20,82.1,218,226,5.9,1.84,3,6,2.6,74.3,168,29,6.1,230,59.3,11,87,,,,,90.3,78.2,83.9,76.5,,,1,4,239,13.8,107.9,1.7,4,0,0,4,15,5,2.1,1577,7.0,75.6,131,146,11.2,3.04,3,9,5.8,65.1,95,59,4.0,157,40.5,4,64,,,,,88.7,90.0,30.3,89.4,,47.8,2,3,168,15.3,108.7,5.7,9,2,0,10,9,2,1.2,1415,9.7
Matt Ryan,4317,QB,ATL,10,2.6,2.52,3.12,4.51,380,2,80.9,183,191,5.9,1.92,5,5,2.5,72.3,138,41,6.8,195,51.3,10,78,,,,,90.0,83.6,83.3,81.5,,,1,3,206,9.8,111.6,2.1,4,0,0,2,13,3,1.5,1522,8.0,71.0,145,155,14.2,3.34,1,16,9.8,63.2,98,91,4.9,184,48.4,5,75,,,,,52.3,88.1,83.0,85.0,,71.9,0,2,193,22.0,119.4,10.9,20,9,0,9,11,7,3.6,1725,11.1
Jameis Winston,9434,QB,TB,9,2.86,2.69,3.85,5.34,375,30,72.8,151,154,7.3,1.95,1,2,1.2,66.2,102,35,7.3,156,41.6,8,58,,,,,67.9,76.0,82.5,74.5,,,1,4,169,5.7,88.6,1.3,2,0,0,1,6,5,3.0,1078,7.0,66.5,164,185,13.4,3.5,6,6,2.9,55.1,102,114,6.4,219,58.4,7,67,,,,,76.0,70.2,43.8,70.5,,58.7,6,6,247,17.5,86.6,9.1,20,14,0,9,13,8,3.2,1271,6.9
Derek Carr,8671,QB,OAK,9,2.57,2.41,4.41,5.84,374,23,77.9,208,211,5.8,1.85,1,7,3.1,71.6,151,28,6.8,212,56.7,11,67,,,,,90.2,79.9,83.7,78.1,,,0,2,229,3.6,99.7,0.5,1,0,0,2,9,3,1.3,1402,6.6,71.3,129,141,11.6,3.52,1,13,8.2,58.9,83,64,9.8,162,43.3,9,58,,,,,69.6,89.5,82.8,87.5,,65.0,0,1,183,15.6,99.7,6.2,10,11,0,11,8,7,3.8,1103,7.8
Kirk Cousins,7102,QB,WAS,9,2.68,2.63,3.32,6.0,367,32,77.5,151,156,6.8,1.91,2,7,4.4,72.4,113,30,3.4,157,42.8,4,62,,,,,88.3,75.0,82.3,73.6,,,0,2,161,3.3,102.5,0.6,1,0,0,3,8,2,1.2,1058,6.8,74.0,173,195,11.0,3.26,3,9,4.2,63.6,124,85,3.1,210,57.2,4,73,,,,,57.8,64.7,83.7,63.0,,74.4,2,5,230,12.9,90.1,5.2,11,4,0,17,6,11,4.8,1658,8.5
