player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,5,2.91,2.81,3.13,4.59,234,14,84.6,78,80,4.1,1.97,1,1,1.2,77.5,62,15,6.1,81,34.6,4,26,,,,,83.9,84.4,80.0,82.3,,,1,2,86,6.7,95.8,1.2,1,0,0,0,3,1,1.2,519,6.5,71.4,105,124,12.1,3.41,7,8,5.8,55.6,69,79,8.0,153,65.4,6,48,,,,,67.6,83.7,82.5,79.9,,76.6,4,1,168,24.1,95.8,12.4,19,10,0,8,7,4,2.4,950,7.7
Jameis Winston,9434,QB,TB,5,2.83,2.68,3.51,5.21,229,30,69.9,93,93,7.2,1.94,0,1,1.0,65.6,61,23,6.2,95,41.5,4,34,,,,,55.0,71.8,80.6,70.7,,,0,3,102,8.7,82.7,2.1,2,0,0,0,3,3,2.9,640,6.9,63.0,100,114,13.4,3.47,4,3,2.4,52.6,60,63,4.8,134,58.5,3,35,,,,,64.6,59.6,82.0,61.3,,49.6,4,5,148,15.9,70.3,7.5,10,10,0,6,6,5,3.4,687,6.0
Joe Flacco,4332,QB,BLT,5,2.5,2.42,3.42,5.9,228,3,77.8,126,129,6.3,1.96,0,3,2.2,68.2,88,31,10.2,130,57.0,10,37,,,,,87.1,83.2,81.7,81.1,,,0,3,135,3.2,77.8,0.8,1,0,0,3,2,3,2.2,725,5.6,68.0,75,86,11.4,3.2,1,1,1.0,58.1,50,54,2.0,98,43.0,1,31,,,,,57.6,61.5,80.9,59.7,,71.5,4,1,110,18.5,84.3,10.2,10,2,0,6,3,4,3.6,557,6.5
Andy Dalton,6187,QB,CIN,5,2.55,2.36,3.33,4.56,215,7,80.5,113,116,5.4,1.82,2,5,4.1,73.3,85,20,6.6,120,55.8,6,44,,,,,86.6,78.4,81.4,76.7,,,0,1,126,20.0,96.9,3.3,4,0,0,1,2,2,1.6,879,7.6,72.6,62,71,12.3,3.48,1,2,2.6,57.7,41,46,8.9,95,44.2,4,28,,,,,85.0,72.6,80.6,69.2,,72.2,0,1,101,28.3,95.0,13.7,13,11,0,8,3,1,1.0,624,8.8
Ryan Fitzpatrick,2467,QB,NYJ,5,2.33,2.23,3.27,3.66,210,22,74.2,128,135,7.7,1.87,4,5,3.5,63.0,85,28,10.5,136,64.8,10,44,,,,,87.5,51.9,81.9,52.3,,,2,7,144,3.6,71.8,0.7,1,0,0,1,5,7,4.9,858,6.4,60.0,50,57,13.0,3.18,2,2,3.3,45.6,26,33,13.3,74,35.2,4,21,,,,,26.5,54.8,79.7,60.1,,40.5,1,3,79,24.2,48.1,10.8,8,9,0,4,0,6,7.6,409,7.2
Matthew Stafford,4924,QB,DET,5,2.65,2.45,3.4,5.13,205,11,82.7,110,113,6.1,1.89,1,7,5.8,72.6,82,14,9.9,116,56.6,9,42,,,,,86.4,91.1,81.3,90.4,,55.9,0,3,124,14.3,102.8,1.7,2,1,0,2,6,2,1.6,911,8.1,71.4,63,68,10.0,3.63,0,1,1.3,60.3,41,42,8.9,89,43.4,4,29,,,,,47.7,66.5,0.0,65.6,,67.1,0,1,99,28.6,94.4,13.5,12,9,0,5,4,5,5.1,467,6.9
Derek Carr,8671,QB,OAK,5,2.62,2.46,4.38,6.47,203,23,79.3,111,112,5.5,1.84,1,4,3.3,74.1,83,12,5.7,112,55.2,5,38,,,,,86.3,82.5,81.3,80.5,,,0,2,121,0.0,102.2,0.0,0,0,0,0,6,2,1.7,752,6.7,74.3,70,80,11.5,3.59,1,7,7.9,57.5,46,37,11.5,91,44.8,6,31,,,,,85.1,90.3,80.6,88.8,,64.6,0,0,102,13.5,103.7,5.5,5,6,0,9,5,3,2.9,631,7.9
Ben Roethlisberger,1732,QB,PIT,5,2.54,2.48,3.33,4.9,203,25,79.6,103,105,6.2,1.76,1,5,4.6,70.5,74,9,9.8,106,52.2,8,34,,,,,85.5,80.9,80.9,79.1,,,0,2,110,11.1,109.8,0.9,1,0,0,1,9,2,1.8,714,6.8,68.3,82,87,13.9,3.39,0,6,6.6,59.8,52,44,7.1,97,47.8,4,39,,,,,24.5,68.0,80.6,65.8,,71.0,2,2,102,18.2,102.8,8.2,8,2,0,3,6,8,7.8,782,9.0
Brock Osweiler,7059,QB,HST,5,2.51,2.45,3.07,4.43,202,13,69.0,100,102,7.8,1.93,1,3,2.9,61.8,63,30,8.7,105,52.0,6,29,,,,,85.4,52.7,80.8,53.0,,,0,2,108,10.0,84.0,2.9,3,0,0,1,5,7,6.5,545,5.3,64.0,75,86,12.0,3.14,2,6,6.7,53.5,46,44,4.2,97,48.0,2,29,,,,,64.4,55.4,80.6,53.3,,75.7,2,5,102,18.2,54.8,8.2,8,3,0,7,1,4,3.9,588,6.8
Kirk Cousins,7102,QB,WAS,5,2.65,2.57,3.4,5.77,200,32,77.5,80,84,5.9,1.86,2,4,4.6,72.6,61,13,1.6,85,42.5,1,32,,,,,84.0,71.1,80.1,70.0,,,0,1,88,7.7,104.0,1.2,1,0,0,2,5,1,1.1,534,6.4,74.5,94,105,10.6,3.23,2,4,3.5,64.8,68,41,2.9,115,57.5,2,38,,,,,60.1,50.7,81.3,49.8,,70.5,1,4,124,17.1,82.2,6.1,7,3,0,8,2,7,5.6,898,8.6
