player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Antonio Brown,5718,WR,PIT,6,61,0,25,8.8,0,54.2,66.7,4,6,7.1,1,9,0,63.2,69.4,1,20,0.0,0,88,13,94.3,83,54.2,24,39.3,0,140,48,3.7,10.8,1.69,0,12.1,2,73.5,63.6,7,11,0.0,0,15,0,85.7,83.0,0,38,0.0,0,146,25,97.9,143,132.5,34,55.7,3,324,48,1.9,13.0,2.27
A.J. Green,6156,WR,CIN,6,60,0,7,12.6,0,61.9,100.0,3,3,13.3,2,8,0,49.8,82.0,0,43,0.0,0,71,13,90.1,64,91.6,21,35.0,0,191,61,4.7,14.7,2.98,0,11.2,4,75.7,66.7,4,6,3.4,1,15,0,76.1,80.0,0,54,0.0,0,160,28,95.0,152,120.1,37,61.7,1,408,118,4.2,14.6,2.68
Mike Evans,8642,WR,TB,5,59,0,30,15.0,1,56.5,25.0,1,4,7.1,1,11,0,63.5,76.1,1,25,0.0,0,86,13,87.2,75,88.3,23,39.0,2,156,21,1.6,12.0,2.08,0,16.9,0,55.9,100.0,5,5,5.0,1,15,0,70.5,81.6,2,45,0.0,0,138,19,94.2,130,79.7,34,57.6,2,293,25,1.3,15.4,2.25
Greg Olsen,3647,TE,CAR,6,58,0,5,10.8,0,60.0,100.0,3,3,0.0,0,13,0,81.7,87.4,0,34,7.4,8,108,15,84.3,91,95.3,25,43.1,1,179,79,5.3,11.9,1.97,0,13.2,0,77.4,100.0,1,1,0.0,0,15,0,85.3,88.7,1,78,12.4,18,145,24,83.4,121,116.0,31,53.4,1,431,149,6.2,18.0,3.56
Amari Cooper,9437,WR,OAK,6,57,0,23,11.3,3,51.7,40.0,2,5,6.3,1,13,0,66.7,89.9,0,26,0.0,0,86,15,88.4,76,75.5,29,50.9,0,211,42,2.8,14.1,2.78,0,12.8,3,76.0,50.0,1,2,5.0,1,10,1,70.7,72.1,0,64,0.0,0,147,19,94.6,139,130.8,25,43.9,1,337,127,6.7,17.7,2.42
Emmanuel Sanders,5606,WR,DEN,6,57,0,10,13.7,0,60.0,100.0,1,1,0.0,0,8,0,79.4,83.3,1,41,0.0,0,51,12,78.4,40,95.4,20,35.1,2,148,15,1.3,12.3,3.7,0,9.8,2,65.7,100.0,5,5,0.0,0,15,1,84.9,72.4,2,26,0.0,0,161,23,94.4,152,73.4,35,61.4,1,259,74,3.2,11.3,1.7
T.Y. Hilton,7092,WR,IND,6,57,0,14,12.5,3,56.5,66.7,2,3,0.0,0,7,0,80.0,69.4,1,63,0.0,0,110,13,90.9,100,80.5,23,40.4,1,193,78,6.0,14.8,1.93,0,13.7,1,70.0,50.0,1,2,4.5,1,15,0,72.1,78.5,0,35,0.0,0,160,21,94.4,151,119.3,30,52.6,1,344,56,2.7,16.4,2.28
Brandon Marshall,3064,WR,NYJ,6,56,0,22,12.9,0,65.4,33.3,1,3,0.0,0,13,0,82.2,90.3,1,41,0.0,0,85,17,95.3,81,102.2,26,46.4,1,305,100,5.9,17.9,3.77,0,16.0,1,34.6,33.3,1,3,25.0,3,8,0,29.5,52.8,4,18,0.0,0,153,9,94.1,144,24.0,26,46.4,1,124,6,0.7,13.8,0.86
Odell Beckham Jr.,8647,WR,NYG,6,55,0,21,12.1,4,61.1,0.0,0,2,15.4,2,8,0,46.0,77.4,0,75,0.0,0,89,11,94.4,84,142.1,18,32.7,2,289,165,15.0,26.3,3.44,0,12.0,4,72.7,40.0,2,5,4.0,1,15,1,74.2,78.7,1,43,0.0,0,144,24,93.8,135,97.0,33,60.0,1,292,76,3.2,12.2,2.16
DeAndre Hopkins,7808,WR,HST,6,54,0,13,12.4,1,58.1,16.7,1,6,5.3,1,14,0,69.0,82.3,3,35,0.0,0,120,18,95.8,115,60.1,31,57.4,2,206,30,1.7,11.4,1.79,0,11.1,2,55.0,75.0,3,4,0.0,0,7,0,78.7,66.9,3,25,0.0,0,110,11,97.3,107,49.6,20,37.0,1,118,22,2.0,10.7,1.1
Larry Fitzgerald,1724,WR,ARZ,6,53,0,1,10.1,1,68.2,50.0,3,6,0.0,0,11,0,81.7,79.8,0,21,1.0,1,105,15,90.5,95,120.6,22,41.5,2,166,40,2.7,11.1,1.75,0,9.4,3,76.0,100.0,6,6,5.0,1,13,1,70.5,77.1,0,29,0.0,0,132,19,94.7,125,117.1,25,47.2,1,230,75,3.9,12.1,1.84
Terrelle Pryor Sr.,6944,WR,CLV,6,52,0,8,12.9,0,63.0,42.9,3,7,5.6,1,12,0,68.7,83.6,1,18,0.0,0,87,17,92.0,80,103.3,27,51.9,3,176,22,1.3,10.4,2.2,0,15.1,2,64.0,66.7,2,3,0.0,0,10,0,82.2,75.9,1,44,0.0,0,155,16,88.4,137,78.3,25,48.1,0,237,57,3.6,14.8,1.73
Jarvis Landry,8698,WR,MIA,6,52,0,17,10.4,2,76.5,33.3,1,3,7.1,1,11,0,63.5,91.0,0,42,0.0,0,53,13,98.1,52,137.5,17,32.7,1,226,96,7.4,17.4,4.35,0,6.3,8,80.0,40.0,2,5,3.4,1,11,1,87.6,74.5,1,39,0.0,0,145,28,95.9,139,86.7,35,67.3,0,268,123,4.4,9.6,1.93
