player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,4,66.5,164,177,10.1,2.83,4,4,2.1,58.2,103,0,74,5.5,195,6,59,30,73.7,63.9,64.6,51.8,4,8,213,2,13.5,72.9,5.1,10,8,0,5,8,7,3.3,1108,6.3
Drew Brees,802,QB,NO,4,76.8,164,176,7.7,2.22,4,9,5.0,65.9,116,0,35,7.9,184,10,67,20,90.0,75.9,76.3,47.7,1,3,191,2,20.0,98.9,3.8,7,1,2,5,10,4,2.1,1269,7.2
Joe Flacco,4332,QB,BLT,4,73.7,156,170,8.3,2.46,1,4,2.2,63.5,108,0,62,6.1,179,7,55,3,72.5,71.3,70.6,55.5,3,4,195,1,12.9,79.3,4.5,8,1,1,9,4,7,3.6,1072,6.3
Alex Smith,2218,QB,KC,4,76.4,157,168,7.0,2.49,4,5,2.9,64.9,109,0,60,9.2,186,11,59,16,25.6,71.9,73.3,41.0,1,2,193,0,21.7,87.7,7.0,13,5,0,6,5,5,2.6,1073,6.4
Andrew Luck,7007,QB,IND,4,76.0,146,166,8.3,2.89,8,6,3.3,62.0,103,0,79,7.2,189,8,58,14,72.6,85.9,82.5,79.2,4,3,207,1,19.0,91.1,7.9,15,8,1,7,8,5,2.4,1147,6.9
Blake Bortles,8638,QB,JAX,4,71.6,148,160,8.5,2.61,7,5,2.9,61.3,98,0,62,7.5,183,8,54,15,71.7,59.0,57.8,64.7,2,6,195,1,19.4,79.4,6.6,12,11,0,3,7,8,4.1,1050,6.6
Matthew Stafford,4924,QB,DET,4,77.3,150,156,8.1,2.59,1,7,4.1,66.7,104,0,44,10.3,173,12,60,11,89.6,85.5,84.0,65.4,0,4,187,1,22.7,93.9,5.8,10,7,0,5,7,6,3.2,1198,7.7
Ryan Fitzpatrick,2467,QB,NYJ,4,68.8,144,154,9.5,2.31,5,7,4.2,55.8,86,0,48,13.1,168,13,53,22,57.0,50.3,54.0,37.3,1,10,181,1,12.5,57.6,3.6,6,8,0,4,4,12,6.6,1012,6.6
Carson Palmer,1317,QB,ARZ,4,62.3,146,153,11.5,2.43,2,6,3.7,58.8,90,0,52,1.1,167,1,59,1,29.9,58.9,60.6,45.0,1,5,175,2,23.1,81.9,7.2,12,0,0,4,6,14,8.0,1150,7.5
Derek Carr,8671,QB,OAK,4,79.2,144,153,7.8,2.56,2,8,4.8,68.0,104,0,36,8.8,159,10,56,23,89.4,88.8,87.8,60.1,0,1,176,1,5.6,104.6,1.3,2,4,1,6,9,2,1.1,1066,7.0
